	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
482	2015-02-01T08:02	-0.003829833	59.005469	58.69142271
483	2015-02-01T08:03	26.40746358	63.99880509	60.9211514
484	2015-02-01T08:04	52.41049681	68.99214118	60.82693751
485	2015-02-01T08:05	78.162293	75.46149486	62.99385695
486	2015-02-01T08:06	23.14138211	67.86157452	62.77402454
487	2015-02-01T08:07	106.5206734	83.12422446	63.81037732
488	2015-02-01T08:08	391.109426	129.6030761	65.8202736
489	2015-02-01T08:09	200.5775388	100.9934586	68.14421619
490	2015-02-01T08:10	30.14461449	73.13755228	69.80866155
491	2015-02-01T08:11	11.23902753	71.78715321	68.45826248
492	2015-02-01T08:12	71.97558099	84.78866982	71.47310691
493	2015-02-01T08:13	436.8031619	154.0986871	76.30941986
494	2015-02-01T08:14	600.2642585	189.3974907	81.30275595
495	2015-02-01T08:15	652.2389203	208.4286962	88.71424851
496	2015-02-01T08:16	681.0369655	229.8152489	103.4744244
497	2015-02-01T08:17	687.1608683	252.6150099	123.6990058
498	2015-02-01T08:18	685.7790646	267.2181626	136.6063085
499	2015-02-01T08:19	632.7366454	263.4496071	141.5996446
500	2015-02-01T08:20	688.2600303	282.6378357	149.0739464
501	2015-02-01T08:21	688.542672	294.0063116	160.0341621
502	2015-02-01T08:22	560.3489744	275.0379153	162.0440584
503	2015-02-01T08:23	333.1678846	226.6747859	157.3647686
504	2015-02-01T08:24	29.10826172	162.5151278	157.1763408
505	2015-02-01T08:25	19.62406361	161.8870352	157.8044334
506	2015-02-01T08:26	36.6453728	164.4936195	157.7730288
507	2015-02-01T08:27	31.58922745	162.4837232	157.2391501
508	2015-02-01T08:28	7.878732172	158.0870751	157.1449362
509	2015-02-01T08:29	2.539945157	155.2292538	153.9102594
510	2015-02-01T08:30	5.303552553	146.3731483	143.6095409
511	2015-02-01T08:31	14.15965807	139.8409853	135.9154067
512	2015-02-01T08:32	17.1745025	137.0773779	134.2823659
513	2015-02-01T08:33	17.58276269	137.3914242	135.0988863
514	2015-02-01T08:34	12.62083123	137.4228289	136.1352391
515	2015-02-01T08:35	8.915084946	138.3649678	137.4228289
516	2015-02-01T08:36	6.277096068	138.427777	137.1715918
517	2015-02-01T08:37	4.926696999	135.884002	134.2195567
518	2015-02-01T08:38	3.953153484	131.7699956	130.3253826
519	2015-02-01T08:39	2.885396081	129.0691974	127.8444169
520	2015-02-01T08:40	1.911852567	129.4146483	128.00144
521	2015-02-01T08:41	1.849043308	130.0113363	128.4411048
522	2015-02-01T08:42	2.037471085	130.0113363	128.5039141
523	2015-02-01T08:43	1.566401642	131.141903	130.0427409
524	2015-02-01T08:44	1.597806272	135.5699557	133.9683196
525	2015-02-01T08:45	4.675459963	143.4211131	140.5004826
526	2015-02-01T08:46	19.02737565	151.2094612	147.6293335
527	2015-02-01T08:47	26.15622654	151.1780566	147.2524779
528	2015-02-01T08:48	33.22226818	145.0541538	139.6525576
529	2015-02-01T08:49	139.526939	164.619238	131.4873539
530	2015-02-01T08:50	63.6847588	144.1748242	130.5138104
531	2015-02-01T08:51	41.07342556	140.0922224	132.6493252
532	2015-02-01T08:52	21.8537923	135.9468113	132.7749437
533	2015-02-01T08:53	20.44058397	134.6278168	129.8229085
534	2015-02-01T08:54	33.66193299	134.5021983	130.1683595
535	2015-02-01T08:55	21.69676915	127.8444169	124.358503
536	2015-02-01T08:56	15.60427103	125.4890697	123.8246243
537	2015-02-01T08:57	9.731605313	126.4312085	125.8345206
538	2015-02-01T08:58	4.23579515	129.100602	128.7551511
539	2015-02-01T08:59	0.969713682	133.9055104	133.5600594
540	2015-02-01T09:00	-0.003829833	140.374864	140.0922224
541	2015-02-01T09:01	-0.003829833	147.6921427	147.5665242
542	2015-02-01T09:02	-0.003829833	154.1300918	154.1614964
543	2015-02-01T09:03	-0.003829833	157.0193177	156.9565084
544	2015-02-01T09:04	-0.003829833	155.2920631	155.2606584
545	2015-02-01T09:05	-0.003829833	151.0838427	151.0524381
546	2015-02-01T09:06	-0.003829833	147.3466918	147.1896686
547	2015-02-01T09:07	-0.003829833	145.0227492	144.8029168
548	2015-02-01T09:08	-0.003829833	143.515327	143.3268992
549	2015-02-01T09:09	-0.003829833	142.5103788	142.2591418
550	2015-02-01T09:10	-0.003829833	141.9765001	141.8822863
551	2015-02-01T09:11	-0.003829833	141.2541937	141.222789
552	2015-02-01T09:12	-0.003829833	140.0608177	140.0294131
553	2015-02-01T09:13	-0.003829833	139.3699159	139.2128927
554	2015-02-01T09:14	-0.003829833	139.4327252	139.2128927
555	2015-02-01T09:15	-0.003829833	139.6839622	139.5583437
556	2015-02-01T09:16	-0.003829833	140.2492455	140.2492455
557	2015-02-01T09:17	-0.003829833	140.1550316	140.0608177
558	2015-02-01T09:18	-0.003829833	139.3699159	139.4013205
559	2015-02-01T09:19	-0.003829833	139.4327252	139.4641298
560	2015-02-01T09:20	-0.003829833	141.0971705	141.0657659
561	2015-02-01T09:21	-0.003829833	144.1434196	144.0806103
562	2015-02-01T09:22	-0.003829833	146.3417436	146.310339
563	2015-02-01T09:23	0	148.1946168	148.1004029
564	2015-02-01T09:24	0	146.7814085	146.6243853
565	2015-02-01T09:25	0	142.2905464	142.3219511
566	2015-02-01T09:26	0	131.4559493	131.4559493
567	2015-02-01T09:27	0	115.8164438	115.879253
568	2015-02-01T09:28	0	97.97861421	98.0728281
569	2015-02-01T09:29	0	81.89944391	81.83663465
570	2015-02-01T09:30	0	72.32103191	72.25822265
571	2015-02-01T09:31	0	67.13926804	67.17067267
572	2015-02-01T09:32	0	69.77725692	69.71444766
573	2015-02-01T09:33	0	78.19369763	78.06807911
574	2015-02-01T09:34	0	85.85642723	85.60519019
575	2015-02-01T09:35	0	93.23651516	92.89106423
576	2015-02-01T09:36	0	100.1455336	99.64305958
577	2015-02-01T09:37	0	105.2958929	104.6678003
578	2015-02-01T09:38	0	110.4148475	109.692541
579	2015-02-01T09:39	0	115.7850391	115.1569466
580	2015-02-01T09:40	0	119.0511206	118.4858373
581	2015-02-01T09:41	0	120.6841613	120.2444965
582	2015-02-01T09:42	0	117.0412243	116.8213919
583	2015-02-01T09:43	0	114.2462123	113.8379521
584	2015-02-01T09:44	0	115.376779	115.0941373
585	2015-02-01T09:45	0	119.3337623	118.9569067
586	2015-02-01T09:46	0	124.3270984	124.0130521
587	2015-02-01T09:47	0	130.796452	130.4824057
588	2015-02-01T09:48	0	138.2079446	137.8624937
589	2015-02-01T09:49	0	146.3417436	145.9648881
590	2015-02-01T09:50	0	153.3763807	152.9367158
591	2015-02-01T09:51	0	159.9085436	159.5944973
592	2015-02-01T09:52	0	166.4721112	166.1580649
593	2015-02-01T09:53	0	174.4174824	174.0720315
594	2015-02-01T09:54	0	183.9958944	183.7132528
595	2015-02-01T09:55	0	192.9776185	192.6007629
596	2015-02-01T09:56	0	199.541186	199.1329258
597	2015-02-01T09:57	0	204.9113777	204.377499
598	2015-02-01T09:58	0	210.4699971	209.9989276
599	2015-02-01T09:59	0	217.8814897	217.3790156
600	2015-02-01T10:00	0	226.1095026	225.5128146
601	2015-02-01T10:01	0	234.7457757	233.9292553
602	2015-02-01T10:02	0	243.3192395	242.2514821
603	2015-02-01T10:03	0	252.4893914	250.4480904
604	2015-02-01T10:04	0	262.3190404	257.7653691
605	2015-02-01T10:05	0	272.4941404	262.350445
606	2015-02-01T10:06	0	267.6578274	260.7488089
607	2015-02-01T10:07	0	264.4859598	259.9008839
608	2015-02-01T10:08	0	264.642983	260.7488089
609	2015-02-01T10:09	0	266.1190006	262.8529191
610	2015-02-01T10:10	0	268.3173246	263.0413469
611	2015-02-01T10:11	0	261.0628552	257.5141321
612	2015-02-01T10:12	0	249.4431423	247.1506043
613	2015-02-01T10:13	0	237.8234294	236.7870766
614	2015-02-01T10:14	0	230.820197	230.0350813
615	2015-02-01T10:15	0	226.9574276	225.8896702
616	2015-02-01T10:16	0	227.17726	224.9475313
617	2015-02-01T10:17	0	229.5954165	224.6962943
618	2015-02-01T10:18	0	226.9260229	225.3871961
619	2015-02-01T10:19	0	229.5640118	228.025185
620	2015-02-01T10:20	0	231.2598618	230.3177229
621	2015-02-01T10:21	0	234.2747063	233.3325674
622	2015-02-01T10:22	0	237.1325275	236.3788164
623	2015-02-01T10:23	0	240.995297	240.1787766
624	2015-02-01T10:24	0	245.6431821	244.7952571
625	2015-02-01T10:25	0	249.6315701	248.6894312
626	2015-02-01T10:26	0	252.772033	251.7670849
627	2015-02-01T10:27	0	254.4364784	253.3373164
628	2015-02-01T10:28	0	254.7505247	253.8083858
629	2015-02-01T10:29	0	254.8761432	253.7141719
630	2015-02-01T10:30	-0.003829833	254.1538367	252.6150099
631	2015-02-01T10:31	2.194494232	253.9968136	251.1389923
632	2015-02-01T10:32	2.94820534	253.4629349	250.6051136
633	2015-02-01T10:33	0.46723961	252.5836053	250.4166858
634	2015-02-01T10:34	0.718476646	255.0331664	252.6464145
635	2015-02-01T10:35	0.404430351	257.9537969	255.9753052
636	2015-02-01T10:36	-0.003829833	261.0314506	259.6496469
637	2015-02-01T10:37	-0.003829833	264.2347228	262.6644913
638	2015-02-01T10:38	0.844095164	266.7470932	264.3917459
639	2015-02-01T10:39	1.472187754	266.6528793	263.8264626
640	2015-02-01T10:40	1.189546088	264.642983	262.0049941
641	2015-02-01T10:41	0.278811833	261.8165663	259.7124561
642	2015-02-01T10:42	-0.003829833	259.2727913	257.7653691
643	2015-02-01T10:43	-0.003829833	258.707508	256.9174441
644	2015-02-01T10:44	0.592858128	258.6446987	256.163733
645	2015-02-01T10:45	1.974661826	258.8959358	255.7554728
646	2015-02-01T10:46	1.377973865	258.7389126	255.7868775
647	2015-02-01T10:47	0.090384056	258.6446987	256.6348025
648	2015-02-01T10:48	5.052315517	261.5339247	257.0430626
649	2015-02-01T10:49	6.371309956	261.2198784	256.0695191
650	2015-02-01T10:50	11.17621827	260.8744274	253.4001256
651	2015-02-01T10:51	17.99102287	259.9950978	249.8828071
652	2015-02-01T10:52	18.08523676	255.4100219	245.5489682
653	2015-02-01T10:53	6.936593287	244.2927831	239.0482099
654	2015-02-01T10:54	2.696968304	234.6515618	231.1970526
655	2015-02-01T10:55	-0.003829833	225.9524794	223.9425831
656	2015-02-01T10:56	0	222.4665656	220.7707156
657	2015-02-01T10:57	0	220.3624554	218.9178424
658	2015-02-01T10:58	0	217.0963739	215.8401887
659	2015-02-01T10:59	0	213.2336045	212.0402286
660	2015-02-01T11:00	0	208.3972915	207.3923434
661	2015-02-01T11:01	0	203.9692388	202.7758629
662	2015-02-01T11:02	0	200.985799	199.8552323
663	2015-02-01T11:03	0	198.693261	197.594099
664	2015-02-01T11:04	0	196.4007231	195.2387518
665	2015-02-01T11:05	0	194.8933009	193.8883527
666	2015-02-01T11:06	0	193.5429018	192.6949768
667	2015-02-01T11:07	0	193.0718323	192.1610981
668	2015-02-01T11:08	0	192.9776185	192.0354796
669	2015-02-01T11:09	0	193.0090231	192.0982888
670	2015-02-01T11:10	0	192.3809305	191.4387916
671	2015-02-01T11:11	0	190.7164851	189.9313694
672	2015-02-01T11:12	-0.003829833	189.3974907	188.5495657
673	2015-02-01T11:13	-0.003829833	188.6751842	187.7958546
674	2015-02-01T11:14	-0.003829833	187.1363574	186.6652879
675	2015-02-01T11:15	-0.003829833	186.4454555	185.9743861
676	2015-02-01T11:16	-0.003829833	185.9115768	185.3462935
677	2015-02-01T11:17	-0.003829833	184.2471315	183.4934203
678	2015-02-01T11:18	-0.003829833	181.6719518	181.0438592
679	2015-02-01T11:19	-0.003829833	181.9545935	181.232287
680	2015-02-01T11:20	-0.003829833	184.6553916	184.0587037
681	2015-02-01T11:21	-0.003829833	187.5446176	187.0421435
682	2015-02-01T11:22	-0.003829833	188.8008027	188.0470916
683	2015-02-01T11:23	-0.003829833	192.5379536	192.1925027
684	2015-02-01T11:24	-0.003829833	195.7412259	195.2073472
685	2015-02-01T11:25	-0.003829833	194.5164453	194.1081851
686	2015-02-01T11:26	-0.003829833	195.6784166	195.2701564
687	2015-02-01T11:27	-0.003829833	195.1131333	194.7362777
688	2015-02-01T11:28	-0.003829833	196.1808907	195.8668444
689	2015-02-01T11:29	-0.003829833	202.932886	202.5560305
690	2015-02-01T11:30	-0.003829833	212.6997258	212.2286563
691	2015-02-01T11:31	-0.003829833	222.8748257	222.340947
692	2015-02-01T11:32	-0.003829833	232.7358794	232.0135729
693	2015-02-01T11:33	0	241.4663664	240.7126553
694	2015-02-01T11:34	0	250.3852812	249.5687608
695	2015-02-01T11:35	0	250.7307321	250.0712349
696	2015-02-01T11:36	0	243.7589044	243.1308118
697	2015-02-01T11:37	0	247.5588645	247.3076275
698	2015-02-01T11:38	0	255.4414265	255.0017617
699	2015-02-01T11:39	0	254.216646	253.7769812
700	2015-02-01T11:40	0	252.8034377	252.3323682
701	2015-02-01T11:41	0	252.6150099	251.9555127
702	2015-02-01T11:42	0	247.1506043	246.4597025
703	2015-02-01T11:43	0	243.3506442	242.7853608
704	2015-02-01T11:44	0	241.2151294	240.2729905
705	2015-02-01T11:45	0	230.1606998	229.0929424
706	2015-02-01T11:46	0	213.0137721	212.0088239
707	2015-02-01T11:47	0	196.5263416	195.1759425
708	2015-02-01T11:48	0	191.407387	189.8685601
709	2015-02-01T11:49	0	196.8403879	194.799087
710	2015-02-01T11:50	0	196.746174	195.5213934
711	2015-02-01T11:51	0	193.5429018	192.8519999
712	2015-02-01T11:52	0	191.6272194	190.7164851
713	2015-02-01T11:53	0	187.3561898	183.4934203
714	2015-02-01T11:54	2.131684973	171.9993259	168.7646491
715	2015-02-01T11:55	-0.003829833	160.3482084	159.7829251
716	2015-02-01T11:56	-0.003829833	159.1862371	158.432526
717	2015-02-01T11:57	-0.003829833	160.0969714	159.2490464
718	2015-02-01T11:58	-0.003829833	157.3961732	156.6424621
719	2015-02-01T11:59	-0.003829833	154.0986871	153.4705945
720	2015-02-01T12:00	-0.003829833	156.5796529	155.7945371
721	2015-02-01T12:01	-0.003829833	164.3994056	163.6142899
722	2015-02-01T12:02	-0.003829833	172.9100602	171.8737074
723	2015-02-01T12:03	-0.003829833	179.2537954	178.4058704
724	2015-02-01T12:04	-0.003829833	186.8537157	186.2884324
725	2015-02-01T12:05	-0.003829833	195.8040351	195.1445379
726	2015-02-01T12:06	-0.003829833	207.0782971	206.2303721
727	2015-02-01T12:07	-0.003829833	216.2798535	215.5575471
728	2015-02-01T12:08	-0.003829833	218.446773	217.8814897
729	2015-02-01T12:09	-0.003829833	216.2170443	215.6831656
730	2015-02-01T12:10	-0.003829833	216.2484489	215.5261424
731	2015-02-01T12:11	-0.003829833	220.5508832	219.8599813
732	2015-02-01T12:12	-0.003829833	223.78556	223.0318489
733	2015-02-01T12:13	-0.003829833	225.8896702	225.1987683
734	2015-02-01T12:14	-0.003829833	226.8004044	225.9210748
735	2015-02-01T12:15	-0.003829833	231.3540757	230.4433415
736	2015-02-01T12:16	-0.003829833	236.5672442	235.6879146
737	2015-02-01T12:17	-0.003829833	241.4349618	240.649846
738	2015-02-01T12:18	-0.003829833	244.5126155	243.6646905
739	2015-02-01T12:19	-0.003829833	244.3241877	243.4448581
740	2015-02-01T12:20	-0.003829833	240.5242275	239.801921
741	2015-02-01T12:21	-0.003829833	236.8498859	236.1903887
742	2015-02-01T12:22	-0.003829833	233.5523998	232.8300933
743	2015-02-01T12:23	-0.003829833	230.6945785	229.9094628
744	2015-02-01T12:24	-0.003829833	226.4863581	225.7954563
745	2015-02-01T12:25	-0.003829833	222.9690396	222.340947
746	2015-02-01T12:26	-0.003829833	221.7756637	221.1475711
747	2015-02-01T12:27	-0.003829833	219.4831258	218.8864378
748	2015-02-01T12:28	-0.003829833	217.4418248	217.00216
749	2015-02-01T12:29	-0.003829833	217.7872758	217.1591832
750	2015-02-01T12:30	-0.003829833	218.6666054	218.1641313
751	2015-02-01T12:31	-0.003829833	219.0434609	218.5095822
752	2015-02-01T12:32	-0.003829833	217.7244665	217.1591832
753	2015-02-01T12:33	-0.003829833	214.2699573	213.61046
754	2015-02-01T12:34	-0.003829833	211.5691591	211.0038758
755	2015-02-01T12:35	-0.003829833	212.8253443	212.1344425
756	2015-02-01T12:36	-0.003829833	214.9294545	214.1129341
757	2015-02-01T12:37	-0.003829833	216.8137322	215.9658073
758	2015-02-01T12:38	-0.003829833	219.4517211	218.6352008
759	2015-02-01T12:39	-0.003829833	223.2830859	222.2781378
760	2015-02-01T12:40	-0.003829833	225.1359591	224.2880341
761	2015-02-01T12:41	-0.003829833	227.6169248	226.7375952
762	2015-02-01T12:42	-0.003829833	230.9772202	229.972272
763	2015-02-01T12:43	-0.003829833	231.071434	230.1921044
764	2015-02-01T12:44	-0.003829833	230.0664859	228.9673239
765	2015-02-01T12:45	-0.003829833	228.4962544	227.5541155
766	2015-02-01T12:46	-0.003829833	226.8318091	225.8896702
767	2015-02-01T12:47	-0.003829833	224.6962943	223.7227507
768	2015-02-01T12:48	-0.003829833	224.4450572	223.4087044
769	2015-02-01T12:49	-0.003829833	225.230173	224.2880341
770	2015-02-01T12:50	-0.003829833	222.4979702	221.493022
771	2015-02-01T12:51	-0.003829833	217.4104202	216.4368767
772	2015-02-01T12:52	-0.003829833	215.7145702	214.803836
773	2015-02-01T12:53	-0.003829833	217.2219924	216.2798535
774	2015-02-01T12:54	-0.003829833	215.4005239	214.458385
775	2015-02-01T12:55	-0.003829833	212.260061	211.1923036
776	2015-02-01T12:56	-0.003829833	209.7790952	208.868361
777	2015-02-01T12:57	-0.003829833	210.1873554	209.2766212
778	2015-02-01T12:58	-0.003829833	205.476661	204.6601406
779	2015-02-01T12:59	-0.003829833	199.9808508	199.0073073
780	2015-02-01T13:00	-0.003829833	198.5362379	197.5312897
781	2015-02-01T13:01	-0.003829833	198.7246657	197.7825268
782	2015-02-01T13:02	-0.003829833	198.7874749	197.8767407
783	2015-02-01T13:03	-0.003829833	199.3527582	198.4734286
784	2015-02-01T13:04	-0.003829833	201.2684406	200.2634925
785	2015-02-01T13:05	-0.003829833	198.7874749	197.8767407
786	2015-02-01T13:06	-0.003829833	197.4056712	196.7775786
787	2015-02-01T13:07	-0.003829833	192.4751444	191.8470518
788	2015-02-01T13:08	-0.003829833	186.6024787	185.8801722
789	2015-02-01T13:09	-0.003829833	185.0322472	184.4041546
790	2015-02-01T13:10	-0.003829833	188.3925425	187.7016407
791	2015-02-01T13:11	-0.003829833	190.1197972	189.3346814
792	2015-02-01T13:12	-0.003829833	188.8950166	188.0784963
793	2015-02-01T13:13	-0.003829833	185.4405074	184.7810102
794	2015-02-01T13:14	-0.003829833	183.3992065	182.5826861
795	2015-02-01T13:15	-0.003829833	182.3628537	181.828975
796	2015-02-01T13:16	-0.003829833	181.828975	181.2950963
797	2015-02-01T13:17	-0.003829833	181.5149287	180.9182407
798	2015-02-01T13:18	-0.003829833	180.1645296	179.536437
799	2015-02-01T13:19	-0.003829833	181.1694778	180.4785759
800	2015-02-01T13:20	-0.003829833	185.5661259	184.9066287
801	2015-02-01T13:21	-0.003829833	189.3660861	188.6437796
802	2015-02-01T13:22	-0.003829833	191.658624	190.9991268
803	2015-02-01T13:23	-0.003829833	194.3280175	193.605711
804	2015-02-01T13:24	-0.003829833	196.6519601	195.9924629
805	2015-02-01T13:25	-0.003829833	196.0552721	195.2701564
806	2015-02-01T13:26	-0.003829833	195.4899888	194.7048731
807	2015-02-01T13:27	-0.003829833	194.799087	194.1709944
808	2015-02-01T13:28	-0.003829833	192.8519999	192.1610981
809	2015-02-01T13:29	-0.003829833	190.6850805	190.1512018
810	2015-02-01T13:30	-0.003829833	188.0470916	187.418999
811	2015-02-01T13:31	-0.003829833	185.1892703	184.6553916
812	2015-02-01T13:32	-0.003829833	182.0488074	181.3579055
813	2015-02-01T13:33	-0.003829833	178.3430611	177.7149685
814	2015-02-01T13:34	-0.003829833	175.0769796	174.5116963
815	2015-02-01T13:35	-0.003829833	174.9199565	174.0720315
816	2015-02-01T13:36	-0.003829833	175.9563093	175.2025982
817	2015-02-01T13:37	-0.003829833	176.6786157	176.1133324
818	2015-02-01T13:38	-0.003829833	175.7364769	175.045575
819	2015-02-01T13:39	-0.003829833	175.2654074	174.5116963
820	2015-02-01T13:40	-0.003829833	174.3860778	173.7265806
821	2015-02-01T13:41	-0.003829833	173.5067482	172.8786556
822	2015-02-01T13:42	-0.003829833	172.8472509	172.3761815
823	2015-02-01T13:43	-0.003829833	172.1249445	171.4654472
824	2015-02-01T13:44	-0.003829833	168.8902676	168.262175
825	2015-02-01T13:45	-0.003829833	164.7134519	164.1167639
826	2015-02-01T13:46	-0.003829833	159.1862371	158.4953353
827	2015-02-01T13:47	-0.003829833	151.3350797	150.7069871
828	2015-02-01T13:48	-0.003829833	141.0343613	140.5632918
829	2015-02-01T13:49	-0.003829833	134.0625335	133.5286548
830	2015-02-01T13:50	-0.003829833	133.2460131	132.6807298
831	2015-02-01T13:51	-0.003829833	133.4658456	133.1203946
832	2015-02-01T13:52	-0.003829833	127.7187984	127.2791335
833	2015-02-01T13:53	-0.003829833	118.2031956	117.8263401
834	2015-02-01T13:54	-0.003829833	113.5239058	113.084241
835	2015-02-01T13:55	-0.003829833	112.0792929	111.7024373
836	2015-02-01T13:56	-0.003829833	109.7867549	109.5355179
837	2015-02-01T13:57	-0.003829833	108.5305697	108.1851188
838	2015-02-01T13:58	-0.003829833	106.9603383	106.5520781
839	2015-02-01T13:59	-0.003829833	103.505829	103.1917827
840	2015-02-01T14:00	-0.003829833	98.66951606	98.26125588
841	2015-02-01T14:01	-0.003829833	95.71748089	95.37202996
842	2015-02-01T14:02	-0.003829833	96.78523829	96.37697811
843	2015-02-01T14:03	-0.003829833	98.95215773	98.48108829
844	2015-02-01T14:04	0	99.54884569	99.20339476
845	2015-02-01T14:05	0	98.41827903	98.10423273
846	2015-02-01T14:06	0	94.27286793	93.80179849
847	2015-02-01T14:07	0	87.36384944	86.92418463
848	2015-02-01T14:08	0	80.92590039	80.51764021
849	2015-02-01T14:09	0	75.7127319	75.30447171
850	2015-02-01T14:10	0	73.45159857	73.16895691
851	2015-02-01T14:11	0	72.98052913	72.57226895
852	2015-02-01T14:12	-0.003829833	73.7970495	73.42019394
853	2015-02-01T14:13	-0.003829833	74.64497449	74.23671431
854	2015-02-01T14:14	-0.003829833	73.57721709	73.23176617
855	2015-02-01T14:15	-0.003829833	70.65658655	70.43675414
856	2015-02-01T14:16	-0.003829833	66.69960323	66.41696156
857	2015-02-01T14:17	-0.003829833	64.31285139	64.09301898
858	2015-02-01T14:18	-0.003829833	63.55914028	63.21368935
859	2015-02-01T14:19	-0.003829833	63.33930787	63.02526158
860	2015-02-01T14:20	-0.003829833	63.74756806	63.55914028
861	2015-02-01T14:21	-0.003829833	63.9045912	63.65335417
862	2015-02-01T14:22	-0.003829833	63.93599583	63.52773565
863	2015-02-01T14:23	-0.003829833	64.50127916	64.06161435
864	2015-02-01T14:24	-0.003829833	65.75746434	65.38060879
865	2015-02-01T14:25	-0.003829833	68.96073655	68.52107174
866	2015-02-01T14:26	-0.003829833	73.7970495	73.32598005
867	2015-02-01T14:27	-0.003829833	78.3821254	77.81684207
868	2015-02-01T14:28	-0.003829833	81.02011428	80.51764021
869	2015-02-01T14:29	-0.003829833	81.55399298	80.98870965
870	2015-02-01T14:30	-0.003829833	82.68455965	82.2134902
871	2015-02-01T14:31	-0.003829833	85.47957167	84.72586056
872	2015-02-01T14:32	-0.003829833	89.8762198	89.21672258
873	2015-02-01T14:33	-0.003829833	95.15219756	94.2414633
874	2015-02-01T14:34	-0.003829833	101.4645281	100.4909846
875	2015-02-01T14:35	-0.003829833	108.7189975	107.8082632
876	2015-02-01T14:36	-0.003829833	116.0990854	115.1883512
