	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
478	2015-11-01T07:58	-0.003829833	66.22853379	66.16572453
479	2015-11-01T07:59	-0.003829833	66.95084027	66.91943564
480	2015-11-01T08:00	-0.003829833	67.07645878	67.01364952
481	2015-11-01T08:01	-0.003829833	67.54752823	67.54752823
482	2015-11-01T08:02	-0.003829833	71.0334421	68.92933192
483	2015-11-01T08:03	-0.003829833	71.0334421	73.20036154
484	2015-11-01T08:04	-0.003829833	73.10614765	73.20036154
485	2015-11-01T08:05	-0.003829833	74.45654672	74.42514209
486	2015-11-01T08:06	-0.003829833	75.61851801	75.49289949
487	2015-11-01T08:07	-0.003829833	76.18380134	75.9325643
488	2015-11-01T08:08	-0.003829833	74.99042542	74.77059301
489	2015-11-01T08:09	-0.003829833	73.35738468	73.20036154
490	2015-11-01T08:10	-0.003829833	72.88631524	72.88631524
491	2015-11-01T08:11	-0.003829833	73.45159857	73.35738468
492	2015-11-01T08:12	-0.003829833	73.92266801	73.70283561
493	2015-11-01T08:13	-0.003829833	74.51935598	74.42514209
494	2015-11-01T08:14	-0.003829833	75.08463931	74.95902079
495	2015-11-01T08:15	-0.003829833	75.74413653	75.68132727
496	2015-11-01T08:16	-0.003829833	75.61851801	75.7127319
497	2015-11-01T08:17	-0.003829833	74.95902079	75.08463931
498	2015-11-01T08:18	-0.003829833	75.3986856	75.46149486
499	2015-11-01T08:19	-0.003829833	76.87470319	76.7804893
500	2015-11-01T08:20	-0.003829833	79.13583651	79.01021799
501	2015-11-01T08:21	-0.003829833	81.27135132	81.08292354
502	2015-11-01T08:22	-0.003829833	82.46472724	82.08787169
503	2015-11-01T08:23	-0.003829833	83.53248464	84.06636334
504	2015-11-01T08:24	-0.003829833	84.50602816	84.06636334
505	2015-11-01T08:25	-0.003829833	84.6630513	84.03495871
506	2015-11-01T08:26	-0.003829833	83.78372168	83.40686612
507	2015-11-01T08:27	-0.003829833	82.65315502	82.43332261
508	2015-11-01T08:28	-0.003829833	82.18208557	81.93084854
509	2015-11-01T08:29	-0.003829833	82.62175039	82.46472724
510	2015-11-01T08:30	-0.003829833	83.65810316	83.62669853
511	2015-11-01T08:31	-0.003829833	86.10766426	85.16552538
512	2015-11-01T08:32	-0.003829833	86.10766426	86.20187815
513	2015-11-01T08:33	-0.003829833	85.38535778	85.29114389
514	2015-11-01T08:34	-0.003829833	83.75231705	83.68950779
515	2015-11-01T08:35	-0.003829833	82.68455965	82.71596428
516	2015-11-01T08:36	-0.003829833	83.50108001	83.5952939
517	2015-11-01T08:37	-0.003829833	86.48451982	86.48451982
518	2015-11-01T08:38	-0.003829833	88.4944161	88.90267629
519	2015-11-01T08:39	-0.003829833	88.99689018	88.90267629
520	2015-11-01T08:40	-0.003829833	90.22167073	90.22167073
521	2015-11-01T08:41	-0.003829833	91.47785591	91.76049757
522	2015-11-01T08:42	-0.003829833	91.76049757	91.76049757
523	2015-11-01T08:43	-0.003829833	92.20016238	92.26297164
524	2015-11-01T08:44	-0.003829833	93.55056145	93.55056145
525	2015-11-01T08:45	-0.003829833	94.90096052	94.96376978
526	2015-11-01T08:46	-0.003829833	95.27781608	95.24641145
527	2015-11-01T08:47	-0.003829833	95.12079293	94.99517441
528	2015-11-01T08:48	-0.003829833	94.49270034	94.49270034
529	2015-11-01T08:49	-0.003829833	94.49270034	94.30427256
530	2015-11-01T08:50	-0.003829833	95.46624385	95.15219756
531	2015-11-01T08:51	-0.003829833	97.69597255	97.38192625
532	2015-11-01T08:52	-0.003829833	100.3653661	102.0926207
533	2015-11-01T08:53	-0.003829833	104.4793725	102.0926207
534	2015-11-01T08:54	-0.003829833	104.4793725	105.6099392
535	2015-11-01T08:55	-0.003829833	106.0810086	105.6099392
536	2015-11-01T08:56	-0.003829833	106.9603383	106.646292
537	2015-11-01T08:57	-0.003829833	107.4314077	106.9603383
538	2015-11-01T08:58	-0.003829833	108.3107373	107.9338818
539	2015-11-01T08:59	-0.003829833	110.1636105	109.8809688
540	2015-11-01T09:00	-0.003829833	111.8594605	111.4512003
541	2015-11-01T09:01	-0.003829833	112.8644086	112.6759808
542	2015-11-01T09:02	-0.003829833	113.7751429	113.5867151
543	2015-11-01T09:03	-0.003829833	113.7123336	113.5553104
544	2015-11-01T09:04	-0.003829833	112.8644086	112.7073854
545	2015-11-01T09:05	-0.003829833	112.7387901	112.5817669
546	2015-11-01T09:06	-0.003829833	113.4296919	113.1470503
547	2015-11-01T09:07	-0.003829833	113.0528364	112.6759808
548	2015-11-01T09:08	-0.003829833	111.2941771	110.9487262
549	2015-11-01T09:09	-0.003829833	110.1950151	109.9123734
550	2015-11-01T09:10	-0.003829833	109.3784947	109.0644484
551	2015-11-01T09:11	-0.003829833	108.2793327	108.0280957
552	2015-11-01T09:12	-0.003829833	107.148766	106.897529
553	2015-11-01T09:13	-0.003829833	106.8347197	106.6148873
554	2015-11-01T09:14	-0.003829833	108.4049512	108.1223095
555	2015-11-01T09:15	-0.003829833	109.8809688	109.5041132
556	2015-11-01T09:16	-0.003829833	112.1421021	110.2264197
557	2015-11-01T09:17	-0.003829833	112.1421021	111.6082234
558	2015-11-01T09:18	-0.003829833	112.8015993	112.1106975
559	2015-11-01T09:19	-0.003829833	112.1421021	111.5768188
560	2015-11-01T09:20	-0.003829833	111.0743447	110.6660845
561	2015-11-01T09:21	-0.003829833	105.7355577	107.4000031
562	2015-11-01T09:22	-0.003829833	105.7355577	108.844616
563	2015-11-01T09:23	-0.003829833	111.985079	108.844616
564	2015-11-01T09:24	-0.003829833	111.985079	111.7338419
565	2015-11-01T09:25	-0.003829833	110.7602984	110.3834429
566	2015-11-01T09:26	-0.003829833	110.3206336	110.1636105
567	2015-11-01T09:27	-0.003829833	111.2941771	110.9801308
568	2015-11-01T09:28	-0.003829833	111.5140095	111.0743447
569	2015-11-01T09:29	-0.003829833	112.6131716	112.5503623
570	2015-11-01T09:30	-0.003829833	114.2462123	114.1519984
571	2015-11-01T09:31	-0.003829833	114.4032354	113.7751429
572	2015-11-01T09:32	-0.003829833	113.4296919	112.9272179
573	2015-11-01T09:33	-0.003829833	114.2776169	113.7437382
574	2015-11-01T09:34	-0.003829833	116.3817271	115.7850391
575	2015-11-01T09:35	-0.003829833	115.879253	115.031328
576	2015-11-01T09:36	-0.003829833	114.5916632	113.680929
577	2015-11-01T09:37	-0.003829833	116.4445364	115.8164438
578	2015-11-01T09:38	-0.003829833	120.5271382	119.5849993
579	2015-11-01T09:39	-0.003829833	123.1023178	121.8461326
580	2015-11-01T09:40	-0.003829833	125.457665	124.2014798
581	2015-11-01T09:41	-0.003829833	130.3253826	128.8807696
582	2015-11-01T09:42	-0.003829833	135.6013604	134.2823659
583	2015-11-01T09:43	-0.003829833	139.7781761	138.427777
584	2015-11-01T09:44	-0.003829833	142.416165	141.4112168
585	2015-11-01T09:45	-0.003829833	145.6822464	144.9285353
586	2015-11-01T09:46	-0.003829833	153.093739	150.1102992
587	2015-11-01T09:47	-0.003829833	153.093739	152.5598603
588	2015-11-01T09:48	-0.003829833	156.6738668	153.8160455
589	2015-11-01T09:49	-0.003829833	156.6738668	156.5482482
590	2015-11-01T09:50	-0.003829833	156.3284158	156.1399881
591	2015-11-01T09:51	-0.003829833	152.0887908	151.9317677
592	2015-11-01T09:52	-0.003829833	151.6805307	151.5235075
593	2015-11-01T09:53	-0.003829833	153.8474501	153.5648084
594	2015-11-01T09:54	-0.003829833	153.6590223	153.1879529
595	2015-11-01T09:55	-0.003829833	154.5069473	154.0044732
596	2015-11-01T09:56	-0.003829833	157.1135316	156.6110575
597	2015-11-01T09:57	-0.003829833	159.4688788	158.9035954
598	2015-11-01T09:58	-0.003829833	160.7878732	160.0969714
599	2015-11-01T09:59	-0.003829833	162.2010815	161.3845612
600	2015-11-01T10:00	-0.003829833	166.3778973	165.4043538
601	2015-11-01T10:01	-0.003829833	173.7893898	172.6588232
602	2015-11-01T10:02	-0.003829833	179.0653676	178.1546333
603	2015-11-01T10:03	-0.003829833	181.4207148	180.7926222
604	2015-11-01T10:04	-0.003829833	183.2107787	182.8653278
605	2015-11-01T10:05	-0.003829833	184.4983685	184.7182009
606	2015-11-01T10:06	-0.003829833	184.6867963	185.1578657
607	2015-11-01T10:07	-0.003829833	183.4620157	183.8702759
608	2015-11-01T10:08	-0.003829833	185.4091027	185.471912
609	2015-11-01T10:09	-0.003829833	200.2948971	191.2503638
610	2015-11-01T10:10	-0.003829833	200.2948971	199.9180416
611	2015-11-01T10:11	-0.003829833	209.6848814	209.2138119
612	2015-11-01T10:12	-0.003829833	219.4517211	218.9806517
613	2015-11-01T10:13	-0.003829833	224.8533174	224.7905081
614	2015-11-01T10:14	-0.003829833	227.5227109	228.2450174
615	2015-11-01T10:15	-0.003829833	226.1723118	227.3342831
616	2015-11-01T10:16	-0.003829833	223.6599415	224.9161267
617	2015-11-01T10:17	-0.003829833	225.1673637	226.2037165
618	2015-11-01T10:18	-0.003829833	226.9260229	227.8681618
619	2015-11-01T10:19	-0.003829833	227.7425433	228.2450174
620	2015-11-01T10:20	-0.003829833	229.2499655	229.1557516
621	2015-11-01T10:21	-0.003829833	227.8681618	227.7425433
622	2015-11-01T10:22	-0.003829833	224.3508433	224.4450572
623	2015-11-01T10:23	-0.003829833	221.4302128	221.5872359
624	2015-11-01T10:24	-0.003829833	218.3211545	218.2897498
625	2015-11-01T10:25	0.184597944	218.5409869	217.1591832
626	2015-11-01T10:26	7.784518284	226.4549535	218.8864378
627	2015-11-01T10:27	16.23236362	240.1787766	222.2153285
628	2015-11-01T10:28	50.14936348	268.0032783	230.223509
629	2015-11-01T10:29	119.2395484	298.2459365	242.7853608
630	2015-11-01T10:30	127.9386308	298.2773412	256.4777793
631	2015-11-01T10:31	128.5353187	303.2392726	264.2347228
632	2015-11-01T10:32	2.508540527	266.7156885	259.304196
633	2015-11-01T10:33	-0.003829833	262.0363987	256.9488488
634	2015-11-01T10:34	-0.003829833	264.3289367	260.3719534
635	2015-11-01T10:35	-0.003829833	265.993382	263.2297747
636	2015-11-01T10:36	-0.003829833	247.7786969	260.3405487
637	2015-11-01T10:37	-0.003829833	247.7786969	231.2284572
638	2015-11-01T10:38	-0.003829833	232.0763822	231.2284572
639	2015-11-01T10:39	-0.003829833	221.8070683	220.3624554
640	2015-11-01T10:40	-0.003829833	219.1062702	216.8137322
641	2015-11-01T10:41	-0.003829833	224.8219128	221.9640915
642	2015-11-01T10:42	-0.003829833	232.516047	229.5954165
643	2015-11-01T10:43	-0.003829833	233.4895905	230.56896
644	2015-11-01T10:44	-0.003829833	229.6582257	226.6433813
645	2015-11-01T10:45	-0.003829833	229.1871563	226.0152887
646	2015-11-01T10:46	0.530048869	230.8830063	226.2979304
647	2015-11-01T10:47	-0.003829833	233.96066	229.4383933
648	2015-11-01T10:48	-0.003829833	241.0267016	235.6251053
649	2015-11-01T10:49	-0.003829833	247.1191997	241.1209155
650	2015-11-01T10:50	-0.003829833	252.4265821	246.5539164
651	2015-11-01T10:51	-0.003829833	262.2562311	256.7918256
652	2015-11-01T10:52	-0.003829833	272.525545	267.6578274
653	2015-11-01T10:53	1.660615531	276.5767422	271.0181228
654	2015-11-01T10:54	13.28032845	288.4162875	278.712257
655	2015-11-01T10:55	24.90004136	309.3317708	301.3863995
656	2015-11-01T10:56	19.4042312	322.3018827	319.8837263
657	2015-11-01T10:57	5.115124776	317.2143328	314.733367
658	2015-11-01T10:58	15.98112658	298.5285782	293.6608606
659	2015-11-01T10:59	11.71009697	276.5453376	274.1271811
660	2015-11-01T11:00	12.74644974	262.1620172	258.4248663
661	2015-11-01T11:01	26.59589136	265.6793358	251.0133738
662	2015-11-01T11:02	31.33799041	272.6825681	255.9753052
663	2015-11-01T11:03	98.95215773	327.9233114	267.9090644
664	2015-11-01T11:04	320.0407494	460.8905127	281.0676042
665	2015-11-01T11:05	532.9013282	566.2216401	296.2988495
666	2015-11-01T11:06	195.1759425	397.4217565	304.3384347
667	2015-11-01T11:07	249.9142117	441.5138563	306.5053541
668	2015-11-01T11:08	163.0490065	396.8878778	306.7251865
669	2015-11-01T11:09	161.5415843	380.5260658	298.8112199
670	2015-11-01T11:10	243.0994071	410.6117009	283.7369977
671	2015-11-01T11:11	599.1022872	563.1439864	255.2215941
672	2015-11-01T11:12	646.7431101	565.0282642	232.26481
673	2015-11-01T11:13	571.403404	520.8105458	222.1839239
674	2015-11-01T11:14	666.6222406	560.3489744	218.5723915
675	2015-11-01T11:15	673.3428313	563.9919114	218.1955359
676	2015-11-01T11:16	696.5194479	578.9091104	221.838473
677	2015-11-01T11:17	673.6882822	563.5522466	233.1755442
678	2015-11-01T11:18	481.9002099	473.7978155	238.6399498
679	2015-11-01T11:19	628.9366852	556.3605864	241.5919849
680	2015-11-01T11:20	554.9787827	530.0435069	243.2564303
681	2015-11-01T11:21	596.4328937	541.3805782	240.8382738
682	2015-11-01T11:22	648.281937	565.1224781	234.1804924
683	2015-11-01T11:23	639.6456639	545.4003707	224.036797
684	2015-11-01T11:24	617.002926	516.9163718	204.5973314
685	2015-11-01T11:25	618.7929899	494.0538015	185.3148889
686	2015-11-01T11:26	681.3824165	512.6139375	168.0737473
687	2015-11-01T11:27	723.9670941	527.0286625	163.3002436
688	2015-11-01T11:28	699.3458645	516.6023255	155.2606584
689	2015-11-01T11:29	749.0907977	537.7062365	158.6523584
690	2015-11-01T11:30	748.7453468	549.2003309	169.1415047
691	2015-11-01T11:31	736.8429922	551.9953429	179.5678417
692	2015-11-01T11:32	746.5156181	552.1523661	181.0438592
693	2015-11-01T11:33	694.7607886	529.2897958	177.2438991
694	2015-11-01T11:34	702.3921136	525.1443847	173.2241065
695	2015-11-01T11:35	662.5710434	498.8273052	163.2374343
696	2015-11-01T11:36	671.929623	490.9133385	147.7235473
697	2015-11-01T11:37	676.1064387	484.3183663	136.9831641
698	2015-11-01T11:38	760.9617476	511.2949431	127.0907058
699	2015-11-01T11:39	765.0129448	508.6569542	122.5684391
700	2015-11-01T11:40	785.7085957	519.8055977	122.7882715
701	2015-11-01T11:41	786.525116	525.2385986	127.7816076
702	2015-11-01T11:42	780.6210457	522.3807773	128.6923419
703	2015-11-01T11:43	774.2145013	519.3031236	128.7865558
704	2015-11-01T11:44	771.4822985	514.5924292	125.0180002
705	2015-11-01T11:45	759.2973023	501.4338894	117.5122938
706	2015-11-01T11:46	758.9204467	494.7447033	111.1999632
707	2015-11-01T11:47	766.8030087	495.624033	108.3421419
708	2015-11-01T11:48	766.9914365	491.4472172	104.353754
709	2015-11-01T11:49	768.6558819	487.4274247	99.67446421
710	2015-11-01T11:50	774.7797846	487.6158524	96.62821514
711	2015-11-01T11:51	786.273879	489.0290608	94.21005867
712	2015-11-01T11:52	783.8243179	486.296858	92.29437627
713	2015-11-01T11:53	789.3515327	487.8356849	91.35223739
714	2015-11-01T11:54	791.5812614	488.1183265	91.10100035
715	2015-11-01T11:55	791.2044058	487.3646154	90.75554943
716	2015-11-01T11:56	795.255603	488.2753497	90.09605221
717	2015-11-01T11:57	795.7580771	486.8621413	88.93408092
718	2015-11-01T11:58	797.7679734	485.7629793	87.08120778
719	2015-11-01T11:59	796.0407188	483.0621812	85.57378556
720	2015-11-01T12:00	796.1977419	481.4291404	84.63164667
721	2015-11-01T12:01	797.1398808	481.2407127	84.1291726
722	2015-11-01T12:02	802.1332169	482.1200423	83.62669853
723	2015-11-01T12:03	801.3166965	480.7696432	83.15562909
724	2015-11-01T12:04	800.0605114	479.7646951	82.77877353
725	2015-11-01T12:05	799.6836558	478.3828914	81.9936578
726	2015-11-01T12:06	800.8142225	477.9118219	80.86309113
727	2015-11-01T12:07	806.5612697	478.5085099	79.95235688
728	2015-11-01T12:08	806.5926743	478.1944636	79.51269207
729	2015-11-01T12:09	807.2207669	476.8126599	78.85319485
730	2015-11-01T12:10	810.7066808	477.9432266	78.50774392
731	2015-11-01T12:11	804.7712058	475.4308562	78.88459948
732	2015-11-01T12:12	805.3992984	473.7978155	79.10443188
733	2015-11-01T12:13	804.0174947	473.1697229	79.38707355
734	2015-11-01T12:14	802.1332169	471.976347	79.73252447
735	2015-11-01T12:15	801.2852919	471.7565145	80.01516614
736	2015-11-01T12:16	799.7778697	469.7152136	79.63831058
737	2015-11-01T12:17	802.2902401	470.1548784	79.73252447
738	2015-11-01T12:18	802.039003	470.280497	79.66971521
739	2015-11-01T12:19	803.1695697	469.5895951	79.5440967
740	2015-11-01T12:20	805.0852521	470.3433062	79.70111984
741	2015-11-01T12:21	803.0125465	469.3697627	80.42342632
742	2015-11-01T12:22	801.0968641	468.1135775	80.95730502
743	2015-11-01T12:23	792.2721632	462.5549581	80.80028188
744	2015-11-01T12:24	790.1366484	461.1417498	80.98870965
745	2015-11-01T12:25	793.905204	463.24586	81.6796115
746	2015-11-01T12:26	786.8077577	459.8855646	82.43332261
747	2015-11-01T12:27	787.7813012	458.9434257	82.43332261
748	2015-11-01T12:28	787.2160179	459.006235	82.33910872
749	2015-11-01T12:29	791.0159781	459.3830905	81.61680224
750	2015-11-01T12:30	791.9895216	457.812859	80.58044947
751	2015-11-01T12:31	790.7019318	456.1170091	79.98376151
752	2015-11-01T12:32	788.3465846	453.7302572	79.66971521
753	2015-11-01T12:33	786.8391623	451.2806961	79.57550133
754	2015-11-01T12:34	789.1002957	451.8459794	79.73252447
755	2015-11-01T12:35	789.2259142	452.2856443	80.2978078
756	2015-11-01T12:36	782.3168957	443.7749897	81.08292354
757	2015-11-01T12:37	773.1781485	443.7749897	81.77382539
758	2015-11-01T12:38	774.9368078	444.8427471	82.18208557
759	2015-11-01T12:39	774.0260735	444.4972961	82.59034576
760	2015-11-01T12:40	773.6806226	443.0840878	82.87298742
761	2015-11-01T12:41	770.5401596	440.3204804	82.65315502
762	2015-11-01T12:42	766.4575578	437.1800175	82.40191798
763	2015-11-01T12:43	759.0460652	433.8511267	82.7473689
764	2015-11-01T12:44	755.5601514	430.6478545	82.81017816
765	2015-11-01T12:45	767.3996967	434.6676471	82.30770409
766	2015-11-01T12:46	762.8460254	431.1503286	81.36556521
767	2015-11-01T12:47	757.0047643	426.6594666	80.45483095
768	2015-11-01T12:48	766.8030087	429.5172879	80.0779754
769	2015-11-01T12:49	770.6343735	430.7106638	79.57550133
770	2015-11-01T12:50	771.3252754	429.423074	78.88459948
771	2015-11-01T12:51	773.5550041	429.3288601	78.31931615
772	2015-11-01T12:52	776.8210855	429.8313342	78.44493466
773	2015-11-01T12:53	773.2409578	426.9421082	78.53914855
774	2015-11-01T12:54	768.4988587	423.7702407	78.50774392
775	2015-11-01T12:55	766.9600319	421.195061	78.162293
776	2015-11-01T12:56	765.169968	419.0595462	77.69122356
777	2015-11-01T12:57	767.9335754	419.1223555	77.47139115
778	2015-11-01T12:58	769.4409976	419.0909509	77.12594022
779	2015-11-01T12:59	767.3996967	416.8926268	76.87470319
780	2015-11-01T13:00	765.8608698	414.8513259	76.96891708
781	2015-11-01T13:01	764.4790661	413.8777824	76.84329856
782	2015-11-01T13:02	762.1865282	410.7687241	76.30941986
783	2015-11-01T13:03	758.135331	407.3770241	75.64992264
784	2015-11-01T13:04	754.6180125	404.8960583	75.3986856
785	2015-11-01T13:05	758.5749958	404.6448213	75.33587634
786	2015-11-01T13:06	763.7567597	405.3985324	75.64992264
787	2015-11-01T13:07	763.8823782	404.6448213	75.30447171
788	2015-11-01T13:08	765.0129448	403.4200407	74.92761616
789	2015-11-01T13:09	764.0394013	402.0068324	74.58216523
790	2015-11-01T13:10	760.4592736	399.6200806	74.64497449
791	2015-11-01T13:11	757.0675736	397.0763056	74.45654672
792	2015-11-01T13:12	761.9352911	397.1705195	74.42514209
793	2015-11-01T13:13	761.2757939	395.7259065	74.5507606
794	2015-11-01T13:14	754.3039662	392.7738713	74.80199764
795	2015-11-01T13:15	755.5601514	391.957351	75.30447171
796	2015-11-01T13:16	750.3469829	389.4763853	75.61851801
797	2015-11-01T13:17	747.3321384	386.8383964	75.80694578
798	2015-11-01T13:18	746.3585949	384.9541186	75.52430412
799	2015-11-01T13:19	747.4891616	383.9177658	75.27306708
800	2015-11-01T13:20	744.1916755	381.3739908	74.89621153
801	2015-11-01T13:21	742.370207	379.7409501	74.89621153
802	2015-11-01T13:22	741.5850912	378.2021233	75.05323468
803	2015-11-01T13:23	739.8892412	377.1657705	75.36728097
804	2015-11-01T13:24	744.1602708	376.694701	75.21025782
805	2015-11-01T13:25	738.8528885	374.3707585	75.05323468
806	2015-11-01T13:26	725.3488978	367.5559539	74.77059301
807	2015-11-01T13:27	717.7175728	362.5312131	74.07969116
808	2015-11-01T13:28	713.5093525	358.9510854	73.64002635
809	2015-11-01T13:29	713.8233987	357.8205187	73.38878931
810	2015-11-01T13:30	712.7242367	356.1560733	73.29457542
811	2015-11-01T13:31	728.1125052	360.3328891	73.10614765
812	2015-11-01T13:32	730.4678524	359.3907502	72.22681802
813	2015-11-01T13:33	725.16047	355.3081484	71.44170228
814	2015-11-01T13:34	733.7967431	356.2502872	70.75080044
815	2015-11-01T13:35	741.2710449	356.7527613	69.9656847
816	2015-11-01T13:36	741.9619468	355.1825298	69.36899674
817	2015-11-01T13:37	738.7900792	352.6073502	68.42685785
818	2015-11-01T13:38	738.7900792	350.1891937	68.42685785
819	2015-11-01T13:39	735.4611885	347.1115401	67.735956
820	2015-11-01T13:40	732.3207255	344.3479327	67.26488656
821	2015-11-01T13:41	728.4893607	341.4273021	67.04505415
822	2015-11-01T13:42	726.4480598	339.4488105	67.17067267
823	2015-11-01T13:43	731.2215635	339.6058336	66.98224489
824	2015-11-01T13:44	727.6414357	337.5959373	67.07645878
825	2015-11-01T13:45	732.4777487	337.9413882	67.57893286
826	2015-11-01T13:46	732.6975811	337.1248679	68.01859767
827	2015-11-01T13:47	720.7324172	332.539792	68.2698347
828	2015-11-01T13:48	714.2944682	329.4621383	68.42685785
829	2015-11-01T13:49	708.4218025	324.9398716	68.45826248
830	2015-11-01T13:50	705.3441488	322.2390735	68.30123933
831	2015-11-01T13:51	707.1656173	321.0771022	68.0500023
832	2015-11-01T13:52	706.0978599	319.3812522	67.79876526
833	2015-11-01T13:53	706.6631432	317.5283791	67.32769582
834	2015-11-01T13:54	705.3441488	315.2044365	67.04505415
835	2015-11-01T13:55	707.448259	314.0738698	66.63679397
836	2015-11-01T13:56	706.7887617	312.2209967	65.91448749
837	2015-11-01T13:57	705.9722414	308.2012041	65.34920416
838	2015-11-01T13:58	705.2185303	308.2012041	65.22358564
839	2015-11-01T13:59	696.9277081	303.9929837	65.12937175
840	2015-11-01T14:00	693.033534	301.8260643	65.03515787
841	2015-11-01T14:01	690.3641405	299.5335264	65.56903657
842	2015-11-01T14:02	686.6583942	296.8013236	65.75746434
843	2015-11-01T14:03	680.9427517	293.9435023	65.91448749
