	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
464	2015-06-01T07:44	823.8024113	610.4393584	99.48603643
465	2015-06-01T07:45	821.0073992	610.9732371	99.9885105
466	2015-06-01T07:46	823.0172955	615.1500529	100.8992448
467	2015-06-01T07:47	822.9230816	617.7252325	101.7157651
468	2015-06-01T07:48	820.2536881	618.8243945	102.7207133
469	2015-06-01T07:49	821.9495381	621.745025	102.7207133
470	2015-06-01T07:50	828.9841751	627.6805	102.2496438
471	2015-06-01T07:51	829.8321001	630.3184889	102.5322855
472	2015-06-01T07:52	828.9841751	632.76805	103.3174012
473	2015-06-01T07:53	832.6899214	637.7613861	104.102517
474	2015-06-01T07:54	834.6998177	641.749774	104.950442
475	2015-06-01T07:55	828.2932733	640.6820166	105.9867947
476	2015-06-01T07:56	833.0039677	647.2141796	107.4628123
477	2015-06-01T07:57	837.7146621	655.2223601	110.289229
478	2015-06-01T07:58	837.3064019	660.2785054	113.6495243
479	2015-06-01T07:59	839.253489	666.7792638	117.1040336
480	2015-06-01T08:00	839.7245584	673.3428313	121.5320863
481	2015-06-01T08:01	817.7099131	659.9644592	118.8312882
482	2015-06-01T08:02	840.7923158	674.0965424	118.0147678
483	2015-06-01T08:03	845.8798658	682.0105091	120.8097799
484	2015-06-01T08:04	835.7675751	679.812185	123.4477687
485	2015-06-01T08:05	837.8402807	684.5856887	125.0180002
486	2015-06-01T08:06	844.9377269	693.2847711	127.3105382
487	2015-06-01T08:07	843.3046862	697.4929914	130.796452
488	2015-06-01T08:08	839.7245584	701.6698071	135.632765
489	2015-06-01T08:09	845.691438	711.5308608	139.87239
490	2015-06-01T08:10	853.0401213	721.4861283	143.6409455
491	2015-06-01T08:11	850.527751	725.3174931	147.2838825
492	2015-06-01T08:12	847.5757158	729.8083552	151.7747446
493	2015-06-01T08:13	846.6649815	742.5272301	163.4258621
494	2015-06-01T08:14	535.9475772	549.7656142	191.3759824
495	2015-06-01T08:15	242.7225516	373.1459779	213.6418647
496	2015-06-01T08:16	593.9205233	644.1679305	209.4022397
497	2015-06-01T08:17	839.755963	795.6952679	214.3641711
498	2015-06-01T08:18	850.2451093	815.1033289	224.0682017
499	2015-06-01T08:19	854.3905204	833.7576788	237.9490479
500	2015-06-01T08:20	824.5561224	843.6501371	264.6743876
501	2015-06-01T08:21	851.2186528	892.5157406	296.3616588
502	2015-06-01T08:22	765.3898004	882.8431147	328.6142133
503	2015-06-01T08:23	700.8532868	855.3954685	353.6751076
504	2015-06-01T08:24	104.4479679	429.925548	361.4006465
505	2015-06-01T08:25	24.42897192	355.2453391	341.7413484
506	2015-06-01T08:26	1.06392757	321.4225531	319.6324892
507	2015-06-01T08:27	-0.003829833	319.0358013	317.3399513
508	2015-06-01T08:28	-0.003829833	323.2440216	321.3911485
509	2015-06-01T08:29	-0.003829833	326.5415077	324.311779
510	2015-06-01T08:30	-0.003829833	331.3778207	329.4621383
511	2015-06-01T08:31	-0.003829833	339.7942614	337.6587466
512	2015-06-01T08:32	-0.003829833	351.4767836	349.1842456
513	2015-06-01T08:33	-0.003829833	362.4684039	359.9560335
514	2015-06-01T08:34	0.090384056	373.7112612	369.5030409
515	2015-06-01T08:35	12.18116641	396.8564732	383.5723149
516	2015-06-01T08:36	1.849043308	403.8911102	398.3638954
517	2015-06-01T08:37	-0.003829833	416.6413898	412.5901926
518	2015-06-01T08:38	4.23579515	433.0032017	423.738836
519	2015-06-01T08:39	9.103512723	439.252723	427.3817731
520	2015-06-01T08:40	6.528333104	433.4742712	425.3404721
521	2015-06-01T08:41	42.9262987	455.3004887	421.3206796
522	2015-06-01T08:42	82.55894113	480.5812154	416.5471759
523	2015-06-01T08:43	3.513488671	400.4051963	394.0928658
524	2015-06-01T08:44	18.30506917	418.996737	399.3060343
525	2015-06-01T08:45	19.68687286	435.3899536	417.5835287
526	2015-06-01T08:46	74.83340227	489.2802978	436.2692832
527	2015-06-01T08:47	81.33416058	512.7081514	448.4542795
528	2015-06-01T08:48	75.30447171	524.2022458	467.7995312
529	2015-06-01T08:49	346.5148521	753.5816597	477.2209201
530	2015-06-01T08:50	586.6974585	964.1811051	459.1318535
531	2015-06-01T08:51	781.6259938	1029.125879	434.510624
532	2015-06-01T08:52	878.4464666	1113.886974	442.9270647
533	2015-06-01T08:53	797.8935919	1090.176479	479.8903136
534	2015-06-01T08:54	219.2004841	649.9149777	510.7296598
535	2015-06-01T08:55	35.64042465	510.3842088	488.840633
536	2015-06-01T08:56	37.55610705	483.8787015	460.8591081
537	2015-06-01T08:57	5.774621995	438.4676073	432.9717971
538	2015-06-01T08:58	-0.003829833	426.4082295	423.8644546
539	2015-06-01T08:59	0.027574797	424.5553564	421.6661305
540	2015-06-01T09:00	-0.003829833	427.0677268	424.7751888
541	2015-06-01T09:01	0.498644239	433.1288203	429.5800971
542	2015-06-01T09:02	2.131684973	432.6577508	427.4759869
543	2015-06-01T09:03	1.660615531	424.3983333	419.3735925
544	2015-06-01T09:04	-0.003829833	420.9752286	418.0545981
545	2015-06-01T09:05	4.298604409	432.9403925	424.5239518
546	2015-06-01T09:06	5.303552553	440.5403128	432.4065138
547	2015-06-01T09:07	0.121788685	453.3848063	447.731973
548	2015-06-01T09:08	16.92326547	494.430657	474.6771451
549	2015-06-01T09:09	29.83056819	516.1940653	496.1579117
550	2015-06-01T09:10	32.24872467	522.914656	496.9116228
551	2015-06-01T09:11	1.629210901	508.4999311	502.5644561
552	2015-06-01T09:12	114.4346401	646.4918731	551.1160133
553	2015-06-01T09:13	57.65506993	613.4856075	567.2579929
554	2015-06-01T09:14	46.19238016	598.5370038	560.977067
555	2015-06-01T09:15	75.14744857	599.8245937	538.9310171
556	2015-06-01T09:16	42.76927555	554.193667	526.4947838
557	2015-06-01T09:17	8.601038651	517.1047995	507.1809366
558	2015-06-01T09:18	13.68858863	524.0766273	510.6668505
559	2015-06-01T09:19	14.41089511	541.9458615	529.4468189
560	2015-06-01T09:20	27.69505339	552.3721985	536.5756698
561	2015-06-01T09:21	68.42685785	585.6925104	529.6352467
562	2015-06-01T09:22	242.942384	757.1931921	541.8830522
563	2015-06-01T09:23	249.6629747	742.1503746	539.9673698
564	2015-06-01T09:24	283.5799746	790.2308623	538.3029245
565	2015-06-01T09:25	181.828975	699.0946275	545.0549198
566	2015-06-01T09:26	310.1168865	822.043752	566.3472586
567	2015-06-01T09:27	183.2421833	729.651332	573.6645373
568	2015-06-01T09:28	158.3697167	707.9821377	577.2760697
569	2015-06-01T09:29	80.04657077	630.6953445	566.4728771
570	2015-06-01T09:30	136.9517594	681.0369655	561.7935873
571	2015-06-01T09:31	104.0083031	646.7745148	560.129142
572	2015-06-01T09:32	46.85187738	576.4595493	540.0615837
573	2015-06-01T09:33	25.40251543	539.9359652	529.1327726
574	2015-06-01T09:34	37.68172557	551.6184874	523.7311764
575	2015-06-01T09:35	172.5960139	682.0733183	536.1988143
576	2015-06-01T09:36	436.5833295	898.5140248	531.6137384
577	2015-06-01T09:37	240.649846	706.7259525	505.8933468
578	2015-06-01T09:38	139.5583437	615.8095501	498.2934265
579	2015-06-01T09:39	518.0155338	958.3084394	506.0189653
580	2015-06-01T09:40	330.8753466	808.9794261	514.0585505
581	2015-06-01T09:41	242.0002451	736.7801829	529.949293
582	2015-06-01T09:42	186.3826463	688.7625044	530.4203625
583	2015-06-01T09:43	198.9130934	687.4121053	522.9774653
584	2015-06-01T09:44	232.0135729	712.0961441	515.3775449
585	2015-06-01T09:45	267.1553533	733.6083153	510.4156135
586	2015-06-01T09:46	397.6101843	839.9443908	504.2289015
587	2015-06-01T09:47	350.4718354	793.6225623	493.4571135
588	2015-06-01T09:48	189.6487277	639.1431898	476.8126599
589	2015-06-01T09:49	287.0030792	712.441595	461.0789405
590	2015-06-01T09:50	490.0340089	862.8069611	441.5138563
591	2015-06-01T09:51	587.5767881	925.6162201	420.943824
592	2015-06-01T09:52	672.526311	989.4618319	415.8248694
593	2015-06-01T09:53	388.7226741	769.1583559	426.1569925
594	2015-06-01T09:54	375.4699205	742.9354903	422.4198416
595	2015-06-01T09:55	612.3550408	927.6261164	405.6811741
596	2015-06-01T09:56	657.4834934	964.3695329	383.9491705
597	2015-06-01T09:57	654.2802212	938.7433552	367.3675261
598	2015-06-01T09:58	680.3146591	930.9550071	346.2322104
599	2015-06-01T09:59	626.7697658	854.6417574	334.2670466
600	2015-06-01T10:00	866.0416379	1042.347228	305.6888337
601	2015-06-01T10:01	885.0728434	1050.700859	294.0377162
602	2015-06-01T10:02	802.6670956	990.1841384	281.6956968
603	2015-06-01T10:03	783.1334161	980.2916801	273.6561116
604	2015-06-01T10:04	830.2403603	976.4603153	246.8051534
605	2015-06-01T10:05	896.5669378	1016.972287	240.7754646
606	2015-06-01T10:06	888.244711	1006.514546	236.0333655
607	2015-06-01T10:07	875.4002175	999.0088393	239.7391118
608	2015-06-01T10:08	860.2945907	994.1097171	247.6216738
609	2015-06-01T10:09	876.0911194	999.4170994	242.8167655
610	2015-06-01T10:10	887.9306647	1012.355807	238.1060711
611	2015-06-01T10:11	768.4988587	918.8014155	253.0860793
612	2015-06-01T10:12	884.7902018	1019.013588	245.2035173
613	2015-06-01T10:13	882.905924	1029.596948	255.7554728
614	2015-06-01T10:14	857.4995787	1042.347228	288.7931431
615	2015-06-01T10:15	783.6358901	1047.686015	359.3593456
616	2015-06-01T10:16	163.8027176	591.9420316	453.3848063
617	2015-06-01T10:17	42.83208481	512.3312959	478.3828914
618	2015-06-01T10:18	58.81704122	573.3818956	531.3625013
619	2015-06-01T10:19	183.2421833	762.2807421	569.4877216
620	2015-06-01T10:20	167.5712732	755.7799838	610.9104279
621	2015-06-01T10:21	75.96396893	686.7526081	618.2905158
622	2015-06-01T10:22	117.4494845	756.7849319	653.1182499
623	2015-06-01T10:23	149.3251834	807.7860502	678.4617859
624	2015-06-01T10:24	79.38707355	757.1617875	684.6799026
625	2015-06-01T10:25	285.3072292	958.088607	695.577309
626	2015-06-01T10:26	105.798367	764.9815402	668.3808999
627	2015-06-01T10:27	26.59589136	660.5925517	639.1117852
628	2015-06-01T10:28	25.33970618	671.3643397	654.1546027
629	2015-06-01T10:29	70.21692173	737.8793449	675.0700859
630	2015-06-01T10:30	32.53136633	692.9079155	668.1924721
631	2015-06-01T10:31	11.17621827	640.5563981	630.4441074
632	2015-06-01T10:32	13.56297011	606.7336121	597.0923909
633	2015-06-01T10:33	16.4207914	567.7604669	556.6746327
634	2015-06-01T10:34	-0.003829833	499.2355654	495.9066746
635	2015-06-01T10:35	-0.003829833	461.3301776	458.8178072
636	2015-06-01T10:36	-0.003829833	435.3899536	433.0346064
637	2015-06-01T10:37	-0.003829833	418.3372398	415.7306555
638	2015-06-01T10:38	-0.003829833	407.8480935	404.9902722
639	2015-06-01T10:39	-0.003829833	401.2531213	398.4895139
640	2015-06-01T10:40	-0.003829833	397.5159704	394.5639352
641	2015-06-01T10:41	-0.003829833	398.6465371	395.1920278
642	2015-06-01T10:42	-0.003829833	399.7142945	396.5424269
643	2015-06-01T10:43	-0.003829833	404.7704398	401.2845259
644	2015-06-01T10:44	-0.003829833	414.0662102	410.6117009
645	2015-06-01T10:45	-0.003829833	426.3768249	422.9537203
646	2015-06-01T10:46	-0.003829833	445.5964582	442.0791397
647	2015-06-01T10:47	-0.003829833	473.9548386	469.5267859
648	2015-06-01T10:48	-0.003829833	508.3743125	502.8785024
649	2015-06-01T10:49	16.38938677	577.5587113	554.0994531
650	2015-06-01T10:50	20.75463027	630.6325352	610.9732371
651	2015-06-01T10:51	26.31324969	663.6702054	641.4671324
652	2015-06-01T10:52	41.70151815	685.6534461	643.3200055
653	2015-06-01T10:53	11.05059975	630.9151769	620.3318167
654	2015-06-01T10:54	9.763009942	609.5914334	598.8824548
655	2015-06-01T10:55	1.189546088	592.1932687	583.2743539
656	2015-06-01T10:56	17.1745025	621.9334528	602.2427501
657	2015-06-01T10:57	16.60921917	618.7929899	604.9121436
658	2015-06-01T10:58	7.093616435	598.44279	587.1999326
659	2015-06-01T10:59	1.0953322	590.2461817	582.7090706
660	2015-06-01T11:00	3.042419229	606.6708029	596.5585122
661	2015-06-01T11:01	52.12785514	687.8517701	637.8241954
662	2015-06-01T11:02	44.99900424	697.1161359	655.5992157
663	2015-06-01T11:03	64.09301898	720.07292	662.099974
664	2015-06-01T11:04	20.34637008	661.5660953	644.042312
665	2015-06-01T11:05	17.67697658	653.0554407	639.5200453
666	2015-06-01T11:06	65.16077638	710.3374849	661.7859277
667	2015-06-01T11:07	115.8478484	782.7879651	671.5213628
668	2015-06-01T11:08	45.94114313	701.512784	659.1165342
669	2015-06-01T11:09	21.79098304	656.415736	635.311825
670	2015-06-01T11:10	103.1603781	745.6362884	661.9429508
671	2015-06-01T11:11	60.04182177	704.5276284	648.1563185
672	2015-06-01T11:12	57.78068845	715.2680117	664.6123443
673	2015-06-01T11:13	160.5680408	833.7576788	688.4798627
674	2015-06-01T11:14	86.95558926	757.78988	676.7659359
675	2015-06-01T11:15	120.9039937	788.5350123	669.6684897
676	2015-06-01T11:16	139.3071066	800.9084364	666.5280267
677	2015-06-01T11:17	36.8652052	689.0451461	658.2686092
678	2015-06-01T11:18	72.9491245	723.2761922	657.4834934
679	2015-06-01T11:19	216.2170443	856.4632259	660.3099101
680	2015-06-01T11:20	246.1142516	875.2431944	645.1100694
681	2015-06-01T11:21	189.9941787	745.416456	630.3812982
682	2015-06-01T11:22	561.3539225	802.2588354	604.1898372
683	2015-06-01T11:23	753.3304227	1125.098427	533.8748717
684	2015-06-01T11:24	916.72871	1309.883267	473.7978155
685	2015-06-01T11:25	751.4775495	1073.437811	467.8623405
686	2015-06-01T11:26	770.2889226	1209.57688	483.6588691
687	2015-06-01T11:27	851.9723639	1257.940009	495.4356052
688	2015-06-01T11:28	319.1300152	805.5249169	511.4519662
689	2015-06-01T11:29	39.22055242	523.6369625	487.992708
690	2015-06-01T11:30	24.33475803	493.2686858	467.8623405
691	2015-06-01T11:31	24.68020896	508.6569542	481.554759
692	2015-06-01T11:32	421.2892749	889.343873	531.2368828
693	2015-06-01T11:33	126.5254224	672.9031665	554.8531642
694	2015-06-01T11:34	219.3889119	764.3534476	558.935766
695	2015-06-01T11:35	384.7970955	857.8764343	527.9079921
696	2015-06-01T11:36	570.9951438	1006.451736	490.6306969
697	2015-06-01T11:37	491.0389571	951.5564441	475.3680469
698	2015-06-01T11:38	-0.003829833	400.5308148	397.9242306
699	2015-06-01T11:39	0.655667387	367.6815724	363.1907104
700	2015-06-01T11:40	-0.003829833	334.1728327	331.7546762
701	2015-06-01T11:41	-0.003829833	305.1863597	302.5797754
702	2015-06-01T11:42	-0.003829833	280.2510838	277.9899505
703	2015-06-01T11:43	-0.003829833	261.4397108	259.2413867
704	2015-06-01T11:44	-0.003829833	253.1802932	250.4794951
705	2015-06-01T11:45	-0.003829833	258.8017219	256.0381145
706	2015-06-01T11:46	-0.003829833	274.2842042	271.5834061
707	2015-06-01T11:47	-0.003829833	292.1220338	289.2328079
708	2015-06-01T11:48	-0.003829833	307.3532791	304.1814115
709	2015-06-01T11:49	-0.003829833	319.5382753	316.3350031
710	2015-06-01T11:50	0	333.4819308	330.3100633
711	2015-06-01T11:51	0	351.7594252	348.2421067
712	2015-06-01T11:52	0	382.1277019	377.4798168
713	2015-06-01T11:53	0	478.5085099	433.5684851
714	2015-06-01T11:54	0	449.2079906	443.9634174
715	2015-06-01T11:55	0	438.153561	434.9188841
716	2015-06-01T11:56	0	430.9304962	427.6958194
717	2015-06-01T11:57	0	441.1370008	437.8081101
718	2015-06-01T11:58	0	464.1565942	460.6706803
719	2015-06-01T11:59	-0.003829833	485.0406728	481.0522849
720	2015-06-01T12:00	2.131684973	496.3463394	488.7150145
721	2015-06-01T12:01	5.366361812	496.5347672	485.8571932
722	2015-06-01T12:02	0.216002574	490.7563154	485.197696
723	2015-06-01T12:03	-0.003829833	497.6339293	493.7083506
724	2015-06-01T12:04	-0.003829833	513.4932672	510.1643764
725	2015-06-01T12:05	-0.003829833	530.3889578	525.9295004
726	2015-06-01T12:06	0.058979426	545.5573939	541.0665319
727	2015-06-01T12:07	18.05383213	572.0314965	548.006955
728	2015-06-01T12:08	0.530048869	509.1908329	504.5743524
729	2015-06-01T12:09	-0.003829833	463.5599062	461.0789405
730	2015-06-01T12:10	-0.003829833	443.6179665	440.3832897
731	2015-06-01T12:11	0.373025721	450.5897943	445.7848859
732	2015-06-01T12:12	4.23579515	463.7169294	454.2641359
733	2015-06-01T12:13	85.98204574	504.9826126	472.7614627
734	2015-06-01T12:14	-0.003829833	460.9219174	457.561622
735	2015-06-01T12:15	17.39433491	494.5248709	474.9283821
736	2015-06-01T12:16	6.77957014	509.8817348	494.17942
737	2015-06-01T12:17	50.40060052	548.5722383	502.2504098
738	2015-06-01T12:18	6.277096068	490.536483	478.3200821
739	2015-06-01T12:19	77.94246059	568.9852475	493.2686858
740	2015-06-01T12:20	1.754829419	471.8193238	466.292109
741	2015-06-01T12:21	16.98607473	493.2372811	473.075509
742	2015-06-01T12:22	0.027574797	473.1383182	468.1135775
743	2015-06-01T12:23	8.695252539	496.5661719	481.8688052
744	2015-06-01T12:24	4.612650704	499.8636579	488.840633
745	2015-06-01T12:25	3.419274783	485.4175284	477.7862034
746	2015-06-01T12:26	1.377973865	448.2658517	442.9270647
747	2015-06-01T12:27	-0.003829833	401.8184046	399.1490111
748	2015-06-01T12:28	-0.003829833	372.9889548	370.7278214
749	2015-06-01T12:29	-0.003829833	353.3610613	351.351165
750	2015-06-01T12:30	-0.003829833	339.6058336	337.6587466
751	2015-06-01T12:31	-0.003829833	333.9844049	331.5976531
752	2015-06-01T12:32	-0.003829833	336.5909892	333.7331679
753	2015-06-01T12:33	-0.003829833	343.5000077	340.2967355
754	2015-06-01T12:34	-0.003829833	353.4866798	350.0949799
755	2015-06-01T12:35	-0.003829833	363.5989705	360.1444613
756	2015-06-01T12:36	0	372.800527	369.7228733
757	2015-06-01T12:37	0	380.9971353	378.5161696
758	2015-06-01T12:38	0	384.326026	380.6202797
759	2015-06-01T12:39	0	379.7723547	376.1294177
760	2015-06-01T12:40	0	378.7988112	375.1558742
761	2015-06-01T12:41	0	384.3574306	376.9145334
762	2015-06-01T12:42	-0.003829833	384.3574306	381.1855631
763	2015-06-01T12:43	0.184597944	400.4680056	395.1606232
764	2015-06-01T12:44	4.298604409	430.4908314	421.1008472
765	2015-06-01T12:45	-0.003829833	447.4493313	443.9320128
766	2015-06-01T12:46	37.87015335	529.698056	490.9761478
767	2015-06-01T12:47	166.1894695	698.9061997	545.7772263
768	2015-06-01T12:48	67.83016989	596.401489	539.8731559
769	2015-06-01T12:49	5.586194218	492.2009284	485.6059562
770	2015-06-01T12:50	1.315164606	461.3929868	457.561622
771	2015-06-01T12:51	3.011014599	465.9466581	458.1897146
772	2015-06-01T12:52	49.48986626	532.2732356	481.7745914
773	2015-06-01T12:53	3.513488671	488.6836098	480.3927877
774	2015-06-01T12:54	25.05706451	486.6109043	457.9070729
775	2015-06-01T12:55	1.409378495	442.9584693	437.1172082
776	2015-06-01T12:56	2.571349786	443.6493711	437.305636
777	2015-06-01T12:57	0.058979426	436.5205202	432.8775832
778	2015-06-01T12:58	-0.003829833	432.5949416	430.522236
779	2015-06-01T12:59	-0.003829833	441.5766656	437.8709193
780	2015-06-01T13:00	3.513488671	465.8210396	457.4988128
781	2015-06-01T13:01	0.278811833	459.3516859	455.2690841
782	2015-06-01T13:02	68.20702545	531.89638	470.4689247
783	2015-06-01T13:03	1.126736829	481.9002099	476.1531627
784	2015-06-01T13:04	0.46723961	476.8126599	471.5052775
785	2015-06-01T13:05	8.318396985	467.8623405	454.7980146
786	2015-06-01T13:06	0.844095164	424.3983333	418.6512861
787	2015-06-01T13:07	-0.003829833	377.9822909	374.8418279
788	2015-06-01T13:08	-0.003829833	338.5380762	336.433966
789	2015-06-01T13:09	-0.003829833	307.5731115	305.3747874
790	2015-06-01T13:10	-0.003829833	290.8658486	288.9815708
791	2015-06-01T13:11	-0.003829833	284.8675644	282.7006449
792	2015-06-01T13:12	-0.003829833	285.2758246	283.2659283
793	2015-06-01T13:13	-0.003829833	296.2988495	294.3203579
794	2015-06-01T13:14	0.530048869	316.0837661	313.1317309
795	2015-06-01T13:15	89.78200591	433.5370804	353.6751076
796	2015-06-01T13:16	303.2706773	673.4370452	418.8083092
797	2015-06-01T13:17	311.3730717	734.2992172	461.55001
798	2015-06-01T13:18	813.062028	1148.149425	457.6558359
799	2015-06-01T13:19	567.0067558	928.7880877	444.4658915
800	2015-06-01T13:20	20.7860349	423.8644546	411.4282213
801	2015-06-01T13:21	25.93639414	405.9638157	382.0962973
802	2015-06-01T13:22	-0.003829833	338.9149318	337.1248679
803	2015-06-01T13:23	0.938309052	327.452242	323.4010448
804	2015-06-01T13:24	1.346569236	335.083567	331.4720346
805	2015-06-01T13:25	20.31496545	362.4684039	340.3281401
806	2015-06-01T13:26	-0.003829833	334.1414281	331.6604623
807	2015-06-01T13:27	-0.003829833	336.0257058	332.7596244
808	2015-06-01T13:28	6.277096068	357.9461372	347.7396326
809	2015-06-01T13:29	2.508540527	378.0765047	371.5757464
810	2015-06-01T13:30	-0.003829833	393.8102241	390.7011658
811	2015-06-01T13:31	-0.003829833	401.6613815	393.904438
812	2015-06-01T13:32	-0.003829833	396.8250686	393.904438
813	2015-06-01T13:33	-0.003829833	383.9805751	381.5624186
814	2015-06-01T13:34	-0.003829833	370.8220353	368.9063529
815	2015-06-01T13:35	-0.003829833	362.1543576	360.0502474
816	2015-06-01T13:36	-0.003829833	360.1758659	358.1031604
817	2015-06-01T13:37	-0.003829833	375.344302	372.800527
818	2015-06-01T13:38	27.2867932	432.469323	427.4131777
819	2015-06-01T13:39	271.0181228	679.7179711	474.8655729
820	2015-06-01T13:40	330.6555142	744.317294	471.8193238
821	2015-06-01T13:41	3.639107189	456.8079109	450.9038406
822	2015-06-01T13:42	113.6495243	583.2743539	491.0389571
823	2015-06-01T13:43	257.9852015	720.4811802	495.9380793
824	2015-06-01T13:44	38.2470089	480.0159321	450.5583896
825	2015-06-01T13:45	7.972946061	400.8134565	394.3126982
