	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
464	2015-10-01T07:44	93.48775219	217.9128943	188.1727101
465	2015-10-01T07:45	16.51500529	202.1163656	198.4734286
466	2015-10-01T07:46	45.62709683	221.1161665	212.2914656
467	2015-10-01T07:47	7.219234953	214.1129341	211.5063499
468	2015-10-01T07:48	6.277096068	221.6814498	218.2583452
469	2015-10-01T07:49	44.43372091	247.0563905	227.8053526
470	2015-10-01T07:50	36.99082372	251.4530386	236.9755044
471	2015-10-01T07:51	177.7463731	313.6970143	244.1043553
472	2015-10-01T07:52	271.1123367	343.6884354	241.4349618
473	2015-10-01T07:53	101.9355975	271.2379552	240.4300136
474	2015-10-01T07:54	29.42230801	242.4399099	237.9804525
475	2015-10-01T07:55	15.22741548	229.6896303	226.6747859
476	2015-10-01T07:56	110.3834429	261.5339247	230.9144109
477	2015-10-01T07:57	212.4798934	307.447493	218.3839637
478	2015-10-01T07:58	328.2373577	336.4967753	214.3955758
479	2015-10-01T07:59	23.26700063	214.8980498	210.6898295
480	2015-10-01T08:00	2.037471085	207.0468925	203.780811
481	2015-10-01T08:01	2.916800711	218.1327267	205.6964934
482	2015-10-01T08:02	14.81915529	218.1327267	210.3757832
483	2015-10-01T08:03	11.96133401	223.1574674	216.2170443
484	2015-10-01T08:04	65.00375324	255.6298543	225.5442193
485	2015-10-01T08:05	195.9924629	299.1880754	224.5706757
486	2015-10-01T08:06	122.662653	278.0841644	225.1673637
487	2015-10-01T08:07	206.5444184	307.1334467	223.2202767
488	2015-10-01T08:08	258.1422247	331.8174855	223.9425831
489	2015-10-01T08:09	232.4218331	306.5367587	218.5723915
490	2015-10-01T08:10	209.0881934	302.5169662	214.9294545
491	2015-10-01T08:11	159.5630927	287.9138134	216.0914258
492	2015-10-01T08:12	315.7697198	354.4602234	222.9690396
493	2015-10-01T08:13	96.06293181	269.8875561	226.0152887
494	2015-10-01T08:14	329.2109012	374.5905909	228.2136128
495	2015-10-01T08:15	88.46301147	258.8645312	229.972272
496	2015-10-01T08:16	17.51995343	232.3904285	227.7739479
497	2015-10-01T08:17	16.04393584	232.1391914	226.8004044
498	2015-10-01T08:18	17.36293028	231.8879544	227.2714739
499	2015-10-01T08:19	48.8931783	250.228258	229.124347
500	2015-10-01T08:20	48.95598756	246.585321	228.025185
501	2015-10-01T08:21	105.6099392	279.9998468	231.9507637
502	2015-10-01T08:22	176.2389509	318.2192809	234.7143711
503	2015-10-01T08:23	318.2820902	379.5211177	240.4614183
504	2015-10-01T08:24	172.8158463	324.311779	246.7737488
505	2015-10-01T08:25	185.7859583	331.1893929	250.4794951
506	2015-10-01T08:26	36.55115891	267.9718737	255.7868775
507	2015-10-01T08:27	66.16572453	277.3932626	254.8761432
508	2015-10-01T08:28	34.57266725	259.7438608	255.1587849
509	2015-10-01T08:29	9.2919405	245.8630145	238.9225914
510	2015-10-01T08:30	9.354749759	241.3721525	235.2482498
511	2015-10-01T08:31	14.09684881	241.6547942	234.3689201
512	2015-10-01T08:32	144.8029168	310.1482911	239.4878747
513	2015-10-01T08:33	432.4065138	456.4310553	242.1886729
514	2015-10-01T08:34	595.4279455	531.2368828	249.2547145
515	2015-10-01T08:35	612.8575149	543.8301393	254.4364784
516	2015-10-01T08:36	618.6045621	549.2631402	256.3835654
517	2015-10-01T08:37	634.6209231	557.4911531	256.0695191
518	2015-10-01T08:38	640.1795426	560.4117836	255.0331664
519	2015-10-01T08:39	502.3446237	486.9563552	252.8976515
520	2015-10-01T08:40	334.3612605	415.008349	251.0133738
521	2015-10-01T08:41	218.5409869	270.4528394	250.7307321
522	2015-10-01T08:42	48.57913201	270.4528394	253.0546747
523	2015-10-01T08:43	408.0993305	456.6822924	244.1357599
524	2015-10-01T08:44	347.6140141	402.5093065	245.3919451
525	2015-10-01T08:45	67.39050508	281.8841246	244.1357599
526	2015-10-01T08:46	72.79210135	273.9701579	243.3820488
527	2015-10-01T08:47	40.63376074	259.2099821	246.2712747
528	2015-10-01T08:48	39.15774316	253.7141719	240.6184414
529	2015-10-01T08:49	38.05858112	256.8232302	244.6068294
530	2015-10-01T08:50	52.75594773	270.7040765	252.7092238
531	2015-10-01T08:51	56.61871716	277.9899505	257.1058719
532	2015-10-01T08:52	45.47007369	268.882608	250.0398303
533	2015-10-01T08:53	14.44229974	254.7505247	246.7737488
534	2015-10-01T08:54	19.81249138	260.1835256	252.9290562
535	2015-10-01T08:55	10.64233957	254.3108599	246.4597025
536	2015-10-01T08:56	10.83076735	255.8182821	248.0613386
537	2015-10-01T08:57	16.20095899	270.7040765	262.6644913
538	2015-10-01T08:58	44.99900424	297.9632949	279.7486098
539	2015-10-01T08:59	53.98072828	298.8740291	280.659344
540	2015-10-01T09:00	20.50339323	273.8445394	267.7520413
541	2015-10-01T09:01	10.20267476	269.0082265	261.50252
542	2015-10-01T09:02	15.8869127	286.2179634	278.4296153
543	2015-10-01T09:03	11.36464605	300.6954976	293.2526005
544	2015-10-01T09:04	35.76604317	322.1762642	312.4408291
545	2015-10-01T09:05	29.70494968	321.1085068	306.0970939
546	2015-10-01T09:06	31.80905985	318.5019226	300.1930236
547	2015-10-01T09:07	91.66628368	346.9859215	294.3517625
548	2015-10-01T09:08	44.33950702	319.6952985	300.6954976
549	2015-10-01T09:09	161.3845612	393.5275825	301.5748273
550	2015-10-01T09:10	106.5834827	370.507989	297.0525606
551	2015-10-01T09:11	438.404798	543.2334513	299.4079078
552	2015-10-01T09:12	400.687838	495.2157728	292.1534384
553	2015-10-01T09:13	536.9211208	596.0246335	286.2493681
554	2015-10-01T09:14	488.4009682	525.8980958	277.7073089
555	2015-10-01T09:15	396.2283806	476.2159719	267.186758
556	2015-10-01T09:16	625.4507713	595.5221594	252.8662469
557	2015-10-01T09:17	653.9347703	594.7684483	238.0746664
558	2015-10-01T09:18	649.2240759	582.2380011	226.4863581
559	2015-10-01T09:19	656.7611869	577.3702836	217.9128943
560	2015-10-01T09:20	665.5858878	576.4281447	211.663373
561	2015-10-01T09:21	654.3430305	563.5522466	205.3196379
562	2015-10-01T09:22	656.9182101	559.2498123	196.5263416
563	2015-10-01T09:23	677.3626239	564.620004	189.7429416
564	2015-10-01T09:24	695.2946673	569.3306984	184.0587037
565	2015-10-01T09:25	698.9061997	566.9753512	179.1595815
566	2015-10-01T09:26	702.5805414	565.5307382	174.5116963
567	2015-10-01T09:27	711.7506932	568.1687271	170.8687593
568	2015-10-01T09:28	716.6184108	570.1158141	169.0786954
569	2015-10-01T09:29	718.0316191	570.6810975	168.3249843
570	2015-10-01T09:30	718.6283071	571.5918317	167.9167241
571	2015-10-01T09:31	715.7704858	571.5604271	167.7282963
572	2015-10-01T09:32	718.4084747	573.7587512	167.6654871
573	2015-10-01T09:33	720.3241571	575.7058382	167.3200362
574	2015-10-01T09:34	723.1191691	577.2760697	167.0687991
575	2015-10-01T09:35	719.8844922	575.3603873	166.3464926
576	2015-10-01T09:36	714.6085145	572.1885197	165.4985676
577	2015-10-01T09:37	708.7044441	569.7389586	164.9018797
578	2015-10-01T09:38	706.7259525	569.2050799	164.7762612
579	2015-10-01T09:39	708.6730395	569.6447447	164.4622149
580	2015-10-01T09:40	708.7672534	571.3405947	164.4308102
581	2015-10-01T09:41	706.4433108	571.5918317	164.0853593
582	2015-10-01T09:42	701.0731192	569.8959817	164.368001
583	2015-10-01T09:43	699.1574368	569.8017679	164.619238
584	2015-10-01T09:44	701.764021	572.3769475	164.7134519
585	2015-10-01T09:45	706.9771895	576.3653354	164.619238
586	2015-10-01T09:46	712.0647395	578.8777058	163.9597408
587	2015-10-01T09:47	718.0944284	581.8925502	162.9547927
588	2015-10-01T09:48	718.6283071	583.0545215	162.2638908
589	2015-10-01T09:49	713.8548034	581.7041224	163.2060297
590	2015-10-01T09:50	704.7474608	578.5950641	165.1531167
591	2015-10-01T09:51	699.8797432	577.9983762	166.0952556
592	2015-10-01T09:52	701.9524488	580.0396771	165.6869954
593	2015-10-01T09:53	709.0812997	583.6512095	164.3051917
594	2015-10-01T09:54	715.7076765	587.8280252	163.7399084
595	2015-10-01T09:55	707.3540451	584.87599	165.2473306
596	2015-10-01T09:56	701.7954256	584.9702039	167.9795334
597	2015-10-01T09:57	696.9591127	585.9123428	170.8373547
598	2015-10-01T09:58	700.3508127	590.1519678	172.1249445
599	2015-10-01T09:59	692.8137016	587.3255511	172.0307306
600	2015-10-01T10:00	694.6979794	587.5767881	171.402638
601	2015-10-01T10:01	696.4566386	587.419765	170.4919037
602	2015-10-01T10:02	698.8747951	588.9899965	169.2357186
603	2015-10-01T10:03	703.0202062	590.6230372	167.5084639
604	2015-10-01T10:04	709.3011321	592.9155752	165.1217121
605	2015-10-01T10:05	716.178746	595.3337316	162.7035556
606	2015-10-01T10:06	724.9720422	599.1965011	160.6622547
607	2015-10-01T10:07	728.1753144	600.3270677	159.2176417
608	2015-10-01T10:08	729.9339737	601.1435881	158.3383121
609	2015-10-01T10:09	734.5190496	604.629502	158.0242658
610	2015-10-01T10:10	736.0264718	606.1997334	158.0242658
611	2015-10-01T10:11	737.5024894	607.2674908	157.6474103
612	2015-10-01T10:12	734.8645005	605.0691668	157.333364
613	2015-10-01T10:13	739.0727209	608.4608668	156.9251038
614	2015-10-01T10:14	740.6115477	610.1881214	156.8622945
615	2015-10-01T10:15	739.7322181	610.5649769	156.9251038
616	2015-10-01T10:16	740.2346922	611.8211621	156.9251038
617	2015-10-01T10:17	744.2230801	616.2492149	156.9565084
618	2015-10-01T10:18	746.4528088	616.2492149	156.7680806
619	2015-10-01T10:19	745.9817394	616.2806195	156.7052714
620	2015-10-01T10:20	747.0494968	617.4739954	156.9251038
621	2015-10-01T10:21	744.1602708	616.8144982	157.2391501
622	2015-10-01T10:22	738.5388422	613.6426306	157.4275779
623	2015-10-01T10:23	735.9636625	613.4542029	157.8672427
624	2015-10-01T10:24	738.9471023	615.9979778	158.0870751
625	2015-10-01T10:25	744.6313403	619.2954639	157.7102195
626	2015-10-01T10:26	750.4726014	622.8755917	156.7994853
627	2015-10-01T10:27	753.2362088	624.634251	156.1713927
628	2015-10-01T10:28	758.3237588	628.0259509	155.6689186
629	2015-10-01T10:29	761.5584356	630.2556796	155.5118955
630	2015-10-01T10:30	761.4328171	630.7581537	155.3862769
631	2015-10-01T10:31	758.6692097	630.0358472	155.7003232
632	2015-10-01T10:32	754.0841338	628.2143787	156.5482482
633	2015-10-01T10:33	749.3420347	626.3615056	157.5217917
634	2015-10-01T10:34	745.9189301	625.9532454	158.7151677
635	2015-10-01T10:35	741.3338542	624.5086324	159.3118556
636	2015-10-01T10:36	744.3486986	626.2986963	159.1234279
637	2015-10-01T10:37	747.960231	628.9994945	158.7465723
638	2015-10-01T10:38	751.0692893	631.4804602	158.432526
639	2015-10-01T10:39	754.1155384	633.5531657	158.2755029
640	2015-10-01T10:40	755.842793	634.4639	158.3069075
641	2015-10-01T10:41	759.48573	637.0390796	158.2755029
642	2015-10-01T10:42	759.6113486	637.9812185	158.3069075
643	2015-10-01T10:43	757.8526893	637.1332935	157.9928612
644	2015-10-01T10:44	749.2792255	631.668888	157.4903871
645	2015-10-01T10:45	748.8395606	630.8523676	156.8622945
646	2015-10-01T10:46	752.8907578	633.1449056	156.3598205
647	2015-10-01T10:47	753.895706	633.7729981	156.0457742
648	2015-10-01T10:48	755.7485791	635.0919926	155.9829649
649	2015-10-01T10:49	757.0047643	636.0027268	155.6061093
650	2015-10-01T10:50	757.9154986	636.2225592	155.3234677
651	2015-10-01T10:51	761.8096726	638.7349296	154.9780168
652	2015-10-01T10:52	763.0972624	639.4886407	154.4441381
653	2015-10-01T10:53	763.5683319	639.8340916	154.0358779
654	2015-10-01T10:54	767.3368874	641.9382018	153.5019992
655	2015-10-01T10:55	767.96498	642.0010111	153.0309297
656	2015-10-01T10:56	769.3781883	642.4720805	152.3400279
657	2015-10-01T10:57	775.2822587	645.8637805	151.9631723
658	2015-10-01T10:58	779.1764327	648.8158157	151.8375538
659	2015-10-01T10:59	778.2656985	648.8472203	152.1201955
660	2015-10-01T11:00	774.7797846	647.0571564	152.245814
661	2015-10-01T11:01	769.912067	644.0109074	152.3400279
662	2015-10-01T11:02	763.8195689	640.5249935	152.5598603
663	2015-10-01T11:03	761.6526495	639.1431898	152.5598603
664	2015-10-01T11:04	762.8146208	639.9911148	152.4028371
665	2015-10-01T11:05	762.7832161	640.1481379	152.245814
666	2015-10-01T11:06	764.7931124	641.0274676	152.1201955
667	2015-10-01T11:07	769.1269513	643.6340518	151.6177214
668	2015-10-01T11:08	774.0888828	646.8687286	151.3350797
669	2015-10-01T11:09	777.4805827	649.4439083	151.7747446
670	2015-10-01T11:10	776.0045652	649.9149777	152.6540742
671	2015-10-01T11:11	771.2938707	647.9678907	153.941664
672	2015-10-01T11:12	768.5930726	647.6224398	155.1350399
673	2015-10-01T11:13	765.421205	646.3348499	155.5747047
674	2015-10-01T11:14	766.0492976	646.1150175	154.8838029
675	2015-10-01T11:15	771.2624661	648.2505323	153.5019992
676	2015-10-01T11:16	774.2145013	648.784411	152.4656464
677	2015-10-01T11:17	774.5913568	648.5017694	151.8061492
678	2015-10-01T11:18	775.1252355	648.9414342	151.649126
679	2015-10-01T11:19	773.9318596	649.4753129	151.7433399
680	2015-10-01T11:20	773.9318596	648.5017694	151.7433399
681	2015-10-01T11:21	771.1682522	646.9629425	152.0573862
682	2015-10-01T11:22	768.7186911	645.6439481	152.245814
683	2015-10-01T11:23	769.3153791	646.1464222	152.7482881
684	2015-10-01T11:24	770.3831365	647.6224398	153.344976
685	2015-10-01T11:25	769.6294254	647.6538444	153.7532362
686	2015-10-01T11:26	764.6674939	644.7018092	153.9730686
687	2015-10-01T11:27	759.831181	640.2737565	153.344976
688	2015-10-01T11:28	761.8096726	640.2737565	151.6177214
689	2015-10-01T11:29	773.5550041	646.586087	150.298727
690	2015-10-01T11:30	778.5797448	648.8158157	149.5450159
691	2015-10-01T11:31	777.7632244	647.4654166	149.1367557
692	2015-10-01T11:32	774.151692	645.2356879	149.1681603
693	2015-10-01T11:33	769.3781883	642.94315	149.7962529
694	2015-10-01T11:34	771.4194893	645.0786648	150.7069871
695	2015-10-01T11:35	773.1467439	646.0836129	150.9896288
696	2015-10-01T11:36	774.4657383	646.1464222	150.2359177
697	2015-10-01T11:37	772.4872467	643.1315777	148.4772585
698	2015-10-01T11:38	776.8838948	644.1679305	147.0012409
699	2015-10-01T11:39	782.1598725	646.4604685	145.9020788
700	2015-10-01T11:40	784.7036475	646.7745148	144.9599399
701	2015-10-01T11:41	788.0011336	648.3761509	144.5516798
702	2015-10-01T11:42	786.7763531	647.4654166	144.5830844
703	2015-10-01T11:43	785.7085957	646.8687286	144.7401075
704	2015-10-01T11:44	783.5730809	645.0472601	144.3946566
705	2015-10-01T11:45	783.9813411	644.1051213	143.6409455
706	2015-10-01T11:46	789.7597929	646.6803009	142.9500437
707	2015-10-01T11:47	789.6341744	645.6439481	141.8508816
708	2015-10-01T11:48	790.9217642	644.8274277	140.5632918
709	2015-10-01T11:49	797.9878058	648.0935092	139.4955344
710	2015-10-01T11:50	798.5530891	647.5596305	138.8360372
711	2015-10-01T11:51	794.4704873	644.042312	138.17654
712	2015-10-01T11:52	793.5597531	642.5662944	137.6112566
713	2015-10-01T11:53	796.3861697	643.5712426	137.2972103
714	2015-10-01T11:54	799.840679	645.141474	136.8575455
715	2015-10-01T11:55	801.8505752	645.989399	136.6063085
716	2015-10-01T11:56	801.1282688	645.141474	136.6063085
717	2015-10-01T11:57	804.7398012	646.7117055	136.3550715
718	2015-10-01T11:58	804.6455873	646.4290638	136.3550715
719	2015-10-01T11:59	800.7200086	643.1315777	135.9468113
720	2015-10-01T12:00	799.6836558	641.2787046	135.2559094
721	2015-10-01T12:01	801.191078	641.1216814	134.6592215
722	2015-10-01T12:02	805.3992984	643.1629824	134.3137705
723	2015-10-01T12:03	807.7546456	644.5447861	134.7534354
724	2015-10-01T12:04	803.6720438	641.9067972	134.9104585
725	2015-10-01T12:05	800.091916	638.6093111	134.5964122
726	2015-10-01T12:06	802.1018123	639.0803805	134.2509613
727	2015-10-01T12:07	803.8290669	639.4886407	133.9997243
728	2015-10-01T12:08	798.6158984	636.0027268	134.0311289
729	2015-10-01T12:09	797.0142623	634.5895185	134.0625335
730	2015-10-01T12:10	798.9613493	635.5316574	134.2823659
731	2015-10-01T12:11	799.7464651	635.7828944	134.533603
732	2015-10-01T12:12	800.7514132	636.410987	135.0674817
733	2015-10-01T12:13	795.3184123	632.7052407	135.1931002
734	2015-10-01T12:14	791.5184521	629.7846102	135.2245048
735	2015-10-01T12:15	792.8688512	630.1928704	135.2559094
736	2015-10-01T12:16	790.6391225	628.1829741	135.1616955
737	2015-10-01T12:17	789.1631049	626.1416732	134.6592215
738	2015-10-01T12:18	791.1415966	626.3929102	134.2823659
739	2015-10-01T12:19	791.2672151	625.6391991	134.0311289
740	2015-10-01T12:20	794.6589151	626.7383611	133.9683196
741	2015-10-01T12:21	793.2457068	625.1995343	133.4658456
742	2015-10-01T12:22	790.6705271	622.5615454	133.340227
743	2015-10-01T12:23	789.1317003	621.0541232	133.2460131
744	2015-10-01T12:24	788.1581568	620.3632213	133.8427011
745	2015-10-01T12:25	786.2110697	618.9814177	134.3137705
746	2015-10-01T12:26	782.882179	616.5004519	134.3765798
747	2015-10-01T12:27	784.4210059	616.155001	134.533603
748	2015-10-01T12:28	784.0127457	616.155001	134.5964122
749	2015-10-01T12:29	780.4954272	610.8790232	134.1253428
750	2015-10-01T12:30	780.3698087	610.8790232	133.2460131
751	2015-10-01T12:31	785.9912373	612.6690871	132.2724696
752	2015-10-01T12:32	789.9482207	613.7054399	131.644377
753	2015-10-01T12:33	791.2358105	613.5798214	131.7699956
754	2015-10-01T12:34	792.0209262	613.5484167	132.0212326
755	2015-10-01T12:35	791.0787873	612.9831334	132.8063483
756	2015-10-01T12:36	786.4309022	610.1567168	133.4344409
757	2015-10-01T12:37	781.783017	607.1104677	133.8112965
758	2015-10-01T12:38	782.034254	606.325352	133.9683196
759	2015-10-01T12:39	781.3747568	605.2575946	133.6542733
760	2015-10-01T12:40	779.6160976	602.933652	133.340227
761	2015-10-01T12:41	779.3648605	601.6774668	133.340227
762	2015-10-01T12:42	780.8094735	602.0543223	133.4030363
763	2015-10-01T12:43	774.74838	597.4064372	132.9633715
764	2015-10-01T12:44	775.1252355	596.3386798	132.9633715
765	2015-10-01T12:45	777.7004152	597.0295816	133.1203946
766	2015-10-01T12:46	774.8111892	591.1255113	132.9947761
767	2015-10-01T12:47	770.508755	591.1255113	132.9947761
768	2015-10-01T12:48	765.6096328	587.4511696	132.8691576
769	2015-10-01T12:49	768.9699282	588.5503317	132.9633715
770	2015-10-01T12:50	768.561668	587.6081928	133.1517993
771	2015-10-01T12:51	772.2674143	588.9899965	133.2774178
772	2015-10-01T12:52	773.900455	589.3354474	133.5914641
773	2015-10-01T12:53	772.6128652	587.7966206	133.5286548
774	2015-10-01T12:54	764.6988985	582.3636197	133.7484872
775	2015-10-01T12:55	759.6741578	578.5636595	134.0939381
776	2015-10-01T12:56	764.1022106	580.4479373	134.3137705
777	2015-10-01T12:57	761.8410773	577.9669715	133.9683196
778	2015-10-01T12:58	761.2129847	576.7107863	133.9055104
779	2015-10-01T12:59	766.9914365	579.4429891	134.4079844
780	2015-10-01T13:00	763.2542856	576.993428	134.9418631
781	2015-10-01T13:01	759.6427532	574.5752715	135.7583835
782	2015-10-01T13:02	760.1138226	574.4182484	136.8261409
783	2015-10-01T13:03	756.7221226	573.0992539	137.6740659
784	2015-10-01T13:04	749.404844	568.7968197	138.2393492
785	2015-10-01T13:05	737.5024894	560.631616	137.8310891
786	2015-10-01T13:06	723.5588339	550.3937068	136.8261409
787	2015-10-01T13:07	728.0182913	551.1474179	136.0724298
788	2015-10-01T13:08	752.7651393	563.9919114	135.8525974
789	2015-10-01T13:09	751.4775495	561.9192058	135.7583835
790	2015-10-01T13:10	743.8462246	556.6118235	135.3501233
791	2015-10-01T13:11	741.6793051	554.0052392	135.4443372
792	2015-10-01T13:12	746.3585949	556.2035633	135.7583835
793	2015-10-01T13:13	739.6380042	551.6812966	135.7897881
794	2015-10-01T13:14	736.685969	548.6350476	135.9154067
795	2015-10-01T13:15	738.0049635	548.7920707	136.5120946
796	2015-10-01T13:16	740.5801431	549.8912327	136.8261409
797	2015-10-01T13:17	731.1901589	543.3590698	136.731927
798	2015-10-01T13:18	728.55217	540.6582717	136.3550715
799	2015-10-01T13:19	720.07292	534.3459411	135.7583835
800	2015-10-01T13:20	724.6894006	535.5393171	135.4757418
801	2015-10-01T13:21	718.4712839	530.4517671	135.1931002
802	2015-10-01T13:22	733.9851709	537.5178087	134.9732678
803	2015-10-01T13:23	742.3073977	540.3128207	134.0939381
804	2015-10-01T13:24	747.1437106	540.4698439	132.4294928
805	2015-10-01T13:25	749.404844	539.4020865	131.2675215
806	2015-10-01T13:26	748.2114681	537.2979763	130.8592613
807	2015-10-01T13:27	746.6098319	535.6021263	130.9848798
808	2015-10-01T13:28	745.5734792	534.7227967	131.5815678
809	2015-10-01T13:29	736.9686107	529.3526051	132.0840419
810	2015-10-01T13:30	735.5239977	527.5625412	132.2724696
811	2015-10-01T13:31	738.0677727	527.2798995	132.0526372
812	2015-10-01T13:32	734.487645	524.0766273	131.8014002
813	2015-10-01T13:33	727.107557	518.9576727	131.7071863
814	2015-10-01T13:34	722.9307413	515.5345681	131.644377
815	2015-10-01T13:35	712.8812599	509.0338098	131.2361169
816	2015-10-01T13:36	713.28952	507.74622	131.141903
817	2015-10-01T13:37	717.9060006	509.0652144	131.0476891
818	2015-10-01T13:38	712.7242367	505.5793005	131.4245446
819	2015-10-01T13:39	703.9309405	500.6487737	132.1782557
820	2015-10-01T13:40	693.7558405	495.4356052	133.5286548
821	2015-10-01T13:41	685.6848507	490.4736737	134.0625335
822	2015-10-01T13:42	683.5807405	488.0869219	133.3716317
823	2015-10-01T13:43	667.5643795	477.1581108	132.3038743
824	2015-10-01T13:44	679.1212831	481.6175682	131.5815678
825	2015-10-01T13:45	670.0453452	475.3366423	131.2675215
826	2015-10-01T13:46	676.6403174	476.6870414	130.4510011
827	2015-10-01T13:47	669.4172526	471.2540405	129.8229085
828	2015-10-01T13:48	659.2735573	470.8771849	129.7915039
829	2015-10-01T13:49	672.4949063	470.8771849	130.0427409
830	2015-10-01T13:50	668.0982582	467.8309359	130.3567872
831	2015-10-01T13:51	669.1032063	467.6111035	130.796452
832	2015-10-01T13:52	686.3443479	474.3316942	130.2625733
833	2015-10-01T13:53	692.5310599	475.4308562	129.1634113
834	2015-10-01T13:54	697.1475405	475.9961395	128.6923419
835	2015-10-01T13:55	703.3656571	477.8804173	128.5667233
