	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
503	2015-08-01T08:23	0	103.757066	103.6942568
504	2015-08-01T08:24	0	105.6413438	105.5157253
505	2015-08-01T08:25	0	108.1223095	107.9338818
506	2015-08-01T08:26	0	109.7867549	109.6611364
507	2015-08-01T08:27	0	109.9123734	109.8181595
508	2015-08-01T08:28	0	109.8181595	109.8181595
509	2015-08-01T08:29	0	110.5090614	110.4776568
510	2015-08-01T08:30	0	112.2991253	112.2677206
511	2015-08-01T08:31	0	115.9420623	115.7850391
512	2015-08-01T08:32	0	121.1866354	120.9039937
513	2015-08-01T08:33	0	126.5568271	126.1485669
514	2015-08-01T08:34	0	131.1733076	130.7650474
515	2015-08-01T08:35	0	136.48069	136.1038344
516	2015-08-01T08:36	0	143.0128529	142.6045927
517	2015-08-01T08:37	0	150.3615362	149.953276
518	2015-08-01T08:38	0	158.5895492	158.0556705
519	2015-08-01T08:39	0	167.7911056	167.1316084
520	2015-08-01T08:40	0	176.5529972	175.7992861
521	2015-08-01T08:41	0	183.1479694	182.2372352
522	2015-08-01T08:42	0	188.2355194	185.3148889
523	2015-08-01T08:43	0	188.2355194	186.916525
524	2015-08-01T08:44	0	190.9677222	189.6487277
525	2015-08-01T08:45	0	194.7048731	193.4800925
526	2015-08-01T08:46	0	196.0552721	194.9561101
527	2015-08-01T08:47	0	184.7182009	190.3710342
528	2015-08-01T08:48	0	184.7182009	183.8388713
529	2015-08-01T08:49	0	181.6405472	180.8240268
530	2015-08-01T08:50	0	182.4570676	181.3893102
531	2015-08-01T08:51	0	186.0057907	184.8438194
532	2015-08-01T08:52	0	191.1875546	190.1197972
533	2015-08-01T08:53	0	197.1544342	195.9924629
534	2015-08-01T08:54	0	206.3559906	201.2998453
535	2015-08-01T08:55	0	206.3559906	206.7014415
536	2015-08-01T08:56	0	207.8634128	206.7014415
537	2015-08-01T08:57	0	205.6336841	204.7229499
538	2015-08-01T08:58	0	194.2338036	193.6685203
539	2015-08-01T08:59	0	177.0554713	176.6472111
540	2015-08-01T09:00	0	164.1795732	163.8341223
541	2015-08-01T09:01	0	156.2027973	155.7317279
542	2015-08-01T09:02	0	151.5863168	151.2722705
543	2015-08-01T09:03	0	148.6970909	148.5086631
544	2015-08-01T09:04	0	144.9599399	144.7087029
545	2015-08-01T09:05	0	141.222789	140.7517196
546	2015-08-01T09:06	0	138.679014	138.4591816
547	2015-08-01T09:07	0	138.5848002	138.5219909
548	2015-08-01T09:08	0	140.5632918	140.5946964
549	2015-08-01T09:09	0	143.1070668	143.1384714
550	2015-08-01T09:10	0	147.2838825	147.3780964
551	2015-08-01T09:11	0	157.0193177	151.8375538
552	2015-08-01T09:12	0	157.0193177	156.8936992
553	2015-08-01T09:13	0	161.6043936	160.9448964
554	2015-08-01T09:14	0	166.4721112	165.5927815
555	2015-08-01T09:15	0	170.554713	169.8952158
556	2015-08-01T09:16	0	172.7530371	172.250563
557	2015-08-01T09:17	0	174.3546732	173.7265806
558	2015-08-01T09:18	0	174.9199565	174.4174824
559	2015-08-01T09:19	0	173.0356787	172.7216324
560	2015-08-01T09:20	0	172.8472509	172.5332047
561	2015-08-01T09:21	0	177.6521593	177.0554713
562	2015-08-01T09:22	0	184.4669639	183.524825
563	2015-08-01T09:23	0	190.3710342	189.5231092
564	2015-08-01T09:24	0	195.4899888	194.7048731
565	2015-08-01T09:25	0	199.6668045	199.0073073
566	2015-08-01T09:26	0	201.7395101	201.0172036
567	2015-08-01T09:27	0	203.9378342	203.3725508
568	2015-08-01T09:28	0	208.6485286	208.0518406
569	2015-08-01T09:29	0	214.1129341	213.2021999
570	2015-08-01T09:30	0	220.2996461	219.2318887
571	2015-08-01T09:31	0	227.3970924	226.078098
572	2015-08-01T09:32	0	233.8350414	232.4218331
573	2015-08-01T09:33	0	238.0118572	236.7242674
574	2015-08-01T09:34	0	237.3209553	236.1275794
575	2015-08-01T09:35	0	231.0400294	230.0350813
576	2015-08-01T09:36	0	221.3988082	220.3624554
577	2015-08-01T09:37	0	192.6949768	207.769199
578	2015-08-01T09:38	0	192.6949768	192.1296935
579	2015-08-01T09:39	0	176.8356389	176.3331648
580	2015-08-01T09:40	0	164.0853593	163.8027176
581	2015-08-01T09:41	0	152.9995251	152.842502
582	2015-08-01T09:42	0	145.0227492	144.8657261
583	2015-08-01T09:43	0	140.5946964	140.5318872
584	2015-08-01T09:44	0	138.0195168	137.7682798
585	2015-08-01T09:45	0	136.6377131	136.2922622
586	2015-08-01T09:46	0	136.48069	136.0724298
587	2015-08-01T09:47	0	138.5848002	138.2393492
588	2015-08-01T09:48	0	143.8293733	143.3897085
589	2015-08-01T09:49	0	151.5549121	150.801201
590	2015-08-01T09:50	0	162.6093417	161.6357982
591	2015-08-01T09:51	0	176.0819278	174.9199565
592	2015-08-01T09:52	0	190.1197972	188.8950166
593	2015-08-01T09:53	0	205.225424	204.0948573
594	2015-08-01T09:54	0	221.241785	219.9855998
595	2015-08-01T09:55	0	235.3424637	233.7408276
596	2015-08-01T09:56	0	243.5704766	241.7804127
597	2015-08-01T09:57	0	245.6431821	244.2299738
598	2015-08-01T09:58	0	243.5704766	242.345696
599	2015-08-01T09:59	-0.003829833	241.4035571	240.2729905
600	2015-08-01T10:00	-0.003829833	242.691147	241.6547942
601	2015-08-01T10:01	-0.003829833	248.2497664	247.3390321
602	2015-08-01T10:02	-0.003829833	256.2893515	264.5487691
603	2015-08-01T10:03	-0.003829833	265.490908	264.5487691
604	2015-08-01T10:04	-0.003829833	275.4775802	274.0957765
605	2015-08-01T10:05	-0.003829833	280.5651301	279.3403496
606	2015-08-01T10:06	-0.003829833	274.8180829	277.9899505
607	2015-08-01T10:07	-0.003829833	274.8180829	273.6875163
608	2015-08-01T10:08	0	273.5618978	272.3057126
609	2015-08-01T10:09	0	274.9122968	273.624707
610	2015-08-01T10:10	0	272.4313311	271.2065505
611	2015-08-01T10:11	0	266.0875959	267.186758
612	2015-08-01T10:12	0	266.0875959	264.8000061
613	2015-08-01T10:13	0	265.4595033	264.2661274
614	2015-08-01T10:14	-0.003829833	268.0660876	266.7470932
615	2015-08-01T10:15	-0.003829833	273.6561116	272.0230709
616	2015-08-01T10:16	0	275.3833663	273.6561116
617	2015-08-01T10:17	0	273.9073487	272.1800941
618	2015-08-01T10:18	0	273.9701579	272.2114987
619	2015-08-01T10:19	0	275.571794	273.624707
620	2015-08-01T10:20	0	275.5089848	273.7503255
621	2015-08-01T10:21	0	274.3470135	272.6511635
622	2015-08-01T10:22	-0.003829833	273.8445394	272.0858802
623	2015-08-01T10:23	-0.003829833	277.7701181	275.7916265
624	2015-08-01T10:24	-0.003829833	283.8940209	282.0097431
625	2015-08-01T10:25	-0.003829833	288.1022412	286.3121773
626	2015-08-01T10:26	-0.003829833	290.1121375	288.4162875
627	2015-08-01T10:27	-0.003829833	286.7204375	285.2130153
628	2015-08-01T10:28	-0.003829833	276.419719	274.7866783
629	2015-08-01T10:29	-0.003829833	260.9058321	259.3356006
630	2015-08-01T10:30	-0.003829833	244.638234	243.0994071
631	2015-08-01T10:31	-0.003829833	235.8135331	234.7771803
632	2015-08-01T10:32	-0.003829833	230.1292952	228.9987285
633	2015-08-01T10:33	-0.003829833	227.5227109	226.329335
634	2015-08-01T10:34	-0.003829833	230.1292952	228.9045146
635	2015-08-01T10:35	-0.003829833	232.7986887	231.4482896
636	2015-08-01T10:36	-0.003829833	231.0086248	229.5012026
637	2015-08-01T10:37	-0.003829833	225.4500054	223.7227507
638	2015-08-01T10:38	-0.003829833	223.5971322	221.7128545
639	2015-08-01T10:39	-0.003829833	223.5971322	221.7442591
640	2015-08-01T10:40	-0.003829833	222.7806119	221.0533572
641	2015-08-01T10:41	-0.003829833	221.3674035	219.4203165
642	2015-08-01T10:42	-0.003829833	214.207148	212.2914656
643	2015-08-01T10:43	-0.003829833	208.4915054	207.3295341
644	2015-08-01T10:44	-0.003829833	206.5130138	205.2568286
645	2015-08-01T10:45	-0.003829833	205.2882332	203.7494064
646	2015-08-01T10:46	-0.003829833	202.3676027	201.4254638
647	2015-08-01T10:47	-0.003829833	201.0800129	199.9808508
648	2015-08-01T10:48	-0.003829833	195.2701564	194.3280175
649	2015-08-01T10:49	-0.003829833	186.1000046	185.220675
650	2015-08-01T10:50	-0.003829833	185.5661259	184.5297731
651	2015-08-01T10:51	-0.003829833	193.0090231	191.8470518
652	2015-08-01T10:52	-0.003829833	203.529574	202.2105795
653	2015-08-01T10:53	-0.003829833	213.9245063	212.6997258
654	2015-08-01T10:54	-0.003829833	226.6433813	224.6020804
655	2015-08-01T10:55	-0.003829833	229.8780581	227.3342831
656	2015-08-01T10:56	-0.003829833	227.9623757	225.6384331
657	2015-08-01T10:57	-0.003829833	220.4566693	218.446773
658	2015-08-01T10:58	-0.003829833	209.5906675	207.8948175
659	2015-08-01T10:59	-0.003829833	198.2850008	196.8717925
660	2015-08-01T11:00	-0.003829833	192.4751444	191.1247453
661	2015-08-01T11:01	-0.003829833	200.985799	199.7924231
662	2015-08-01T11:02	-0.003829833	214.4897897	213.4534369
663	2015-08-01T11:03	-0.003829833	218.3211545	217.4104202
664	2015-08-01T11:04	-0.003829833	219.3575072	218.2897498
665	2015-08-01T11:05	-0.003829833	222.2781378	221.1161665
666	2015-08-01T11:06	-0.003829833	225.4500054	224.2880341
667	2015-08-01T11:07	-0.003829833	228.4648498	227.17726
668	2015-08-01T11:08	-0.003829833	232.3276192	231.1028387
669	2015-08-01T11:09	-0.003829833	237.7606201	236.6928627
670	2015-08-01T11:10	-0.003829833	243.1622164	241.8746266
671	2015-08-01T11:11	-0.003829833	239.0168053	245.7059914
672	2015-08-01T11:12	-0.003829833	239.0168053	246.585321
673	2015-08-01T11:13	-0.003829833	239.0168053	237.1011229
674	2015-08-01T11:14	-0.003829833	223.3144906	221.9640915
675	2015-08-01T11:15	-0.003829833	200.4833249	199.1957351
676	2015-08-01T11:16	-0.003829833	178.8455352	177.7149685
677	2015-08-01T11:17	-0.003829833	167.9167241	166.5035158
678	2015-08-01T11:18	-0.003829833	166.2208741	164.6506426
679	2015-08-01T11:19	-0.003829833	170.1464528	168.4506028
680	2015-08-01T11:20	-0.003829833	175.4538352	173.6951759
681	2015-08-01T11:21	-0.003829833	179.1595815	177.58935
682	2015-08-01T11:22	-0.003829833	184.623987	183.1793741
683	2015-08-01T11:23	-0.003829833	193.6999249	191.9726703
684	2015-08-01T11:24	-0.003829833	200.9543944	199.2585444
685	2015-08-01T11:25	-0.003829833	203.8436203	202.3047934
686	2015-08-01T11:26	-0.003829833	206.3559906	204.9113777
687	2015-08-01T11:27	-0.003829833	210.3129739	208.7741471
688	2015-08-01T11:28	-0.003829833	214.9922637	213.2964137
689	2015-08-01T11:29	-0.003829833	219.8599813	217.9757035
690	2015-08-01T11:30	-0.003829833	224.2880341	222.2467332
691	2015-08-01T11:31	-0.003829833	224.1624156	221.9640915
692	2015-08-01T11:32	-0.003829833	224.9789359	222.7178026
693	2015-08-01T11:33	-0.003829833	220.4880739	218.0699174
694	2015-08-01T11:34	-0.003829833	213.2336045	210.8782573
695	2015-08-01T11:35	-0.003829833	207.6121758	205.1626147
696	2015-08-01T11:36	-0.003829833	201.3312499	199.3841629
697	2015-08-01T11:37	-0.003829833	197.845336	196.149486
698	2015-08-01T11:38	-0.003829833	195.4899888	193.9197573
699	2015-08-01T11:39	-0.003829833	194.1395897	192.9462138
700	2015-08-01T11:40	-0.003829833	195.7412259	194.6106592
701	2015-08-01T11:41	-0.003829833	201.8023193	200.6403481
702	2015-08-01T11:42	-0.003829833	212.7311304	211.5063499
703	2015-08-01T11:43	-0.003829833	227.2400692	225.8268609
704	2015-08-01T11:44	-0.003829833	235.8449377	234.1176831
705	2015-08-01T11:45	-0.003829833	210.815448	231.5425035
706	2015-08-01T11:46	-0.003829833	210.815448	223.8797739
707	2015-08-01T11:47	-0.003829833	210.815448	215.9972119
708	2015-08-01T11:48	-0.003829833	210.815448	209.2138119
709	2015-08-01T11:49	-0.003829833	203.9378342	202.2105795
710	2015-08-01T11:50	-0.003829833	198.190787	196.3693184
711	2015-08-01T11:51	-0.003829833	194.5478499	192.7891907
712	2015-08-01T11:52	-0.003829833	192.3809305	190.9049129
713	2015-08-01T11:53	-0.003829833	189.9941787	188.5181611
714	2015-08-01T11:54	-0.003829833	187.6388314	186.4140509
715	2015-08-01T11:55	-0.003829833	188.1727101	187.0421435
716	2015-08-01T11:56	-0.003829833	193.5743064	192.5379536
717	2015-08-01T11:57	-0.003829833	204.4089036	203.6551925
718	2015-08-01T11:58	-0.003829833	216.7195184	215.7459748
719	2015-08-01T11:59	-0.003829833	226.2665257	225.1673637
720	2015-08-01T12:00	-0.003829833	230.56896	229.124347
721	2015-08-01T12:01	-0.003829833	230.4119368	228.5276591
722	2015-08-01T12:02	-0.003829833	227.17726	225.1045544
723	2015-08-01T12:03	-0.003829833	221.6186406	219.4831258
724	2015-08-01T12:04	-0.003829833	214.5525989	212.4170841
725	2015-08-01T12:05	-0.003829833	206.9840832	204.6601406
726	2015-08-01T12:06	-0.003829833	201.4882731	199.3213536
727	2015-08-01T12:07	-0.003829833	199.2271397	197.1544342
728	2015-08-01T12:08	-0.003829833	199.1329258	197.342862
729	2015-08-01T12:09	-0.003829833	200.6089434	198.8816888
730	2015-08-01T12:10	-0.003829833	202.3676027	200.8601805
731	2015-08-01T12:11	-0.003829833	203.7494064	202.1791749
732	2015-08-01T12:12	-0.003829833	203.7494064	202.4618166
733	2015-08-01T12:13	-0.003829833	201.2998453	199.8552323
734	2015-08-01T12:14	-0.003829833	198.2535962	196.9660064
735	2015-08-01T12:15	-0.003829833	196.4007231	195.0189194
736	2015-08-01T12:16	-0.003829833	195.7412259	194.4222314
737	2015-08-01T12:17	-0.003829833	196.746174	195.4899888
738	2015-08-01T12:18	-0.003829833	200.2634925	199.2585444
739	2015-08-01T12:19	-0.003829833	207.3609388	206.4502045
740	2015-08-01T12:20	-0.003829833	217.3162063	216.4054721
741	2015-08-01T12:21	-0.003829833	228.4334452	227.428497
742	2015-08-01T12:22	-0.003829833	237.9490479	236.6614581
743	2015-08-01T12:23	-0.003829833	244.6068294	243.3506442
744	2015-08-01T12:24	-0.003829833	247.5274599	245.9886331
745	2015-08-01T12:25	-0.003829833	247.4960553	245.8944192
746	2015-08-01T12:26	-0.003829833	245.6431821	243.8845229
747	2015-08-01T12:27	-0.003829833	242.7853608	240.8696784
748	2015-08-01T12:28	-0.003829833	240.1787766	238.2316896
749	2015-08-01T12:29	-0.003829833	237.4465738	235.7193192
750	2015-08-01T12:30	-0.003829833	235.059822	233.2383535
751	2015-08-01T12:31	-0.003829833	233.1755442	231.5425035
752	2015-08-01T12:32	-0.003829833	231.1656479	229.8466535
753	2015-08-01T12:33	-0.003829833	228.9045146	227.5541155
754	2015-08-01T12:34	-0.003829833	225.6070285	224.2880341
755	2015-08-01T12:35	-0.003829833	221.4616174	220.2682415
756	2015-08-01T12:36	-0.003829833	217.598848	216.3740674
757	2015-08-01T12:37	-0.003829833	215.651761	214.4897897
758	2015-08-01T12:38	-0.003829833	215.2749054	214.0501249
759	2015-08-01T12:39	-0.003829833	216.3112582	214.9922637
760	2015-08-01T12:40	-0.003829833	218.3525591	216.9079461
761	2015-08-01T12:41	-0.003829833	220.4252646	219.0120563
762	2015-08-01T12:42	-0.003829833	221.1789757	219.7343628
763	2015-08-01T12:43	-0.003829833	220.1740276	218.7608193
764	2015-08-01T12:44	-0.003829833	218.6352008	217.2219924
765	2015-08-01T12:45	-0.003829833	217.3790156	215.9658073
766	2015-08-01T12:46	-0.003829833	216.6881137	215.1806915
767	2015-08-01T12:47	-0.003829833	216.4368767	214.803836
768	2015-08-01T12:48	-0.003829833	215.9972119	214.2699573
769	2015-08-01T12:49	-0.003829833	214.803836	213.0765813
770	2015-08-01T12:50	-0.003829833	212.8253443	210.8782573
771	2015-08-01T12:51	-0.003829833	209.2138119	207.2039156
772	2015-08-01T12:52	-0.003829833	204.032048	202.2105795
773	2015-08-01T12:53	-0.003829833	199.1957351	197.3742666
774	2015-08-01T12:54	-0.003829833	197.0288157	195.1131333
775	2015-08-01T12:55	-0.003829833	200.8915851	196.1180814
776	2015-08-01T12:56	-0.003829833	200.8915851	198.8816888
777	2015-08-01T12:57	-0.003829833	204.5659267	202.4618166
778	2015-08-01T12:58	-0.003829833	208.4601008	206.3559906
779	2015-08-01T12:59	-0.003829833	211.7575869	209.8104999
780	2015-08-01T13:00	-0.003829833	214.1443387	212.1972517
781	2015-08-01T13:01	-0.003829833	215.7773795	213.7674832
782	2015-08-01T13:02	-0.003829833	217.4418248	215.7145702
783	2015-08-01T13:03	-0.003829833	219.0748656	217.4104202
784	2015-08-01T13:04	-0.003829833	220.0484091	218.3211545
785	2015-08-01T13:05	-0.003829833	220.3624554	218.7922239
786	2015-08-01T13:06	-0.003829833	221.6814498	219.1376748
787	2015-08-01T13:07	-0.003829833	221.6814498	219.9855998
788	2015-08-01T13:08	-0.003829833	222.7178026	220.9277387
789	2015-08-01T13:09	-0.003829833	222.7492072	221.0847619
790	2015-08-01T13:10	-0.003829833	220.6765017	219.1690795
791	2015-08-01T13:11	-0.003829833	210.7526388	214.8666452
792	2015-08-01T13:12	-0.003829833	210.7526388	209.3394304
793	2015-08-01T13:13	-0.003829833	204.879973	203.7180017
794	2015-08-01T13:14	-0.003829833	200.5775388	199.1957351
795	2015-08-01T13:15	-0.003829833	198.7246657	197.2486481
796	2015-08-01T13:16	-0.003829833	199.1329258	197.594099
797	2015-08-01T13:17	-0.003829833	201.0486082	199.4783768
798	2015-08-01T13:18	-0.003829833	203.4981693	202.0535564
799	2015-08-01T13:19	-0.003829833	206.1047536	204.6601406
800	2015-08-01T13:20	-0.003829833	208.8055517	207.3295341
801	2015-08-01T13:21	-0.003829833	211.4749452	210.0303323
802	2015-08-01T13:22	-0.003829833	213.955911	212.511298
803	2015-08-01T13:23	-0.003829833	217.4104202	215.7459748
804	2015-08-01T13:24	-0.003829833	223.7541554	221.8070683
805	2015-08-01T13:25	-0.003829833	233.8350414	231.5739081
806	2015-08-01T13:26	-0.003829833	244.7638525	242.5341238
807	2015-08-01T13:27	-0.003829833	253.4943395	251.4844432
808	2015-08-01T13:28	-0.003829833	258.11082	256.3521608
809	2015-08-01T13:29	-0.003829833	258.5190802	256.7918256
810	2015-08-01T13:30	-0.003829833	255.0331664	253.4001256
811	2015-08-01T13:31	-0.003829833	249.9456164	248.3439803
812	2015-08-01T13:32	-0.003829833	245.9572284	244.3555923
813	2015-08-01T13:33	-0.003829833	243.5704766	241.9688405
814	2015-08-01T13:34	-0.003829833	241.1523201	239.4250655
815	2015-08-01T13:35	-0.003829833	239.6763025	237.9490479
816	2015-08-01T13:36	-0.003829833	239.6763025	237.9804525
817	2015-08-01T13:37	-0.003829833	241.246534	239.3308516
818	2015-08-01T13:38	-0.003829833	244.0729507	242.1886729
819	2015-08-01T13:39	-0.003829833	248.1241479	246.0200377
820	2015-08-01T13:40	-0.003829833	251.421634	249.4745469
821	2015-08-01T13:41	-0.003829833	254.467883	252.6464145
822	2015-08-01T13:42	-0.003829833	255.9753052	253.9654089
823	2015-08-01T13:43	-0.003829833	254.216646	252.3951775
824	2015-08-01T13:44	-0.003829833	248.1869571	246.7423442
825	2015-08-01T13:45	-0.003829833	237.6350016	236.5672442
826	2015-08-01T13:46	-0.003829833	223.2830859	222.3723517
827	2015-08-01T13:47	-0.003829833	204.7229499	204.0006434
828	2015-08-01T13:48	-0.003829833	182.928137	182.3000444
829	2015-08-01T13:49	-0.003829833	160.2225899	159.7829251
830	2015-08-01T13:50	-0.003829833	141.222789	140.8459335
831	2015-08-01T13:51	-0.003829833	132.3352789	131.9584233
832	2015-08-01T13:52	-0.003829833	134.7220307	134.0939381
833	2015-08-01T13:53	-0.003829833	144.0806103	143.26409
834	2015-08-01T13:54	-0.003829833	155.0722306	153.9102594
835	2015-08-01T13:55	-0.003829833	162.8291741	161.6672028
836	2015-08-01T13:56	-0.003829833	167.0059899	165.9068278
837	2015-08-01T13:57	-0.003829833	171.402638	170.4604991
838	2015-08-01T13:58	-0.003829833	179.3794139	178.3116565
839	2015-08-01T13:59	-0.003829833	191.5016009	190.1512018
840	2015-08-01T14:00	-0.003829833	206.9526786	205.6336841
841	2015-08-01T14:01	-0.003829833	222.340947	220.4566693
842	2015-08-01T14:02	-0.003829833	231.5739081	230.0036766
843	2015-08-01T14:03	-0.003829833	234.211897	232.7044748
844	2015-08-01T14:04	-0.003829833	232.2334053	230.7887924
845	2015-08-01T14:05	-0.003829833	226.2665257	225.0417452
846	2015-08-01T14:06	-0.003829833	217.7872758	216.7195184
847	2015-08-01T14:07	-0.003829833	209.4336443	208.2402684
848	2015-08-01T14:08	-0.003829833	203.4667647	202.4932212
849	2015-08-01T14:09	-0.003829833	200.6403481	199.6982092
850	2015-08-01T14:10	-0.003829833	200.1692786	199.1015212
851	2015-08-01T14:11	-0.003829833	198.7874749	197.8767407
852	2015-08-01T14:12	-0.003829833	191.3445777	190.4652481
853	2015-08-01T14:13	-0.003829833	175.9249046	175.296812
854	2015-08-01T14:14	-0.003829833	159.1548325	158.5581445
855	2015-08-01T14:15	-0.003829833	148.5086631	148.0689983
856	2015-08-01T14:16	-0.003829833	146.4359575	145.9334835
857	2015-08-01T14:17	-0.003829833	148.0689983	147.5979288
858	2015-08-01T14:18	-0.003829833	148.9169233	148.5400677
859	2015-08-01T14:19	-0.003829833	148.4772585	148.006189
860	2015-08-01T14:20	-0.003829833	148.5714723	148.0689983
861	2015-08-01T14:21	-0.003829833	148.8855186	148.4144492
862	2015-08-01T14:22	-0.003829833	147.1268594	146.7814085
863	2015-08-01T14:23	-0.003829833	145.2425816	144.9285353
864	2015-08-01T14:24	-0.003829833	148.6342816	148.1318075
865	2015-08-01T14:25	-0.003829833	159.4374741	158.7779769
866	2015-08-01T14:26	-0.003829833	175.4852398	174.5431009
867	2015-08-01T14:27	-0.003829833	192.9776185	191.8784564
868	2015-08-01T14:28	-0.003829833	207.1411064	205.9163258
869	2015-08-01T14:29	-0.003829833	214.0815295	212.511298
870	2015-08-01T14:30	-0.003829833	212.3228702	211.066685
871	2015-08-01T14:31	-0.003829833	205.5080656	204.3460943
872	2015-08-01T14:32	-0.003829833	198.3164055	197.1858388
873	2015-08-01T14:33	-0.003829833	195.898249	194.8933009
874	2015-08-01T14:34	-0.003829833	198.693261	197.6883129
875	2015-08-01T14:35	-0.003829833	202.5246258	202.8072675
876	2015-08-01T14:36	-0.003829833	203.780811	202.8072675
877	2015-08-01T14:37	-0.003829833	195.4271796	199.9494462
878	2015-08-01T14:38	-0.003829833	195.4271796	194.5478499
879	2015-08-01T14:39	-0.003829833	188.6751842	187.8586638
880	2015-08-01T14:40	-0.003829833	182.7397092	181.7661657
881	2015-08-01T14:41	-0.003829833	178.437275	177.4951361
882	2015-08-01T14:42	-0.003829833	176.1761417	175.1711935
883	2015-08-01T14:43	-0.003829833	174.6687195	173.7579852
884	2015-08-01T14:44	-0.003829833	173.6323667	172.9100602
885	2015-08-01T14:45	-0.003829833	173.0042741	172.2819676
886	2015-08-01T14:46	-0.003829833	173.2555111	172.5646093
887	2015-08-01T14:47	-0.003829833	174.5431009	173.6951759
888	2015-08-01T14:48	-0.003829833	176.3959741	175.5166445
889	2015-08-01T14:49	-0.003829833	178.6257028	177.8091824
890	2015-08-01T14:50	-0.003829833	180.8240268	180.0703157
