	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
488	2015-03-01T08:08	0	65.16077638	64.84673009
489	2015-03-01T08:09	0	68.30123933	67.98719304
490	2015-03-01T08:10	0	71.47310691	71.3474884
491	2015-03-01T08:11	0	76.49784763	76.56065689
492	2015-03-01T08:12	0	79.26145503	79.2300504
493	2015-03-01T08:13	0	85.38535778	85.29114389
494	2015-03-01T08:14	0	100.6166031	100.4909846
495	2015-03-01T08:15	0	121.3436586	121.1866354
496	2015-03-01T08:16	0	134.4707937	134.1567474
497	2015-03-01T08:17	0	133.8427011	133.6542733
498	2015-03-01T08:18	0	126.0229484	125.6460928
499	2015-03-01T08:19	0	119.0825252	118.7684789
500	2015-03-01T08:20	0	115.8478484	115.5023975
501	2015-03-01T08:21	0	116.9470104	116.6643688
502	2015-03-01T08:22	0	118.2974095	117.8577447
503	2015-03-01T08:23	0	118.8940975	118.5800512
504	2015-03-01T08:24	0	124.7981678	124.5469308
505	2015-03-01T08:25	0	141.222789	140.6889103
506	2015-03-01T08:26	0	164.9960936	164.2423825
507	2015-03-01T08:27	0	187.76445	187.0107389
508	2015-03-01T08:28	0	203.780811	202.8700767
509	2015-03-01T08:29	0	207.3609388	206.2617767
510	2015-03-01T08:30	0	200.0750647	198.9130934
511	2015-03-01T08:31	0	183.5876342	182.5512815
512	2015-03-01T08:32	-0.003829833	162.7035556	161.6672028
513	2015-03-01T08:33	-0.003829833	139.3385113	138.5848002
514	2015-03-01T08:34	-0.003829833	114.4974493	114.1519984
515	2015-03-01T08:35	0	94.36708182	94.27286793
516	2015-03-01T08:36	0	83.97214946	83.94074483
517	2015-03-01T08:37	0	80.26640317	80.23499854
518	2015-03-01T08:38	0	79.16724114	78.97881336
519	2015-03-01T08:39	0	80.76887725	80.58044947
520	2015-03-01T08:40	0	88.02334666	87.86632351
521	2015-03-01T08:41	0	99.20339476	99.07777625
522	2015-03-01T08:42	0	109.0330438	108.844616
523	2015-03-01T08:43	0	119.0825252	118.8940975
524	2015-03-01T08:44	0	135.9468113	135.7583835
525	2015-03-01T08:45	0	154.5383519	154.2557103
526	2015-03-01T08:46	0	172.7530371	172.0307306
527	2015-03-01T08:47	0	186.6966926	185.5033166
528	2015-03-01T08:48	0	201.3312499	200.1692786
529	2015-03-01T08:49	0	207.8320082	206.7328462
530	2015-03-01T08:50	0	204.1262619	203.2469323
531	2015-03-01T08:51	0	204.7543545	203.9692388
532	2015-03-01T08:52	0	201.6138916	198.693261
533	2015-03-01T08:53	0	200.8287758	196.7147694
534	2015-03-01T08:54	NaN	241.4349618	207.9890314
535	2015-03-01T08:55	NaN	288.1964551	254.6563108
536	2015-03-01T08:56	NaN	469.9036414	309.6772217
537	2015-03-01T08:57	NaN	584.1536835	338.1612206
538	2015-03-01T08:58	NaN	515.4717588	340.2339262
539	2015-03-01T08:59	0	341.4901114	320.668842
540	2015-03-01T09:00	NaN	394.0300565	319.4440615
541	2015-03-01T09:01	0	370.9790585	318.3448994
542	2015-03-01T09:02	NaN	340.5479725	316.9316911
543	2015-03-01T09:03	NaN	424.2099055	300.4442606
544	2015-03-01T09:04	-0.003829833	275.4775802	273.4362792
545	2015-03-01T09:05	0.027574797	261.5653293	259.0843636
546	2015-03-01T09:06	-0.003829833	266.9041163	264.4545552
547	2015-03-01T09:07	-0.003829833	281.9469338	279.5915866
548	2015-03-01T09:08	108.0909049	351.1627373	298.6227921
549	2015-03-01T09:09	93.61337071	312.7234707	269.3536774
550	2015-03-01T09:10	0	228.5276591	227.8053526
551	2015-03-01T09:11	0	202.8700767	192.2239073
552	2015-03-01T09:12	0	163.2688389	156.5796529
553	2015-03-01T09:13	0	145.3053909	144.7087029
554	2015-03-01T09:14	0	146.0276974	145.2739862
555	2015-03-01T09:15	0	145.0541538	144.0492057
556	2015-03-01T09:16	0	138.679014	137.0773779
557	2015-03-01T09:17	0	148.2260214	134.0311289
558	2015-03-01T09:18	0	138.1137307	119.8990456
559	2015-03-01T09:19	0	118.1403864	117.3552706
560	2015-03-01T09:20	0	131.9270187	131.4245446
561	2015-03-01T09:21	0	158.9350001	158.4639306
562	2015-03-01T09:22	0	182.0488074	180.98105
563	2015-03-01T09:23	0	195.8668444	193.951162
564	2015-03-01T09:24	0	228.9673239	226.2665257
565	2015-03-01T09:25	0	225.0103405	222.6549933
566	2015-03-01T09:26	0	216.6881137	215.1806915
567	2015-03-01T09:27	0	213.0765813	211.6005638
568	2015-03-01T09:28	0	209.9989276	208.4601008
569	2015-03-01T09:29	0	248.9720729	247.5274599
570	2015-03-01T09:30	NaN	296.9269421	280.5965348
571	2015-03-01T09:31	NaN	465.3813748	315.926743
572	2015-03-01T09:32	0	393.5903917	350.5346447
573	2015-03-01T09:33	0	459.7913507	378.9558344
574	2015-03-01T09:34	0	447.7005683	369.0947807
575	2015-03-01T09:35	0	356.6899521	348.6817715
576	2015-03-01T09:36	0	326.604317	320.1035587
577	2015-03-01T09:37	0	305.154955	302.0458967
578	2015-03-01T09:38	-0.003829833	287.0030792	284.7419459
579	2015-03-01T09:39	1.534997013	282.3865986	278.6808524
580	2015-03-01T09:40	52.78735236	329.3365198	303.3648912
581	2015-03-01T09:41	196.0238675	429.7999295	334.486879
582	2015-03-01T09:42	385.9276621	555.1672105	365.0749881
583	2015-03-01T09:43	420.1273036	591.0941067	385.0169279
584	2015-03-01T09:44	455.1120609	596.5271076	369.9113011
585	2015-03-01T09:45	438.4362026	547.9127411	327.1696003
586	2015-03-01T09:46	462.5863627	523.8567949	294.7914273
587	2015-03-01T09:47	223.4401091	391.1722352	279.308945
588	2015-03-01T09:48	11.23902753	276.5767422	270.6098626
589	2015-03-01T09:49	0	286.1865588	283.2659283
590	2015-03-01T09:50	0	329.7761846	308.6722735
591	2015-03-01T09:51	0	331.691867	322.0820503
592	2015-03-01T09:52	0	314.9217948	311.9697596
593	2015-03-01T09:53	0	321.6423855	313.6656096
594	2015-03-01T09:54	0	305.7202384	298.5285782
595	2015-03-01T09:55	0	251.4530386	249.5373562
596	2015-03-01T09:56	0	237.7292155	235.7507238
597	2015-03-01T09:57	0	221.4616174	220.1112183
598	2015-03-01T09:58	0	195.0189194	193.8569481
599	2015-03-01T09:59	0	170.2092621	169.3613371
600	2015-03-01T10:00	-0.003829833	157.8044334	156.7052714
601	2015-03-01T10:01	-0.003829833	158.1184797	157.0821269
602	2015-03-01T10:02	-0.003829833	146.4045529	145.7136511
603	2015-03-01T10:03	-0.003829833	147.0326455	146.0905066
604	2015-03-01T10:04	0	161.8870352	161.0391103
605	2015-03-01T10:05	0	164.1481686	163.6770991
606	2015-03-01T10:06	0	168.7332445	168.0737473
607	2015-03-01T10:07	0	184.5611778	183.9644898
608	2015-03-01T10:08	0	203.2783369	202.4304119
609	2015-03-01T10:09	0	211.3493267	210.4385925
610	2015-03-01T10:10	0	206.1361582	205.3510425
611	2015-03-01T10:11	0	203.3411462	202.0535564
612	2015-03-01T10:12	0	204.7543545	203.5609786
613	2015-03-01T10:13	0	215.9972119	214.9294545
614	2015-03-01T10:14	0	232.6102609	231.5739081
615	2015-03-01T10:15	-0.003829833	242.1886729	240.6184414
616	2015-03-01T10:16	-0.003829833	227.9623757	226.0152887
617	2015-03-01T10:17	0	199.6039953	197.594099
618	2015-03-01T10:18	0	182.1116166	181.0124546
619	2015-03-01T10:19	0	178.4686796	177.5265407
620	2015-03-01T10:20	0	174.8257426	174.0092222
621	2015-03-01T10:21	0	183.8702759	182.7083046
622	2015-03-01T10:22	0	195.5213934	194.0767805
623	2015-03-01T10:23	0	204.6915453	202.1791749
624	2015-03-01T10:24	0	207.2667249	205.5708749
625	2015-03-01T10:25	0	206.1675628	204.4403082
626	2015-03-01T10:26	0	202.7444582	201.0172036
627	2015-03-01T10:27	0	193.9825666	192.2239073
628	2015-03-01T10:28	0	178.2174426	176.8984482
629	2015-03-01T10:29	0	163.5514806	162.3267001
630	2015-03-01T10:30	0	156.7052714	155.4490862
631	2015-03-01T10:31	0	159.7515204	158.2440982
632	2015-03-01T10:32	0	167.7282963	166.0952556
633	2015-03-01T10:33	0	179.5678417	177.7777778
634	2015-03-01T10:34	0	195.2701564	193.8883527
635	2015-03-01T10:35	0	204.3146897	202.932886
636	2015-03-01T10:36	0	202.7758629	201.3626545
637	2015-03-01T10:37	0	202.5560305	201.2684406
638	2015-03-01T10:38	0	215.055073	213.5790554
639	2015-03-01T10:39	0	242.0630544	239.9589442
640	2015-03-01T10:40	0	263.7008441	261.5339247
641	2015-03-01T10:41	0	277.4560718	272.9338052
642	2015-03-01T10:42	0	256.1009238	252.8976515
643	2015-03-01T10:43	0	219.5773396	217.6930619
644	2015-03-01T10:44	0	197.7511221	196.1180814
645	2015-03-01T10:45	0	182.5198768	181.2636917
646	2015-03-01T10:46	0	176.992662	175.9249046
647	2015-03-01T10:47	0	182.8653278	181.6091426
648	2015-03-01T10:48	0	195.9296536	194.5478499
649	2015-03-01T10:49	0	201.4568684	200.1692786
650	2015-03-01T10:50	0	201.7081055	200.3263018
651	2015-03-01T10:51	0	205.3510425	203.8122156
652	2015-03-01T10:52	-0.003829833	211.1923036	209.6220721
653	2015-03-01T10:53	-0.003829833	223.6285369	222.0269007
654	2015-03-01T10:54	-0.003829833	239.1110192	237.3837646
655	2015-03-01T10:55	-0.003829833	255.2844034	253.4629349
656	2015-03-01T10:56	1.06392757	281.4130551	277.864332
657	2015-03-01T10:57	26.56448673	302.2971338	283.6427838
658	2015-03-01T10:58	4.455627556	267.8462552	261.847971
659	2015-03-01T10:59	0.46723961	243.4134534	240.4300136
660	2015-03-01T11:00	1.315164606	229.8780581	226.8946183
661	2015-03-01T11:01	-0.003829833	237.4151692	235.4994868
662	2015-03-01T11:02	-0.003829833	229.8466535	228.3078266
663	2015-03-01T11:03	-0.003829833	225.5442193	224.1624156
664	2015-03-01T11:04	-0.003829833	221.1475711	219.9855998
665	2015-03-01T11:05	-0.003829833	221.9954961	220.645097
666	2015-03-01T11:06	-0.003829833	227.1144507	225.5128146
667	2015-03-01T11:07	-0.003829833	252.3637728	250.6679229
668	2015-03-01T11:08	-0.003829833	256.4777793	254.8447386
669	2015-03-01T11:09	-0.003829833	254.216646	252.520796
670	2015-03-01T11:10	-0.003829833	244.1985692	242.4713146
671	2015-03-01T11:11	-0.003829833	234.0234692	232.5788563
672	2015-03-01T11:12	-0.003829833	225.4500054	223.9739878
673	2015-03-01T11:13	-0.003829833	212.6997258	211.3493267
674	2015-03-01T11:14	-0.003829833	202.3990073	200.985799
675	2015-03-01T11:15	-0.003829833	195.6784166	194.3280175
676	2015-03-01T11:16	-0.003829833	190.7164851	189.4917046
677	2015-03-01T11:17	-0.003829833	189.5859185	188.4553518
678	2015-03-01T11:18	-0.003829833	194.453636	193.0404277
679	2015-03-01T11:19	0	196.7147694	195.1131333
680	2015-03-01T11:20	0	199.0073073	197.4998851
681	2015-03-01T11:21	0	211.7889915	210.3129739
682	2015-03-01T11:22	0	222.1211146	220.4566693
683	2015-03-01T11:23	0	230.7259831	228.9045146
684	2015-03-01T11:24	0	252.1125358	250.1654488
685	2015-03-01T11:25	0	299.7847634	296.6443004
686	2015-03-01T11:26	0	318.4391133	315.4242689
687	2015-03-01T11:27	-0.003829833	290.1435421	288.290669
688	2015-03-01T11:28	-0.003829833	275.9800542	274.5982505
689	2015-03-01T11:29	-0.003829833	260.4661673	259.0529589
690	2015-03-01T11:30	-0.003829833	239.7077072	237.7920248
691	2015-03-01T11:31	-0.003829833	217.7244665	216.154235
692	2015-03-01T11:32	-0.003829833	199.1329258	197.4370758
693	2015-03-01T11:33	-0.003829833	199.0073073	197.2172434
694	2015-03-01T11:34	-0.003829833	201.7709147	200.2006832
695	2015-03-01T11:35	0	195.6784166	194.0453759
696	2015-03-01T11:36	0	186.8223111	185.5661259
697	2015-03-01T11:37	0	176.1761417	174.9827658
698	2015-03-01T11:38	0	177.58935	176.5529972
699	2015-03-01T11:39	0	189.0834444	187.76445
700	2015-03-01T11:40	0	187.7330453	186.319837
701	2015-03-01T11:41	0	200.6089434	199.1015212
702	2015-03-01T11:42	0	246.585321	244.6696386
703	2015-03-01T11:43	0	307.5417069	304.7780995
704	2015-03-01T11:44	0	332.2885549	329.399329
705	2015-03-01T11:45	0	319.2242291	316.8688818
706	2015-03-01T11:46	0	297.9632949	295.9533986
707	2015-03-01T11:47	0	280.5023209	275.571794
708	2015-03-01T11:48	0	259.555433	257.8281784
709	2015-03-01T11:49	-0.003829833	260.8430228	259.1785774
710	2015-03-01T11:50	-0.003829833	263.5752256	262.1306126
711	2015-03-01T11:51	-0.003829833	256.2265423	254.7191201
712	2015-03-01T11:52	-0.003829833	230.3805322	229.2185609
713	2015-03-01T11:53	-0.003829833	216.6567091	215.5889517
714	2015-03-01T11:54	-0.003829833	205.8849212	204.879973
715	2015-03-01T11:55	-0.003829833	203.8436203	202.7444582
716	2015-03-01T11:56	-0.003829833	205.3510425	204.1576666
717	2015-03-01T11:57	-0.003829833	208.3658869	207.0468925
718	2015-03-01T11:58	-0.003829833	225.1673637	223.78556
719	2015-03-01T11:59	-0.003829833	233.3953766	231.7309313
720	2015-03-01T12:00	-0.003829833	220.1112183	218.7608193
721	2015-03-01T12:01	-0.003829833	199.6353999	198.5990471
722	2015-03-01T12:02	-0.003829833	191.1247453	189.8685601
723	2015-03-01T12:03	-0.003829833	200.8287758	199.7296138
724	2015-03-01T12:04	-0.003829833	224.1624156	222.8434211
725	2015-03-01T12:05	-0.003829833	238.2002849	236.755672
726	2015-03-01T12:06	-0.003829833	250.1654488	248.3125756
727	2015-03-01T12:07	-0.003829833	271.9916663	270.1387931
728	2015-03-01T12:08	-0.003829833	307.0392328	305.0921458
729	2015-03-01T12:09	0.561453498	322.1762642	319.2870383
730	2015-03-01T12:10	-0.003829833	297.7434625	295.9848032
731	2015-03-01T12:11	-0.003829833	295.1996875	293.7236699
732	2015-03-01T12:12	-0.003829833	300.5384745	298.1831273
733	2015-03-01T12:13	-0.003829833	294.6029995	293.4724329
734	2015-03-01T12:14	-0.003829833	282.3865986	281.6642922
735	2015-03-01T12:15	-0.003829833	268.882608	267.689232
736	2015-03-01T12:16	-0.003829833	289.986519	288.6047153
737	2015-03-01T12:17	-0.003829833	305.2805736	303.804556
738	2015-03-01T12:18	-0.003829833	296.8641328	295.5451384
739	2015-03-01T12:19	-0.003829833	301.1979717	300.3186421
740	2015-03-01T12:20	-0.003829833	309.7086263	308.8607013
741	2015-03-01T12:21	-0.003829833	296.9897514	296.0162079
742	2015-03-01T12:22	-0.003829833	254.9703571	254.4364784
743	2015-03-01T12:23	-0.003829833	247.2762229	246.334084
744	2015-03-01T12:24	-0.003829833	265.6793358	265.0826478
745	2015-03-01T12:25	-0.003829833	260.9372367	260.7488089
746	2015-03-01T12:26	-0.003829833	248.5010034	248.029934
747	2015-03-01T12:27	-0.003829833	240.2101812	239.4878747
748	2015-03-01T12:28	-0.003829833	224.5078665	223.6285369
749	2015-03-01T12:29	-0.003829833	207.9576267	207.1097017
750	2015-03-01T12:30	-0.003829833	184.2785361	183.6818481
751	2015-03-01T12:31	-0.003829833	168.3877936	167.759701
752	2015-03-01T12:32	-0.003829833	169.9266204	169.0786954
753	2015-03-01T12:33	-0.003829833	189.6173231	188.7065888
754	2015-03-01T12:34	-0.003829833	194.6420638	193.8255435
755	2015-03-01T12:35	-0.003829833	170.3348806	169.5497648
756	2015-03-01T12:36	-0.003829833	163.6456945	163.0804112
757	2015-03-01T12:37	-0.003829833	162.4523186	161.9498445
758	2015-03-01T12:38	-0.003829833	145.1483677	144.6772983
759	2015-03-01T12:39	-0.003829833	136.0096205	135.6955742
760	2015-03-01T12:40	-0.003829833	142.3219511	141.7880724
761	2015-03-01T12:41	-0.003829833	161.9184399	161.1647288
762	2015-03-01T12:42	-0.003829833	179.6934602	178.7827259
763	2015-03-01T12:43	-0.003829833	190.810699	190.0569879
764	2015-03-01T12:44	-0.003829833	201.1742268	200.3263018
765	2015-03-01T12:45	-0.003829833	201.1742268	200.389111
766	2015-03-01T12:46	-0.003829833	203.6865971	202.7758629
767	2015-03-01T12:47	-0.003829833	191.9726703	191.0933407
768	2015-03-01T12:48	-0.003829833	202.4618166	201.3940592
769	2015-03-01T12:49	-0.003829833	240.7126553	239.1738285
770	2015-03-01T12:50	-0.003829833	242.2514821	240.5242275
771	2015-03-01T12:51	-0.003829833	220.1112183	218.69801
772	2015-03-01T12:52	-0.003829833	190.810699	189.5545138
773	2015-03-01T12:53	-0.003829833	202.2733888	201.237036
774	2015-03-01T12:54	-0.003829833	204.4717129	203.529574
775	2015-03-01T12:55	-0.003829833	209.716286	209.0567888
776	2015-03-01T12:56	-0.003829833	190.9363175	190.2454157
777	2015-03-01T12:57	-0.003829833	165.9382325	165.1217121
778	2015-03-01T12:58	-0.003829833	165.9696371	165.1531167
779	2015-03-01T12:59	-0.003829833	163.6456945	162.7977695
780	2015-03-01T13:00	-0.003829833	158.8721908	158.4011214
781	2015-03-01T13:01	-0.003829833	154.5069473	154.0986871
782	2015-03-01T13:02	-0.003829833	155.3862769	155.040826
783	2015-03-01T13:03	-0.003829833	165.2787352	164.8704751
784	2015-03-01T13:04	-0.003829833	156.5796529	156.2027973
785	2015-03-01T13:05	-0.003829833	146.3417436	145.6194372
786	2015-03-01T13:06	-0.003829833	147.7863566	146.9384316
787	2015-03-01T13:07	-0.003829833	163.0804112	162.1696769
788	2015-03-01T13:08	-0.003829833	147.3152872	146.5615761
789	2015-03-01T13:09	-0.003829833	161.3845612	160.5994454
790	2015-03-01T13:10	-0.003829833	179.5050324	177.7149685
791	2015-03-01T13:11	-0.003829833	202.2105795	200.389111
792	2015-03-01T13:12	-0.003829833	219.3889119	217.8186804
793	2015-03-01T13:13	-0.003829833	215.3691193	213.9873156
794	2015-03-01T13:14	-0.003829833	214.6782174	213.5162462
795	2015-03-01T13:15	-0.003829833	199.6039953	198.5990471
796	2015-03-01T13:16	-0.003829833	183.1165648	182.3628537
797	2015-03-01T13:17	-0.003829833	182.6454954	182.2686398
798	2015-03-01T13:18	-0.003829833	194.0139712	193.5743064
799	2015-03-01T13:19	-0.003829833	181.9859981	181.2008824
800	2015-03-01T13:20	-0.003829833	158.0556705	157.333364
801	2015-03-01T13:21	-0.003829833	175.8306907	174.794338
802	2015-03-01T13:22	-0.003829833	184.4669639	183.6190389
803	2015-03-01T13:23	-0.003829833	172.250563	171.4340426
804	2015-03-01T13:24	-0.003829833	150.4557501	149.5764205
805	2015-03-01T13:25	-0.003829833	156.0771788	155.2920631
806	2015-03-01T13:26	-0.003829833	169.9894297	169.0786954
807	2015-03-01T13:27	-0.003829833	176.8984482	175.8620954
808	2015-03-01T13:28	-0.003829833	164.1167639	163.2688389
809	2015-03-01T13:29	-0.003829833	161.572989	160.7564686
810	2015-03-01T13:30	-0.003829833	152.4342418	151.649126
811	2015-03-01T13:31	-0.003829833	166.063851	165.2787352
812	2015-03-01T13:32	0	165.2473306	164.4936195
813	2015-03-01T13:33	0	154.8209936	154.1300918
814	2015-03-01T13:34	0	146.5929807	145.7764603
815	2015-03-01T13:35	0	143.6095409	142.7302113
816	2015-03-01T13:36	0	151.4921029	150.2673223
817	2015-03-01T13:37	0	151.1780566	150.2045131
818	2015-03-01T13:38	0	149.450802	148.5400677
819	2015-03-01T13:39	0	149.3565881	148.4458538
820	2015-03-01T13:40	0	156.3598205	155.5747047
821	2015-03-01T13:41	0	155.1350399	154.3185195
822	2015-03-01T13:42	0	154.6011612	153.7846408
823	2015-03-01T13:43	0	169.0472908	168.2307704
824	2015-03-01T13:44	-0.003829833	185.9115768	184.9066287
825	2015-03-01T13:45	-0.003829833	196.4635323	195.4585842
826	2015-03-01T13:46	-0.003829833	202.2733888	201.3312499
827	2015-03-01T13:47	-0.003829833	218.7922239	217.8814897
828	2015-03-01T13:48	-0.003829833	226.9574276	226.2037165
829	2015-03-01T13:49	-0.003829833	231.3540757	230.3177229
830	2015-03-01T13:50	-0.003829833	234.4317294	233.7722322
831	2015-03-01T13:51	-0.003829833	238.2630942	237.5407877
832	2015-03-01T13:52	-0.003829833	242.7225516	242.0002451
833	2015-03-01T13:53	-0.003829833	234.9656081	234.2433016
834	2015-03-01T13:54	-0.003829833	220.4566693	219.7343628
835	2015-03-01T13:55	-0.003829833	212.8567489	212.1344425
836	2015-03-01T13:56	-0.003829833	228.1508035	227.7111387
837	2015-03-01T13:57	0.153193315	231.668122	230.4747461
838	2015-03-01T13:58	0.247407203	219.8599813	218.5409869
839	2015-03-01T13:59	-0.003829833	189.0834444	188.266924
840	2015-03-01T14:00	-0.003829833	175.4852398	174.8571472
841	2015-03-01T14:01	-0.003829833	175.5166445	174.7001241
842	2015-03-01T14:02	-0.003829833	193.8883527	193.0404277
843	2015-03-01T14:03	-0.003829833	220.39386	219.5773396
844	2015-03-01T14:04	-0.003829833	234.0234692	233.2383535
845	2015-03-01T14:05	0.341621092	228.4334452	226.9260229
846	2015-03-01T14:06	0.027574797	224.8219128	223.4715137
847	2015-03-01T14:07	-0.003829833	206.1047536	205.1312101
848	2015-03-01T14:08	-0.003829833	189.3974907	188.5809703
849	2015-03-01T14:09	-0.003829833	171.8423028	171.0257824
850	2015-03-01T14:10	-0.003829833	163.2688389	162.4837232
851	2015-03-01T14:11	-0.003829833	167.8853195	167.0687991
852	2015-03-01T14:12	-0.003829833	175.7678815	175.3282167
853	2015-03-01T14:13	-0.003829833	179.2223907	178.6571074
854	2015-03-01T14:14	-0.003829833	175.4224306	174.7001241
855	2015-03-01T14:15	-0.003829833	171.8737074	171.3084241
856	2015-03-01T14:16	-0.003829833	171.8737074	171.2770195
857	2015-03-01T14:17	-0.003829833	169.8952158	169.3299324
858	2015-03-01T14:18	-0.003829833	165.467163	164.9332843
859	2015-03-01T14:19	-0.003829833	160.9134917	160.2539945
860	2015-03-01T14:20	-0.003829833	160.3482084	159.7515204
861	2015-03-01T14:21	-0.003829833	153.5019992	152.8110973
862	2015-03-01T14:22	-0.003829833	159.5002834	158.9035954
863	2015-03-01T14:23	-0.003829833	164.5250241	164.0225501
864	2015-03-01T14:24	-0.003829833	166.0010417	165.2787352
865	2015-03-01T14:25	-0.003829833	169.706788	169.0158861
866	2015-03-01T14:26	-0.003829833	181.6405472	180.6984083
867	2015-03-01T14:27	2.382922009	195.0817286	192.6321675
868	2015-03-01T14:28	5.774621995	206.4187999	202.7444582
869	2015-03-01T14:29	-0.003829833	197.0288157	196.6205555
870	2015-03-01T14:30	-0.003829833	186.0057907	185.3148889
871	2015-03-01T14:31	-0.003829833	185.7545537	184.8124148
872	2015-03-01T14:32	-0.003829833	188.8950166	188.2355194
873	2015-03-01T14:33	-0.003829833	169.958025	169.2671232
874	2015-03-01T14:34	-0.003829833	153.0309297	152.497051
875	2015-03-01T14:35	-0.003829833	144.2690381	143.8607779
876	2015-03-01T14:36	-0.003829833	138.427777	138.17654
877	2015-03-01T14:37	-0.003829833	129.6658854	129.2890298
878	2015-03-01T14:38	-0.003829833	114.2462123	113.7751429
879	2015-03-01T14:39	-0.003829833	101.6843605	101.3389096
880	2015-03-01T14:40	-0.003829833	97.47614014	97.0050707
881	2015-03-01T14:41	-0.003829833	104.604991	104.3223494
882	2015-03-01T14:42	-0.003829833	113.7437382	113.2412642
883	2015-03-01T14:43	-0.003829833	120.1502826	119.5849993
884	2015-03-01T14:44	-0.003829833	122.662653	122.1287743
885	2015-03-01T14:45	-0.003829833	122.1601789	121.6891095
886	2015-03-01T14:46	-0.003829833	123.6676011	123.1337224
887	2015-03-01T14:47	-0.003829833	131.6129724	130.9848798
888	2015-03-01T14:48	-0.003829833	140.6261011	140.123627
889	2015-03-01T14:49	-0.003829833	143.0128529	142.3533557
890	2015-03-01T14:50	-0.003829833	137.8310891	137.1715918
