	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
478	2015-04-01T07:58	0	103.6942568	102.7835225
479	2015-04-01T07:59	0	85.44816704	84.78866982
480	2015-04-01T08:00	0	67.92438378	67.35910045
481	2015-04-01T08:01	0	54.23196532	53.69808662
482	2015-04-01T08:02	0	49.67829404	49.11301071
483	2015-04-01T08:03	0	50.21217274	49.92953108
484	2015-04-01T08:04	0	51.68819033	51.3427394
485	2015-04-01T08:05	0	65.91448749	65.56903657
486	2015-04-01T08:06	0	113.0214317	112.5817669
487	2015-04-01T08:07	0	157.2391501	155.9829649
488	2015-04-01T08:08	0	187.4504037	186.319837
489	2015-04-01T08:09	0	212.2914656	211.0038758
490	2015-04-01T08:10	0	232.9557118	231.6367174
491	2015-04-01T08:11	0	244.3555923	242.8167655
492	2015-04-01T08:12	0	254.6249062	251.4530386
493	2015-04-01T08:13	0	285.5584662	272.9024005
494	2015-04-01T08:14	NaN	507.9660524	289.6410681
495	2015-04-01T08:15	80.10938003	463.748334	291.2112995
496	2015-04-01T08:16	424.5239518	503.0983348	286.5634144
497	2015-04-01T08:17	65.53763194	315.4870781	282.103957
498	2015-04-01T08:18	256.1009238	417.552124	292.1848431
499	2015-04-01T08:19	12.49521271	319.0358013	310.1796958
500	2015-04-01T08:20	198.2850008	413.1554759	286.3749866
501	2015-04-01T08:21	0	181.3579055	177.9976102
502	2015-04-01T08:22	0	115.1569466	113.3040734
503	2015-04-01T08:23	0	90.15886147	88.8084624
504	2015-04-01T08:24	0	81.42837447	80.51764021
505	2015-04-01T08:25	0	77.00032171	76.40363375
506	2015-04-01T08:26	0	69.6516384	69.05495044
507	2015-04-01T08:27	0	65.50622731	65.00375324
508	2015-04-01T08:28	0	72.88631524	72.4152458
509	2015-04-01T08:29	0	99.29760865	98.6067068
510	2015-04-01T08:30	0	121.8775373	121.2494447
511	2015-04-01T08:31	0	138.7418233	138.2707539
512	2015-04-01T08:32	0	154.7581844	153.8160455
513	2015-04-01T08:33	0	170.8373547	169.4869556
514	2015-04-01T08:34	0	201.2684406	192.8834046
515	2015-04-01T08:35	0	246.7109395	222.5607794
516	2015-04-01T08:36	NaN	273.3420654	242.7225516
517	2015-04-01T08:37	590.6858465	618.1963019	274.2842042
518	2015-04-01T08:38	772.3616281	711.5622654	288.1336458
519	2015-04-01T08:39	821.0388039	741.5536866	289.6096634
520	2015-04-01T08:40	806.529865	747.8974218	302.5797754
521	2015-04-01T08:41	529.4154143	605.7914733	320.8258652
522	2015-04-01T08:42	396.5110223	489.3745117	330.0588262
523	2015-04-01T08:43	383.0698408	550.3308976	333.1050753
524	2015-04-01T08:44	145.6822464	323.3382355	287.442744
525	2015-04-01T08:45	0.153193315	243.8845229	241.0581062
526	2015-04-01T08:46	-0.003829833	225.7640517	223.3458952
527	2015-04-01T08:47	0	226.9888322	224.7905081
528	2015-04-01T08:48	0	222.5921841	220.3310508
529	2015-04-01T08:49	0	203.6551925	201.6452962
530	2015-04-01T08:50	0	189.1776583	188.015687
531	2015-04-01T08:51	0	185.1264611	184.1529176
532	2015-04-01T08:52	-0.003829833	174.5116963	173.2555111
533	2015-04-01T08:53	-0.003829833	169.9266204	168.4506028
534	2015-04-01T08:54	-0.003829833	181.9545935	180.6670037
535	2015-04-01T08:55	-0.003829833	207.1411064	205.6964934
536	2015-04-01T08:56	18.80754324	245.0778988	238.9854007
537	2015-04-01T08:57	0.310216462	246.8679627	244.7638525
538	2015-04-01T08:58	-0.003829833	297.5236301	295.2939014
539	2015-04-01T08:59	56.68152642	389.5705991	331.5348438
540	2015-04-01T09:00	1.534997013	298.7798152	295.074069
541	2015-04-01T09:01	0.592858128	299.816168	297.2409884
542	2015-04-01T09:02	-0.003829833	323.809305	322.2390735
543	2015-04-01T09:03	-0.003829833	336.0885151	334.486879
544	2015-04-01T09:04	40.13128667	353.0784197	322.1448596
545	2015-04-01T09:05	6.277096068	295.921994	289.2014033
546	2015-04-01T09:06	-0.003829833	279.3717542	277.1420255
547	2015-04-01T09:07	-0.003829833	286.7832468	285.1188014
548	2015-04-01T09:08	-0.003829833	303.5219143	301.6062319
549	2015-04-01T09:09	-0.003829833	313.1003263	311.3102624
550	2015-04-01T09:10	0.121788685	302.0144921	299.2194801
551	2015-04-01T09:11	0.341621092	272.6825681	269.6049144
552	2015-04-01T09:12	-0.003829833	244.1671645	241.5605803
553	2015-04-01T09:13	-0.003829833	229.7524396	227.3656878
554	2015-04-01T09:14	-0.003829833	216.6567091	214.2699573
555	2015-04-01T09:15	-0.003829833	196.5891508	194.7676823
556	2015-04-01T09:16	-0.003829833	177.2753037	175.3910259
557	2015-04-01T09:17	-0.003829833	165.7812093	164.0539547
558	2015-04-01T09:18	-0.003829833	163.1746251	161.6357982
559	2015-04-01T09:19	-0.003829833	161.6357982	160.3168038
560	2015-04-01T09:20	-0.003829833	157.2705547	156.0771788
561	2015-04-01T09:21	-0.003829833	152.0887908	151.2094612
562	2015-04-01T09:22	-0.003829833	142.3219511	141.6310492
563	2015-04-01T09:23	-0.003829833	139.9351992	139.024465
564	2015-04-01T09:24	-0.003829833	143.7037548	142.7302113
565	2015-04-01T09:25	0	147.6921427	146.9698362
566	2015-04-01T09:26	0	145.1797724	144.4888705
567	2015-04-01T09:27	0	139.024465	138.4591816
568	2015-04-01T09:28	0	135.2873141	134.6592215
569	2015-04-01T09:29	0	135.0046724	133.9997243
570	2015-04-01T09:30	0	139.0558696	138.3335631
571	2015-04-01T09:31	0	153.9730686	153.6904269
572	2015-04-01T09:32	0	167.1944176	166.5349204
573	2015-04-01T09:33	0	177.6835639	176.5844019
574	2015-04-01T09:34	0	178.3744657	177.0554713
575	2015-04-01T09:35	0	180.0075065	178.4058704
576	2015-04-01T09:36	0	194.6106592	193.0404277
577	2015-04-01T09:37	0	215.902998	214.1757434
578	2015-04-01T09:38	0	236.6300535	234.8399896
579	2015-04-01T09:39	0	235.8763424	233.5838044
580	2015-04-01T09:40	0	215.6203563	213.1393906
581	2015-04-01T09:41	-0.003829833	202.2105795	199.4469721
582	2015-04-01T09:42	-0.003829833	200.5147295	198.0651684
583	2015-04-01T09:43	-0.003829833	219.6715535	216.9079461
584	2015-04-01T09:44	-0.003829833	254.6563108	252.1125358
585	2015-04-01T09:45	-0.003829833	301.8574689	297.4608208
586	2015-04-01T09:46	71.94417636	414.4744703	358.7626576
587	2015-04-01T09:47	16.4207914	396.0085482	384.2946214
588	2015-04-01T09:48	-0.003829833	386.2417084	383.0698408
589	2015-04-01T09:49	42.14118296	447.7005683	423.7074314
590	2015-04-01T09:50	413.8463777	759.7683717	468.9300979
591	2015-04-01T09:51	77.53420041	531.2368828	472.7300581
592	2015-04-01T09:52	56.52450327	518.0469384	473.5779831
593	2015-04-01T09:53	203.5609786	648.4703648	487.4274247
594	2015-04-01T09:54	101.8727883	548.0697642	462.0838887
595	2015-04-01T09:55	59.91620326	625.8904361	473.9862432
596	2015-04-01T09:56	59.3195153	490.2224367	447.8889961
597	2015-04-01T09:57	30.86692097	466.0094673	430.3338082
598	2015-04-01T09:58	20.97446267	459.9483739	441.7336887
599	2015-04-01T09:59	35.07514132	526.8402347	483.2506089
600	2015-04-01T10:00	575.8314567	888.8099943	483.8158923
601	2015-04-01T10:01	417.0182453	714.4514913	425.4660907
602	2015-04-01T10:02	2.037471085	327.8605022	322.5217152
603	2015-04-01T10:03	1.346569236	267.7520413	264.0148904
604	2015-04-01T10:04	-0.003829833	234.211897	231.8879544
605	2015-04-01T10:05	-0.003829833	219.5145304	217.6302526
606	2015-04-01T10:06	-0.003829833	217.8814897	215.6831656
607	2015-04-01T10:07	-0.003829833	226.8632137	224.382248
608	2015-04-01T10:08	-0.003829833	243.0994071	240.7126553
609	2015-04-01T10:09	-0.003829833	257.5769413	255.1901895
610	2015-04-01T10:10	-0.003829833	265.9305728	263.3239885
611	2015-04-01T10:11	-0.003829833	265.7107404	263.0727515
612	2015-04-01T10:12	-0.003829833	257.2000858	255.0017617
613	2015-04-01T10:13	-0.003829833	252.6778191	250.2910673
614	2015-04-01T10:14	-0.003829833	248.5952173	246.0828469
615	2015-04-01T10:15	0.373025721	241.2151294	238.5457359
616	2015-04-01T10:16	-0.003829833	224.9161267	223.0946581
617	2015-04-01T10:17	-0.003829833	206.8898693	205.225424
618	2015-04-01T10:18	0	194.9561101	193.4486879
619	2015-04-01T10:19	0	193.354474	192.3181212
620	2015-04-01T10:20	0	196.6833647	195.647012
621	2015-04-01T10:21	0	200.5775388	199.2585444
622	2015-04-01T10:22	0	204.7543545	202.8700767
623	2015-04-01T10:23	0	200.137874	198.4734286
624	2015-04-01T10:24	0	169.6753834	168.2935797
625	2015-04-01T10:25	0	149.450802	148.2888307
626	2015-04-01T10:26	0	148.3516399	147.3152872
627	2015-04-01T10:27	0	156.1085834	154.6011612
628	2015-04-01T10:28	0	165.7184	163.9283362
629	2015-04-01T10:29	0	173.2869158	171.6224704
630	2015-04-01T10:30	0	180.6041944	178.9397491
631	2015-04-01T10:31	0	183.524825	181.828975
632	2015-04-01T10:32	0	176.8042343	175.1397889
633	2015-04-01T10:33	0	166.2522788	164.7762612
634	2015-04-01T10:34	0	159.4060695	157.9928612
635	2015-04-01T10:35	0	155.9515603	154.4755427
636	2015-04-01T10:36	0	151.0524381	149.4822066
637	2015-04-01T10:37	0	146.4359575	144.9285353
638	2015-04-01T10:38	0	149.6392297	148.0689983
639	2015-04-01T10:39	0	163.6770991	162.0126538
640	2015-04-01T10:40	0	179.8504833	178.0604194
641	2015-04-01T10:41	0	190.3082249	188.3925425
642	2015-04-01T10:42	0	183.4620157	181.7661657
643	2015-04-01T10:43	0	181.6091426	179.6306509
644	2015-04-01T10:44	0	227.2086646	224.1310109
645	2015-04-01T10:45	0	308.295418	300.8525208
646	2015-04-01T10:46	0	370.5393937	352.4817317
647	2015-04-01T10:47	0	359.4221548	347.708228
648	2015-04-01T10:48	NaN	420.0644944	366.5196011
649	2015-04-01T10:49	NaN	378.9244297	362.970878
650	2015-04-01T10:50	0	364.1956585	350.5974539
651	2015-04-01T10:51	NaN	387.3094658	359.7676057
652	2015-04-01T10:52	8.695252539	378.4219557	358.8254669
653	2015-04-01T10:53	35.51480613	403.6712778	375.9409899
654	2015-04-01T10:54	123.1337224	482.6225164	394.5639352
655	2015-04-01T10:55	3.639107189	350.7544771	345.2900715
656	2015-04-01T10:56	0.278811833	356.6899521	352.6701595
657	2015-04-01T10:57	0.058979426	401.2845259	397.8300167
658	2015-04-01T10:58	1.503592383	427.9156518	423.5504083
659	2015-04-01T10:59	15.94972195	422.5140555	404.7390352
660	2015-04-01T11:00	0.058979426	360.2072706	356.7213567
661	2015-04-01T11:01	-0.003829833	342.1496086	339.3545966
662	2015-04-01T11:02	8.789466428	349.4668873	338.6322901
663	2015-04-01T11:03	92.82825497	419.6876388	351.7280206
664	2015-04-01T11:04	0.404430351	273.37347	270.1701978
665	2015-04-01T11:05	-0.003829833	227.7739479	225.48141
666	2015-04-01T11:06	-0.003829833	205.0055916	203.0585045
667	2015-04-01T11:07	-0.003829833	200.3577064	198.7246657
668	2015-04-01T11:08	-0.003829833	203.6237879	202.0221518
669	2015-04-01T11:09	-0.003829833	202.3990073	200.7973712
670	2015-04-01T11:10	-0.003829833	196.0238675	194.2652083
671	2015-04-01T11:11	-0.003829833	188.5495657	187.0735481
672	2015-04-01T11:12	-0.003829833	181.6405472	180.3215528
673	2015-04-01T11:13	0	182.7083046	181.232287
674	2015-04-01T11:14	0	207.769199	205.6650888
675	2015-04-01T11:15	0	282.9204774	268.034683
676	2015-04-01T11:16	NaN	535.28808	352.8585873
677	2015-04-01T11:17	NaN	569.0480567	332.1001272
678	2015-04-01T11:18	NaN	990.1841384	295.7963754
679	2015-04-01T11:19	NaN	994.5493819	289.4526403
680	2015-04-01T11:20	656.7297823	987.5147449	281.9155292
681	2015-04-01T11:21	975.8636273	1003.750938	282.2923848
682	2015-04-01T11:22	746.7354505	898.3884063	345.1958577
683	2015-04-01T11:23	67.39050508	427.7900332	380.934326
684	2015-04-01T11:24	4.330009038	347.1743493	340.4851632
685	2015-04-01T11:25	4.487032186	353.8635354	347.708228
686	2015-04-01T11:26	32.90822189	407.1571917	378.5789788
687	2015-04-01T11:27	132.1782557	545.5573939	433.8197221
688	2015-04-01T11:28	10.10846087	394.9407908	385.0797371
689	2015-04-01T11:29	5.837431255	338.2240299	331.5034392
690	2015-04-01T11:30	0.027574797	297.2095838	296.1418264
691	2015-04-01T11:31	-0.003829833	278.8692801	277.9585459
692	2015-04-01T11:32	-0.003829833	277.1420255	275.917245
693	2015-04-01T11:33	0	279.0891126	277.7073089
694	2015-04-01T11:34	0	291.3055134	288.8245477
695	2015-04-01T11:35	0	321.1713161	318.5333272
696	2015-04-01T11:36	0	323.4010448	320.4490096
697	2015-04-01T11:37	0	304.6210763	301.8888736
698	2015-04-01T11:38	0	275.0065107	272.9024005
699	2015-04-01T11:39	0	244.2927831	242.0316497
700	2015-04-01T11:40	-0.003829833	221.3045943	219.294698
701	2015-04-01T11:41	-0.003829833	216.9393508	214.8666452
702	2015-04-01T11:42	-0.003829833	228.7160868	225.7640517
703	2015-04-01T11:43	1.377973865	256.3835654	250.3852812
704	2015-04-01T11:44	47.73120701	340.1711169	295.0426643
705	2015-04-01T11:45	34.76109503	341.9297762	308.5152504
706	2015-04-01T11:46	1.72342479	287.3485301	281.4130551
707	2015-04-01T11:47	-0.003829833	265.0826478	261.7537571
708	2015-04-01T11:48	14.25387196	284.8361597	269.0082265
709	2015-04-01T11:49	0	313.7912282	304.6210763
710	2015-04-01T11:50	0	334.5496883	329.650566
711	2015-04-01T11:51	0	276.2941005	273.5933024
712	2015-04-01T11:52	0	218.446773	215.9658073
713	2015-04-01T11:53	0	194.453636	192.506549
714	2015-04-01T11:54	0	207.2353203	205.1312101
715	2015-04-01T11:55	0	232.6416655	230.3805322
716	2015-04-01T11:56	0	243.6332858	241.2151294
717	2015-04-01T11:57	0	252.9604608	250.5108997
718	2015-04-01T11:58	0	264.7371969	262.3818497
719	2015-04-01T11:59	0	283.4857607	280.5965348
720	2015-04-01T12:00	0	355.7792178	328.4885948
721	2015-04-01T12:01	NaN	427.4131777	390.8581889
722	2015-04-01T12:02	0	323.5894726	318.5647318
723	2015-04-01T12:03	0	301.8574689	296.4558727
724	2015-04-01T12:04	NaN	415.9190833	369.7542779
725	2015-04-01T12:05	NaN	1032.831625	451.0922683
726	2015-04-01T12:06	0	482.9993719	427.8842471
727	2015-04-01T12:07	0	430.9619008	410.2034407
728	2015-04-01T12:08	0	472.227584	437.2428267
729	2015-04-01T12:09	0	503.3181672	445.9733137
730	2015-04-01T12:10	19.4042312	406.9059546	378.5789788
731	2015-04-01T12:11	-0.003829833	296.8327282	293.7236699
732	2015-04-01T12:12	-0.003829833	260.0579071	257.6711552
733	2015-04-01T12:13	-0.003829833	236.9440998	234.8713942
734	2015-04-01T12:14	-0.003829833	215.7459748	213.7988878
735	2015-04-01T12:15	-0.003829833	206.1675628	204.2518804
736	2015-04-01T12:16	-0.003829833	196.1180814	194.5478499
737	2015-04-01T12:17	-0.003829833	159.8143297	158.5895492
738	2015-04-01T12:18	-0.003829833	136.9203548	135.5071465
739	2015-04-01T12:19	0	129.948527	128.598128
740	2015-04-01T12:20	0	112.3933392	111.2627725
741	2015-04-01T12:21	0	104.5107771	103.4744244
742	2015-04-01T12:22	0	102.5950948	101.6529559
743	2015-04-01T12:23	0	104.3851586	103.0347596
744	2015-04-01T12:24	0	129.3204345	127.8758215
745	2015-04-01T12:25	0	175.3910259	173.5381528
746	2015-04-01T12:26	0	222.4037563	219.9855998
747	2015-04-01T12:27	0	266.9669256	263.7322487
748	2015-04-01T12:28	0	327.1381957	321.1085068
749	2015-04-01T12:29	0	393.2763454	377.9194816
750	2015-04-01T12:30	0	492.6091885	476.3729951
751	2015-04-01T12:31	0	538.2087106	529.0699634
752	2015-04-01T12:32	75.9325643	505.4850866	506.4272255
753	2015-04-01T12:33	89.62498277	452.6624998	NaN
754	2015-04-01T12:34	591.3453437	789.5713651	NaN
755	2015-04-01T12:35	792.0209262	869.4961472	NaN
756	2015-04-01T12:36	794.0936318	838.5311825	NaN
757	2015-04-01T12:37	857.9078389	859.1326195	NaN
758	2015-04-01T12:38	919.4295081	868.7110315	NaN
759	2015-04-01T12:39	938.680546	859.7921167	NaN
760	2015-04-01T12:40	957.0836589	862.9953889	NaN
761	2015-04-01T12:41	974.9842977	864.4400018	NaN
762	2015-04-01T12:42	980.2916801	856.9657	NaN
763	2015-04-01T12:43	977.2768356	851.4698899	NaN
764	2015-04-01T12:44	982.1445532	848.8004963	NaN
765	2015-04-01T12:45	983.7775939	852.9459074	NaN
766	2015-04-01T12:46	981.8619115	863.9375278	NaN
767	2015-04-01T12:47	569.6761493	649.7265499	NaN
768	2015-04-01T12:48	2.571349786	288.8245477	NaN
769	2015-04-01T12:49	0.498644239	323.3382355	NaN
770	2015-04-01T12:50	85.44816704	472.1961794	NaN
771	2015-04-01T12:51	960.2869311	1131.065306	NaN
772	2015-04-01T12:52	528.1278245	1003.939366	NaN
773	2015-04-01T12:53	350.9115002	675.6039646	NaN
774	2015-04-01T12:54	776.8524902	974.4818236	NaN
775	2015-04-01T12:55	309.4887939	639.2688083	NaN
776	2015-04-01T12:56	152.4028371	446.036123	342.1496086
777	2015-04-01T12:57	-0.003829833	212.1030378	210.0303323
778	2015-04-01T12:58	-0.003829833	138.7732279	137.6426613
779	2015-04-01T12:59	-0.003829833	93.7075846	92.89106423
780	2015-04-01T13:00	-0.003829833	72.88631524	72.22681802
781	2015-04-01T13:01	0	66.82522175	65.88308286
782	2015-04-01T13:02	0	70.81360969	69.55742451
783	2015-04-01T13:03	0	94.52410497	92.04313924
784	2015-04-01T13:04	0	168.5448167	164.6506426
785	2015-04-01T13:05	NaN	416.1389157	271.7090246
786	2015-04-01T13:06	NaN	586.0379613	354.8998882
787	2015-04-01T13:07	NaN	447.3237128	378.8930251
788	2015-04-01T13:08	NaN	799.8092743	389.9160501
789	2015-04-01T13:09	NaN	638.4522879	375.2186835
790	2015-04-01T13:10	0	372.7377177	340.6107817
791	2015-04-01T13:11	NaN	536.732693	341.0190419
792	2015-04-01T13:12	NaN	512.8337699	344.913216
793	2015-04-01T13:13	0	321.4539577	310.839193
794	2015-04-01T13:14	0	262.7273006	260.403358
795	2015-04-01T13:15	0	285.5584662	282.4494079
796	2015-04-01T13:16	0	332.3827688	312.5978522
797	2015-04-01T13:17	0	331.1579883	309.3317708
798	2015-04-01T13:18	0	285.9667264	280.7849625
799	2015-04-01T13:19	0	268.0032783	264.9884339
800	2015-04-01T13:20	0	260.5603811	257.2314904
801	2015-04-01T13:21	0	251.7042756	248.5010034
802	2015-04-01T13:22	0	244.1671645	241.3407479
803	2015-04-01T13:23	-0.003829833	240.4614183	238.0118572
804	2015-04-01T13:24	-0.003829833	239.9589442	237.9804525
805	2015-04-01T13:25	-0.003829833	243.2878349	241.1837247
806	2015-04-01T13:26	-0.003829833	245.5803729	243.2564303
807	2015-04-01T13:27	-0.003829833	254.1852414	252.1753451
808	2015-04-01T13:28	3.042419229	270.5470533	265.1768617
809	2015-04-01T13:29	6.74816551	285.1816107	276.6081468
810	2015-04-01T13:30	30.27023301	313.2259448	292.9699588
811	2015-04-01T13:31	25.71656173	306.4111402	288.8559523
812	2015-04-01T13:32	106.9917429	356.1560733	298.968243
813	2015-04-01T13:33	407.3142148	585.0644178	301.8888736
814	2015-04-01T13:34	560.2547605	663.3247545	302.0144921
815	2015-04-01T13:35	653.0554407	787.2788272	289.138594
816	2015-04-01T13:36	466.8259877	496.2521256	301.0409486
817	2015-04-01T13:37	18.17945065	314.2937022	299.7219541
818	2015-04-01T13:38	-0.003829833	249.5687608	248.4067895
819	2015-04-01T13:39	-0.003829833	225.7640517	224.6648896
820	2015-04-01T13:40	-0.003829833	214.4269804	213.2021999
821	2015-04-01T13:41	-0.003829833	203.780811	202.2733888
822	2015-04-01T13:42	-0.003829833	191.0305314	189.3032768
823	2015-04-01T13:43	-0.003829833	184.7182009	182.9909463
824	2015-04-01T13:44	-0.003829833	179.6934602	178.1546333
825	2015-04-01T13:45	-0.003829833	175.5166445	174.1348408
826	2015-04-01T13:46	-0.003829833	173.6323667	172.4075861
827	2015-04-01T13:47	-0.003829833	171.402638	170.0208343
828	2015-04-01T13:48	-0.003829833	172.1563491	170.8687593
829	2015-04-01T13:49	-0.003829833	174.4802917	173.1612972
830	2015-04-01T13:50	-0.003829833	174.2290546	173.0670834
831	2015-04-01T13:51	-0.003829833	179.4108185	178.0918241
832	2015-04-01T13:52	-0.003829833	194.3908268	192.0668842
833	2015-04-01T13:53	1.69202016	207.0468925	203.780811
834	2015-04-01T13:54	0.43583498	224.884722	222.2153285
835	2015-04-01T13:55	24.14633025	256.9802534	241.8118173
836	2015-04-01T13:56	454.4525637	553.5655744	260.3719534
837	2015-04-01T13:57	858.0020528	788.817654	260.8116182
838	2015-04-01T13:58	902.7222452	810.0157789	255.2529988
839	2015-04-01T13:59	870.8151416	783.6044855	252.6464145
840	2015-04-01T14:00	411.1769842	503.6950227	256.5405886
841	2015-04-01T14:01	259.1471728	419.6562342	249.6943793
842	2015-04-01T14:02	81.6796115	265.4280987	226.9260229
843	2015-04-01T14:03	34.82390428	247.1191997	227.7425433
844	2015-04-01T14:04	41.32466259	256.7918256	231.5425035
845	2015-04-01T14:05	35.82885243	252.9604608	227.2400692
846	2015-04-01T14:06	1.06392757	216.4368767	213.8302924
847	2015-04-01T14:07	442.0791397	505.704919	232.767284
848	2015-04-01T14:08	294.4459764	303.3962958	223.6285369
849	2015-04-01T14:09	-0.003829833	192.8834046	191.1875546
850	2015-04-01T14:10	-0.003829833	193.5429018	191.9412657
851	2015-04-01T14:11	49.89812645	263.9206765	214.458385
852	2015-04-01T14:12	63.11947547	371.8269835	235.6565099
853	2015-04-01T14:13	51.40554866	287.442744	258.0166062
854	2015-04-01T14:14	34.22721632	305.1863597	276.76517
855	2015-04-01T14:15	254.467883	501.4338894	302.2343245
856	2015-04-01T14:16	81.08292354	365.6716761	324.1861605
857	2015-04-01T14:17	33.94457466	348.80739	328.1745485
858	2015-04-01T14:18	63.84178194	367.9956187	330.4670864
859	2015-04-01T14:19	434.0395545	581.5470993	329.2423059
860	2015-04-01T14:20	214.8352406	430.3652129	307.9499671
861	2015-04-01T14:21	28.73140616	317.0573096	300.4756652
862	2015-04-01T14:22	56.49309864	323.4952587	291.6195597
863	2015-04-01T14:23	12.14976178	269.0396311	258.1736293
864	2015-04-01T14:24	-0.003829833	243.6332858	241.1837247
865	2015-04-01T14:25	-0.003829833	237.3209553	234.7771803
866	2015-04-01T14:26	-0.003829833	233.7094229	231.416885
867	2015-04-01T14:27	-0.003829833	229.3441794	226.9888322
868	2015-04-01T14:28	1.534997013	231.1028387	227.17726
869	2015-04-01T14:29	260.7488089	384.8285001	240.0217535
870	2015-04-01T14:30	289.4526403	382.7557945	234.5573479
871	2015-04-01T14:31	-0.003829833	213.7674832	211.1923036
872	2015-04-01T14:32	-0.003829833	218.8550332	216.2798535
873	2015-04-01T14:33	96.53400126	289.3584264	234.9342035
874	2015-04-01T14:34	413.6265453	445.7534813	253.7141719
875	2015-04-01T14:35	35.76604317	261.7537571	242.7539562
876	2015-04-01T14:36	55.80219679	265.8677635	235.1540359
877	2015-04-01T14:37	70.71939581	279.2461357	242.3771007
878	2015-04-01T14:38	546.5937466	561.824992	246.8679627
879	2015-04-01T14:39	674.6932304	608.021202	246.9307719
880	2015-04-01T14:40	663.5759915	601.5204436	243.7589044
