	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
473	2015-01-01T07:54	-0.003829833	30.3644469	30.39585153
474	2015-01-01T07:55	-0.003829833	31.08675337	31.02394412
475	2015-01-01T07:56	-0.003829833	31.80905985	31.71484596
476	2015-01-01T07:57	1.0953322	33.22226818	32.62558022
477	2015-01-01T07:58	27.50662561	37.05363298	33.59912373
478	2015-01-01T07:59	74.95902079	41.79573203	34.66688114
479	2015-01-01T08:00	121.3122539	46.00395239	35.42059225
480	2015-01-01T08:01	142.6045927	49.14441534	36.04868484
481	2015-01-01T08:02	147.5351196	51.31133477	37.11644224
482	2015-01-01T08:03	154.3813288	53.2584218	38.12139038
483	2015-01-01T08:04	160.976301	55.36253198	39.0949339
484	2015-01-01T08:05	168.5448167	57.65506993	40.35111908
485	2015-01-01T08:06	174.5116963	59.72777548	41.48168574
486	2015-01-01T08:07	179.4736278	61.7690764	42.45522925
487	2015-01-01T08:08	183.5562296	63.08807084	43.20894036
488	2015-01-01T08:09	188.4867564	64.46987453	43.6800098
489	2015-01-01T08:10	195.050324	65.78886897	43.93124684
490	2015-01-01T08:11	201.7709147	66.98224489	44.18248388
491	2015-01-01T08:12	207.3295341	68.2698347	44.55933943
492	2015-01-01T08:13	211.6319684	70.37394488	45.09321813
493	2015-01-01T08:14	221.6186406	72.76069672	46.03535702
494	2015-01-01T08:15	234.211897	75.7127319	47.38575609
495	2015-01-01T08:16	243.9159275	78.53914855	48.51632275
496	2015-01-01T08:17	253.4315302	81.08292354	49.36424774
497	2015-01-01T08:18	260.0265024	82.96720131	50.02374496
498	2015-01-01T08:19	265.6479311	84.60024205	50.36919589
499	2015-01-01T08:20	268.0032783	85.76221334	50.62043292
500	2015-01-01T08:21	272.3371172	87.30104018	51.18571626
501	2015-01-01T08:22	277.5502857	89.31093647	51.93942736
502	2015-01-01T08:23	282.3865986	91.60347442	53.0385894
503	2015-01-01T08:24	285.7782986	94.11584478	54.60882087
504	2015-01-01T08:25	291.1798949	96.56540589	56.11624309
505	2015-01-01T08:26	292.5931032	98.35546977	57.65506993
506	2015-01-01T08:27	296.7071097	100.3025568	57.02697734
507	2015-01-01T08:28	309.3003661	103.505829	57.27821438
508	2015-01-01T08:29	319.0358013	105.9867947	57.68647456
509	2015-01-01T08:30	327.1696003	108.3107373	58.00052086
510	2015-01-01T08:31	329.3679244	109.692541	58.31456715
511	2015-01-01T08:32	334.738116	111.7652466	58.94265974
512	2015-01-01T08:33	339.7628567	113.8065475	59.50794307
513	2015-01-01T08:34	347.6454188	116.5073456	60.23024955
514	2015-01-01T08:35	353.2982521	119.019716	60.88974677
515	2015-01-01T08:36	355.5593854	121.1552308	61.89469492
516	2015-01-01T08:37	368.1840464	125.0180002	63.02526158
517	2015-01-01T08:38	364.1956585	125.7089021	63.9045912
518	2015-01-01T08:39	369.9113011	127.8758215	64.25004213
519	2015-01-01T08:40	367.712977	128.2840817	64.18723287
520	2015-01-01T08:41	370.507989	129.5716715	64.12442361
521	2015-01-01T08:42	374.2765446	131.2047122	64.34425602
522	2015-01-01T08:43	375.8781807	132.492302	64.68970694
523	2015-01-01T08:44	382.0648927	134.5964122	65.25499027
524	2015-01-01T08:45	387.121038	136.6691178	65.85167823
525	2015-01-01T08:46	396.0399528	139.7467715	66.88803101
526	2015-01-01T08:47	401.7555954	142.070714	67.76736063
527	2015-01-01T08:48	403.8283009	143.6723501	68.33264396
528	2015-01-01T08:49	405.7439833	145.0541538	68.83511804
529	2015-01-01T08:50	406.9059546	146.4673622	69.46321063
530	2015-01-01T08:51	409.5439435	148.2260214	70.1855171
531	2015-01-01T08:52	416.1703203	150.6755825	70.75080044
532	2015-01-01T08:53	421.4148935	152.7482881	71.09625136
533	2015-01-01T08:54	428.9520045	155.1664445	71.15906062
534	2015-01-01T08:55	434.4164101	156.987913	71.3474884
535	2015-01-01T08:56	441.3568332	159.3432603	71.66153469
536	2015-01-01T08:57	447.5435452	162.0126538	72.38384117
537	2015-01-01T08:58	451.2178869	164.6506426	73.57721709
538	2015-01-01T08:59	453.4162109	167.2258223	74.92761616
539	2015-01-01T09:00	451.5319331	169.2671232	76.49784763
540	2015-01-01T09:01	446.0675276	170.4604991	78.00526985
541	2015-01-01T09:02	434.3221962	170.1778574	79.48128744
542	2015-01-01T09:03	424.2727147	170.0522389	80.80028188
543	2015-01-01T09:04	410.9257472	169.0472908	81.83663465
544	2015-01-01T09:05	397.4531611	168.2307704	83.28124761
545	2015-01-01T09:06	387.9375584	168.4191982	84.78866982
546	2015-01-01T09:07	384.2632168	169.7695973	86.61013833
547	2015-01-01T09:08	383.1326501	171.7166843	88.40020222
548	2015-01-01T09:09	383.7293381	173.7893898	89.62498277
549	2015-01-01T09:10	383.5409103	175.4538352	90.84976332
550	2015-01-01T09:11	374.2765446	174.6373148	91.41504665
551	2015-01-01T09:12	369.15759	174.7001241	91.94892535
552	2015-01-01T09:13	377.6682446	177.8091824	92.48280405
553	2015-01-01T09:14	391.3292584	182.1116166	93.20511053
554	2015-01-01T09:15	403.4514454	186.916525	94.71253275
555	2015-01-01T09:16	412.9042389	192.5693583	97.72737718
556	2015-01-01T09:17	414.7885166	198.3164055	102.1554299
557	2015-01-01T09:18	410.9257472	204.4089036	108.4363558
558	2015-01-01T09:19	383.1012455	205.3510425	115.3453743
559	2015-01-01T09:20	338.2240299	201.3626545	121.0296123
560	2015-01-01T09:21	279.7800144	189.711537	122.6940576
561	2015-01-01T09:22	233.1755442	176.3645695	120.2759012
562	2015-01-01T09:23	226.4863581	170.303476	117.0098197
563	2015-01-01T09:24	285.998131	183.8388713	114.3090216
564	2015-01-01T09:25	345.8867595	196.9346018	111.8280558
565	2015-01-01T09:26	378.2335279	203.7180017	110.0065873
566	2015-01-01T09:27	391.6747093	207.3295341	109.0644484
567	2015-01-01T09:28	390.010264	208.1774591	109.0330438
568	2015-01-01T09:29	378.139314	206.9526786	109.441304
569	2015-01-01T09:30	355.4965761	202.1791749	109.7239456
570	2015-01-01T09:31	306.7565911	190.5908666	108.7504021
571	2015-01-01T09:32	310.0854819	190.4338435	108.1223095
572	2015-01-01T09:33	341.4273021	197.0288157	107.6198355
573	2015-01-01T09:34	401.1275028	212.6369165	107.4000031
574	2015-01-01T09:35	425.2462583	220.2682415	107.1801707
575	2015-01-01T09:36	441.0741915	225.5128146	107.7768586
576	2015-01-01T09:37	440.3832897	227.0202368	109.0958531
577	2015-01-01T09:38	434.2279823	228.025185	110.5718706
578	2015-01-01T09:39	438.1849656	230.6317692	111.5768188
579	2015-01-01T09:40	434.0709591	229.8466535	111.639628
580	2015-01-01T09:41	441.5766656	231.668122	111.1057493
581	2015-01-01T09:42	452.5054767	232.9557118	109.6297318
582	2015-01-01T09:43	451.626147	232.0135729	108.6875929
583	2015-01-01T09:44	459.2260674	234.808585	109.1272577
584	2015-01-01T09:45	458.5037609	235.4994868	109.692541
585	2015-01-01T09:46	450.7154128	233.96066	109.7239456
586	2015-01-01T09:47	462.9318137	238.0118572	109.8495642
587	2015-01-01T09:48	469.432572	239.9903488	109.8809688
588	2015-01-01T09:49	482.1828515	244.2299738	110.3834429
589	2015-01-01T09:50	483.8472969	245.7059914	111.4197956
590	2015-01-01T09:51	479.7018858	247.9671247	113.9635706
591	2015-01-01T09:52	471.6623007	250.0398303	118.2031956
592	2015-01-01T09:53	444.59151	248.281171	122.9452947
593	2015-01-01T09:54	429.3916693	247.9671247	126.054353
594	2015-01-01T09:55	428.7635768	248.1241479	126.2113761
595	2015-01-01T09:56	434.8246703	248.3439803	124.2642891
596	2015-01-01T09:57	436.5833295	246.3026794	121.6577049
597	2015-01-01T09:58	451.9401933	250.9505645	120.2759012
598	2015-01-01T09:59	480.4241923	258.3620571	120.1816873
599	2015-01-01T10:00	503.3181672	266.7470932	121.5006817
600	2015-01-01T10:01	502.8156931	267.186758	123.1023178
601	2015-01-01T10:02	492.1695237	267.437995	124.4213123
602	2015-01-01T10:03	480.4870015	263.4496071	123.9502428
603	2015-01-01T10:04	478.9795793	260.9686413	121.8775373
604	2015-01-01T10:05	469.3697627	257.2000858	118.8940975
605	2015-01-01T10:06	485.3233145	259.304196	116.2561086
606	2015-01-01T10:07	496.8802181	261.000046	114.1205938
607	2015-01-01T10:08	510.4470181	263.8892719	113.084241
608	2015-01-01T10:09	515.3461403	265.8049543	112.6131716
609	2015-01-01T10:10	530.1691254	271.2693598	112.6759808
610	2015-01-01T10:11	534.785606	273.6561116	113.5867151
611	2015-01-01T10:12	541.820243	277.6444996	114.7172817
612	2015-01-01T10:13	550.801967	281.507269	115.3139697
613	2015-01-01T10:14	540.8152948	279.9370375	115.0627327
614	2015-01-01T10:15	533.9062763	277.4560718	114.5602586
615	2015-01-01T10:16	536.732693	278.3982107	113.932166
616	2015-01-01T10:17	543.2648559	279.9370375	113.4296919
617	2015-01-01T10:18	554.6647364	282.7320496	112.487553
618	2015-01-01T10:19	562.9555586	285.1188014	111.8594605
619	2015-01-01T10:20	566.9125419	286.6262236	111.4512003
620	2015-01-01T10:21	576.9620234	290.3319699	111.5768188
621	2015-01-01T10:22	587.419765	294.5715949	111.9536743
622	2015-01-01T10:23	581.4528854	294.1947393	112.8015993
623	2015-01-01T10:24	578.7520873	294.3517625	113.335478
624	2015-01-01T10:25	569.0480567	291.2427042	112.9586225
625	2015-01-01T10:26	564.9654549	289.0757847	111.7024373
626	2015-01-01T10:27	576.2397169	291.2112995	110.1636105
627	2015-01-01T10:28	594.6428298	296.5814912	109.2528762
628	2015-01-01T10:29	601.6774668	299.313694	108.9074253
629	2015-01-01T10:30	603.3105075	301.0095439	109.0644484
630	2015-01-01T10:31	608.9947455	303.4905097	109.3784947
631	2015-01-01T10:32	606.1683288	302.5797754	109.2528762
632	2015-01-01T10:33	608.2410344	302.8624171	108.6561882
633	2015-01-01T10:34	608.5864853	303.207868	108.3421419
634	2015-01-01T10:35	610.6277862	304.0871976	108.0280957
635	2015-01-01T10:36	615.055839	305.7830476	107.8396679
636	2015-01-01T10:37	621.5251926	308.3268226	107.9024771
637	2015-01-01T10:38	622.1846899	309.0177245	108.0280957
638	2015-01-01T10:39	626.9267889	311.6243087	108.1537142
639	2015-01-01T10:40	633.0506917	313.9482513	108.2165234
640	2015-01-01T10:41	635.9713222	315.0160087	108.1223095
641	2015-01-01T10:42	643.7596703	317.8424254	107.745454
642	2015-01-01T10:43	645.5811388	318.0308531	107.3685984
643	2015-01-01T10:44	646.9001333	318.7531596	106.7405058
644	2015-01-01T10:45	653.0554407	320.2605818	106.2380318
645	2015-01-01T10:46	651.2653768	319.6010846	105.4215114
646	2015-01-01T10:47	656.9810193	321.4225531	104.6992049
647	2015-01-01T10:48	662.0685693	322.1762642	104.0397077
648	2015-01-01T10:49	657.1694471	320.5432235	103.3174012
649	2015-01-01T10:50	662.8850897	322.6787383	103.1289735
650	2015-01-01T10:51	666.9990962	324.65723	103.4430197
651	2015-01-01T10:52	662.947899	324.7828485	104.3851586
652	2015-01-01T10:53	661.1578351	326.007629	105.8297716
653	2015-01-01T10:54	658.8652971	327.2010049	107.6198355
654	2015-01-01T10:55	652.6471805	327.0125772	109.0330438
655	2015-01-01T10:56	649.0042435	327.5778605	110.7288938
656	2015-01-01T10:57	642.3150574	327.452242	112.6445762
657	2015-01-01T10:58	634.0242352	327.0439818	114.6544725
658	2015-01-01T10:59	627.1152167	326.6985309	116.4131317
659	2015-01-01T11:00	610.2509306	322.6473337	117.2924614
660	2015-01-01T11:01	598.5055992	319.0043966	117.1668428
661	2015-01-01T11:02	596.8411539	318.0936624	116.4131317
662	2015-01-01T11:03	608.1468205	321.768004	116.1304901
663	2015-01-01T11:04	616.0921917	325.0654901	116.6643688
664	2015-01-01T11:05	621.493788	327.0439818	117.0412243
665	2015-01-01T11:06	622.090476	327.1381957	116.9156058
666	2015-01-01T11:07	622.2160945	326.8241494	116.2561086
667	2015-01-01T11:08	617.1599491	324.9398716	115.5652067
668	2015-01-01T11:09	601.6460622	318.5647318	114.3718308
669	2015-01-01T11:10	615.1500529	323.6836864	114.8429003
670	2015-01-01T11:11	634.4639	331.5348438	115.6908253
671	2015-01-01T11:12	636.1911546	333.4505262	116.8527965
672	2015-01-01T11:13	635.4688481	334.6124975	117.9833632
673	2015-01-01T11:14	625.1995343	331.3778207	117.9833632
674	2015-01-01T11:15	613.5484167	326.5415077	116.7585827
675	2015-01-01T11:16	589.4924705	316.17798	114.8429003
676	2015-01-01T11:17	578.2810178	312.4094245	115.0941373
677	2015-01-01T11:18	592.5387196	320.9828883	118.8312882
678	2015-01-01T11:19	606.7022075	330.4356818	123.1023178
679	2015-01-01T11:20	599.793189	331.9745086	127.0278965
680	2015-01-01T11:21	593.0725983	333.638954	130.6080243
681	2015-01-01T11:22	576.0512891	330.5927049	133.5600594
682	2015-01-01T11:23	563.4894373	328.1431438	135.4129326
683	2015-01-01T11:24	555.0101874	326.1332475	136.4178807
684	2015-01-01T11:25	554.4763087	325.1911087	135.9154067
685	2015-01-01T11:26	571.5918317	330.843942	134.5964122
686	2015-01-01T11:27	566.0960216	327.0125772	132.837753
687	2015-01-01T11:28	570.3670512	326.8241494	131.141903
688	2015-01-01T11:29	577.244665	328.4571901	130.545215
689	2015-01-01T11:30	589.6180891	333.0736707	130.796452
690	2015-01-01T11:31	606.1055196	339.2603827	131.0162844
691	2015-01-01T11:32	612.512064	340.7678049	130.1055502
692	2015-01-01T11:33	611.5699251	338.5380762	128.2212724
693	2015-01-01T11:34	614.3963417	337.2504864	126.0857576
694	2015-01-01T11:35	618.5731575	337.2190818	124.5469308
695	2015-01-01T11:36	620.0491751	337.7529605	124.60974
696	2015-01-01T11:37	616.0607871	337.9099836	125.9601391
697	2015-01-01T11:38	612.1352084	337.7843651	127.1221104
698	2015-01-01T11:39	609.8112658	337.8471743	127.7816076
699	2015-01-01T11:40	611.7897575	339.3545966	128.5667233
700	2015-01-01T11:41	616.6574751	342.7462966	130.4824057
701	2015-01-01T11:42	609.3401964	342.7148919	133.1517993
702	2015-01-01T11:43	599.8559983	342.2124179	136.0096205
703	2015-01-01T11:44	584.7817761	339.7314521	138.4905863
704	2015-01-01T11:45	563.6464605	333.9215957	140.0294131
705	2015-01-01T11:46	543.3590698	327.8919068	140.2806502
706	2015-01-01T11:47	524.4848875	321.768004	140.7831242
707	2015-01-01T11:48	484.4125802	310.3681235	142.5103788
708	2015-01-01T11:49	299.9731912	252.7092238	145.7764603
709	2015-01-01T11:50	105.7041531	195.1445379	151.7747446
710	2015-01-01T11:51	83.28124761	185.3148889	160.128376
711	2015-01-01T11:52	109.9437781	188.8950166	164.3994056
712	2015-01-01T11:53	240.7440599	223.4087044	154.9466121
713	2015-01-01T11:54	267.8148506	239.6763025	149.2309696
714	2015-01-01T11:55	337.7843651	267.0925441	144.7401075
715	2015-01-01T11:56	506.301607	311.5614995	141.9765001
716	2015-01-01T11:57	530.8286226	323.2440216	139.9037946
717	2015-01-01T11:58	540.9409133	324.2803744	139.0558696
718	2015-01-01T11:59	549.5143772	325.4737503	137.5484474
719	2015-01-01T12:00	562.672917	327.3580281	135.8525974
720	2015-01-01T12:01	568.1373225	328.3629762	134.1253428
721	2015-01-01T12:02	574.8265086	328.7084272	133.0261807
722	2015-01-01T12:03	586.1321752	332.0059133	132.5865159
723	2015-01-01T12:04	587.1999326	332.5083873	132.4608974
724	2015-01-01T12:05	582.8974984	330.6241096	132.0526372
725	2015-01-01T12:06	579.1603474	328.6770225	131.6757817
726	2015-01-01T12:07	569.7389586	325.0968948	131.4873539
727	2015-01-01T12:08	559.783691	321.2341253	131.5187585
728	2015-01-01T12:09	546.0284633	317.2143328	131.9584233
729	2015-01-01T12:10	546.0912726	316.9630957	132.9005622
730	2015-01-01T12:11	552.0267476	319.6010846	133.340227
731	2015-01-01T12:12	544.3326133	315.6441013	132.1468511
732	2015-01-01T12:13	542.3855263	312.5664476	129.9799317
733	2015-01-01T12:14	562.8613447	317.0887142	127.8130122
734	2015-01-01T12:15	569.362103	318.3763041	127.0907058
735	2015-01-01T12:16	568.7654151	317.8110207	126.8394687
736	2015-01-01T12:17	563.3952234	314.7961763	125.9915437
737	2015-01-01T12:18	574.3554391	317.3085467	125.5518789
738	2015-01-01T12:19	585.5668919	319.9779402	124.5783354
739	2015-01-01T12:20	580.133891	315.8325291	122.1287743
740	2015-01-01T12:21	580.6677697	313.2887541	120.2444965
741	2015-01-01T12:22	593.4494539	315.6441013	118.9883114
742	2015-01-01T12:23	606.827826	319.3498476	117.9205539
743	2015-01-01T12:24	599.4791427	316.0209568	116.6957734
744	2015-01-01T12:25	592.2246733	312.0325689	115.8164438
745	2015-01-01T12:26	587.8594298	310.6193606	115.9734669
746	2015-01-01T12:27	588.9899965	311.2160485	116.5387502
747	2015-01-01T12:28	603.0906751	314.9217948	116.4445364
748	2015-01-01T12:29	597.0295816	311.9069504	115.4395882
749	2015-01-01T12:30	590.6230372	308.7350828	114.8114956
750	2015-01-01T12:31	587.0429094	306.850805	114.8114956
751	2015-01-01T12:32	592.2874826	307.9499671	114.3090216
752	2015-01-01T12:33	594.203165	306.7565911	112.9900271
753	2015-01-01T12:34	609.4972195	310.4623374	112.1106975
754	2015-01-01T12:35	611.664139	309.9598634	111.7652466
755	2015-01-01T12:36	616.3748334	310.9648115	111.2941771
756	2015-01-01T12:37	613.8310584	309.8656495	111.4512003
757	2015-01-01T12:38	608.8377223	307.2276606	111.2627725
758	2015-01-01T12:39	612.763301	308.3268226	110.9801308
759	2015-01-01T12:40	615.6211223	309.0491291	111.2627725
760	2015-01-01T12:41	608.1782251	306.4739495	111.2627725
761	2015-01-01T12:42	600.6725187	304.0871976	112.1106975
762	2015-01-01T12:43	595.8362057	302.7682032	113.335478
763	2015-01-01T12:44	595.8048011	303.4277004	114.0577845
764	2015-01-01T12:45	589.4924705	301.4178041	114.0577845
765	2015-01-01T12:46	583.2743539	297.9632949	113.3040734
766	2015-01-01T12:47	583.0545215	295.7021616	112.0164836
767	2015-01-01T12:48	591.8164131	296.769919	110.8859169
768	2015-01-01T12:49	600.9865649	298.2459365	109.7867549
769	2015-01-01T12:50	605.1005714	297.5864393	108.1223095
770	2015-01-01T12:51	596.5271076	292.781531	106.2066271
771	2015-01-01T12:52	593.9833326	290.0807329	105.1388697
772	2015-01-01T12:53	610.4707631	293.9749069	104.7934188
773	2015-01-01T12:54	611.2558788	294.226144	105.1702744
774	2015-01-01T12:55	610.2509306	293.880693	105.2958929
775	2015-01-01T12:56	600.2328538	289.7038773	104.9818466
776	2015-01-01T12:57	602.3683686	289.1071894	104.5107771
777	2015-01-01T12:58	608.8063177	289.7038773	103.7884707
778	2015-01-01T12:59	608.7121038	288.6047153	103.0661642
779	2015-01-01T13:00	603.4675307	286.5006051	103.0661642
780	2015-01-01T13:01	597.594865	284.3964949	103.3488059
781	2015-01-01T13:02	593.0097891	282.4808125	103.6314475
782	2015-01-01T13:03	589.5552798	281.256032	103.8826846
783	2015-01-01T13:04	584.5305391	279.6229913	104.2281355
784	2015-01-01T13:05	579.5057984	277.8329274	104.604991
785	2015-01-01T13:06	569.110866	274.4412274	105.0446559
786	2015-01-01T13:07	560.631616	271.4577876	105.452916
787	2015-01-01T13:08	554.3506901	269.6991283	105.7355577
788	2015-01-01T13:09	541.1607457	265.0826478	105.5785346
789	2015-01-01T13:10	537.6120226	263.0727515	105.2330836
790	2015-01-01T13:11	541.0979365	263.0099422	105.0132512
791	2015-01-01T13:12	544.2383994	263.4810117	105.2958929
792	2015-01-01T13:13	544.7408735	263.5124163	105.6727484
793	2015-01-01T13:14	539.276468	261.9735895	106.1124133
794	2015-01-01T13:15	534.8170106	260.8744274	107.0231475
795	2015-01-01T13:16	521.5956616	257.7339645	108.0909049
796	2015-01-01T13:17	519.4915514	257.4513228	108.9074253
797	2015-01-01T13:18	516.2254699	256.1951376	109.4098994
798	2015-01-01T13:19	501.7793403	252.4265821	110.2264197
799	2015-01-01T13:20	486.3282626	249.2547145	112.3305299
800	2015-01-01T13:21	470.3747108	247.4018414	115.7222299
801	2015-01-01T13:22	445.3138165	243.4134534	118.6428604
802	2015-01-01T13:23	428.0412703	240.7126553	120.8411845
803	2015-01-01T13:24	414.5372796	237.5093831	121.6891095
804	2015-01-01T13:25	393.8730334	231.3854803	121.3436586
805	2015-01-01T13:26	331.8488901	212.260061	119.5535947
806	2015-01-01T13:27	251.5472525	190.2454157	120.2759012
807	2015-01-01T13:28	327.9861207	212.7311304	122.8196761
808	2015-01-01T13:29	338.6636947	217.5046341	124.9865956
809	2015-01-01T13:30	355.7792178	222.8748257	126.2113761
810	2015-01-01T13:31	363.9444215	224.884722	126.3998039
811	2015-01-01T13:32	366.3625779	224.7591035	126.4626132
812	2015-01-01T13:33	388.2202001	229.972272	126.6510409
813	2015-01-01T13:34	410.9571518	234.5887525	125.5204743
814	2015-01-01T13:35	413.4695222	232.6102609	123.2907456
815	2015-01-01T13:36	407.8166889	228.2450174	120.966803
816	2015-01-01T13:37	401.0018843	223.0946581	118.9569067
817	2015-01-01T13:38	415.5736324	224.2566294	116.475941
818	2015-01-01T13:39	424.4297379	223.0318489	113.335478
819	2015-01-01T13:40	425.8429462	219.0748656	109.6611364
820	2015-01-01T13:41	445.4708397	219.9227906	106.300841
821	2015-01-01T13:42	463.4656924	221.0847619	103.3488059
822	2015-01-01T13:43	462.9318137	217.8814897	100.962054
823	2015-01-01T13:44	463.0574322	215.5889517	99.36041791
824	2015-01-01T13:45	470.280497	216.499686	98.95215773
825	2015-01-01T13:46	467.8937451	215.2435008	98.98356236
826	2015-01-01T13:47	462.4921488	213.7360786	99.51744106
827	2015-01-01T13:48	431.0875193	206.6072277	100.5537938
828	2015-01-01T13:49	379.3954992	193.7941388	100.8678401
829	2015-01-01T13:50	293.2211958	171.4654472	100.4595799
830	2015-01-01T13:51	311.1532393	174.9513611	100.2397475
831	2015-01-01T13:52	324.311779	177.338113	99.89429661
832	2015-01-01T13:53	330.7497281	177.1810898	98.51249291
833	2015-01-01T13:54	355.1511252	181.232287	97.60175866
834	2015-01-01T13:55	371.0732724	184.3099407	97.22490311
835	2015-01-01T13:56	374.8732325	184.5925824	97.25630773
836	2015-01-01T13:57	352.5759456	179.2852	97.50754477
837	2015-01-01T13:58	321.8936226	171.6224704	97.35052162
838	2015-01-01T13:59	286.8774607	162.1696769	97.0050707
839	2015-01-01T14:00	155.5118955	130.5766196	96.59681052
840	2015-01-01T14:01	147.7235473	123.6047919	97.03647533
841	2015-01-01T14:02	100.7736262	112.6759808	97.69597255
842	2015-01-01T14:03	99.07777625	114.780091	97.41333088
843	2015-01-01T14:04	128.1584632	118.6742651	95.623267
844	2015-01-01T14:05	215.2120961	138.6162048	91.06959572
845	2015-01-01T14:06	263.0727515	147.3780964	90.50431239
846	2015-01-01T14:07	312.9433032	156.7680806	89.31093647
847	2015-01-01T14:08	320.5746281	157.8986473	88.18036981
848	2015-01-01T14:09	331.1265836	158.2755029	87.45806333
849	2015-01-01T14:10	349.4354826	160.725064	87.01839852
850	2015-01-01T14:11	358.5428252	161.2589427	85.88783186
