	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
470	2015-09-01T07:50	0.184597944	184.8124148	183.524825
471	2015-09-01T07:51	-0.003829833	191.8156472	190.9677222
472	2015-09-01T07:52	-0.003829833	203.1527184	202.084961
473	2015-09-01T07:53	-0.003829833	219.4203165	218.2897498
474	2015-09-01T07:54	-0.003829833	238.8911868	237.6350016
475	2015-09-01T07:55	-0.003829833	255.4728312	254.467883
476	2015-09-01T07:56	-0.003829833	265.4280987	264.2033182
477	2015-09-01T07:57	-0.003829833	272.2429033	270.4214348
478	2015-09-01T07:58	-0.003829833	277.1420255	275.3833663
479	2015-09-01T07:59	-0.003829833	282.355194	279.0891126
480	2015-09-01T08:00	5.868835884	295.2624967	288.039432
481	2015-09-01T08:01	0.655667387	299.0624569	295.7649708
482	2015-09-01T08:02	-0.003829833	304.1500069	301.3235902
483	2015-09-01T08:03	0.153193315	306.1913078	301.4178041
484	2015-09-01T08:04	3.199442376	297.869081	291.8707968
485	2015-09-01T08:05	2.602754416	283.2973329	279.2147311
486	2015-09-01T08:06	-0.003829833	272.0858802	270.5470533
487	2015-09-01T08:07	5.554789589	281.0361996	272.8081867
488	2015-09-01T08:08	40.50814222	299.5335264	282.1353616
489	2015-09-01T08:09	39.84864501	297.4922254	277.267644
490	2015-09-01T08:10	161.4787751	365.9857224	273.1536376
491	2015-09-01T08:11	254.6563108	441.6708795	269.8247468
492	2015-09-01T08:12	197.4684805	364.4783002	275.8858403
493	2015-09-01T08:13	247.3390321	415.1339676	278.6180431
494	2015-09-01T08:14	185.8801722	380.2120195	275.1321292
495	2015-09-01T08:15	146.3417436	353.9891539	268.8197987
496	2015-09-01T08:16	24.6173997	280.1254653	267.4065904
497	2015-09-01T08:17	7.784518284	271.3007644	261.7223524
498	2015-09-01T08:18	22.54469415	281.2874366	265.2710756
499	2015-09-01T08:19	155.2606584	373.8054751	271.3007644
500	2015-09-01T08:20	3.450679412	264.9256246	258.8959358
501	2015-09-01T08:21	-0.003829833	262.099208	260.2777395
502	2015-09-01T08:22	-0.003829833	266.4330469	264.9884339
503	2015-09-01T08:23	-0.003829833	265.490908	264.5487691
504	2015-09-01T08:24	-0.003829833	264.5801737	263.6066302
505	2015-09-01T08:25	-0.003829833	266.2446191	265.3652895
506	2015-09-01T08:26	-0.003829833	266.4958561	265.5851219
507	2015-09-01T08:27	-0.003829833	265.8363589	264.8314108
508	2015-09-01T08:28	-0.003829833	265.4595033	264.5801737
509	2015-09-01T08:29	-0.003829833	262.3818497	261.5339247
510	2015-09-01T08:30	-0.003829833	254.6249062	253.7455765
511	2015-09-01T08:31	-0.003829833	245.9572284	245.0150895
512	2015-09-01T08:32	-0.003829833	241.9060312	240.995297
513	2015-09-01T08:33	-0.003829833	241.843222	240.7754646
514	2015-09-01T08:34	-0.003829833	245.3919451	244.1671645
515	2015-09-01T08:35	-0.003829833	253.0546747	251.6414664
516	2015-09-01T08:36	-0.003829833	262.1620172	260.4661673
517	2015-09-01T08:37	-0.003829833	271.9916663	270.0445793
518	2015-09-01T08:38	-0.003829833	286.4692005	284.0824486
519	2015-09-01T08:39	6.810974769	310.7135745	300.5070699
520	2015-09-01T08:40	13.53156548	325.2225133	310.4623374
521	2015-09-01T08:41	20.2521562	333.2306938	316.4920263
522	2015-09-01T08:42	30.30163764	337.6587466	317.3713559
523	2015-09-01T08:43	11.11340901	320.8572698	310.6507652
524	2015-09-01T08:44	0.341621092	316.6804541	313.4771819
525	2015-09-01T08:45	-0.003829833	324.6258253	321.9564318
526	2015-09-01T08:46	1.315164606	337.7215558	331.2207975
527	2015-09-01T08:47	26.5330821	362.5940224	344.065291
528	2015-09-01T08:48	100.2083429	411.114175	350.4090262
529	2015-09-01T08:49	212.2914656	481.6803775	347.2685632
530	2015-09-01T08:50	203.0585045	484.9464589	354.3346048
531	2015-09-01T08:51	341.1446604	582.4264289	367.3361215
532	2015-09-01T08:52	330.9381559	577.5273067	368.309665
533	2015-09-01T08:53	179.9761018	470.8771849	357.2552354
534	2015-09-01T08:54	139.7781761	435.1073119	344.1595049
535	2015-09-01T08:55	139.1500835	428.9520045	337.7529605
536	2015-09-01T08:56	159.531688	434.1023638	330.6555142
537	2015-09-01T08:57	88.62003462	376.7261057	321.7994087
538	2015-09-01T08:58	26.47027284	327.1696003	317.9366392
539	2015-09-01T08:59	7.313448841	306.0342847	299.6905495
540	2015-09-01T09:00	0.058979426	295.3881153	292.3732708
541	2015-09-01T09:01	-0.003829833	291.3997273	289.3270218
542	2015-09-01T09:02	-0.003829833	285.8411079	284.2708764
543	2015-09-01T09:03	-0.003829833	283.3287375	281.7271014
544	2015-09-01T09:04	-0.003829833	281.5700783	279.7486098
545	2015-09-01T09:05	2.602754416	284.1452579	279.6858005
546	2015-09-01T09:06	0.090384056	284.1452579	281.5700783
547	2015-09-01T09:07	1.06392757	289.4212357	285.9667264
548	2015-09-01T09:08	1.032522941	296.769919	292.3418662
549	2015-09-01T09:09	-0.003829833	300.664093	298.0575088
550	2015-09-01T09:10	-0.003829833	305.6574291	303.0194402
551	2015-09-01T09:11	-0.003829833	308.7664874	306.9136143
552	2015-09-01T09:12	-0.003829833	312.6920661	310.8077883
553	2015-09-01T09:13	-0.003829833	317.622593	314.9217948
554	2015-09-01T09:14	23.04716822	336.9992494	318.2820902
555	2015-09-01T09:15	26.03060802	334.6124975	313.0689217
556	2015-09-01T09:16	0.844095164	300.3186421	296.8641328
557	2015-09-01T09:17	-0.003829833	289.0443801	286.6576283
558	2015-09-01T09:18	-0.003829833	282.0411477	280.6907487
559	2015-09-01T09:19	-0.003829833	277.1420255	276.1370774
560	2015-09-01T09:20	-0.003829833	272.1800941	271.426383
561	2015-09-01T09:21	-0.003829833	263.8892719	263.1041561
562	2015-09-01T09:22	-0.003829833	251.924108	251.3274201
563	2015-09-01T09:23	-0.003829833	239.0482099	238.3259035
564	2015-09-01T09:24	-0.003829833	228.6218729	227.8995665
565	2015-09-01T09:25	-0.003829833	219.9541952	219.3889119
566	2015-09-01T09:26	-0.003829833	205.6336841	211.5377545
567	2015-09-01T09:27	-0.003829833	205.6336841	204.8485684
568	2015-09-01T09:28	-0.003829833	199.3213536	198.4106194
569	2015-09-01T09:29	-0.003829833	192.1610981	191.1561499
570	2015-09-01T09:30	-0.003829833	184.5297731	183.4306111
571	2015-09-01T09:31	-0.003829833	178.3116565	177.3695176
572	2015-09-01T09:32	-0.003829833	174.5431009	173.6009621
573	2015-09-01T09:33	-0.003829833	172.3761815	171.2770195
574	2015-09-01T09:34	-0.003829833	170.7745454	169.6439787
575	2015-09-01T09:35	-0.003829833	169.1415047	167.9795334
576	2015-09-01T09:36	-0.003829833	167.3200362	166.1894695
577	2015-09-01T09:37	-0.003829833	165.7184	164.8076658
578	2015-09-01T09:38	-0.003829833	164.0853593	163.0804112
579	2015-09-01T09:39	-0.003829833	162.7977695	161.8556306
580	2015-09-01T09:40	-0.003829833	162.3267001	161.3531565
581	2015-09-01T09:41	-0.003829833	162.672151	161.6986075
582	2015-09-01T09:42	-0.003829833	163.8655269	162.7663649
583	2015-09-01T09:43	-0.003829833	165.1531167	164.1167639
584	2015-09-01T09:44	-0.003829833	165.1531167	164.3365964
585	2015-09-01T09:45	-0.003829833	161.9184399	161.0391103
586	2015-09-01T09:46	-0.003829833	154.4755427	153.5962131
587	2015-09-01T09:47	-0.003829833	145.4938186	144.7401075
588	2015-09-01T09:48	-0.003829833	137.3914242	136.6063085
589	2015-09-01T09:49	-0.003829833	134.3137705	133.6542733
590	2015-09-01T09:50	-0.003829833	132.241065	131.4873539
591	2015-09-01T09:51	-0.003829833	128.00144	127.3419428
592	2015-09-01T09:52	-0.003829833	126.1799715	125.3634511
593	2015-09-01T09:53	-0.003829833	125.4890697	124.7981678
594	2015-09-01T09:54	-0.003829833	125.3634511	124.5783354
595	2015-09-01T09:55	-0.003829833	127.2163243	127.6559891
596	2015-09-01T09:56	-0.003829833	128.598128	127.6559891
597	2015-09-01T09:57	-0.003829833	129.5088622	128.4411048
598	2015-09-01T09:58	-0.003829833	130.8906659	129.948527
599	2015-09-01T09:59	-0.003829833	132.8691576	131.7699956
600	2015-09-01T10:00	-0.003829833	135.1931002	134.2509613
601	2015-09-01T10:01	-0.003829833	138.2393492	137.2972103
602	2015-09-01T10:02	-0.003829833	146.4673622	141.1599798
603	2015-09-01T10:03	-0.003829833	146.4673622	145.3367955
604	2015-09-01T10:04	-0.003829833	151.2722705	150.2045131
605	2015-09-01T10:05	-0.003829833	161.9498445	155.4804908
606	2015-09-01T10:06	-0.003829833	161.9498445	161.0391103
607	2015-09-01T10:07	-0.003829833	166.7861575	165.8754232
608	2015-09-01T10:08	-0.003829833	170.9315685	170.0208343
609	2015-09-01T10:09	-0.003829833	173.946413	172.9414648
610	2015-09-01T10:10	-0.003829833	175.3282167	174.2290546
611	2015-09-01T10:11	-0.003829833	175.296812	174.19765
612	2015-09-01T10:12	-0.003829833	174.2290546	173.2241065
613	2015-09-01T10:13	-0.003829833	173.0356787	172.0621352
614	2015-09-01T10:14	-0.003829833	172.5332047	171.5282565
615	2015-09-01T10:15	-0.003829833	173.1612972	172.1563491
616	2015-09-01T10:16	-0.003829833	175.1711935	174.0092222
617	2015-09-01T10:17	-0.003829833	178.5000843	177.338113
618	2015-09-01T10:18	-0.003829833	182.1744259	181.1066685
619	2015-09-01T10:19	-0.003829833	185.2520796	183.9330852
620	2015-09-01T10:20	-0.003829833	187.0735481	185.723149
621	2015-09-01T10:21	-0.003829833	187.4818083	186.1314092
622	2015-09-01T10:22	-0.003829833	186.4768601	185.220675
623	2015-09-01T10:23	-0.003829833	184.4041546	183.1793741
624	2015-09-01T10:24	-0.003829833	181.6091426	180.384362
625	2015-09-01T10:25	-0.003829833	178.7199167	177.4951361
626	2015-09-01T10:26	-0.003829833	176.0819278	174.8885519
627	2015-09-01T10:27	-0.003829833	173.7579852	172.5960139
628	2015-09-01T10:28	-0.003829833	171.7166843	170.4604991
629	2015-09-01T10:29	-0.003829833	169.4869556	168.4506028
630	2015-09-01T10:30	-0.003829833	167.3514408	166.315088
631	2015-09-01T10:31	-0.003829833	165.3415445	164.368001
632	2015-09-01T10:32	-0.003829833	163.6770991	162.7663649
633	2015-09-01T10:33	-0.003829833	162.1382723	161.1961334
634	2015-09-01T10:34	-0.003829833	160.7878732	159.877139
635	2015-09-01T10:35	-0.003829833	159.1548325	158.2755029
636	2015-09-01T10:36	-0.003829833	157.0507223	156.2656066
637	2015-09-01T10:37	-0.003829833	154.5383519	150.6755825
638	2015-09-01T10:38	-0.003829833	151.5863168	150.6755825
639	2015-09-01T10:39	-0.003829833	148.4772585	147.5979288
640	2015-09-01T10:40	-0.003829833	145.6822464	144.9285353
641	2015-09-01T10:41	-0.003829833	143.7979687	143.0128529
642	2015-09-01T10:42	-0.003829833	142.918639	142.0393094
643	2015-09-01T10:43	-0.003829833	142.5417835	141.7880724
644	2015-09-01T10:44	-0.003829833	142.2277372	141.5996446
645	2015-09-01T10:45	-0.003829833	141.7880724	141.0343613
646	2015-09-01T10:46	-0.003829833	141.4426214	140.6575057
647	2015-09-01T10:47	-0.003829833	141.3170029	140.4376733
648	2015-09-01T10:48	-0.003829833	141.2541937	140.4376733
649	2015-09-01T10:49	-0.003829833	141.1285751	140.374864
650	2015-09-01T10:50	-0.003829833	141.222789	140.4376733
651	2015-09-01T10:51	-0.003829833	141.6938585	140.7517196
652	2015-09-01T10:52	-0.003829833	142.7616159	141.8508816
653	2015-09-01T10:53	-0.003829833	144.2376335	143.3583038
654	2015-09-01T10:54	-0.003829833	145.9648881	145.0541538
655	2015-09-01T10:55	-0.003829833	147.5665242	146.5615761
656	2015-09-01T10:56	-0.003829833	149.2937788	148.3516399
657	2015-09-01T10:57	-0.003829833	151.4292936	150.4871547
658	2015-09-01T10:58	-0.003829833	154.192901	153.2193575
659	2015-09-01T10:59	-0.003829833	157.3961732	159.6887112
660	2015-09-01T11:00	-0.003829833	160.6936593	159.6887112
661	2015-09-01T11:01	-0.003829833	164.2423825	163.1432204
662	2015-09-01T11:02	-0.003829833	168.4191982	167.2572269
663	2015-09-01T11:03	-0.003829833	173.6951759	172.4075861
664	2015-09-01T11:04	-0.003829833	180.1959342	178.8141306
665	2015-09-01T11:05	-0.003829833	187.5760222	186.0371953
666	2015-09-01T11:06	-0.003829833	195.2073472	193.5429018
667	2015-09-01T11:07	-0.003829833	201.2056314	199.6668045
668	2015-09-01T11:08	-0.003829833	203.9692388	202.4932212
669	2015-09-01T11:09	-0.003829833	203.4981693	202.2105795
670	2015-09-01T11:10	-0.003829833	200.389111	199.2585444
671	2015-09-01T11:11	-0.003829833	196.6833647	195.5213934
672	2015-09-01T11:12	-0.003829833	193.8883527	192.7891907
673	2015-09-01T11:13	-0.003829833	191.8470518	190.6850805
674	2015-09-01T11:14	-0.003829833	189.6801324	188.5495657
675	2015-09-01T11:15	-0.003829833	181.6719518	185.2520796
676	2015-09-01T11:16	-0.003829833	181.6719518	180.6355991
677	2015-09-01T11:17	-0.003829833	176.1133324	175.0769796
678	2015-09-01T11:18	-0.003829833	170.2406667	168.9844815
679	2015-09-01T11:19	-0.003829833	164.6506426	163.520076
680	2015-09-01T11:20	-0.003829833	159.9399482	158.8407862
681	2015-09-01T11:21	-0.003829833	156.6424621	155.6689186
682	2015-09-01T11:22	-0.003829833	155.3862769	154.2557103
683	2015-09-01T11:23	-0.003829833	156.4226297	155.3862769
684	2015-09-01T11:24	-0.003829833	159.8143297	158.6523584
685	2015-09-01T11:25	-0.003829833	165.467163	164.2109778
686	2015-09-01T11:26	-0.003829833	173.349725	171.9365167
687	2015-09-01T11:27	-0.003829833	183.524825	182.080212
688	2015-09-01T11:28	-0.003829833	195.8354397	194.202399
689	2015-09-01T11:29	-0.003829833	209.6220721	207.9262221
690	2015-09-01T11:30	-0.003829833	224.1938202	222.3723517
691	2015-09-01T11:31	-0.003829833	238.3887127	236.5358396
692	2015-09-01T11:32	-0.003829833	251.3588247	249.3175238
693	2015-09-01T11:33	-0.003829833	262.4446589	260.1207163
694	2015-09-01T11:34	-0.003829833	271.1437413	268.7255848
695	2015-09-01T11:35	-0.003829833	278.7750663	276.0742681
696	2015-09-01T11:36	-0.003829833	283.6113792	281.1304135
697	2015-09-01T11:37	-0.003829833	284.7419459	282.5436218
698	2015-09-01T11:38	-0.003829833	282.0097431	279.9370375
699	2015-09-01T11:39	-0.003829833	275.8230311	273.8759441
700	2015-09-01T11:40	-0.003829833	267.9404691	265.9619774
701	2015-09-01T11:41	-0.003829833	263.2611793	261.0628552
702	2015-09-01T11:42	-0.003829833	263.795058	261.3454969
703	2015-09-01T11:43	-0.003829833	271.2379552	268.5685617
704	2015-09-01T11:44	-0.003829833	286.5634144	283.3287375
705	2015-09-01T11:45	1.0953322	311.9697596	306.4111402
706	2015-09-01T11:46	6.653951622	344.5363604	332.3199596
707	2015-09-01T11:47	-0.003829833	363.473352	348.1478928
708	2015-09-01T11:48	-0.003829833	363.473352	358.7940622
709	2015-09-01T11:49	-0.003829833	370.2253474	366.3311733
710	2015-09-01T11:50	-0.003829833	380.431852	376.0037992
711	2015-09-01T11:51	5.994454402	411.5852444	400.7820519
712	2015-09-01T11:52	29.07685709	464.1879988	442.9584693
713	2015-09-01T11:53	120.715566	569.6447447	473.0441044
714	2015-09-01T11:54	195.3643703	629.0623037	474.5515266
715	2015-09-01T11:55	48.57913201	463.2144553	429.0462184
716	2015-09-01T11:56	0.027574797	360.8981724	359.0452993
717	2015-09-01T11:57	-0.003829833	313.037517	311.9069504
718	2015-09-01T11:58	-0.003829833	281.4130551	280.2196792
719	2015-09-01T11:59	-0.003829833	244.9208757	256.9488488
720	2015-09-01T12:00	-0.003829833	244.9208757	242.7853608
721	2015-09-01T12:01	-0.003829833	240.1787766	238.1374757
722	2015-09-01T12:02	-0.003829833	244.9208757	242.4713146
723	2015-09-01T12:03	-0.003829833	251.2332062	248.0927432
724	2015-09-01T12:04	-0.003829833	269.6677237	266.2446191
725	2015-09-01T12:05	-0.003829833	275.571794	272.1800941
726	2015-09-01T12:06	0	272.9966144	269.5421052
727	2015-09-01T12:07	0	277.3932626	273.6875163
728	2015-09-01T12:08	0	286.0609403	282.1353616
729	2015-09-01T12:09	0	298.3401504	294.0691208
730	2015-09-01T12:10	0	315.4870781	310.0226726
731	2015-09-01T12:11	0	329.2423059	325.4423457
732	2015-09-01T12:12	0	333.1364799	330.0274216
733	2015-09-01T12:13	0	331.3150114	327.9861207
734	2015-09-01T12:14	0	333.042266	329.148092
735	2015-09-01T12:15	0	343.6256262	339.7628567
736	2015-09-01T12:16	0	352.3247085	348.3363206
737	2015-09-01T12:17	0	356.4701196	352.4503271
738	2015-09-01T12:18	-0.003829833	357.5064724	354.2717956
739	2015-09-01T12:19	-0.003829833	352.3247085	349.2156502
740	2015-09-01T12:20	-0.003829833	344.2851234	341.5843253
741	2015-09-01T12:21	-0.003829833	332.7282197	330.2786586
742	2015-09-01T12:22	-0.003829833	317.4341652	314.8589856
743	2015-09-01T12:23	0	302.1401106	299.4707171
744	2015-09-01T12:24	0	288.6047153	286.1237496
745	2015-09-01T12:25	0	278.7436616	276.3569098
746	2015-09-01T12:26	0	278.3354014	275.4147709
747	2015-09-01T12:27	0	292.781531	288.7931431
748	2015-09-01T12:28	0	322.113455	318.8473735
749	2015-09-01T12:29	0	367.9014048	362.7196409
750	2015-09-01T12:30	0	438.7188443	413.2182852
751	2015-09-01T12:31	11.42745531	457.4988128	437.305636
752	2015-09-01T12:32	1.754829419	521.5328523	453.2905924
753	2015-09-01T12:33	31.08675337	521.5328523	496.0322932
754	2015-09-01T12:34	143.7037548	656.3529268	552.0895568
755	2015-09-01T12:35	131.2047122	666.0569573	553.5027651
756	2015-09-01T12:36	319.3812522	811.8058428	551.4928689
757	2015-09-01T12:37	436.3320925	927.5004979	533.4352069
758	2015-09-01T12:38	29.57933116	506.8668903	482.7167302
759	2015-09-01T12:39	141.0657659	597.2808187	481.5233543
760	2015-09-01T12:40	113.3982873	557.6167716	475.2110238
761	2015-09-01T12:41	23.17278674	462.397935	442.89566
762	2015-09-01T12:42	280.9733903	658.5826555	464.9731146
763	2015-09-01T12:43	643.8852888	938.0524534	455.4889165
764	2015-09-01T12:44	488.5579913	825.5924751	458.7549979
765	2015-09-01T12:45	217.7558711	621.5880019	456.6194831
766	2015-09-01T12:46	254.5306923	652.3959434	454.2955405
767	2015-09-01T12:47	321.1085068	691.7459442	447.2294989
768	2015-09-01T12:48	404.0481333	744.6941495	437.8709193
769	2015-09-01T12:49	461.2359637	781.4061614	435.1701212
770	2015-09-01T12:50	598.4113853	869.1192916	417.5207194
771	2015-09-01T12:51	691.8715627	915.3783109	401.8812139
772	2015-09-01T12:52	612.2294223	843.6187325	385.7078297
773	2015-09-01T12:53	684.4914748	856.6202491	357.2552354
774	2015-09-01T12:54	684.4914748	868.1143435	357.2552354
775	2015-09-01T12:55	675.1957045	843.6501371	340.9562327
776	2015-09-01T12:56	625.136725	796.0407188	330.5298957
777	2015-09-01T12:57	614.3021279	779.1136235	322.5531198
778	2015-09-01T12:58	562.7671308	732.7289857	312.9118985
779	2015-09-01T12:59	448.579898	640.5878027	323.5894726
780	2015-09-01T13:00	8.098564579	297.5236301	291.4625366
781	2015-09-01T13:01	0.969713682	268.3801339	265.3652895
782	2015-09-01T13:02	1.534997013	290.9914671	287.2543162
783	2015-09-01T13:03	2.35151738	296.8327282	292.1220338
784	2015-09-01T13:04	-0.003829833	283.8940209	281.9155292
785	2015-09-01T13:05	-0.003829833	264.4859598	262.8529191
786	2015-09-01T13:06	-0.003829833	258.0794154	256.3835654
787	2015-09-01T13:07	-0.003829833	262.099208	260.5917858
788	2015-09-01T13:08	-0.003829833	254.7819293	253.2745071
789	2015-09-01T13:09	-0.003829833	241.4349618	239.801921
790	2015-09-01T13:10	-0.003829833	239.6763025	238.1060711
791	2015-09-01T13:11	-0.003829833	231.3226711	229.8780581
792	2015-09-01T13:12	-0.003829833	219.8913859	218.3211545
793	2015-09-01T13:13	-0.003829833	210.1873554	208.3344823
794	2015-09-01T13:14	-0.003829833	205.9477304	203.9692388
795	2015-09-01T13:15	-0.003829833	206.8898693	204.7229499
796	2015-09-01T13:16	-0.003829833	210.8782573	208.3344823
797	2015-09-01T13:17	0	218.7922239	216.0286165
798	2015-09-01T13:18	0	232.7358794	229.9408674
799	2015-09-01T13:19	0	248.8150497	246.2398701
800	2015-09-01T13:20	0	263.1041561	260.152121
801	2015-09-01T13:21	0	276.6709561	273.7503255
802	2015-09-01T13:22	-0.003829833	288.3848829	285.5584662
803	2015-09-01T13:23	-0.003829833	294.3203579	291.5881551
804	2015-09-01T13:24	-0.003829833	302.0144921	299.3765032
805	2015-09-01T13:25	0	311.4672856	308.8607013
806	2015-09-01T13:26	0	320.2919865	317.7168068
807	2015-09-01T13:27	0	327.7976929	324.3745883
808	2015-09-01T13:28	0	318.9415874	313.9168467
809	2015-09-01T13:29	0	311.3730717	295.9533986
810	2015-09-01T13:30	0	335.2405901	295.3567106
811	2015-09-01T13:31	0	308.3896319	297.5236301
812	2015-09-01T13:32	0	264.9884339	261.8793756
813	2015-09-01T13:33	0	255.8810913	253.368721
814	2015-09-01T13:34	0	248.2183618	245.8316099
815	2015-09-01T13:35	0	240.8382738	238.4829266
816	2015-09-01T13:36	0	230.7259831	228.4962544
817	2015-09-01T13:37	0	222.3723517	220.1740276
818	2015-09-01T13:38	0	219.4831258	217.5046341
819	2015-09-01T13:39	0	216.0600211	214.207148
820	2015-09-01T13:40	0	203.8436203	201.8965332
821	2015-09-01T13:41	0	184.6553916	182.8653278
822	2015-09-01T13:42	0	163.0804112	161.4473704
823	2015-09-01T13:43	0	151.7433399	150.0474899
824	2015-09-01T13:44	0	149.0425418	147.4409057
825	2015-09-01T13:45	0	143.1698761	142.3533557
826	2015-09-01T13:46	0	143.5467316	142.3533557
827	2015-09-01T13:47	0	143.2012807	142.3533557
828	2015-09-01T13:48	0	145.3996048	144.614489
829	2015-09-01T13:49	0	150.3929409	149.450802
830	2015-09-01T13:50	0	156.3912251	155.5433001
831	2015-09-01T13:51	0	152.0887908	151.2094612
832	2015-09-01T13:52	0	161.2589427	160.3168038
833	2015-09-01T13:53	0	168.1365565	167.0687991
834	2015-09-01T13:54	0	168.6390306	167.3514408
835	2015-09-01T13:55	0	166.7861575	165.5613769
836	2015-09-01T13:56	0	186.6338833	171.4968519
837	2015-09-01T13:57	0	186.6338833	185.3462935
838	2015-09-01T13:58	0	190.6222712	189.4917046
839	2015-09-01T13:59	0	199.1329258	198.190787
840	2015-09-01T14:00	0	204.9741869	203.780811
841	2015-09-01T14:01	0	199.1329258	198.0023592
842	2015-09-01T14:02	0	177.8719917	176.9612574
