	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
473	2015-12-01T07:53	6.873784028	64.68970694	63.49633102
474	2015-12-01T07:54	-0.003829833	63.74756806	63.65335417
475	2015-12-01T07:55	-0.003829833	63.52773565	63.46492639
476	2015-12-01T07:56	-0.003829833	62.86823843	62.8368338
477	2015-12-01T07:57	-0.003829833	63.93599583	63.87318657
478	2015-12-01T07:58	-0.003829833	65.09796712	65.2863949
479	2015-12-01T07:59	-0.003829833	65.31779953	65.53763194
480	2015-12-01T08:00	-0.003829833	66.29134305	66.6681986
481	2015-12-01T08:01	-0.003829833	67.95578841	68.36404859
482	2015-12-01T08:02	-0.003829833	69.1177597	71.06484673
483	2015-12-01T08:03	-0.003829833	70.65658655	71.06484673
484	2015-12-01T08:04	-0.003829833	71.41029765	71.84996247
485	2015-12-01T08:05	-0.003829833	72.25822265	72.57226895
486	2015-12-01T08:06	2.791182193	75.3986856	75.05323468
487	2015-12-01T08:07	12.55802197	78.19369763	76.37222912
488	2015-12-01T08:08	7.062211805	76.2466106	75.80694578
489	2015-12-01T08:09	9.009298834	73.57721709	73.4830032
490	2015-12-01T08:10	14.1910627	73.54581246	72.4152458
491	2015-12-01T08:11	18.05383213	75.3986856	73.67143098
492	2015-12-01T08:12	10.51672105	77.8482467	77.50279578
493	2015-12-01T08:13	9.543177536	84.22338649	83.87793557
494	2015-12-01T08:14	8.758061798	92.23156701	91.44645128
495	2015-12-01T08:15	12.93487752	98.3868744	96.18855033
496	2015-12-01T08:16	57.90630697	110.6346799	101.0876725
497	2015-12-01T08:17	70.62518192	119.3023576	107.3057892
498	2015-12-01T08:18	234.0862785	154.6011612	110.7602984
499	2015-12-01T08:19	406.4662898	184.7496055	119.7106178
500	2015-12-01T08:20	405.9638157	195.6156073	125.1122141
501	2015-12-01T08:21	214.803836	170.9315685	131.4245446
502	2015-12-01T08:22	225.8896702	176.0505232	136.2922622
503	2015-12-01T08:23	598.5055992	253.8083858	143.9235872
504	2015-12-01T08:24	647.3397981	271.8346431	151.5549121
505	2015-12-01T08:25	555.889517	260.7802136	156.1085834
506	2015-12-01T08:26	529.8864838	258.1422247	157.0193177
507	2015-12-01T08:27	529.7922699	243.7589044	156.2342019
508	2015-12-01T08:28	468.3648146	243.7589044	152.6854788
509	2015-12-01T08:29	586.0379613	267.9718737	153.0623344
510	2015-12-01T08:30	651.7050416	285.7782986	157.5217917
511	2015-12-01T08:31	642.5034851	286.6576283	158.9978093
512	2015-12-01T08:32	651.2653768	286.6576283	155.888751
513	2015-12-01T08:33	650.9513305	287.5683625	155.637514
514	2015-12-01T08:34	646.3034453	287.9452181	155.9201556
515	2015-12-01T08:35	655.4421925	284.4907088	149.6078251
516	2015-12-01T08:36	643.7596703	272.4627357	138.8674418
517	2015-12-01T08:37	662.4140203	269.385082	130.8278567
518	2015-12-01T08:38	684.0204053	271.928857	127.5303706
519	2015-12-01T08:39	684.8369257	271.2379552	125.4262604
520	2015-12-01T08:40	665.8371249	261.7223524	118.6428604
521	2015-12-01T08:41	685.3393998	259.2727913	110.7602984
522	2015-12-01T08:42	566.7555188	231.7309313	106.7719105
523	2015-12-01T08:43	509.2850468	219.1690795	106.1124133
524	2015-12-01T08:44	690.6781868	267.3123765	114.0891891
525	2015-12-01T08:45	707.9193284	280.3767024	122.3800113
526	2015-12-01T08:46	702.8003738	284.0196394	125.0494048
527	2015-12-01T08:47	678.2105489	280.2196792	125.7717113
528	2015-12-01T08:48	549.6714003	249.7571886	122.4742252
529	2015-12-01T08:49	689.9244757	276.8593839	117.323866
530	2015-12-01T08:50	710.6829358	276.76517	111.1999632
531	2015-12-01T08:51	673.5626637	265.4595033	108.6247836
532	2015-12-01T08:52	660.404124	260.9058321	107.494217
533	2015-12-01T08:53	699.9111479	269.730533	105.5471299
534	2015-12-01T08:54	699.9111479	267.9718737	102.2182392
535	2015-12-01T08:55	720.6067987	267.186758	95.02657904
536	2015-12-01T08:56	722.7109089	264.046295	90.25307536
537	2015-12-01T08:57	721.7373654	264.2347228	88.96548555
538	2015-12-01T08:58	705.406958	283.4543561	95.56045774
539	2015-12-01T08:59	724.3753543	283.4543561	105.9867947
540	2015-12-01T09:00	719.6960645	295.4195199	117.2610567
541	2015-12-01T09:01	730.1538061	304.0871976	121.5320863
542	2015-12-01T09:02	731.2529681	304.3698393	120.3387104
543	2015-12-01T09:03	731.7868468	304.5582671	119.019716
544	2015-12-01T09:04	734.4248357	309.1747476	121.9403465
545	2015-12-01T09:05	735.838044	313.1631356	124.4213123
546	2015-12-01T09:06	737.3768709	310.6193606	120.3073058
547	2015-12-01T09:07	740.4859292	307.3846837	115.031328
548	2015-12-01T09:08	746.0445486	312.6606615	116.9156058
549	2015-12-01T09:09	749.8445088	322.7729522	124.4213123
550	2015-12-01T09:10	736.6231598	326.7927448	130.3253826
551	2015-12-01T09:11	693.5988173	323.0555939	134.9418631
552	2015-12-01T09:12	720.07292	331.4720346	135.0674817
553	2015-12-01T09:13	711.8135025	329.5563522	135.2245048
554	2015-12-01T09:14	600.8609464	298.3087458	130.796452
555	2015-12-01T09:15	177.9348009	177.3067083	127.8758215
556	2015-12-01T09:16	72.00698562	149.7962529	130.3881919
557	2015-12-01T09:17	60.79553288	151.4921029	137.0459733
558	2015-12-01T09:18	53.54106347	157.8986473	145.5566279
559	2015-12-01T09:19	71.19046525	176.6786157	159.3432603
560	2015-12-01T09:20	92.76544572	197.7825268	175.2340028
561	2015-12-01T09:21	215.1806915	245.4547544	184.5611778
562	2015-12-01T09:22	270.578458	268.5685617	194.0453759
563	2015-12-01T09:23	434.9816934	320.4804142	198.190787
564	2015-12-01T09:24	748.0230403	414.0034009	202.7130536
565	2015-12-01T09:25	766.8972226	424.2413101	205.3510425
566	2015-12-01T09:26	764.6674939	422.5140555	202.9014814
567	2015-12-01T09:27	762.6575976	414.6943027	194.7048731
568	2015-12-01T09:28	773.4921948	410.2976546	186.916525
569	2015-12-01T09:29	775.0624263	406.2464574	181.3579055
570	2015-12-01T09:30	773.303767	404.582012	179.1909861
571	2015-12-01T09:31	772.455842	401.0332889	174.6373148
572	2015-12-01T09:32	773.3351717	396.7308547	168.9216723
573	2015-12-01T09:33	775.6905189	394.6581491	165.2473306
574	2015-12-01T09:34	777.4491781	395.8829297	164.9960936
575	2015-12-01T09:35	777.8574383	398.8977741	167.0687991
576	2015-12-01T09:36	782.1598725	405.8067926	171.5596611
577	2015-12-01T09:37	754.492394	405.2729139	177.1810898
578	2015-12-01T09:38	479.5762673	330.4670864	179.7562694
579	2015-12-01T09:39	567.5720392	358.3543974	182.2686398
580	2015-12-01T09:40	415.2909907	305.5946199	181.6719518
581	2015-12-01T09:41	538.3343291	344.0966956	183.0223509
582	2015-12-01T09:42	380.0549964	305.7830476	187.3247851
583	2015-12-01T09:43	146.4359575	238.0432618	194.453636
584	2015-12-01T09:44	33.85036077	208.1460545	202.4618166
585	2015-12-01T09:45	11.61588308	205.7907073	203.4667647
586	2015-12-01T09:46	5.586194218	198.5990471	200.7031573
587	2015-12-01T09:47	4.392818297	198.5990471	196.7775786
588	2015-12-01T09:48	2.037471085	190.4338435	189.114849
589	2015-12-01T09:49	0.153193315	185.3148889	184.3413453
590	2015-12-01T09:50	0.121788685	186.916525	185.5033166
591	2015-12-01T09:51	10.07705624	197.6883129	193.8569481
592	2015-12-01T09:52	14.47370437	209.6848814	206.2303721
593	2015-12-01T09:53	15.69848492	218.8236285	213.9245063
594	2015-12-01T09:54	34.07019318	230.0664859	219.294698
595	2015-12-01T09:55	46.7576635	237.3209553	220.990548
596	2015-12-01T09:56	48.23368108	239.7391118	224.1938202
597	2015-12-01T09:57	43.80562832	238.6399498	225.7640517
598	2015-12-01T09:58	30.5842793	236.0961748	228.5276591
599	2015-12-01T09:59	21.25710434	235.1226312	230.6317692
600	2015-12-01T10:00	23.29840526	235.3738683	230.820197
601	2015-12-01T10:01	35.54621076	236.158984	229.4383933
602	2015-12-01T10:02	69.40040137	244.5126155	223.9111785
603	2015-12-01T10:03	384.6086677	348.6503669	218.1013221
604	2015-12-01T10:04	209.9989276	288.039432	213.5790554
605	2015-12-01T10:05	200.7031573	280.7849625	208.5229101
606	2015-12-01T10:06	382.6615806	338.726504	203.8122156
607	2015-12-01T10:07	508.3429079	374.4335677	200.137874
608	2015-12-01T10:08	543.4846883	380.2434242	195.8040351
609	2015-12-01T10:09	637.2903167	406.4662898	194.2338036
610	2015-12-01T10:10	808.0686919	469.0557164	196.6205555
611	2015-12-01T10:11	813.2504558	475.8077118	199.0701166
612	2015-12-01T10:12	602.8080335	419.7190435	209.1510027
613	2015-12-01T10:13	238.5771405	288.4162875	209.0881934
614	2015-12-01T10:14	258.0166062	292.5931032	200.4833249
615	2015-12-01T10:15	47.10311442	206.7014415	191.1247453
616	2015-12-01T10:16	2.916800711	177.8091824	175.9563093
617	2015-12-01T10:17	1.126736829	174.7315287	170.6489269
618	2015-12-01T10:18	1.126736829	174.7315287	173.2555111
619	2015-12-01T10:19	3.733321078	180.1645296	178.4686796
620	2015-12-01T10:20	3.733321078	181.828975	178.4686796
621	2015-12-01T10:21	9.982842349	183.0537555	178.5942981
622	2015-12-01T10:22	16.54640991	186.319837	179.5992463
623	2015-12-01T10:23	80.70606799	221.493022	191.9726703
624	2015-12-01T10:24	84.50602816	230.0978905	199.3841629
625	2015-12-01T10:25	66.32274768	226.4549535	203.2155277
626	2015-12-01T10:26	58.75423197	230.0978905	208.8055517
627	2015-12-01T10:27	47.10311442	235.4052729	218.2897498
628	2015-12-01T10:28	59.16249215	253.5885534	232.2020007
629	2015-12-01T10:29	54.45179772	262.4446589	247.7158877
630	2015-12-01T10:30	18.3364738	261.000046	255.0017617
631	2015-12-01T10:31	522.3807773	311.8755458	261.4083061
632	2015-12-01T10:32	522.3807773	415.1025629	261.4083061
633	2015-12-01T10:33	522.3807773	445.6592674	261.4083061
634	2015-12-01T10:34	370.2881566	398.9291787	259.2413867
635	2015-12-01T10:35	516.727944	439.1271045	251.672871
636	2015-12-01T10:36	527.5625412	423.9900731	243.1308118
637	2015-12-01T10:37	170.3348806	297.5236301	237.4465738
638	2015-12-01T10:38	11.80431086	230.7259831	225.5756239
639	2015-12-01T10:39	3.073823858	228.9987285	227.7425433
640	2015-12-01T10:40	0.027574797	236.2846025	235.5937007
641	2015-12-01T10:41	0.655667387	243.539072	242.7225516
642	2015-12-01T10:42	4.141581261	245.5489682	244.2613784
643	2015-12-01T10:43	25.55953858	253.9025997	242.9737886
644	2015-12-01T10:44	42.95770333	266.7784978	247.684483
645	2015-12-01T10:45	3.764725707	255.6926636	251.076183
646	2015-12-01T10:46	1.849043308	255.9439006	251.421634
647	2015-12-01T10:47	2.037471085	254.8761432	250.4480904
648	2015-12-01T10:48	-0.003829833	249.4431423	247.9043155
649	2015-12-01T10:49	-0.003829833	245.3919451	242.8481701
650	2015-12-01T10:50	-0.003829833	239.1424238	236.3474118
651	2015-12-01T10:51	6.465523845	237.1325275	229.721035
652	2015-12-01T10:52	4.989506258	229.7838442	223.8483693
653	2015-12-01T10:53	-0.003829833	219.0120563	218.0385128
654	2015-12-01T10:54	-0.003829833	215.1492869	213.6418647
655	2015-12-01T10:55	-0.003829833	212.5741073	211.7575869
656	2015-12-01T10:56	-0.003829833	212.9195582	212.260061
657	2015-12-01T10:57	-0.003829833	213.7360786	213.2650091
658	2015-12-01T10:58	-0.003829833	212.6997258	212.2914656
659	2015-12-01T10:59	-0.003829833	207.9576267	210.0617369
660	2015-12-01T11:00	-0.003829833	207.9576267	207.8006036
661	2015-12-01T11:01	-0.003829833	207.4551527	207.1411064
662	2015-12-01T11:02	-0.003829833	208.020436	207.6749851
663	2015-12-01T11:03	-0.003829833	207.0782971	206.9840832
664	2015-12-01T11:04	-0.003829833	204.8485684	204.9427823
665	2015-12-01T11:05	-0.003829833	202.4932212	202.7758629
666	2015-12-01T11:06	-0.003829833	198.9130934	199.3213536
667	2015-12-01T11:07	-0.003829833	193.4172833	193.9197573
668	2015-12-01T11:08	-0.003829833	178.9397491	186.8537157
669	2015-12-01T11:09	-0.003829833	178.9397491	179.2223907
670	2015-12-01T11:10	-0.003829833	173.6009621	173.6951759
671	2015-12-01T11:11	-0.003829833	171.653875	171.5596611
672	2015-12-01T11:12	-0.003829833	171.5910658	171.4968519
673	2015-12-01T11:13	-0.003829833	172.8472509	172.5646093
674	2015-12-01T11:14	-0.003829833	175.2654074	174.8257426
675	2015-12-01T11:15	-0.003829833	177.7149685	177.4323269
676	2015-12-01T11:16	-0.003829833	180.5413852	180.1017204
677	2015-12-01T11:17	-0.003829833	183.5876342	183.2107787
678	2015-12-01T11:18	-0.003829833	186.5396694	186.1314092
679	2015-12-01T11:19	-0.003829833	189.4917046	189.1462537
680	2015-12-01T11:20	-0.003829833	191.3131731	191.1247453
681	2015-12-01T11:21	-0.003829833	190.4966527	190.6536759
682	2015-12-01T11:22	0.058979426	190.4966527	189.6173231
683	2015-12-01T11:23	0.373025721	190.8421037	189.2718722
684	2015-12-01T11:24	1.126736829	189.962774	187.9528777
685	2015-12-01T11:25	0.373025721	186.4140509	184.5611778
686	2015-12-01T11:26	-0.003829833	182.4884722	181.1694778
687	2015-12-01T11:27	-0.003829833	180.384362	178.9711537
688	2015-12-01T11:28	-0.003829833	180.5727898	179.5678417
689	2015-12-01T11:29	-0.003829833	184.623987	183.6190389
690	2015-12-01T11:30	-0.003829833	191.0619361	190.1197972
691	2015-12-01T11:31	-0.003829833	195.8668444	195.2701564
692	2015-12-01T11:32	-0.003829833	198.2535962	197.342862
693	2015-12-01T11:33	-0.003829833	199.7924231	199.1329258
694	2015-12-01T11:34	-0.003829833	199.2271397	198.5990471
695	2015-12-01T11:35	-0.003829833	195.9610583	195.5213934
696	2015-12-01T11:36	-0.003829833	191.4701962	190.810699
697	2015-12-01T11:37	-0.003829833	186.8223111	186.0057907
698	2015-12-01T11:38	-0.003829833	181.9859981	181.1694778
699	2015-12-01T11:39	-0.003829833	177.6835639	176.6158065
700	2015-12-01T11:40	-0.003829833	174.4802917	173.8521991
701	2015-12-01T11:41	-0.003829833	173.1298926	172.7844417
702	2015-12-01T11:42	-0.003829833	173.0356787	172.5332047
703	2015-12-01T11:43	-0.003829833	173.6637713	173.2869158
704	2015-12-01T11:44	-0.003829833	174.6373148	174.4174824
705	2015-12-01T11:45	-0.003829833	175.9249046	175.9877139
706	2015-12-01T11:46	-0.003829833	176.1761417	175.9877139
707	2015-12-01T11:47	-0.003829833	174.8571472	174.6373148
708	2015-12-01T11:48	-0.003829833	173.0670834	172.9100602
709	2015-12-01T11:49	-0.003829833	173.0356787	172.9100602
710	2015-12-01T11:50	-0.003829833	173.9778176	173.8836037
711	2015-12-01T11:51	-0.003829833	175.5480491	175.6108583
712	2015-12-01T11:52	-0.003829833	178.2174426	178.2174426
713	2015-12-01T11:53	-0.003829833	180.8868361	180.9182407
714	2015-12-01T11:54	-0.003829833	182.7397092	182.8653278
715	2015-12-01T11:55	-0.003829833	183.5876342	183.5562296
716	2015-12-01T11:56	-0.003829833	181.8917842	177.1496852
717	2015-12-01T11:57	-0.003829833	177.3067083	177.1496852
718	2015-12-01T11:58	-0.003829833	173.5381528	173.2555111
719	2015-12-01T11:59	-0.003829833	171.653875	171.3084241
720	2015-12-01T12:00	-0.003829833	171.2456148	171.0885917
721	2015-12-01T12:01	-0.003829833	171.6224704	171.6224704
722	2015-12-01T12:02	-0.003829833	171.9679213	172.0307306
723	2015-12-01T12:03	-0.003829833	173.0356787	173.0356787
724	2015-12-01T12:04	-0.003829833	176.8670435	176.8670435
725	2015-12-01T12:05	-0.003829833	182.080212	181.8917842
726	2015-12-01T12:06	-0.003829833	183.9644898	183.6818481
727	2015-12-01T12:07	-0.003829833	181.6091426	181.4835241
728	2015-12-01T12:08	-0.003829833	176.741425	164.0853593
729	2015-12-01T12:09	-0.003829833	169.8324065	164.0853593
730	2015-12-01T12:10	-0.003829833	164.3051917	164.0853593
731	2015-12-01T12:11	-0.003829833	161.5101797	161.2589427
732	2015-12-01T12:12	-0.003829833	161.4473704	161.2903473
733	2015-12-01T12:13	-0.003829833	162.7977695	162.7663649
734	2015-12-01T12:14	-0.003829833	164.3051917	164.3051917
735	2015-12-01T12:15	-0.003829833	165.5299723	165.5299723
736	2015-12-01T12:16	-0.003829833	166.0952556	166.063851
737	2015-12-01T12:17	-0.003829833	165.4985676	165.3729491
738	2015-12-01T12:18	-0.003829833	163.0176019	162.8919834
739	2015-12-01T12:19	-0.003829833	159.2176417	159.1548325
740	2015-12-01T12:20	-0.003829833	156.4226297	156.2656066
741	2015-12-01T12:21	-0.003829833	155.4804908	155.4176816
742	2015-12-01T12:22	-0.003829833	155.4804908	155.2292538
743	2015-12-01T12:23	-0.003829833	156.4540343	156.2342019
744	2015-12-01T12:24	-0.003829833	158.2755029	157.8672427
745	2015-12-01T12:25	-0.003829833	159.6887112	159.5630927
746	2015-12-01T12:26	-0.003829833	161.9498445	161.7928214
747	2015-12-01T12:27	-0.003829833	163.5514806	163.4886714
748	2015-12-01T12:28	-0.003829833	164.1795732	164.1167639
749	2015-12-01T12:29	-0.003829833	165.5927815	165.467163
750	2015-12-01T12:30	-0.003829833	166.8803713	166.8489667
751	2015-12-01T12:31	-0.003829833	167.4456547	167.6026778
752	2015-12-01T12:32	-0.003829833	167.9481287	168.9844815
753	2015-12-01T12:33	-0.003829833	169.958025	168.9844815
754	2015-12-01T12:34	-0.003829833	169.958025	169.958025
755	2015-12-01T12:35	-0.003829833	171.1199963	170.9943778
756	2015-12-01T12:36	0.498644239	173.2869158	173.0042741
757	2015-12-01T12:37	51.78240422	194.3908268	177.6835639
758	2015-12-01T12:38	460.5450618	337.3447003	185.220675
759	2015-12-01T12:39	259.0843636	277.1106209	191.9098611
760	2015-12-01T12:40	371.1988909	313.4143726	194.6734684
761	2015-12-01T12:41	222.2781378	270.233007	200.7659666
762	2015-12-01T12:42	117.1668428	246.6167256	208.6799332
763	2015-12-01T12:43	157.7416242	247.3076275	216.6567091
764	2015-12-01T12:44	157.7416242	266.7784978	216.6567091
765	2015-12-01T12:45	146.7500038	260.8430228	213.955911
766	2015-12-01T12:46	73.29457542	231.0086248	206.3873953
767	2015-12-01T12:47	88.77705777	224.9789359	196.5891508
768	2015-12-01T12:48	30.99253949	195.6156073	186.5082648
769	2015-12-01T12:49	25.18268303	182.8025185	178.3744657
770	2015-12-01T12:50	12.14976178	170.7745454	167.2572269
771	2015-12-01T12:51	13.21751919	167.759701	165.3415445
772	2015-12-01T12:52	11.55307382	169.0158861	166.5349204
773	2015-12-01T12:53	13.53156548	172.250563	169.5497648
774	2015-12-01T12:54	11.30183679	175.045575	172.5646093
775	2015-12-01T12:55	28.38595524	182.8967324	177.9348009
776	2015-12-01T12:56	24.93144599	181.7975704	176.741425
777	2015-12-01T12:57	12.65223586	176.6786157	171.9993259
778	2015-12-01T12:58	11.45885994	173.2869158	168.9530769
779	2015-12-01T12:59	1.534997013	168.1365565	166.6291343
780	2015-12-01T13:00	-0.003829833	164.8390704	164.6506426
781	2015-12-01T13:01	-0.003829833	162.3895093	162.4523186
782	2015-12-01T13:02	-0.003829833	158.9035954	158.8721908
783	2015-12-01T13:03	-0.003829833	154.7581844	154.6011612
784	2015-12-01T13:04	-0.003829833	152.497051	152.2144094
785	2015-12-01T13:05	-0.003829833	152.1201955	151.8061492
786	2015-12-01T13:06	-0.003829833	153.3135714	152.6226695
787	2015-12-01T13:07	-0.003829833	156.0771788	155.6061093
788	2015-12-01T13:08	-0.003829833	159.1548325	158.9035954
789	2015-12-01T13:09	-0.003829833	161.5415843	161.3845612
790	2015-12-01T13:10	1.72342479	160.9134917	160.3168038
791	2015-12-01T13:11	12.43240345	158.3383121	155.5747047
792	2015-12-01T13:12	126.902278	185.6603398	148.1318075
793	2015-12-01T13:13	42.01556444	151.8689584	142.3219511
794	2015-12-01T13:14	375.7839668	248.281171	135.4129326
795	2015-12-01T13:15	687.0038452	328.2373577	128.5039141
796	2015-12-01T13:16	720.2927524	323.3382355	115.7536345
797	2015-12-01T13:17	724.061308	311.687118	104.5735864
798	2015-12-01T13:18	720.6067987	302.2657291	97.91580495
799	2015-12-01T13:19	701.764021	288.1650505	92.60842257
800	2015-12-01T13:20	496.2521256	223.5029183	87.45806333
801	2015-12-01T13:21	525.3642171	232.0135729	84.09776797
802	2015-12-01T13:22	316.0837661	174.3546732	83.31265224
803	2015-12-01T13:23	377.7624584	183.6818481	83.50108001
804	2015-12-01T13:24	126.3683993	119.2081438	86.01345037
805	2015-12-01T13:25	162.7663649	133.4972502	89.21672258
806	2015-12-01T13:26	320.1035587	185.9743861	93.51915682
807	2015-12-01T13:27	153.5962131	137.9881122	96.31416885
808	2015-12-01T13:28	43.96265147	110.7288938	100.0199151
809	2015-12-01T13:29	39.75443112	108.0909049	99.64305958
810	2015-12-01T13:30	76.65487078	116.6957734	97.97861421
811	2015-12-01T13:31	76.71768004	119.2081438	98.10423273
812	2015-12-01T13:32	33.09664966	109.1272577	99.73727347
813	2015-12-01T13:33	5.617598848	103.0661642	101.6529559
814	2015-12-01T13:34	9.009298834	104.604991	103.0975688
815	2015-12-01T13:35	18.99597102	108.9388299	105.0760605
816	2015-12-01T13:36	68.86652266	124.60974	106.646292
817	2015-12-01T13:37	101.6215512	134.9418631	108.4049512
818	2015-12-01T13:38	37.87015335	118.423028	109.2842808
819	2015-12-01T13:39	90.31588461	126.6196363	106.9289336
820	2015-12-01T13:40	64.97234861	121.0610169	105.6099392
821	2015-12-01T13:41	74.51935598	122.1915836	106.7405058
822	2015-12-01T13:42	102.4694762	134.188152	109.2842808
823	2015-12-01T13:43	104.6678003	135.9782159	110.7917031
824	2015-12-01T13:44	89.97043369	132.5865159	111.7338419
825	2015-12-01T13:45	512.5197236	237.9490479	111.7338419
826	2015-12-01T13:46	404.6762259	212.8253443	112.3619345
827	2015-12-01T13:47	563.6464605	248.3439803	112.6759808
828	2015-12-01T13:48	646.1778268	269.4478913	114.2462123
829	2015-12-01T13:49	609.2145779	257.5141321	113.9635706
830	2015-12-01T13:50	589.96354	249.8199979	113.2726688
831	2015-12-01T13:51	425.1520444	210.4699971	112.6759808
832	2015-12-01T13:52	407.4398333	209.7476906	112.7701947
833	2015-12-01T13:53	632.6110269	261.1884737	113.7123336
834	2015-12-01T13:54	626.5185287	256.163733	112.6759808
835	2015-12-01T13:55	430.7106638	204.377499	111.5454142
836	2015-12-01T13:56	144.9599399	142.0393094	110.3520382
837	2015-12-01T13:57	50.18076811	117.1354382	106.3950549
838	2015-12-01T13:58	21.44553212	104.2281355	100.5223892
839	2015-12-01T13:59	12.96628215	94.90096052	93.26791979
840	2015-12-01T14:00	15.79269881	89.6563874	87.83491888
841	2015-12-01T14:01	130.6708335	113.2098595	83.34405687
842	2015-12-01T14:02	139.7467715	108.1223095	80.2978078
843	2015-12-01T14:03	18.21085528	84.78866982	80.6118541
844	2015-12-01T14:04	10.26548401	84.9770976	82.05646706
845	2015-12-01T14:05	7.125021064	87.89772814	86.17047352
