	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
496	2015-05-01T08:16	0	71.22186988	70.93922821
497	2015-05-01T08:17	0	78.03667448	77.91105596
498	2015-05-01T08:18	0	78.66476707	78.60195781
499	2015-05-01T08:19	0	76.18380134	76.15239671
500	2015-05-01T08:20	0	69.49461525	69.40040137
501	2015-05-01T08:21	0	63.55914028	63.62194954
502	2015-05-01T08:22	0	61.17238844	61.39222084
503	2015-05-01T08:23	0	57.43523753	57.65506993
504	2015-05-01T08:24	0	53.50965884	53.7923005
505	2015-05-01T08:25	0	53.44684958	53.72949125
506	2015-05-01T08:26	0	54.79724865	54.89146254
507	2015-05-01T08:27	0	53.94932365	53.94932365
508	2015-05-01T08:28	0	54.6402255	54.6402255
509	2015-05-01T08:29	0	53.44684958	53.41544495
510	2015-05-01T08:30	0	48.86177367	49.01879682
511	2015-05-01T08:31	0	46.31799868	46.4436172
512	2015-05-01T08:32	0	45.47007369	45.65850146
513	2015-05-01T08:33	0	44.65355332	44.8419811
514	2015-05-01T08:34	0	46.91468664	47.16592368
515	2015-05-01T08:35	0	51.56257181	51.71959496
516	2015-05-01T08:36	0	53.35263569	53.50965884
517	2015-05-01T08:37	0	52.81875699	53.13280328
518	2015-05-01T08:38	0	53.44684958	53.72949125
519	2015-05-01T08:39	0	51.75099959	51.97083199
520	2015-05-01T08:40	0	51.27993014	51.68819033
521	2015-05-01T08:41	0	52.09645051	52.1906644
522	2015-05-01T08:42	0	53.2584218	53.38404032
523	2015-05-01T08:43	0	54.57741624	54.60882087
524	2015-05-01T08:44	0	53.94932365	54.07494217
525	2015-05-01T08:45	0	50.96588385	51.15431163
526	2015-05-01T08:46	0	48.48491812	48.61053664
527	2015-05-01T08:47	0	48.32789497	48.48491812
528	2015-05-01T08:48	0	47.07170979	47.26013757
529	2015-05-01T08:49	0	46.34940331	46.50642646
530	2015-05-01T08:50	0	50.65183755	50.71464681
531	2015-05-01T08:51	0	50.84026533	50.96588385
532	2015-05-01T08:52	0	48.83036904	48.83036904
533	2015-05-01T08:53	0	48.73615515	48.83036904
534	2015-05-01T08:54	0	47.04030516	47.10311442
535	2015-05-01T08:55	0	46.09816628	46.19238016
536	2015-05-01T08:56	0	48.23368108	48.20227645
537	2015-05-01T08:57	0	50.05514959	50.11795885
538	2015-05-01T08:58	0	49.39565237	49.52127089
539	2015-05-01T08:59	0	48.76755978	48.83036904
540	2015-05-01T09:00	0	47.57418386	47.79401627
541	2015-05-01T09:01	0	45.43866906	45.62709683
542	2015-05-01T09:02	0	47.13451905	47.16592368
543	2015-05-01T09:03	0	47.5113746	47.47996997
544	2015-05-01T09:04	0	45.47007369	45.5956922
545	2015-05-01T09:05	0	44.18248388	44.33950702
546	2015-05-01T09:06	0	45.25024128	45.40726443
547	2015-05-01T09:07	0	46.7576635	46.94609127
548	2015-05-01T09:08	0	48.51632275	48.70475052
549	2015-05-01T09:09	0	50.21217274	50.36919589
550	2015-05-01T09:10	0	50.43200515	50.46340978
551	2015-05-01T09:11	0	48.48491812	48.61053664
552	2015-05-01T09:12	0	46.09816628	46.28659405
553	2015-05-01T09:13	0	44.21388851	44.40231628
554	2015-05-01T09:14	0	44.46512554	44.59074406
555	2015-05-01T09:15	0	44.24529314	44.46512554
556	2015-05-01T09:16	0	42.70646629	42.89489407
557	2015-05-01T09:17	0	44.05686536	44.24529314
558	2015-05-01T09:18	0	44.74776721	44.99900424
559	2015-05-01T09:19	0	44.8419811	45.03040887
560	2015-05-01T09:20	0	44.21388851	44.65355332
561	2015-05-01T09:21	0	45.72131072	46.03535702
562	2015-05-01T09:22	0	49.01879682	48.98739219
563	2015-05-01T09:23	0	50.11795885	50.14936348
564	2015-05-01T09:24	0	49.86672182	50.05514959
565	2015-05-01T09:25	0	47.57418386	47.79401627
566	2015-05-01T09:26	0	45.25024128	45.47007369
567	2015-05-01T09:27	0	46.7576635	46.91468664
568	2015-05-01T09:28	0	51.122907	51.27993014
569	2015-05-01T09:29	0	53.00718477	52.94437551
570	2015-05-01T09:30	0	53.63527736	53.69808662
571	2015-05-01T09:31	0	55.64517364	55.51955513
572	2015-05-01T09:32	0	56.61871716	56.49309864
573	2015-05-01T09:33	0	55.64517364	55.51955513
574	2015-05-01T09:34	0	55.23691346	55.14269957
575	2015-05-01T09:35	0	57.18400049	57.18400049
576	2015-05-01T09:36	0	58.06333012	58.157544
577	2015-05-01T09:37	0	60.79553288	60.88974677
578	2015-05-01T09:38	0	67.01364952	67.2020773
579	2015-05-01T09:39	0	72.85491061	72.79210135
580	2015-05-01T09:40	0	80.01516614	80.04657077
581	2015-05-01T09:41	0	87.08120778	86.98699389
582	2015-05-01T09:42	0	93.58196608	93.23651516
583	2015-05-01T09:43	0	98.16704199	97.82159107
584	2015-05-01T09:44	0	98.9207531	98.48108829
585	2015-05-01T09:45	0	97.60175866	97.09928459
586	2015-05-01T09:46	0	95.0893883	94.61831886
587	2015-05-01T09:47	0	95.12079293	94.775342
588	2015-05-01T09:48	0	96.43978737	96.03152718
589	2015-05-01T09:49	0	97.13068922	96.84804755
590	2015-05-01T09:50	0	98.04142347	97.75878181
591	2015-05-01T09:51	0	100.8992448	100.5851985
592	2015-05-01T09:52	0	104.353754	104.1967309
593	2015-05-01T09:53	0	109.3156855	109.1586623
594	2015-05-01T09:54	0	117.8577447	117.4180799
595	2015-05-01T09:55	0	123.1651271	122.5684391
596	2015-05-01T09:56	0	126.9964919	126.30559
597	2015-05-01T09:57	0	128.5353187	127.9700354
598	2015-05-01T09:58	0	126.9650872	126.30559
599	2015-05-01T09:59	0	125.6460928	124.9865956
600	2015-05-01T10:00	0	131.9584233	131.0790937
601	2015-05-01T10:01	0	139.1500835	138.1451353
602	2015-05-01T10:02	0	140.8145289	139.8409853
603	2015-05-01T10:03	0	139.3385113	138.4905863
604	2015-05-01T10:04	0	137.5484474	136.9517594
605	2015-05-01T10:05	0	135.6955742	135.0046724
606	2015-05-01T10:06	0	135.381528	134.5650076
607	2015-05-01T10:07	0	135.7269789	134.9732678
608	2015-05-01T10:08	0	134.5964122	133.8741057
609	2015-05-01T10:09	0	134.7534354	133.9683196
610	2015-05-01T10:10	0	134.5964122	133.7170826
611	2015-05-01T10:11	0	134.0311289	132.9947761
612	2015-05-01T10:12	0	135.8525974	134.7220307
613	2015-05-01T10:13	0	136.6691178	135.7583835
614	2015-05-01T10:14	0	139.7153668	138.7104187
615	2015-05-01T10:15	0	144.0178011	142.918639
616	2015-05-01T10:16	0	149.2937788	148.1318075
617	2015-05-01T10:17	0	153.6590223	152.7482881
618	2015-05-01T10:18	0	156.2970112	155.1978492
619	2015-05-01T10:19	0	161.9812491	160.6936593
620	2015-05-01T10:20	0	165.7812093	164.8076658
621	2015-05-01T10:21	0	168.7018399	167.3828454
622	2015-05-01T10:22	0	172.8472509	171.5282565
623	2015-05-01T10:23	0	177.0868759	175.7992861
624	2015-05-01T10:24	0	178.3744657	177.2753037
625	2015-05-01T10:25	0	175.8306907	174.6373148
626	2015-05-01T10:26	0	180.2901481	178.8141306
627	2015-05-01T10:27	0	181.6405472	180.1645296
628	2015-05-01T10:28	0	181.3893102	179.8504833
629	2015-05-01T10:29	0	182.928137	181.1694778
630	2015-05-01T10:30	0	183.4306111	181.7347611
631	2015-05-01T10:31	0	183.2421833	181.828975
632	2015-05-01T10:32	0	181.8603796	180.4471713
633	2015-05-01T10:33	0	179.1909861	178.0290148
634	2015-05-01T10:34	0	174.5116963	173.4753435
635	2015-05-01T10:35	0	167.2258223	166.1580649
636	2015-05-01T10:36	0	159.3746649	158.3697167
637	2015-05-01T10:37	0	152.0573862	151.0524381
638	2015-05-01T10:38	0	148.7913047	147.9119751
639	2015-05-01T10:39	0	153.3763807	152.5598603
640	2015-05-01T10:40	0	156.4540343	155.5747047
641	2015-05-01T10:41	0	153.1879529	152.3086233
642	2015-05-01T10:42	0	149.450802	148.6656862
643	2015-05-01T10:43	0	147.4723103	146.6871946
644	2015-05-01T10:44	0	151.0838427	150.2673223
645	2015-05-01T10:45	0	158.5581445	157.835838
646	2015-05-01T10:46	0	170.0522389	169.1415047
647	2015-05-01T10:47	0	176.0191185	174.9513611
648	2015-05-01T10:48	0	171.6852797	170.3662852
649	2015-05-01T10:49	0	174.1662454	172.6274185
650	2015-05-01T10:50	0	184.5611778	182.928137
651	2015-05-01T10:51	0	187.167762	185.6603398
652	2015-05-01T10:52	0	191.5330055	189.8685601
653	2015-05-01T10:53	0	205.1626147	203.2783369
654	2015-05-01T10:54	0	209.6534767	207.6749851
655	2015-05-01T10:55	0	216.6881137	214.9608591
656	2015-05-01T10:56	0	220.3624554	218.69801
657	2015-05-01T10:57	0	234.6829664	232.5788563
658	2015-05-01T10:58	0	247.0563905	244.9522803
659	2015-05-01T10:59	0	254.6877154	252.6150099
660	2015-05-01T11:00	0	263.3239885	261.0942598
661	2015-05-01T11:01	0	264.642983	262.4760635
662	2015-05-01T11:02	0	258.11082	256.163733
663	2015-05-01T11:03	0	249.0034775	246.8679627
664	2015-05-01T11:04	0	266.6528793	264.1091043
665	2015-05-01T11:05	0	276.4825283	273.8131348
666	2015-05-01T11:06	0	278.0527598	275.4775802
667	2015-05-01T11:07	0	271.2693598	268.9454172
668	2015-05-01T11:08	0	259.9008839	257.6397506
669	2015-05-01T11:09	0	248.9406682	246.6167256
670	2015-05-01T11:10	0	239.0168053	236.9126951
671	2015-05-01T11:11	0	231.0086248	229.2185609
672	2015-05-01T11:12	0	227.8681618	226.2037165
673	2015-05-01T11:13	0	233.4581859	231.3854803
674	2015-05-01T11:14	0	235.9391516	233.7722322
675	2015-05-01T11:15	0	239.3936609	237.3209553
676	2015-05-01T11:16	0	245.1721127	243.4134534
677	2015-05-01T11:17	0	249.0976914	247.0563905
678	2015-05-01T11:18	0	251.0133738	248.9092636
679	2015-05-01T11:19	0	255.3786173	252.9290562
680	2015-05-01T11:20	0	259.4298145	256.6662071
681	2015-05-01T11:21	0	266.6214746	263.5752256
682	2015-05-01T11:22	0	274.3156089	271.2379552
683	2015-05-01T11:23	0	271.5834061	268.7255848
684	2015-05-01T11:24	0	261.5339247	258.5504849
685	2015-05-01T11:25	0	245.8002053	243.0994071
686	2015-05-01T11:26	0	227.8367572	225.3871961
687	2015-05-01T11:27	0	217.4418248	215.2435008
688	2015-05-01T11:28	0	214.7096221	212.4484887
689	2015-05-01T11:29	0	210.9096619	208.5229101
690	2015-05-01T11:30	0	198.5676425	196.4321277
691	2015-05-01T11:31	0	189.0520398	187.0421435
692	2015-05-01T11:32	0	179.7562694	177.8091824
693	2015-05-01T11:33	0	170.9629732	169.5497648
694	2015-05-01T11:34	0	161.2903473	159.9399482
695	2015-05-01T11:35	0	160.7878732	159.2490464
696	2015-05-01T11:36	0	170.5233084	168.858863
697	2015-05-01T11:37	0	182.9595416	181.0124546
698	2015-05-01T11:38	0	181.5463333	179.9132926
699	2015-05-01T11:39	0	193.3858786	191.2189592
700	2015-05-01T11:40	0	211.3807313	208.8369564
701	2015-05-01T11:41	0	213.0451767	210.9410665
702	2015-05-01T11:42	0	200.3577064	198.5676425
703	2015-05-01T11:43	0	187.8900685	186.1314092
704	2015-05-01T11:44	0	169.2357186	168.010938
705	2015-05-01T11:45	0	148.602877	147.7235473
706	2015-05-01T11:46	0	135.5071465	134.5021983
707	2015-05-01T11:47	0	139.6211529	138.5219909
708	2015-05-01T11:48	0	145.0541538	143.8921825
709	2015-05-01T11:49	0	144.8971307	143.7979687
710	2015-05-01T11:50	0	144.614489	143.6723501
711	2015-05-01T11:51	0	139.1500835	138.3021585
712	2015-05-01T11:52	0	137.1401872	136.2922622
713	2015-05-01T11:53	0	138.17654	137.4856381
714	2015-05-01T11:54	0	133.7170826	133.1832039
715	2015-05-01T11:55	0	142.416165	141.5996446
716	2015-05-01T11:56	0	138.8988465	138.1451353
717	2015-05-01T11:57	0	145.3682001	144.4574659
718	2015-05-01T11:58	0	148.8855186	147.9119751
719	2015-05-01T11:59	0	156.8308899	155.8259418
720	2015-05-01T12:00	0	163.1746251	162.3267001
721	2015-05-01T12:01	0	162.8291741	161.7928214
722	2015-05-01T12:02	0	168.858863	167.7282963
723	2015-05-01T12:03	0	170.6175223	169.5497648
724	2015-05-01T12:04	0	165.7812093	165.0274982
725	2015-05-01T12:05	0	160.6622547	159.9399482
726	2015-05-01T12:06	0	161.5415843	160.8192778
727	2015-05-01T12:07	0	172.1249445	170.5861176
728	2015-05-01T12:08	0	187.4818083	185.5975305
729	2015-05-01T12:09	0	216.4054721	214.2699573
730	2015-05-01T12:10	0	221.5558313	220.0798137
731	2015-05-01T12:11	0	210.1245462	208.4915054
732	2015-05-01T12:12	0	192.5379536	191.1875546
733	2015-05-01T12:13	0	178.688512	177.2438991
734	2015-05-01T12:14	0	168.0423426	166.5035158
735	2015-05-01T12:15	0	160.6622547	159.1862371
736	2015-05-01T12:16	0	157.2077455	155.9515603
737	2015-05-01T12:17	0	157.1763408	155.8259418
738	2015-05-01T12:18	0	160.0341621	158.683763
739	2015-05-01T12:19	0	162.3895093	160.7878732
740	2015-05-01T12:20	0	156.1713927	154.7581844
741	2015-05-01T12:21	0	149.4193973	148.1632122
742	2015-05-01T12:22	0	167.4456547	166.0010417
743	2015-05-01T12:23	0	186.2884324	184.5925824
744	2015-05-01T12:24	0	207.9890314	206.1361582
745	2015-05-01T12:25	0	227.8367572	225.8268609
746	2015-05-01T12:26	0	238.0118572	235.9705562
747	2015-05-01T12:27	0	239.0168053	236.5672442
748	2015-05-01T12:28	0	232.4218331	229.972272
749	2015-05-01T12:29	0	220.1112183	218.3839637
750	2015-05-01T12:30	0	232.2962146	230.0978905
751	2015-05-01T12:31	0	239.4878747	237.2267414
752	2015-05-01T12:32	0	240.7440599	238.5143312
753	2015-05-01T12:33	0	226.0152887	224.0053924
754	2015-05-01T12:34	0	217.1591832	215.1178823
755	2015-05-01T12:35	0	222.937635	220.9277387
756	2015-05-01T12:36	0	235.0284174	233.112735
757	2015-05-01T12:37	0	245.1721127	243.0365979
758	2015-05-01T12:38	0	244.1985692	242.0630544
759	2015-05-01T12:39	0	250.1968534	248.1555525
760	2015-05-01T12:40	0	244.3241877	242.3771007
761	2015-05-01T12:41	0	239.4878747	237.4779785
762	2015-05-01T12:42	0	242.9737886	241.1209155
763	2015-05-01T12:43	0	241.3721525	239.3936609
764	2015-05-01T12:44	0	241.4035571	239.550684
765	2015-05-01T12:45	0	230.1292952	228.5276591
766	2015-05-01T12:46	0	215.5261424	213.8616971
767	2015-05-01T12:47	0	204.1890712	202.5874351
768	2015-05-01T12:48	0	204.0948573	202.4932212
769	2015-05-01T12:49	0	221.2731896	219.4517211
770	2015-05-01T12:50	0	234.211897	232.2962146
771	2015-05-01T12:51	0	241.843222	239.8647303
772	2015-05-01T12:52	0	247.3390321	245.3919451
773	2015-05-01T12:53	0	255.6612589	253.7141719
774	2015-05-01T12:54	0	264.8314108	262.9157284
775	2015-05-01T12:55	0	273.2792561	271.2379552
776	2015-05-01T12:56	0	269.3222728	267.5636135
777	2015-05-01T12:57	0	249.7885932	247.9671247
778	2015-05-01T12:58	0	225.7012424	224.2252248
779	2015-05-01T12:59	0	205.7907073	204.2832851
780	2015-05-01T13:00	0	202.6502443	201.1742268
781	2015-05-01T13:01	0	209.2766212	207.769199
782	2015-05-01T13:02	0	207.5179619	206.1361582
783	2015-05-01T13:03	0	201.2998453	199.8552323
784	2015-05-01T13:04	0	199.5097814	197.9709545
785	2015-05-01T13:05	0	202.5246258	201.0486082
786	2015-05-01T13:06	0	202.8700767	201.4254638
787	2015-05-01T13:07	0	201.1742268	199.9494462
788	2015-05-01T13:08	0	203.7180017	202.4932212
789	2015-05-01T13:09	0	206.5444184	205.2568286
790	2015-05-01T13:10	0	209.967523	208.6485286
791	2015-05-01T13:11	0	204.4717129	203.4981693
792	2015-05-01T13:12	0	200.7659666	199.6353999
793	2015-05-01T13:13	0	201.8651286	200.9229897
794	2015-05-01T13:14	0	204.5973314	203.7180017
795	2015-05-01T13:15	0	204.5659267	203.5609786
796	2015-05-01T13:16	0	209.4964536	208.4286962
797	2015-05-01T13:17	0	222.3723517	220.7707156
798	2015-05-01T13:18	0	241.6233896	239.6763025
799	2015-05-01T13:19	0	263.0099422	260.3719534
800	2015-05-01T13:20	0	282.6692403	279.1519218
801	2015-05-01T13:21	0	286.5320097	283.2973329
802	2015-05-01T13:22	0	289.2328079	284.8675644
803	2015-05-01T13:23	0	284.302281	280.659344
804	2015-05-01T13:24	0	278.963494	276.4825283
805	2015-05-01T13:25	0	270.3586255	267.5950182
806	2015-05-01T13:26	0	251.7042756	249.1605006
807	2015-05-01T13:27	0	237.6664062	235.4052729
808	2015-05-01T13:28	0	238.7655683	237.1325275
809	2015-05-01T13:29	0	249.7571886	248.029934
810	2015-05-01T13:30	0	272.0858802	269.3536774
811	2015-05-01T13:31	0	287.3171255	284.8675644
812	2015-05-01T13:32	0	294.9170458	292.8129356
813	2015-05-01T13:33	0	277.3932626	275.4147709
814	2015-05-01T13:34	0	248.9720729	247.0877951
815	2015-05-01T13:35	0	224.5706757	222.937635
816	2015-05-01T13:36	0	210.8468526	209.3394304
817	2015-05-01T13:37	0	210.1559508	208.5857193
818	2015-05-01T13:38	0	210.8468526	209.1824073
819	2015-05-01T13:39	0	203.2783369	201.6452962
820	2015-05-01T13:40	0	183.9016805	182.3314491
821	2015-05-01T13:41	0	169.706788	168.2935797
822	2015-05-01T13:42	0	160.7878732	159.4374741
823	2015-05-01T13:43	0	153.1251436	151.8061492
824	2015-05-01T13:44	0	158.2126936	156.987913
825	2015-05-01T13:45	0	156.4540343	155.3862769
826	2015-05-01T13:46	0	163.8969315	162.7035556
827	2015-05-01T13:47	0	185.0950565	183.9644898
828	2015-05-01T13:48	0	197.594099	196.2436999
829	2015-05-01T13:49	0	193.605711	192.4437398
830	2015-05-01T13:50	0	176.1761417	174.9199565
831	2015-05-01T13:51	0	158.6523584	157.5531964
832	2015-05-01T13:52	0	156.9251038	155.7631325
833	2015-05-01T13:53	0	165.9068278	164.7448565
834	2015-05-01T13:54	0	169.0158861	168.010938
835	2015-05-01T13:55	0	165.7184	164.6820473
836	2015-05-01T13:56	0	169.5183602	168.5134121
837	2015-05-01T13:57	0	190.2454157	189.0206351
838	2015-05-01T13:58	0	206.6072277	205.5394703
839	2015-05-01T13:59	0	209.1510027	207.9890314
840	2015-05-01T14:00	0	205.1940193	203.7494064
841	2015-05-01T14:01	0	215.2749054	213.7360786
842	2015-05-01T14:02	0	220.645097	219.3889119
843	2015-05-01T14:03	0	220.5194785	219.3889119
844	2015-05-01T14:04	0	208.1146499	207.0782971
845	2015-05-01T14:05	0	190.7478898	189.7743462
846	2015-05-01T14:06	0	176.4273787	175.5794537
847	2015-05-01T14:07	0	172.5332047	171.5596611
848	2015-05-01T14:08	0	173.7893898	172.8472509
849	2015-05-01T14:09	0	173.9778176	172.8786556
850	2015-05-01T14:10	0	169.2357186	167.6968917
851	2015-05-01T14:11	0	163.7399084	162.2638908
852	2015-05-01T14:12	0	154.4755427	153.2193575
853	2015-05-01T14:13	0	138.8988465	137.7682798
854	2015-05-01T14:14	0	125.6774974	124.3899076
855	2015-05-01T14:15	0	118.4544326	117.3866752
856	2015-05-01T14:16	0	117.1982475	116.2875132
857	2015-05-01T14:17	0	117.7949354	117.0098197
858	2015-05-01T14:18	0	116.7899873	116.0676808
859	2015-05-01T14:19	0	112.9900271	112.3619345
860	2015-05-01T14:20	0	106.1438179	105.5471299
861	2015-05-01T14:21	0	99.42322717	99.01496699
862	2015-05-01T14:22	0	96.471192	95.84309941
863	2015-05-01T14:23	0	95.623267	95.0893883
864	2015-05-01T14:24	0	92.95387349	92.51420868
865	2015-05-01T14:25	0	88.30598833	87.89772814
866	2015-05-01T14:26	0	84.60024205	84.28619575
867	2015-05-01T14:27	0	83.18703372	82.7473689
868	2015-05-01T14:28	0	82.49613187	82.05646706
869	2015-05-01T14:29	0	81.49118372	81.11432817
870	2015-05-01T14:30	0	80.64325873	80.23499854
871	2015-05-01T14:31	0	79.85814299	79.48128744
872	2015-05-01T14:32	0	79.79533373	79.32426429
873	2015-05-01T14:33	0	79.79533373	79.38707355
874	2015-05-01T14:34	0	80.42342632	80.04657077
875	2015-05-01T14:35	0	81.23994669	80.76887725
876	2015-05-01T14:36	0	80.64325873	80.2978078
877	2015-05-01T14:37	0	77.69122356	77.50279578
878	2015-05-01T14:38	0	73.4830032	73.29457542
879	2015-05-01T14:39	0	71.75574858	71.50451154
880	2015-05-01T14:40	0	71.37889303	71.28467914
881	2015-05-01T14:41	0	71.97558099	71.66153469
882	2015-05-01T14:42	0	71.78715321	71.63013006
883	2015-05-01T14:43	0	71.59872543	71.44170228
884	2015-05-01T14:44	0	71.69293932	71.66153469
885	2015-05-01T14:45	0	72.72929209	72.57226895
886	2015-05-01T14:46	0	73.57721709	73.29457542
887	2015-05-01T14:47	0	72.91771987	72.72929209
888	2015-05-01T14:48	0	72.19541339	72.1011995
889	2015-05-01T14:49	0	71.19046525	70.97063284
890	2015-05-01T14:50	0	72.35243654	72.38384117
891	2015-05-01T14:51	0	75.3986856	75.3986856
892	2015-05-01T14:52	0	75.05323468	75.14744857
893	2015-05-01T14:53	0	72.22681802	72.19541339
894	2015-05-01T14:54	0	69.52601988	69.55742451
895	2015-05-01T14:55	0	66.63679397	66.69960323
896	2015-05-01T14:56	0	66.00870138	65.94589212
897	2015-05-01T14:57	0	69.14916433	69.14916433
898	2015-05-01T14:58	0	71.8813671	71.84996247
899	2015-05-01T14:59	0	72.1011995	72.1011995
900	2015-05-01T15:00	0	71.19046525	71.15906062
901	2015-05-01T15:01	0	69.62023377	69.49461525
902	2015-05-01T15:02	0	67.92438378	67.92438378
903	2015-05-01T15:03	0	65.0665625	65.09796712
904	2015-05-01T15:04	0	64.78392083	64.94094398
905	2015-05-01T15:05	0	63.08807084	63.18228473
906	2015-05-01T15:06	0	61.61205325	61.58064862
907	2015-05-01T15:07	0	61.39222084	61.2351977
908	2015-05-01T15:08	0	58.72282734	58.66001808
909	2015-05-01T15:09	0	58.25175789	58.157544
910	2015-05-01T15:10	0	56.33607549	56.39888475
911	2015-05-01T15:11	0	52.53611532	52.75594773
912	2015-05-01T15:12	0	48.76755978	48.8931783
913	2015-05-01T15:13	0	47.10311442	47.19732831
914	2015-05-01T15:14	0	48.79896441	48.98739219
915	2015-05-01T15:15	0	51.09150237	51.24852551
916	2015-05-01T15:16	0	51.43695329	51.59397644
917	2015-05-01T15:17	0	51.06009774	51.43695329
918	2015-05-01T15:18	0	50.65183755	50.84026533
919	2015-05-01T15:19	0	50.65183755	50.84026533
920	2015-05-01T15:20	0	50.90307459	51.18571626
921	2015-05-01T15:21	0	50.74605144	50.84026533
922	2015-05-01T15:22	0	50.87166996	51.06009774
923	2015-05-01T15:23	0	51.15431163	51.31133477
924	2015-05-01T15:24	0	50.49481441	50.74605144
925	2015-05-01T15:25	0	50.274982	50.46340978
926	2015-05-01T15:26	0	49.9609357	50.36919589
927	2015-05-01T15:27	0	48.64194127	49.01879682
928	2015-05-01T15:28	0	44.21388851	44.40231628
929	2015-05-01T15:29	0	39.18914779	39.40898019
930	2015-05-01T15:30	0	37.27346539	37.3990839
931	2015-05-01T15:31	0	35.82885243	36.14289872
932	2015-05-01T15:32	0	34.91811817	35.23216447
933	2015-05-01T15:33	0	36.29992187	36.45694502
934	2015-05-01T15:34	0	37.93296261	38.08998575
935	2015-05-01T15:35	0	39.72302649	39.97426352
936	2015-05-01T15:36	0	39.18914779	39.50319408
937	2015-05-01T15:37	0	40.41392834	40.66516537
938	2015-05-01T15:38	0	40.82218852	41.07342556
939	2015-05-01T15:39	0	39.66021723	40.00566815
940	2015-05-01T15:40	0	36.42554039	36.70818205
941	2015-05-01T15:41	0	35.13795058	35.45199687
942	2015-05-01T15:42	0	35.92306632	36.29992187
943	2015-05-01T15:43	0	35.7974478	36.14289872
944	2015-05-01T15:44	0	35.51480613	35.7974478
945	2015-05-01T15:45	0	37.05363298	37.30487002
946	2015-05-01T15:46	0	39.88004963	40.06847741
947	2015-05-01T15:47	0	41.57589963	41.7643274
948	2015-05-01T15:48	0	42.04696907	42.17258759
949	2015-05-01T15:49	0	41.51309037	41.85854129
950	2015-05-01T15:50	0	41.26185333	41.35606722
951	2015-05-01T15:51	0	41.73292278	41.95275518
952	2015-05-01T15:52	0	42.36101537	42.6122524
953	2015-05-01T15:53	0	41.04202093	41.32466259
