	Date/Time	DIR [W/m**2]	SWD [W/m**2]	DIF [W/m**2]
460	2015-07-01T07:40	810.76949	580.7305789	86.10766426
461	2015-07-01T07:41	812.9992187	583.9338511	86.3589013
462	2015-07-01T07:42	814.6008548	587.1057187	86.42171056
463	2015-07-01T07:43	813.9727622	589.2098289	86.70435222
464	2015-07-01T07:44	813.4388835	590.6858465	87.01839852
465	2015-07-01T07:45	814.3810224	593.5750724	87.52087259
466	2015-07-01T07:46	812.8736002	594.8940668	87.86632351
467	2015-07-01T07:47	812.8421956	596.8411539	87.89772814
468	2015-07-01T07:48	813.6273113	599.7303798	88.18036981
469	2015-07-01T07:49	813.8785483	601.9915131	88.2745837
470	2015-07-01T07:50	815.0405196	604.5352881	88.55722536
471	2015-07-01T07:51	816.6735604	607.7385603	88.71424851
472	2015-07-01T07:52	817.6785085	610.3451445	88.87127166
473	2015-07-01T07:53	818.9660983	613.0459427	88.99689018
474	2015-07-01T07:54	820.5677344	616.2492149	89.15391332
475	2015-07-01T07:55	819.6884048	617.7252325	89.46795962
476	2015-07-01T07:56	821.1330178	620.394626	89.56217351
477	2015-07-01T07:57	821.6983011	622.8441871	89.6563874
478	2015-07-01T07:58	822.0123474	625.0739158	89.84481517
479	2015-07-01T07:59	823.6139835	628.3399972	90.22167073
480	2015-07-01T08:00	824.9957872	631.1978185	90.37869387
481	2015-07-01T08:01	825.7494983	633.7729981	90.47290776
482	2015-07-01T08:02	826.3461863	636.0969407	90.56712165
483	2015-07-01T08:03	826.534614	638.2010509	90.7241448
484	2015-07-01T08:04	827.72799	640.8704444	90.81835869
485	2015-07-01T08:05	829.7064816	644.3563583	90.97538183
486	2015-07-01T08:06	829.1097936	646.2092314	91.13240498
487	2015-07-01T08:07	829.675077	648.3761509	91.32083276
488	2015-07-01T08:08	830.1775511	650.8571166	91.54066517
489	2015-07-01T08:09	831.2453085	653.620724	91.98032998
490	2015-07-01T08:10	832.1874473	656.1016897	92.26297164
491	2015-07-01T08:11	833.4750371	658.8967017	92.35718553
492	2015-07-01T08:12	833.914702	661.2206443	92.60842257
493	2015-07-01T08:13	834.6370084	663.6388008	92.82825497
494	2015-07-01T08:14	834.8254362	665.6486971	92.92246886
495	2015-07-01T08:15	835.265101	667.8156165	93.01668275
496	2015-07-01T08:16	837.6204482	671.3643397	93.11089664
497	2015-07-01T08:17	838.0287084	673.5626637	93.36213368
498	2015-07-01T08:18	837.3064019	675.0700859	93.48775219
499	2015-07-01T08:19	838.2485408	677.1741961	93.51915682
500	2015-07-01T08:20	839.3791075	679.8749943	93.7075846
501	2015-07-01T08:21	840.949339	683.0782665	93.80179849
502	2015-07-01T08:22	841.451813	685.4336137	94.0216309
503	2015-07-01T08:23	840.4468649	686.7840127	94.17865404
504	2015-07-01T08:24	839.8815816	688.4170535	94.64972349
505	2015-07-01T08:25	840.3212464	690.6467822	94.96376978
506	2015-07-01T08:26	840.3840556	692.2798229	94.96376978
507	2015-07-01T08:27	842.1427149	695.2318581	94.99517441
508	2015-07-01T08:28	843.9327788	698.5293442	94.96376978
509	2015-07-01T08:29	844.9063223	700.9789053	95.05798367
510	2015-07-01T08:30	847.5443112	704.2135821	95.02657904
511	2015-07-01T08:31	848.5178547	706.7573571	95.15219756
512	2015-07-01T08:32	848.3608315	708.547421	95.24641145
513	2015-07-01T08:33	848.5492593	710.2746756	95.52905311
514	2015-07-01T08:34	848.4550454	712.3787858	95.71748089
515	2015-07-01T08:35	848.6434732	714.137445	95.87450404
516	2015-07-01T08:36	850.1194908	716.9952663	95.90590867
517	2015-07-01T08:37	850.6219649	719.0993765	95.9373133
518	2015-07-01T08:38	852.5376473	722.2084348	95.96871793
519	2015-07-01T08:39	855.4896824	726.1654181	96.21995496
520	2015-07-01T08:40	854.7987806	727.6728404	96.34557348
521	2015-07-01T08:41	854.7045667	729.2744765	96.56540589
522	2015-07-01T08:42	854.2963065	730.9389218	96.75383366
523	2015-07-01T08:43	855.3640639	733.3256737	96.87945218
524	2015-07-01T08:44	855.6153009	735.4611885	97.03647533
525	2015-07-01T08:45	856.117775	737.5024894	97.19349848
526	2015-07-01T08:46	856.7772722	739.9520505	97.47614014
527	2015-07-01T08:47	857.0599139	741.8049236	97.72737718
528	2015-07-01T08:48	856.5888445	743.3123458	98.13563736
529	2015-07-01T08:49	856.3376074	745.0081958	98.41827903
530	2015-07-01T08:50	856.6202491	747.1751153	98.82653921
531	2015-07-01T08:51	856.8400815	749.2792255	99.04637162
532	2015-07-01T08:52	856.1805843	750.5354106	99.23479939
533	2015-07-01T08:53	858.1276713	753.6130643	99.23479939
534	2015-07-01T08:54	857.5937926	754.8692495	99.39182254
535	2015-07-01T08:55	857.2797463	756.439481	99.61165495
536	2015-07-01T08:56	858.1904806	758.8576375	99.76867809
537	2015-07-01T08:57	860.3574	762.3121467	100.0513198
538	2015-07-01T08:58	860.5144232	763.9765921	100.2083429
539	2015-07-01T08:59	860.0119491	765.6724421	100.3339614
540	2015-07-01T09:00	860.2003769	767.3368874	100.4909846
541	2015-07-01T09:01	861.9904407	770.0376856	100.5537938
542	2015-07-01T09:02	862.2102731	772.0161772	100.8050309
543	2015-07-01T09:03	862.5871287	773.6806226	100.8050309
544	2015-07-01T09:04	863.0581981	775.5020911	100.9306494
545	2015-07-01T09:05	863.4664583	777.4177735	100.9934586
546	2015-07-01T09:06	863.1210074	779.0194096	101.1504818
547	2015-07-01T09:07	863.6548861	780.8722827	101.3075049
548	2015-07-01T09:08	864.8796667	783.0392022	101.3075049
549	2015-07-01T09:09	866.1358518	785.4887633	101.4331235
550	2015-07-01T09:10	866.4184935	787.718492	101.6215512
551	2015-07-01T09:11	866.5127074	789.068891	101.8413836
552	2015-07-01T09:12	866.0416379	790.4192901	102.061216
553	2015-07-01T09:13	865.696187	791.8324984	102.406667
554	2015-07-01T09:14	865.8532102	793.3713253	102.7207133
555	2015-07-01T09:15	864.6598342	794.2192503	102.909141
556	2015-07-01T09:16	864.3143833	795.255603	103.1289735
557	2015-07-01T09:17	865.2565222	797.4225225	103.0975688
558	2015-07-01T09:18	867.8945111	800.939841	103.1289735
559	2015-07-01T09:19	866.8895629	801.4109104	103.0975688
560	2015-07-01T09:20	866.9837768	802.7299049	102.909141
561	2015-07-01T09:21	867.8002972	804.5199687	102.5636901
562	2015-07-01T09:22	872.22835	809.1364493	102.5322855
563	2015-07-01T09:23	873.4845351	811.3033687	102.3438577
564	2015-07-01T09:24	873.7357722	812.46534	102.1554299
565	2015-07-01T09:25	876.0283101	815.5429937	102.1554299
566	2015-07-01T09:26	875.8398823	816.8305835	102.1240253
567	2015-07-01T09:27	876.3109518	818.7776705	102.1240253
568	2015-07-01T09:28	877.6613509	820.8189715	102.1240253
569	2015-07-01T09:29	877.3158999	821.8553242	102.0298114
570	2015-07-01T09:30	875.5258361	821.792515	102.1554299
571	2015-07-01T09:31	875.7770731	823.5197696	102.2496438
572	2015-07-01T09:32	876.7820212	825.435452	102.0926207
573	2015-07-01T09:33	878.069611	827.3197298	101.809979
574	2015-07-01T09:34	878.4464666	828.7015335	101.4959327
575	2015-07-01T09:35	878.7605129	830.0205279	101.4959327
576	2015-07-01T09:36	878.7291083	830.9940714	101.3075049
577	2015-07-01T09:37	878.6034897	832.1874473	101.1818864
578	2015-07-01T09:38	880.2679351	834.5741992	100.8992448
579	2015-07-01T09:39	880.7390045	836.0188121	100.8364355
580	2015-07-01T09:40	881.0530508	837.2435927	100.8678401
581	2015-07-01T09:41	881.5241203	839.0336566	100.8050309
582	2015-07-01T09:42	881.8381666	840.4782695	101.0562679
583	2015-07-01T09:43	882.8117101	842.7079982	101.2761003
584	2015-07-01T09:44	882.8745194	843.8071603	101.558742
585	2015-07-01T09:45	881.9009758	844.7807038	101.8413836
586	2015-07-01T09:46	881.9323805	846.3195306	102.1554299
587	2015-07-01T09:47	881.6497388	847.0732417	102.3752623
588	2015-07-01T09:48	880.1423166	847.3558834	102.6893086
589	2015-07-01T09:49	881.7439527	849.8368491	102.5636901
590	2015-07-01T09:50	880.5819814	850.1194908	102.6893086
591	2015-07-01T09:51	880.1423166	850.8417973	102.6893086
592	2015-07-01T09:52	880.8646231	852.5690519	102.8463318
593	2015-07-01T09:53	881.8381666	854.5475435	102.9719503
594	2015-07-01T09:54	882.8117101	856.5574398	103.0033549
595	2015-07-01T09:55	882.905924	857.4053648	102.9719503
596	2015-07-01T09:56	883.157161	858.8813824	103.0347596
597	2015-07-01T09:57	883.9108721	860.5772324	103.2859966
598	2015-07-01T09:58	884.1621092	861.6449898	103.254592
599	2015-07-01T09:59	883.9736814	862.7127472	103.0975688
600	2015-07-01T10:00	884.2877277	864.0631463	103.254592
601	2015-07-01T10:01	885.0728434	865.5077592	103.0347596
602	2015-07-01T10:02	886.1406008	867.1408	102.9719503
603	2015-07-01T10:03	887.2083582	869.087887	102.8149272
604	2015-07-01T10:04	887.8678554	870.8465463	102.8777364
605	2015-07-01T10:05	888.6529712	872.2911592	102.657904
606	2015-07-01T10:06	889.6265147	873.9556046	102.5950948
607	2015-07-01T10:07	890.5686536	875.8398823	102.4694762
608	2015-07-01T10:08	891.1653415	877.221686	102.4694762
609	2015-07-01T10:09	891.4165786	878.5720851	102.657904
610	2015-07-01T10:10	891.4479832	879.4200101	102.7521179
611	2015-07-01T10:11	891.7620295	880.6761953	102.8777364
612	2015-07-01T10:12	892.1388851	881.9951897	102.9405457
613	2015-07-01T10:13	891.6678156	882.5604731	103.0661642
614	2015-07-01T10:14	891.2909601	883.2199703	103.0347596
615	2015-07-01T10:15	891.6050064	884.4133462	103.1603781
616	2015-07-01T10:16	892.0446712	885.6695314	103.0975688
617	2015-07-01T10:17	893.4892841	887.5852138	103.0975688
618	2015-07-01T10:18	894.2429952	889.0612314	103.0033549
619	2015-07-01T10:19	896.5669378	891.0083184	102.7835225
620	2015-07-01T10:20	896.5669378	892.6727638	102.7835225
621	2015-07-01T10:21	895.9702499	893.0496193	102.9405457
622	2015-07-01T10:22	895.7190128	893.6463073	102.9719503
623	2015-07-01T10:23	896.4727239	894.9024925	103.0347596
624	2015-07-01T10:24	896.7553656	896.0330591	103.0033549
625	2015-07-01T10:25	897.571886	897.5090767	103.1289735
626	2015-07-01T10:26	898.1999786	898.8908804	103.2231873
627	2015-07-01T10:27	897.9487415	899.5817823	103.2859966
628	2015-07-01T10:28	897.9801461	900.3983026	103.3488059
629	2015-07-01T10:29	897.6660999	900.9007767	103.3802105
630	2015-07-01T10:30	897.7917184	901.7172971	103.4116151
631	2015-07-01T10:31	897.4462674	902.1255572	103.3802105
632	2015-07-01T10:32	897.4462674	902.7222452	103.4430197
633	2015-07-01T10:33	898.1685739	904.1354535	103.4430197
634	2015-07-01T10:34	898.922285	905.4230433	103.3488059
635	2015-07-01T10:35	900.366898	907.4329396	103.1289735
636	2015-07-01T10:36	901.8743202	909.2858128	103.1289735
637	2015-07-01T10:37	900.6495397	909.3172174	103.2231873
638	2015-07-01T10:38	900.6495397	909.3800267	103.2231873
639	2015-07-01T10:39	902.2511758	911.64116	103.3174012
640	2015-07-01T10:40	901.8429156	911.8609924	103.4430197
641	2015-07-01T10:41	902.062748	912.4576803	103.4430197
642	2015-07-01T10:42	901.8743202	912.8345359	103.3174012
643	2015-07-01T10:43	901.1834184	912.991559	103.4116151
644	2015-07-01T10:44	902.1569619	914.3733627	103.3802105
645	2015-07-01T10:45	902.6280313	915.3469063	103.505829
646	2015-07-01T10:46	904.1040489	917.0741609	103.3802105
647	2015-07-01T10:47	905.0147832	918.42456	103.254592
648	2015-07-01T10:48	906.2709683	920.0261961	103.254592
649	2015-07-01T10:49	906.0511359	920.2460285	103.1603781
650	2015-07-01T10:50	906.6164193	921.2823812	103.0661642
651	2015-07-01T10:51	906.1767544	921.5336183	103.1289735
652	2015-07-01T10:52	905.3288294	921.4394044	103.3174012
653	2015-07-01T10:53	903.9784304	920.7799072	103.4744244
654	2015-07-01T10:54	903.0676961	920.1832192	103.6000429
655	2015-07-01T10:55	903.2875285	920.9997396	103.5686383
656	2015-07-01T10:56	903.4131471	921.5650229	103.505829
657	2015-07-01T10:57	903.6329795	922.1931155	103.4430197
658	2015-07-01T10:58	905.0775924	922.9782312	103.4116151
659	2015-07-01T10:59	905.0775924	924.1402025	103.4116151
660	2015-07-01T11:00	904.5751183	924.2030118	103.4116151
661	2015-07-01T11:01	904.7949507	924.7054859	103.3174012
662	2015-07-01T11:02	905.5486619	925.3963877	103.0347596
663	2015-07-01T11:03	905.5486619	926.0244803	103.0347596
664	2015-07-01T11:04	905.6742804	926.4013358	102.9719503
665	2015-07-01T11:05	905.2974248	926.4641451	102.9405457
666	2015-07-01T11:06	905.1718063	926.809596	102.7835225
667	2015-07-01T11:07	905.454448	927.3120701	102.8777364
668	2015-07-01T11:08	905.3916387	927.5947118	103.1289735
669	2015-07-01T11:09	905.7998989	928.3798275	103.0347596
670	2015-07-01T11:10	906.0825406	929.0707294	103.2231873
671	2015-07-01T11:11	905.9255174	929.5103942	103.505829
672	2015-07-01T11:12	905.9883267	929.7930358	103.7884707
673	2015-07-01T11:13	904.7321415	929.1335386	103.8826846
674	2015-07-01T11:14	904.1982628	928.8508969	103.8198753
675	2015-07-01T11:15	905.0147832	929.7616312	103.757066
676	2015-07-01T11:16	904.6693322	929.7616312	103.7256614
677	2015-07-01T11:17	904.606523	929.7616312	103.9454938
678	2015-07-01T11:18	904.4809045	929.9814636	103.9140892
679	2015-07-01T11:19	904.6379276	930.1384868	103.9140892
680	2015-07-01T11:20	905.2346156	930.8607932	103.9140892
681	2015-07-01T11:21	905.5486619	931.2690534	104.0711123
682	2015-07-01T11:22	904.1668582	930.3897238	104.3223494
683	2015-07-01T11:23	903.7900026	930.2641053	104.5107771
684	2015-07-01T11:24	903.2247193	930.1698914	104.7306096
685	2015-07-01T11:25	902.9420776	930.2641053	104.950442
686	2015-07-01T11:26	903.0676961	930.6409608	105.2330836
687	2015-07-01T11:27	901.9057248	930.1384868	105.452916
688	2015-07-01T11:28	901.3718461	929.9814636	105.798367
689	2015-07-01T11:29	900.1470656	929.1335386	106.0810086
690	2015-07-01T11:30	899.1421174	928.6310645	106.1752225
691	2015-07-01T11:31	898.419811	928.1913997	106.4264595
692	2015-07-01T11:32	896.8181749	927.0294284	106.646292
693	2015-07-01T11:33	896.37851	926.9038099	106.9289336
694	2015-07-01T11:34	896.5355332	926.9352145	106.9917429
695	2015-07-01T11:35	896.4727239	927.0922377	107.1801707
696	2015-07-01T11:36	897.5404813	928.2228044	107.3685984
697	2015-07-01T11:37	897.1950304	927.8773534	107.5570262
698	2015-07-01T11:38	896.7553656	927.7831395	107.5570262
699	2015-07-01T11:39	899.0164989	929.4161803	107.1173614
700	2015-07-01T11:40	899.77021	930.0442729	107.0859568
701	2015-07-01T11:41	900.115661	929.7616312	106.9917429
702	2015-07-01T11:42	899.6445915	928.9137062	106.9603383
703	2015-07-01T11:43	899.6445915	929.5732034	106.9603383
704	2015-07-01T11:44	901.3404415	929.6988219	106.6776966
705	2015-07-01T11:45	901.3404415	930.3897238	106.6776966
706	2015-07-01T11:46	901.8743202	930.5153423	106.5520781
707	2015-07-01T11:47	902.1883665	930.7037701	106.5206734
708	2015-07-01T11:48	900.5867304	929.0079201	106.3950549
709	2015-07-01T11:49	900.4297072	928.7880877	106.300841
710	2015-07-01T11:50	900.9949906	929.3219664	106.1752225
711	2015-07-01T11:51	901.3090369	929.2277525	106.0810086
712	2015-07-01T11:52	899.1735221	927.1236423	106.0810086
713	2015-07-01T11:53	898.671048	926.4013358	106.049604
714	2015-07-01T11:54	899.7074008	927.6261164	105.9867947
715	2015-07-01T11:55	899.6131869	927.1864516	105.7355577
716	2015-07-01T11:56	900.3354934	927.7831395	105.6727484
717	2015-07-01T11:57	901.9685341	928.9137062	105.6413438
718	2015-07-01T11:58	902.1569619	929.2905618	105.452916
719	2015-07-01T11:59	902.9420776	929.6988219	105.2644883
720	2015-07-01T12:00	900.8693721	927.7203303	105.452916
721	2015-07-01T12:01	899.6445915	926.558359	105.7041531
722	2015-07-01T12:02	900.2098748	926.8724053	105.6727484
723	2015-07-01T12:03	900.4297072	926.5269544	105.4843207
724	2015-07-01T12:04	901.3718461	926.9038099	105.2958929
725	2015-07-01T12:05	902.9420776	927.657521	105.1388697
726	2015-07-01T12:06	904.0726443	927.9087581	104.7620142
727	2015-07-01T12:07	903.8214072	927.2178562	104.6678003
728	2015-07-01T12:08	901.9685341	925.3649831	104.6992049
729	2015-07-01T12:09	903.5387656	926.0558849	104.604991
730	2015-07-01T12:10	903.2875285	925.5848155	104.5735864
731	2015-07-01T12:11	902.7222452	924.7368905	104.5735864
732	2015-07-01T12:12	902.0941526	923.7319423	104.5107771
733	2015-07-01T12:13	901.9371295	922.8840173	104.604991
734	2015-07-01T12:14	901.5288693	921.9732831	104.5107771
735	2015-07-01T12:15	903.8214072	923.3864914	104.3223494
736	2015-07-01T12:16	902.6908406	921.8162599	104.1967309
737	2015-07-01T12:17	899.9272332	919.0526525	104.1339216
738	2015-07-01T12:18	904.7321415	923.1980636	104.0711123
739	2015-07-01T12:19	903.3503378	921.5964275	104.1653262
740	2015-07-01T12:20	903.6015748	921.5022136	104.3223494
741	2015-07-01T12:21	902.2511758	919.9947914	104.3851586
742	2015-07-01T12:22	900.5239211	917.9848951	104.604991
743	2015-07-01T12:23	898.0429554	915.4097155	104.9190373
744	2015-07-01T12:24	893.0810239	910.8246396	105.2330836
745	2015-07-01T12:25	895.8132267	913.0543683	105.0446559
746	2015-07-01T12:26	897.6032906	913.6824609	104.950442
747	2015-07-01T12:27	898.5768341	914.2477442	105.201679
748	2015-07-01T12:28	895.2165388	910.7304257	105.6413438
749	2015-07-01T12:29	888.0876879	903.758598	105.6099392
750	2015-07-01T12:30	893.4264749	908.4064831	105.798367
751	2015-07-01T12:31	893.6777119	907.9668183	105.7669623
752	2015-07-01T12:32	891.7306249	906.4279915	105.452916
753	2015-07-01T12:33	897.7917184	910.8560442	105.0132512
754	2015-07-01T12:34	893.3008564	905.956922	104.6678003
755	2015-07-01T12:35	896.127273	907.652772	104.1653262
756	2015-07-01T12:36	901.0263952	911.0758766	104.0083031
757	2015-07-01T12:37	899.9272332	909.0031711	104.1339216
758	2015-07-01T12:38	897.5404813	906.3651822	103.757066
759	2015-07-01T12:39	901.5916785	909.348622	103.3802105
760	2015-07-01T12:40	908.1238415	914.3419581	103.3802105
761	2015-07-01T12:41	909.7882868	914.5303859	103.2231873
762	2015-07-01T12:42	896.127273	901.8115109	103.3488059
763	2015-07-01T12:43	893.2380471	899.0164989	103.4744244
764	2015-07-01T12:44	894.2115906	899.7388054	103.757066
765	2015-07-01T12:45	896.2528915	900.8693721	104.1339216
766	2015-07-01T12:46	895.5933943	900.115661	104.604991
767	2015-07-01T12:47	893.9603536	898.5140248	105.1074651
768	2015-07-01T12:48	889.8149425	894.431423	105.5157253
769	2015-07-01T12:49	888.7157804	892.7669776	105.798367
770	2015-07-01T12:50	885.7637453	889.5323008	105.8611762
771	2015-07-01T12:51	887.6794277	890.3174165	106.0810086
772	2015-07-01T12:52	890.7256767	892.3901221	106.2694364
773	2015-07-01T12:53	890.2860119	891.3537693	106.5520781
774	2015-07-01T12:54	886.8629073	887.8678554	106.7091012
775	2015-07-01T12:55	890.788486	890.537249	106.7091012
776	2015-07-01T12:56	890.0975841	889.0298267	106.6776966
777	2015-07-01T12:57	890.9455091	891.8248388	106.4892688
778	2015-07-01T12:58	894.5570415	891.8248388	106.3322457
779	2015-07-01T12:59	896.6297471	891.8248388	106.2380318
780	2015-07-01T13:00	892.7983823	887.2397629	106.1438179
781	2015-07-01T13:01	890.2232027	884.4761555	106.2694364
782	2015-07-01T13:02	886.2662193	880.3935536	106.4578642
783	2015-07-01T13:03	887.6794277	881.210074	106.5206734
784	2015-07-01T13:04	892.7983823	884.601774	106.5206734
785	2015-07-01T13:05	889.5637054	880.6761953	106.6148873
786	2015-07-01T13:06	888.0562832	878.8233222	106.8347197
787	2015-07-01T13:07	885.5753175	875.7456685	107.0545521
788	2015-07-01T13:08	884.2249184	874.0812231	107.1173614
789	2015-07-01T13:09	885.0728434	873.8613907	107.0859568
790	2015-07-01T13:10	883.0315425	870.9093555	107.0231475
791	2015-07-01T13:11	880.7075999	868.1771527	107.0545521
792	2015-07-01T13:12	873.9870092	861.8334176	107.2115753
793	2015-07-01T13:13	872.5423962	859.9805444	107.4000031
794	2015-07-01T13:14	873.9870092	860.1689722	107.4000031
795	2015-07-01T13:15	874.7093157	859.9177352	107.5570262
796	2015-07-01T13:16	872.5738009	857.1541278	107.5256216
797	2015-07-01T13:17	875.0861712	858.3789083	107.4628123
798	2015-07-01T13:18	877.3473046	859.0698102	107.2429799
799	2015-07-01T13:19	876.0911194	856.9342954	106.8661244
800	2015-07-01T13:20	870.7209277	851.3128667	107.0859568
801	2015-07-01T13:21	863.4664583	844.2782297	107.0859568
802	2015-07-01T13:22	867.7374879	847.5129065	107.3685984
803	2015-07-01T13:23	871.1605926	848.4236408	107.1801707
804	2015-07-01T13:24	872.5738009	847.5443112	106.5834827
805	2015-07-01T13:25	871.6002574	845.691438	106.3636503
806	2015-07-01T13:26	871.5060435	844.0583973	105.9553901
807	2015-07-01T13:27	872.7936333	843.5559232	105.7355577
808	2015-07-01T13:28	875.023362	844.341039	105.1388697
809	2015-07-01T13:29	879.9224842	846.9162186	104.6363957
810	2015-07-01T13:30	877.1274722	843.744351	104.2281355
811	2015-07-01T13:31	879.2001777	844.2782297	103.7256614
812	2015-07-01T13:32	877.3158999	841.1063621	103.8512799
813	2015-07-01T13:33	875.3060036	838.6253964	103.9140892
814	2015-07-01T13:34	874.5208879	836.9923557	104.1967309
815	2015-07-01T13:35	872.2597546	834.3229621	104.3223494
816	2015-07-01T13:36	874.0812231	834.4799853	104.604991
817	2015-07-01T13:37	870.1556444	829.8006955	104.6992049
818	2015-07-01T13:38	865.0052852	824.9643826	105.1074651
819	2015-07-01T13:39	861.4879667	821.3214455	105.8611762
820	2015-07-01T13:40	855.5210871	816.6735604	107.0545521
