Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.4010E+03 .1770E+01 .3805E-03 .5541E-01 .5543E-01 .2742E-04 .3795E-03 .8043E-01 .8081E-01 .1631E+14 .7680E+11 .1118E+14 .1451E+16 .9961E+13 .1451E+16 .2116E+16
.4020E+03 .1862E+01 .4235E-03 .5839E-01 .5842E-01 .3052E-04 .4224E-03 .8566E-01 .8609E-01 .1742E+14 .8570E+11 .1182E+14 .1541E+16 .1117E+14 .1540E+16 .2271E+16
.4030E+03 .1764E+01 .4237E-03 .5541E-01 .5544E-01 .3054E-04 .4226E-03 .8215E-01 .8257E-01 .1675E+14 .8597E+11 .1124E+14 .1473E+16 .1126E+14 .1473E+16 .2194E+16
.4040E+03 .1734E+01 .4371E-03 .5450E-01 .5453E-01 .3150E-04 .4359E-03 .8164E-01 .8208E-01 .1669E+14 .8889E+11 .1108E+14 .1460E+16 .1170E+14 .1459E+16 .2198E+16
.4050E+03 .1731E+01 .4573E-03 .5444E-01 .5447E-01 .3295E-04 .4561E-03 .8239E-01 .8285E-01 .1689E+14 .9324E+11 .1110E+14 .1469E+16 .1233E+14 .1468E+16 .2235E+16
.4060E+03 .1698E+01 .4737E-03 .5350E-01 .5353E-01 .3414E-04 .4725E-03 .8181E-01 .8229E-01 .1682E+14 .9682E+11 .1093E+14 .1455E+16 .1287E+14 .1454E+16 .2236E+16
.4070E+03 .1666E+01 .4905E-03 .5257E-01 .5261E-01 .3534E-04 .4892E-03 .8122E-01 .8171E-01 .1674E+14 .1005E+12 .1077E+14 .1440E+16 .1343E+14 .1439E+16 .2237E+16
.4080E+03 .1730E+01 .5303E-03 .5453E-01 .5457E-01 .3822E-04 .5289E-03 .8511E-01 .8564E-01 .1759E+14 .1089E+12 .1120E+14 .1505E+16 .1462E+14 .1504E+16 .2362E+16
.4090E+03 .1848E+01 .5942E-03 .5830E-01 .5834E-01 .4282E-04 .5927E-03 .9191E-01 .9251E-01 .1905E+14 .1223E+12 .1200E+14 .1621E+16 .1651E+14 .1619E+16 .2570E+16
.4100E+03 .1611E+01 .5435E-03 .5088E-01 .5091E-01 .3917E-04 .5421E-03 .8103E-01 .8157E-01 .1684E+14 .1122E+12 .1050E+14 .1425E+16 .1521E+14 .1424E+16 .2283E+16
.4110E+03 .1741E+01 .6165E-03 .5506E-01 .5511E-01 .4443E-04 .6149E-03 .8858E-01 .8920E-01 .1845E+14 .1276E+12 .1139E+14 .1553E+16 .1738E+14 .1552E+16 .2514E+16
.4120E+03 .1864E+01 .6948E-03 .5909E-01 .5914E-01 .5007E-04 .6930E-03 .9602E-01 .9671E-01 .2006E+14 .1441E+12 .1226E+14 .1679E+16 .1973E+14 .1678E+16 .2746E+16
.4130E+03 .1817E+01 .7034E-03 .5760E-01 .5765E-01 .5069E-04 .7016E-03 .9453E-01 .9523E-01 .1980E+14 .1462E+12 .1198E+14 .1649E+16 .2012E+14 .1648E+16 .2724E+16
.4140E+03 .1835E+01 .7459E-03 .5827E-01 .5833E-01 .5375E-04 .7439E-03 .9658E-01 .9733E-01 .2028E+14 .1555E+12 .1215E+14 .1681E+16 .2149E+14 .1679E+16 .2804E+16
.4150E+03 .1835E+01 .7822E-03 .5834E-01 .5840E-01 .5637E-04 .7802E-03 .9765E-01 .9843E-01 .2056E+14 .1634E+12 .1219E+14 .1695E+16 .2270E+14 .1693E+16 .2857E+16
.4160E+03 .1862E+01 .8342E-03 .5930E-01 .5936E-01 .6012E-04 .8321E-03 .1002E+00 .1011E+00 .2117E+14 .1747E+12 .1242E+14 .1735E+16 .2438E+14 .1733E+16 .2954E+16
.4170E+03 .1814E+01 .8471E-03 .5779E-01 .5785E-01 .6104E-04 .8449E-03 .9863E-01 .9948E-01 .2088E+14 .1778E+12 .1213E+14 .1703E+16 .2494E+14 .1701E+16 .2929E+16
.4180E+03 .1778E+01 .8660E-03 .5669E-01 .5675E-01 .6241E-04 .8637E-03 .9770E-01 .9856E-01 .2074E+14 .1822E+12 .1193E+14 .1683E+16 .2568E+14 .1681E+16 .2923E+16
.4190E+03 .1798E+01 .9141E-03 .5741E-01 .5748E-01 .6587E-04 .9117E-03 .9990E-01 .1008E+00 .2126E+14 .1928E+12 .1211E+14 .1717E+16 .2730E+14 .1715E+16 .3011E+16
.4200E+03 .1788E+01 .9462E-03 .5714E-01 .5720E-01 .6819E-04 .9437E-03 .1004E+00 .1013E+00 .2142E+14 .2001E+12 .1208E+14 .1721E+16 .2846E+14 .1719E+16 .3048E+16
.4210E+03 .1867E+01 .1032E-02 .5972E-01 .5979E-01 .7433E-04 .1029E-02 .1059E+00 .1070E+00 .2267E+14 .2186E+12 .1266E+14 .1812E+16 .3125E+14 .1809E+16 .3240E+16
.4220E+03 .1772E+01 .1020E-02 .5669E-01 .5677E-01 .7347E-04 .1017E-02 .1015E+00 .1025E+00 .2178E+14 .2166E+12 .1204E+14 .1732E+16 .3111E+14 .1730E+16 .3129E+16
.4230E+03 .1728E+01 .1036E-02 .5529E-01 .5536E-01 .7469E-04 .1034E-02 .9995E-01 .1010E+00 .2150E+14 .2207E+12 .1177E+14 .1701E+16 .3185E+14 .1699E+16 .3103E+16
.4240E+03 .1826E+01 .1137E-02 .5840E-01 .5848E-01 .8196E-04 .1134E-02 .1066E+00 .1077E+00 .2299E+14 .2428E+12 .1247E+14 .1810E+16 .3520E+14 .1807E+16 .3333E+16
.4250E+03 .1819E+01 .1183E-02 .5824E-01 .5833E-01 .8528E-04 .1180E-02 .1073E+00 .1085E+00 .2320E+14 .2532E+12 .1246E+14 .1818E+16 .3689E+14 .1815E+16 .3381E+16
.4260E+03 .1766E+01 .1204E-02 .5668E-01 .5677E-01 .8676E-04 .1201E-02 .1054E+00 .1066E+00 .2286E+14 .2582E+12 .1216E+14 .1782E+16 .3779E+14 .1779E+16 .3346E+16
.4270E+03 .1731E+01 .1224E-02 .5562E-01 .5571E-01 .8818E-04 .1220E-02 .1044E+00 .1056E+00 .2270E+14 .2630E+12 .1196E+14 .1761E+16 .3868E+14 .1758E+16 .3338E+16
.4280E+03 .1685E+01 .1233E-02 .5420E-01 .5429E-01 .8885E-04 .1230E-02 .1027E+00 .1039E+00 .2238E+14 .2657E+12 .1168E+14 .1728E+16 .3925E+14 .1725E+16 .3307E+16
.4290E+03 .1591E+01 .1220E-02 .5134E-01 .5143E-01 .8790E-04 .1217E-02 .9814E-01 .9936E-01 .2146E+14 .2634E+12 .1109E+14 .1649E+16 .3910E+14 .1646E+16 .3185E+16
.4300E+03 .1390E+01 .1107E-02 .4490E-01 .4498E-01 .7978E-04 .1104E-02 .8663E-01 .8773E-01 .1899E+14 .2397E+12 .9720E+13 .1452E+16 .3574E+14 .1450E+16 .2832E+16
.4310E+03 .1378E+01 .1131E-02 .4447E-01 .4456E-01 .8152E-04 .1128E-02 .8658E-01 .8771E-01 .1903E+14 .2454E+12 .9650E+13 .1448E+16 .3677E+14 .1446E+16 .2851E+16
.4320E+03 .1774E+01 .1522E-02 .5734E-01 .5745E-01 .1097E-03 .1518E-02 .1126E+00 .1142E+00 .2483E+14 .3311E+12 .1247E+14 .1881E+16 .4983E+14 .1877E+16 .3737E+16
.4330E+03 .1781E+01 .1586E-02 .5760E-01 .5771E-01 .1143E-03 .1582E-02 .1142E+00 .1158E+00 .2523E+14 .3458E+12 .1256E+14 .1902E+16 .5229E+14 .1899E+16 .3816E+16
.4340E+03 .1653E+01 .1520E-02 .5347E-01 .5358E-01 .1095E-03 .1516E-02 .1070E+00 .1085E+00 .2370E+14 .3321E+12 .1168E+14 .1779E+16 .5045E+14 .1775E+16 .3601E+16
.4350E+03 .1726E+01 .1635E-02 .5586E-01 .5598E-01 .1178E-03 .1631E-02 .1127E+00 .1144E+00 .2505E+14 .3581E+12 .1223E+14 .1871E+16 .5465E+14 .1867E+16 .3823E+16
.4360E+03 .1939E+01 .1917E-02 .6292E-01 .6306E-01 .1382E-03 .1912E-02 .1281E+00 .1300E+00 .2854E+14 .4208E+12 .1381E+14 .2122E+16 .6452E+14 .2117E+16 .4376E+16
.4370E+03 .1907E+01 .1967E-02 .6200E-01 .6215E-01 .1418E-03 .1962E-02 .1274E+00 .1294E+00 .2846E+14 .4328E+12 .1364E+14 .2106E+16 .6666E+14 .2101E+16 .4383E+16
.4380E+03 .1733E+01 .1857E-02 .5636E-01 .5649E-01 .1338E-03 .1852E-02 .1168E+00 .1187E+00 .2617E+14 .4094E+12 .1243E+14 .1927E+16 .6335E+14 .1923E+16 .4049E+16
.4390E+03 .1796E+01 .1958E-02 .5815E-01 .5830E-01 .1411E-03 .1953E-02 .1216E+00 .1236E+00 .2731E+14 .4327E+12 .1285E+14 .2003E+16 .6726E+14 .1998E+16 .4245E+16
.4400E+03 .1849E+01 .2096E-02 .5988E-01 .6003E-01 .1510E-03 .2090E-02 .1263E+00 .1284E+00 .2844E+14 .4642E+12 .1326E+14 .2076E+16 .7248E+14 .2071E+16 .4442E+16
.4410E+03 .1911E+01 .2257E-02 .6192E-01 .6208E-01 .1627E-03 .2251E-02 .1318E+00 .1340E+00 .2975E+14 .5011E+12 .1375E+14 .2162E+16 .7860E+14 .2156E+16 .4667E+16
.4420E+03 .2047E+01 .2491E-02 .6628E-01 .6646E-01 .1795E-03 .2485E-02 .1423E+00 .1448E+00 .3221E+14 .5543E+12 .1475E+14 .2330E+16 .8735E+14 .2324E+16 .5076E+16
.4430E+03 .1996E+01 .2460E-02 .6446E-01 .6464E-01 .1772E-03 .2453E-02 .1396E+00 .1420E+00 .3168E+14 .5485E+12 .1438E+14 .2282E+16 .8682E+14 .2275E+16 .5014E+16
.4440E+03 .2035E+01 .2618E-02 .6595E-01 .6613E-01 .1886E-03 .2611E-02 .1440E+00 .1467E+00 .3278E+14 .5851E+12 .1474E+14 .2350E+16 .9303E+14 .2344E+16 .5212E+16
.4450E+03 .1992E+01 .2618E-02 .6460E-01 .6479E-01 .1886E-03 .2611E-02 .1423E+00 .1449E+00 .3247E+14 .5864E+12 .1447E+14 .2318E+16 .9366E+14 .2311E+16 .5186E+16
.4460E+03 .1895E+01 .2593E-02 .6173E-01 .6192E-01 .1869E-03 .2586E-02 .1372E+00 .1398E+00 .3138E+14 .5822E+12 .1386E+14 .2230E+16 .9340E+14 .2224E+16 .5034E+16
.4470E+03 .2043E+01 .2921E-02 .6679E-01 .6700E-01 .2105E-03 .2913E-02 .1497E+00 .1526E+00 .3434E+14 .6572E+12 .1503E+14 .2430E+16 .1059E+15 .2422E+16 .5534E+16
.4480E+03 .2078E+01 .3033E-02 .6779E-01 .6800E-01 .2185E-03 .3025E-02 .1532E+00 .1562E+00 .3524E+14 .6839E+12 .1529E+14 .2483E+16 .1107E+15 .2475E+16 .5704E+16
.4490E+03 .2078E+01 .3175E-02 .6791E-01 .6814E-01 .2288E-03 .3167E-02 .1548E+00 .1580E+00 .3571E+14 .7177E+12 .1535E+14 .2504E+16 .1167E+15 .2496E+16 .5806E+16
.4500E+03 .2132E+01 .3374E-02 .6969E-01 .6993E-01 .2432E-03 .3366E-02 .1602E+00 .1636E+00 .3705E+14 .7644E+12 .1579E+14 .2587E+16 .1249E+15 .2578E+16 .6052E+16
.4510E+03 .2209E+01 .3603E-02 .7222E-01 .7248E-01 .2596E-03 .3593E-02 .1674E+00 .1710E+00 .3883E+14 .8180E+12 .1640E+14 .2700E+16 .1342E+15 .2690E+16 .6369E+16
.4520E+03 .2126E+01 .3572E-02 .6960E-01 .6986E-01 .2574E-03 .3563E-02 .1627E+00 .1663E+00 .3783E+14 .8127E+12 .1584E+14 .2619E+16 .1339E+15 .2610E+16 .6234E+16
.4530E+03 .1997E+01 .3459E-02 .6548E-01 .6573E-01 .2493E-03 .3450E-02 .1543E+00 .1578E+00 .3598E+14 .7888E+12 .1493E+14 .2481E+16 .1306E+15 .2471E+16 .5956E+16
.4540E+03 .2080E+01 .3728E-02 .6835E-01 .6862E-01 .2687E-03 .3719E-02 .1624E+00 .1662E+00 .3798E+14 .8521E+12 .1562E+14 .2607E+16 .1417E+15 .2597E+16 .6313E+16
.4550E+03 .2092E+01 .3850E-02 .6865E-01 .6892E-01 .2774E-03 .3840E-02 .1645E+00 .1683E+00 .3856E+14 .8818E+12 .1572E+14 .2636E+16 .1472E+15 .2625E+16 .6439E+16
.4560E+03 .2139E+01 .4055E-02 .7015E-01 .7044E-01 .2922E-03 .4044E-02 .1695E+00 .1735E+00 .3984E+14 .9308E+12 .1610E+14 .2712E+16 .1561E+15 .2701E+16 .6681E+16
.4570E+03 .2173E+01 .4235E-02 .7109E-01 .7139E-01 .3052E-03 .4223E-02 .1732E+00 .1774E+00 .4081E+14 .9742E+12 .1635E+14 .2767E+16 .1641E+15 .2755E+16 .6875E+16
.4580E+03 .2101E+01 .4175E-02 .6843E-01 .6873E-01 .3009E-03 .4164E-02 .1681E+00 .1722E+00 .3971E+14 .9627E+12 .1578E+14 .2681E+16 .1629E+15 .2669E+16 .6719E+16
.4590E+03 .2087E+01 .4273E-02 .6778E-01 .6809E-01 .3079E-03 .4262E-02 .1678E+00 .1721E+00 .3977E+14 .9873E+12 .1566E+14 .2673E+16 .1678E+15 .2661E+16 .6757E+16
.4600E+03 .2093E+01 .4384E-02 .6772E-01 .6804E-01 .3159E-03 .4372E-02 .1691E+00 .1734E+00 .4016E+14 .1015E+13 .1568E+14 .2689E+16 .1733E+15 .2676E+16 .6854E+16
.4610E+03 .2139E+01 .4605E-02 .6911E-01 .6944E-01 .3318E-03 .4593E-02 .1739E+00 .1785E+00 .4143E+14 .1069E+13 .1604E+14 .2762E+16 .1832E+15 .2749E+16 .7101E+16
.4620E+03 .2151E+01 .4780E-02 .6961E-01 .6996E-01 .3445E-03 .4768E-02 .1766E+00 .1814E+00 .4218E+14 .1112E+13 .1619E+14 .2801E+16 .1914E+15 .2787E+16 .7262E+16
.4630E+03 .2137E+01 .4842E-02 .6924E-01 .6959E-01 .3489E-03 .4829E-02 .1771E+00 .1819E+00 .4240E+14 .1128E+13 .1614E+14 .2805E+16 .1951E+15 .2790E+16 .7331E+16
.4640E+03 .2096E+01 .4907E-02 .6826E-01 .6862E-01 .3536E-03 .4895E-02 .1760E+00 .1809E+00 .4225E+14 .1146E+13 .1594E+14 .2783E+16 .1991E+15 .2769E+16 .7336E+16
.4650E+03 .2064E+01 .5001E-02 .6757E-01 .6793E-01 .3604E-03 .4988E-02 .1756E+00 .1806E+00 .4227E+14 .1171E+13 .1582E+14 .2773E+16 .2042E+15 .2758E+16 .7371E+16
.4660E+03 .2080E+01 .5196E-02 .6829E-01 .6867E-01 .3745E-03 .5183E-02 .1789E+00 .1840E+00 .4318E+14 .1219E+13 .1602E+14 .2821E+16 .2135E+15 .2806E+16 .7562E+16
.4670E+03 .2044E+01 .5187E-02 .6698E-01 .6736E-01 .3738E-03 .5173E-02 .1768E+00 .1820E+00 .4279E+14 .1219E+13 .1575E+14 .2785E+16 .2145E+15 .2770E+16 .7526E+16
.4680E+03 .2067E+01 .5373E-02 .6762E-01 .6801E-01 .3872E-03 .5359E-02 .1799E+00 .1853E+00 .4365E+14 .1266E+13 .1593E+14 .2831E+16 .2236E+15 .2814E+16 .7712E+16
.4690E+03 .2077E+01 .5520E-02 .6780E-01 .6820E-01 .3978E-03 .5506E-02 .1818E+00 .1873E+00 .4423E+14 .1303E+13 .1601E+14 .2857E+16 .2312E+15 .2840E+16 .7846E+16
.4700E+03 .2011E+01 .5428E-02 .6551E-01 .6590E-01 .3912E-03 .5414E-02 .1771E+00 .1825E+00 .4317E+14 .1284E+13 .1550E+14 .2778E+16 .2288E+15 .2762E+16 .7692E+16
.4710E+03 .2007E+01 .5554E-02 .6542E-01 .6582E-01 .4003E-03 .5540E-02 .1782E+00 .1837E+00 .4356E+14 .1317E+13 .1551E+14 .2792E+16 .2356E+15 .2775E+16 .7795E+16
.4720E+03 .2115E+01 .5959E-02 .6895E-01 .6938E-01 .4294E-03 .5943E-02 .1893E+00 .1952E+00 .4639E+14 .1416E+13 .1638E+14 .2962E+16 .2544E+15 .2944E+16 .8335E+16
.4730E+03 .2088E+01 .5994E-02 .6808E-01 .6852E-01 .4320E-03 .5979E-02 .1881E+00 .1941E+00 .4621E+14 .1427E+13 .1621E+14 .2944E+16 .2576E+15 .2925E+16 .8339E+16
.4740E+03 .2095E+01 .6082E-02 .6814E-01 .6858E-01 .4383E-03 .6066E-02 .1883E+00 .1943E+00 .4637E+14 .1451E+13 .1626E+14 .2965E+16 .2630E+15 .2947E+16 .8403E+16
.4750E+03 .2117E+01 .6200E-02 .6855E-01 .6900E-01 .4468E-03 .6184E-02 .1894E+00 .1956E+00 .4677E+14 .1483E+13 .1639E+14 .3002E+16 .2698E+15 .2983E+16 .8510E+16
.4760E+03 .2059E+01 .6050E-02 .6623E-01 .6666E-01 .4360E-03 .6034E-02 .1830E+00 .1890E+00 .4529E+14 .1450E+13 .1587E+14 .2919E+16 .2649E+15 .2900E+16 .8276E+16
.4770E+03 .2068E+01 .6145E-02 .6611E-01 .6655E-01 .4428E-03 .6129E-02 .1826E+00 .1888E+00 .4533E+14 .1476E+13 .1587E+14 .2933E+16 .2708E+15 .2913E+16 .8318E+16
.4780E+03 .2122E+01 .6497E-02 .6757E-01 .6804E-01 .4682E-03 .6480E-02 .1867E+00 .1932E+00 .4648E+14 .1563E+13 .1626E+14 .3017E+16 .2881E+15 .2996E+16 .8565E+16
.4790E+03 .2104E+01 .6674E-02 .6672E-01 .6720E-01 .4810E-03 .6657E-02 .1843E+00 .1910E+00 .4605E+14 .1609E+13 .1609E+14 .2999E+16 .2978E+15 .2977E+16 .8523E+16
.4800E+03 .2103E+01 .6911E-02 .6643E-01 .6693E-01 .4980E-03 .6893E-02 .1835E+00 .1904E+00 .4602E+14 .1670E+13 .1605E+14 .3005E+16 .3103E+15 .2983E+16 .8551E+16
.4810E+03 .2136E+01 .7285E-02 .6734E-01 .6787E-01 .5250E-03 .7266E-02 .1861E+00 .1933E+00 .4681E+14 .1764E+13 .1631E+14 .3066E+16 .3292E+15 .3043E+16 .8735E+16
.4820E+03 .2141E+01 .7562E-02 .6752E-01 .6806E-01 .5449E-03 .7542E-02 .1866E+00 .1941E+00 .4710E+14 .1835E+13 .1638E+14 .3095E+16 .3438E+15 .3070E+16 .8825E+16
.4830E+03 .2109E+01 .7704E-02 .6671E-01 .6726E-01 .5552E-03 .7684E-02 .1843E+00 .1920E+00 .4668E+14 .1873E+13 .1622E+14 .3077E+16 .3525E+15 .3052E+16 .8784E+16
.4840E+03 .2063E+01 .7720E-02 .6548E-01 .6604E-01 .5563E-03 .7700E-02 .1809E+00 .1886E+00 .4596E+14 .1881E+13 .1595E+14 .3040E+16 .3554E+15 .3014E+16 .8683E+16
.4850E+03 .1963E+01 .7500E-02 .6257E-01 .6311E-01 .5405E-03 .7480E-02 .1729E+00 .1804E+00 .4404E+14 .1831E+13 .1528E+14 .2923E+16 .3474E+15 .2898E+16 .8355E+16
.4860E+03 .1713E+01 .6723E-02 .5486E-01 .5534E-01 .4845E-03 .6705E-02 .1516E+00 .1583E+00 .3873E+14 .1645E+13 .1342E+14 .2580E+16 .3133E+15 .2557E+16 .7377E+16
.4870E+03 .1792E+01 .7227E-02 .5758E-01 .5810E-01 .5208E-03 .7208E-02 .1591E+00 .1663E+00 .4077E+14 .1772E+13 .1412E+14 .2725E+16 .3389E+15 .2700E+16 .7799E+16
.4880E+03 .1966E+01 .8065E-02 .6312E-01 .6370E-01 .5812E-03 .8044E-02 .1744E+00 .1825E+00 .4482E+14 .1981E+13 .1551E+14 .3006E+16 .3805E+15 .2979E+16 .8609E+16
.4890E+03 .1974E+01 .8212E-02 .6320E-01 .6379E-01 .5918E-03 .8191E-02 .1746E+00 .1828E+00 .4500E+14 .2022E+13 .1556E+14 .3029E+16 .3899E+15 .3001E+16 .8680E+16
.4900E+03 .2073E+01 .8860E-02 .6631E-01 .6694E-01 .6385E-03 .8837E-02 .1832E+00 .1920E+00 .4737E+14 .2186E+13 .1636E+14 .3198E+16 .4232E+15 .3167E+16 .9174E+16
.4910E+03 .2034E+01 .8926E-02 .6500E-01 .6565E-01 .6432E-03 .8903E-02 .1796E+00 .1885E+00 .4660E+14 .2206E+13 .1607E+14 .3155E+16 .4290E+15 .3124E+16 .9061E+16
.4920E+03 .1920E+01 .8596E-02 .6131E-01 .6193E-01 .6195E-03 .8574E-02 .1694E+00 .1780E+00 .4408E+14 .2129E+13 .1519E+14 .2995E+16 .4157E+15 .2965E+16 .8607E+16
.4930E+03 .1982E+01 .9047E-02 .6328E-01 .6394E-01 .6520E-03 .9024E-02 .1749E+00 .1839E+00 .4564E+14 .2245E+13 .1571E+14 .3111E+16 .4402E+15 .3079E+16 .8947E+16
.4940E+03 .2001E+01 .9302E-02 .6388E-01 .6455E-01 .6703E-03 .9277E-02 .1765E+00 .1858E+00 .4620E+14 .2313E+13 .1589E+14 .3160E+16 .4553E+15 .3127E+16 .9094E+16
.4950E+03 .2017E+01 .9557E-02 .6436E-01 .6505E-01 .6887E-03 .9532E-02 .1778E+00 .1874E+00 .4669E+14 .2381E+13 .1604E+14 .3203E+16 .4706E+15 .3169E+16 .9227E+16
.4960E+03 .2029E+01 .9774E-02 .6459E-01 .6529E-01 .7043E-03 .9748E-02 .1785E+00 .1882E+00 .4700E+14 .2440E+13 .1613E+14 .3235E+16 .4842E+15 .3200E+16 .9325E+16
.4970E+03 .2060E+01 .1012E-01 .6534E-01 .6607E-01 .7290E-03 .1009E-01 .1805E+00 .1906E+00 .4770E+14 .2531E+13 .1635E+14 .3293E+16 .5042E+15 .3257E+16 .9502E+16
.4980E+03 .1963E+01 .9820E-02 .6193E-01 .6263E-01 .7077E-03 .9795E-02 .1711E+00 .1809E+00 .4535E+14 .2462E+13 .1552E+14 .3141E+16 .4925E+15 .3105E+16 .9072E+16
.4990E+03 .1989E+01 .1010E-01 .6229E-01 .6302E-01 .7280E-03 .1008E-01 .1721E+00 .1822E+00 .4577E+14 .2538E+13 .1565E+14 .3179E+16 .5097E+15 .3143E+16 .9193E+16
.5000E+03 .1933E+01 .9934E-02 .6018E-01 .6089E-01 .7159E-03 .9908E-02 .1663E+00 .1762E+00 .4435E+14 .2500E+13 .1515E+14 .3091E+16 .5042E+15 .3054E+16 .8943E+16
.5010E+03 .1900E+01 .9871E-02 .5865E-01 .5936E-01 .7113E-03 .9845E-02 .1621E+00 .1719E+00 .4336E+14 .2489E+13 .1479E+14 .3031E+16 .5040E+15 .2995E+16 .8778E+16
.5020E+03 .1879E+01 .9710E-02 .5733E-01 .5803E-01 .6997E-03 .9685E-02 .1584E+00 .1681E+00 .4248E+14 .2454E+13 .1449E+14 .2981E+16 .4988E+15 .2945E+16 .8635E+16
.5030E+03 .1962E+01 .1007E-01 .5921E-01 .5993E-01 .7258E-03 .1005E-01 .1636E+00 .1737E+00 .4397E+14 .2550E+13 .1499E+14 .3097E+16 .5204E+15 .3059E+16 .8973E+16
.5040E+03 .1934E+01 .9156E-02 .5704E-01 .5770E-01 .6598E-03 .9132E-02 .1576E+00 .1668E+00 .4231E+14 .2323E+13 .1447E+14 .2999E+16 .4759E+15 .2965E+16 .8668E+16
.5050E+03 .1984E+01 .1047E-01 .5926E-01 .6001E-01 .7545E-03 .1044E-01 .1637E+00 .1742E+00 .4428E+14 .2662E+13 .1506E+14 .3138E+16 .5475E+15 .3099E+16 .9109E+16
.5060E+03 .2049E+01 .1091E-01 .6105E-01 .6183E-01 .7864E-03 .1088E-01 .1687E+00 .1796E+00 .4574E+14 .2780E+13 .1555E+14 .3253E+16 .5740E+15 .3211E+16 .9447E+16
.5070E+03 .1949E+01 .1053E-01 .5812E-01 .5888E-01 .7589E-03 .1050E-01 .1606E+00 .1711E+00 .4367E+14 .2688E+13 .1483E+14 .3116E+16 .5573E+15 .3075E+16 .9055E+16
.5080E+03 .1882E+01 .1054E-01 .5647E-01 .5723E-01 .7597E-03 .1051E-01 .1561E+00 .1666E+00 .4260E+14 .2696E+13 .1444E+14 .3046E+16 .5611E+15 .3006E+16 .8867E+16
.5090E+03 .1930E+01 .1116E-01 .5825E-01 .5905E-01 .8045E-03 .1114E-01 .1610E+00 .1721E+00 .4410E+14 .2861E+13 .1492E+14 .3162E+16 .5978E+15 .3119E+16 .9215E+16
.5100E+03 .1916E+01 .1142E-01 .5806E-01 .5888E-01 .8227E-03 .1139E-01 .1605E+00 .1718E+00 .4412E+14 .2931E+13 .1491E+14 .3172E+16 .6149E+15 .3127E+16 .9256E+16
.5110E+03 .1963E+01 .1210E-01 .5969E-01 .6056E-01 .8716E-03 .1206E-01 .1650E+00 .1770E+00 .4554E+14 .3112E+13 .1535E+14 .3281E+16 .6553E+15 .3234E+16 .9590E+16
.5120E+03 .1982E+01 .1254E-01 .6031E-01 .6121E-01 .9037E-03 .1251E-01 .1667E+00 .1792E+00 .4618E+14 .3232E+13 .1554E+14 .3336E+16 .6834E+15 .3286E+16 .9764E+16
.5130E+03 .1875E+01 .1213E-01 .5699E-01 .5787E-01 .8741E-03 .1210E-01 .1575E+00 .1696E+00 .4380E+14 .3133E+13 .1472E+14 .3172E+16 .6649E+15 .3124E+16 .9298E+16
.5140E+03 .1860E+01 .1231E-01 .5643E-01 .5732E-01 .8868E-03 .1227E-01 .1560E+00 .1682E+00 .4353E+14 .3184E+13 .1460E+14 .3160E+16 .6785E+15 .3111E+16 .9276E+16
.5150E+03 .1841E+01 .1239E-01 .5571E-01 .5660E-01 .8929E-03 .1236E-01 .1540E+00 .1663E+00 .4312E+14 .3212E+13 .1444E+14 .3139E+16 .6872E+15 .3089E+16 .9224E+16
.5160E+03 .1837E+01 .1256E-01 .5544E-01 .5635E-01 .9048E-03 .1252E-01 .1532E+00 .1657E+00 .4305E+14 .3261E+13 .1440E+14 .3143E+16 .7004E+15 .3093E+16 .9246E+16
.5170E+03 .1631E+01 .1137E-01 .4914E-01 .4996E-01 .8191E-03 .1134E-01 .1358E+00 .1472E+00 .3830E+14 .2958E+13 .1279E+14 .2803E+16 .6377E+15 .2757E+16 .8257E+16
.5180E+03 .1715E+01 .1213E-01 .5157E-01 .5245E-01 .8744E-03 .1210E-01 .1425E+00 .1546E+00 .4032E+14 .3164E+13 .1345E+14 .2960E+16 .6847E+15 .2910E+16 .8727E+16
.5190E+03 .1799E+01 .1290E-01 .5397E-01 .5490E-01 .9299E-03 .1287E-01 .1492E+00 .1620E+00 .4233E+14 .3372E+13 .1410E+14 .3116E+16 .7325E+15 .3063E+16 .9197E+16
.5200E+03 .1865E+01 .1354E-01 .5576E-01 .5674E-01 .9760E-03 .1351E-01 .1541E+00 .1676E+00 .4388E+14 .3546E+13 .1460E+14 .3239E+16 .7733E+15 .3184E+16 .9570E+16
.5210E+03 .1883E+01 .1386E-01 .5608E-01 .5708E-01 .9986E-03 .1382E-01 .1550E+00 .1688E+00 .4428E+14 .3634E+13 .1471E+14 .3277E+16 .7957E+15 .3220E+16 .9693E+16
.5220E+03 .1886E+01 .1404E-01 .5587E-01 .5688E-01 .1012E-02 .1400E-01 .1544E+00 .1684E+00 .4426E+14 .3689E+13 .1468E+14 .3285E+16 .8107E+15 .3227E+16 .9727E+16
.5230E+03 .1853E+01 .1399E-01 .5471E-01 .5571E-01 .1008E-02 .1395E-01 .1512E+00 .1652E+00 .4348E+14 .3684E+13 .1440E+14 .3236E+16 .8127E+15 .3178E+16 .9593E+16
