Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.4010E+03 .1770E+01 .1684E-02 .6896E-01 .6911E-01 .1523E-03 .1677E-02 .9637E-01 .9805E-01 .1979E+14 .3400E+12 .1392E+14 .1809E+16 .4409E+14 .1805E+16 .2567E+16
.4020E+03 .1862E+01 .1857E-02 .7273E-01 .7290E-01 .1679E-03 .1849E-02 .1027E+00 .1045E+00 .2116E+14 .3758E+12 .1472E+14 .1923E+16 .4898E+14 .1919E+16 .2758E+16
.4030E+03 .1764E+01 .1841E-02 .6908E-01 .6924E-01 .1665E-03 .1834E-02 .9853E-01 .1004E+00 .2036E+14 .3735E+12 .1401E+14 .1840E+16 .4893E+14 .1836E+16 .2667E+16
.4040E+03 .1734E+01 .1883E-02 .6799E-01 .6816E-01 .1703E-03 .1876E-02 .9797E-01 .9985E-01 .2031E+14 .3830E+12 .1383E+14 .1825E+16 .5042E+14 .1820E+16 .2673E+16
.4050E+03 .1731E+01 .1954E-02 .6796E-01 .6814E-01 .1767E-03 .1946E-02 .9892E-01 .1009E+00 .2056E+14 .3984E+12 .1386E+14 .1838E+16 .5271E+14 .1833E+16 .2721E+16
.4060E+03 .1698E+01 .2006E-02 .6685E-01 .6703E-01 .1814E-03 .1998E-02 .9827E-01 .1003E+00 .2049E+14 .4101E+12 .1366E+14 .1821E+16 .5452E+14 .1816E+16 .2725E+16
.4070E+03 .1666E+01 .2059E-02 .6574E-01 .6592E-01 .1862E-03 .2050E-02 .9761E-01 .9966E-01 .2042E+14 .4218E+12 .1347E+14 .1805E+16 .5636E+14 .1799E+16 .2728E+16
.4080E+03 .1730E+01 .2210E-02 .6824E-01 .6844E-01 .1998E-03 .2201E-02 .1023E+00 .1045E+00 .2147E+14 .4538E+12 .1402E+14 .1887E+16 .6093E+14 .1882E+16 .2883E+16
.4090E+03 .1848E+01 .2456E-02 .7300E-01 .7322E-01 .2221E-03 .2446E-02 .1106E+00 .1130E+00 .2327E+14 .5056E+12 .1503E+14 .2034E+16 .6822E+14 .2028E+16 .3139E+16
.4100E+03 .1611E+01 .2228E-02 .6375E-01 .6395E-01 .2015E-03 .2219E-02 .9751E-01 .9973E-01 .2058E+14 .4598E+12 .1316E+14 .1790E+16 .6234E+14 .1784E+16 .2791E+16
.4110E+03 .1741E+01 .2506E-02 .6905E-01 .6928E-01 .2266E-03 .2496E-02 .1067E+00 .1091E+00 .2258E+14 .5186E+12 .1429E+14 .1953E+16 .7065E+14 .1946E+16 .3077E+16
.4120E+03 .1864E+01 .2801E-02 .7415E-01 .7440E-01 .2533E-03 .2790E-02 .1157E+00 .1184E+00 .2457E+14 .5809E+12 .1538E+14 .2113E+16 .7954E+14 .2106E+16 .3363E+16
.4130E+03 .1817E+01 .2816E-02 .7232E-01 .7258E-01 .2546E-03 .2804E-02 .1139E+00 .1167E+00 .2426E+14 .5854E+12 .1504E+14 .2076E+16 .8054E+14 .2069E+16 .3338E+16
.4140E+03 .1835E+01 .2962E-02 .7322E-01 .7348E-01 .2678E-03 .2949E-02 .1164E+00 .1194E+00 .2488E+14 .6172E+12 .1526E+14 .2117E+16 .8533E+14 .2109E+16 .3439E+16
.4150E+03 .1835E+01 .3081E-02 .7335E-01 .7363E-01 .2786E-03 .3069E-02 .1178E+00 .1208E+00 .2524E+14 .6437E+12 .1532E+14 .2137E+16 .8942E+14 .2129E+16 .3507E+16
.4160E+03 .1862E+01 .3259E-02 .7460E-01 .7490E-01 .2947E-03 .3246E-02 .1209E+00 .1242E+00 .2600E+14 .6826E+12 .1562E+14 .2189E+16 .9527E+14 .2181E+16 .3630E+16
.4170E+03 .1814E+01 .3286E-02 .7275E-01 .7304E-01 .2971E-03 .3272E-02 .1190E+00 .1223E+00 .2568E+14 .6897E+12 .1527E+14 .2151E+16 .9673E+14 .2142E+16 .3601E+16
.4180E+03 .1778E+01 .3334E-02 .7140E-01 .7170E-01 .3015E-03 .3321E-02 .1180E+00 .1213E+00 .2552E+14 .7017E+12 .1502E+14 .2126E+16 .9888E+14 .2117E+16 .3596E+16
.4190E+03 .1798E+01 .3494E-02 .7235E-01 .7267E-01 .3160E-03 .3480E-02 .1207E+00 .1241E+00 .2618E+14 .7370E+12 .1526E+14 .2170E+16 .1044E+15 .2161E+16 .3708E+16
.4200E+03 .1788E+01 .3591E-02 .7204E-01 .7236E-01 .3248E-03 .3577E-02 .1213E+00 .1248E+00 .2640E+14 .7593E+12 .1523E+14 .2177E+16 .1080E+15 .2167E+16 .3756E+16
.4210E+03 .1867E+01 .3886E-02 .7534E-01 .7569E-01 .3515E-03 .3871E-02 .1280E+00 .1319E+00 .2795E+14 .8237E+12 .1597E+14 .2293E+16 .1177E+15 .2283E+16 .3996E+16
.4220E+03 .1772E+01 .3815E-02 .7156E-01 .7190E-01 .3450E-03 .3799E-02 .1227E+00 .1265E+00 .2688E+14 .8104E+12 .1520E+14 .2194E+16 .1164E+15 .2184E+16 .3861E+16
.4230E+03 .1728E+01 .3850E-02 .6983E-01 .7018E-01 .3482E-03 .3834E-02 .1209E+00 .1247E+00 .2656E+14 .8199E+12 .1487E+14 .2157E+16 .1183E+15 .2146E+16 .3832E+16
.4240E+03 .1826E+01 .4197E-02 .7380E-01 .7418E-01 .3796E-03 .4180E-02 .1289E+00 .1331E+00 .2841E+14 .8959E+12 .1575E+14 .2296E+16 .1299E+15 .2284E+16 .4120E+16
.4250E+03 .1819E+01 .4335E-02 .7363E-01 .7403E-01 .3921E-03 .4318E-02 .1298E+00 .1341E+00 .2870E+14 .9276E+12 .1575E+14 .2307E+16 .1351E+15 .2295E+16 .4181E+16
.4260E+03 .1766E+01 .4377E-02 .7170E-01 .7209E-01 .3958E-03 .4359E-02 .1276E+00 .1319E+00 .2829E+14 .9387E+12 .1538E+14 .2263E+16 .1374E+15 .2251E+16 .4141E+16
.4270E+03 .1731E+01 .4420E-02 .7038E-01 .7078E-01 .3997E-03 .4402E-02 .1264E+00 .1308E+00 .2811E+14 .9502E+12 .1513E+14 .2237E+16 .1397E+15 .2225E+16 .4134E+16
.4280E+03 .1685E+01 .4426E-02 .6861E-01 .6901E-01 .4003E-03 .4408E-02 .1243E+00 .1287E+00 .2773E+14 .9537E+12 .1478E+14 .2197E+16 .1409E+15 .2184E+16 .4098E+16
.4290E+03 .1591E+01 .4346E-02 .6502E-01 .6541E-01 .3930E-03 .4328E-02 .1189E+00 .1232E+00 .2661E+14 .9386E+12 .1404E+14 .2097E+16 .1393E+15 .2084E+16 .3949E+16
.4300E+03 .1390E+01 .3919E-02 .5689E-01 .5724E-01 .3544E-03 .3903E-02 .1049E+00 .1088E+00 .2356E+14 .8483E+12 .1231E+14 .1848E+16 .1265E+15 .1836E+16 .3514E+16
.4310E+03 .1378E+01 .3982E-02 .5636E-01 .5672E-01 .3601E-03 .3965E-02 .1049E+00 .1089E+00 .2362E+14 .8639E+12 .1223E+14 .1844E+16 .1294E+15 .1832E+16 .3539E+16
.4320E+03 .1774E+01 .5320E-02 .7270E-01 .7318E-01 .4811E-03 .5298E-02 .1365E+00 .1418E+00 .3084E+14 .1157E+13 .1581E+14 .2395E+16 .1741E+15 .2380E+16 .4643E+16
.4330E+03 .1781E+01 .5509E-02 .7306E-01 .7355E-01 .4982E-03 .5486E-02 .1384E+00 .1439E+00 .3137E+14 .1201E+13 .1592E+14 .2425E+16 .1816E+15 .2408E+16 .4743E+16
.4340E+03 .1653E+01 .5247E-02 .6785E-01 .6832E-01 .4745E-03 .5226E-02 .1297E+00 .1349E+00 .2948E+14 .1146E+13 .1482E+14 .2268E+16 .1742E+15 .2252E+16 .4478E+16
.4350E+03 .1726E+01 .5614E-02 .7089E-01 .7140E-01 .5077E-03 .5591E-02 .1367E+00 .1423E+00 .3116E+14 .1229E+13 .1552E+14 .2386E+16 .1876E+15 .2369E+16 .4756E+16
.4360E+03 .1939E+01 .6537E-02 .7988E-01 .8047E-01 .5912E-03 .6510E-02 .1554E+00 .1619E+00 .3553E+14 .1435E+13 .1753E+14 .2708E+16 .2200E+15 .2688E+16 .5448E+16
.4370E+03 .1907E+01 .6662E-02 .7874E-01 .7934E-01 .6025E-03 .6635E-02 .1545E+00 .1611E+00 .3545E+14 .1466E+13 .1732E+14 .2688E+16 .2257E+15 .2668E+16 .5460E+16
.4380E+03 .1733E+01 .6248E-02 .7159E-01 .7215E-01 .5650E-03 .6223E-02 .1417E+00 .1479E+00 .3262E+14 .1378E+13 .1579E+14 .2462E+16 .2132E+15 .2442E+16 .5047E+16
.4390E+03 .1796E+01 .6562E-02 .7390E-01 .7450E-01 .5934E-03 .6535E-02 .1476E+00 .1541E+00 .3405E+14 .1450E+13 .1633E+14 .2559E+16 .2254E+15 .2539E+16 .5293E+16
.4400E+03 .1849E+01 .6978E-02 .7612E-01 .7675E-01 .6310E-03 .6949E-02 .1533E+00 .1603E+00 .3550E+14 .1546E+13 .1686E+14 .2655E+16 .2414E+15 .2633E+16 .5543E+16
.4410E+03 .1911E+01 .7467E-02 .7874E-01 .7942E-01 .6752E-03 .7436E-02 .1599E+00 .1674E+00 .3716E+14 .1658E+13 .1748E+14 .2766E+16 .2600E+15 .2742E+16 .5829E+16
.4420E+03 .2047E+01 .8200E-02 .8431E-01 .8505E-01 .7416E-03 .8167E-02 .1727E+00 .1809E+00 .4025E+14 .1825E+13 .1876E+14 .2982E+16 .2875E+15 .2956E+16 .6342E+16
.4430E+03 .1996E+01 .8077E-02 .8202E-01 .8275E-01 .7304E-03 .8044E-02 .1695E+00 .1775E+00 .3959E+14 .1801E+13 .1829E+14 .2921E+16 .2851E+15 .2895E+16 .6266E+16
.4440E+03 .2035E+01 .8532E-02 .8392E-01 .8469E-01 .7715E-03 .8497E-02 .1749E+00 .1834E+00 .4099E+14 .1907E+13 .1876E+14 .3010E+16 .3032E+15 .2982E+16 .6517E+16
.4450E+03 .1992E+01 .8496E-02 .8221E-01 .8298E-01 .7683E-03 .8461E-02 .1728E+00 .1812E+00 .4060E+14 .1903E+13 .1842E+14 .2969E+16 .3040E+15 .2941E+16 .6484E+16
.4460E+03 .1895E+01 .8363E-02 .7857E-01 .7932E-01 .7563E-03 .8329E-02 .1665E+00 .1748E+00 .3925E+14 .1878E+13 .1764E+14 .2857E+16 .3013E+15 .2830E+16 .6298E+16
.4470E+03 .2043E+01 .9350E-02 .8501E-01 .8586E-01 .8456E-03 .9312E-02 .1817E+00 .1910E+00 .4298E+14 .2104E+13 .1913E+14 .3114E+16 .3391E+15 .3083E+16 .6926E+16
.4480E+03 .2078E+01 .9664E-02 .8630E-01 .8717E-01 .8739E-03 .9624E-02 .1860E+00 .1956E+00 .4411E+14 .2179E+13 .1946E+14 .3182E+16 .3528E+15 .3150E+16 .7141E+16
.4490E+03 .2078E+01 .1005E-01 .8648E-01 .8739E-01 .9085E-03 .1000E-01 .1879E+00 .1979E+00 .4474E+14 .2271E+13 .1955E+14 .3212E+16 .3692E+15 .3178E+16 .7274E+16
.4500E+03 .2132E+01 .1061E-01 .8876E-01 .8972E-01 .9598E-03 .1057E-01 .1945E+00 .2050E+00 .4645E+14 .2404E+13 .2011E+14 .3319E+16 .3927E+15 .3284E+16 .7587E+16
.4510E+03 .2209E+01 .1127E-01 .9200E-01 .9301E-01 .1019E-02 .1123E-01 .2032E+00 .2145E+00 .4869E+14 .2559E+13 .2089E+14 .3464E+16 .4199E+15 .3427E+16 .7988E+16
.4520E+03 .2126E+01 .1112E-01 .8866E-01 .8967E-01 .1005E-02 .1107E-01 .1975E+00 .2086E+00 .4746E+14 .2530E+13 .2017E+14 .3362E+16 .4168E+15 .3324E+16 .7820E+16
.4530E+03 .1997E+01 .1071E-01 .8342E-01 .8438E-01 .9685E-03 .1067E-01 .1873E+00 .1980E+00 .4515E+14 .2442E+13 .1902E+14 .3185E+16 .4042E+15 .3148E+16 .7473E+16
.4540E+03 .2080E+01 .1148E-01 .8708E-01 .8812E-01 .1038E-02 .1143E-01 .1972E+00 .2086E+00 .4767E+14 .2623E+13 .1990E+14 .3348E+16 .4361E+15 .3309E+16 .7925E+16
.4550E+03 .2092E+01 .1180E-01 .8747E-01 .8854E-01 .1067E-02 .1175E-01 .1997E+00 .2114E+00 .4842E+14 .2702E+13 .2004E+14 .3386E+16 .4511E+15 .3345E+16 .8086E+16
.4560E+03 .2139E+01 .1236E-01 .8939E-01 .9051E-01 .1118E-02 .1231E-01 .2057E+00 .2180E+00 .5005E+14 .2838E+13 .2052E+14 .3485E+16 .4759E+15 .3442E+16 .8394E+16
.4570E+03 .2173E+01 .1285E-01 .9061E-01 .9178E-01 .1162E-02 .1279E-01 .2102E+00 .2230E+00 .5130E+14 .2955E+13 .2085E+14 .3557E+16 .4978E+15 .3512E+16 .8642E+16
.4580E+03 .2101E+01 .1262E-01 .8724E-01 .8839E-01 .1141E-02 .1256E-01 .2040E+00 .2166E+00 .4994E+14 .2909E+13 .2012E+14 .3448E+16 .4921E+15 .3403E+16 .8449E+16
.4590E+03 .2087E+01 .1285E-01 .8644E-01 .8760E-01 .1162E-02 .1279E-01 .2038E+00 .2166E+00 .5004E+14 .2968E+13 .1997E+14 .3440E+16 .5044E+15 .3394E+16 .8503E+16
.4600E+03 .2093E+01 .1312E-01 .8638E-01 .8757E-01 .1187E-02 .1307E-01 .2053E+00 .2183E+00 .5056E+14 .3039E+13 .2000E+14 .3461E+16 .5187E+15 .3414E+16 .8629E+16
.4610E+03 .2139E+01 .1372E-01 .8817E-01 .8941E-01 .1241E-02 .1366E-01 .2112E+00 .2248E+00 .5218E+14 .3184E+13 .2046E+14 .3557E+16 .5458E+15 .3507E+16 .8944E+16
.4620E+03 .2151E+01 .1417E-01 .8880E-01 .9008E-01 .1281E-02 .1411E-01 .2144E+00 .2285E+00 .5315E+14 .3295E+13 .2065E+14 .3607E+16 .5673E+15 .3556E+16 .9149E+16
.4630E+03 .2137E+01 .1429E-01 .8832E-01 .8961E-01 .1293E-02 .1424E-01 .2149E+00 .2292E+00 .5341E+14 .3332E+13 .2059E+14 .3611E+16 .5761E+15 .3559E+16 .9235E+16
.4640E+03 .2096E+01 .1441E-01 .8705E-01 .8836E-01 .1303E-02 .1435E-01 .2135E+00 .2279E+00 .5323E+14 .3367E+13 .2033E+14 .3584E+16 .5846E+15 .3531E+16 .9242E+16
.4650E+03 .2064E+01 .1461E-01 .8615E-01 .8747E-01 .1321E-02 .1455E-01 .2130E+00 .2275E+00 .5326E+14 .3419E+13 .2017E+14 .3571E+16 .5963E+15 .3517E+16 .9288E+16
.4660E+03 .2080E+01 .1510E-01 .8706E-01 .8843E-01 .1366E-02 .1504E-01 .2169E+00 .2319E+00 .5441E+14 .3543E+13 .2042E+14 .3633E+16 .6205E+15 .3577E+16 .9530E+16
.4670E+03 .2044E+01 .1503E-01 .8539E-01 .8675E-01 .1359E-02 .1496E-01 .2144E+00 .2294E+00 .5392E+14 .3532E+13 .2008E+14 .3587E+16 .6213E+15 .3531E+16 .9485E+16
.4680E+03 .2067E+01 .1550E-01 .8622E-01 .8762E-01 .1402E-02 .1544E-01 .2182E+00 .2336E+00 .5503E+14 .3652E+13 .2031E+14 .3647E+16 .6451E+15 .3588E+16 .9722E+16
.4690E+03 .2077E+01 .1587E-01 .8645E-01 .8788E-01 .1435E-02 .1580E-01 .2204E+00 .2362E+00 .5578E+14 .3746E+13 .2041E+14 .3681E+16 .6646E+15 .3621E+16 .9895E+16
.4700E+03 .2011E+01 .1556E-01 .8352E-01 .8493E-01 .1407E-02 .1550E-01 .2146E+00 .2301E+00 .5445E+14 .3682E+13 .1976E+14 .3580E+16 .6560E+15 .3521E+16 .9701E+16
.4710E+03 .2007E+01 .1585E-01 .8340E-01 .8484E-01 .1434E-02 .1579E-01 .2160E+00 .2318E+00 .5495E+14 .3759E+13 .1978E+14 .3599E+16 .6725E+15 .3538E+16 .9832E+16
.4720E+03 .2115E+01 .1695E-01 .8790E-01 .8943E-01 .1533E-02 .1688E-01 .2294E+00 .2462E+00 .5851E+14 .4028E+13 .2089E+14 .3818E+16 .7237E+15 .3753E+16 .1051E+17
.4730E+03 .2088E+01 .1700E-01 .8678E-01 .8832E-01 .1537E-02 .1693E-01 .2279E+00 .2448E+00 .5829E+14 .4047E+13 .2066E+14 .3795E+16 .7303E+15 .3729E+16 .1052E+17
.4740E+03 .2095E+01 .1720E-01 .8685E-01 .8840E-01 .1555E-02 .1713E-01 .2281E+00 .2452E+00 .5851E+14 .4104E+13 .2072E+14 .3823E+16 .7437E+15 .3755E+16 .1060E+17
.4750E+03 .2117E+01 .1750E-01 .8737E-01 .8895E-01 .1583E-02 .1743E-01 .2294E+00 .2469E+00 .5903E+14 .4185E+13 .2089E+14 .3871E+16 .7617E+15 .3802E+16 .1074E+17
.4760E+03 .2059E+01 .1707E-01 .8442E-01 .8596E-01 .1544E-02 .1700E-01 .2217E+00 .2387E+00 .5719E+14 .4090E+13 .2023E+14 .3764E+16 .7475E+15 .3697E+16 .1045E+17
.4770E+03 .2068E+01 .1730E-01 .8428E-01 .8584E-01 .1565E-02 .1723E-01 .2213E+00 .2385E+00 .5728E+14 .4154E+13 .2024E+14 .3783E+16 .7624E+15 .3714E+16 .1051E+17
.4780E+03 .2122E+01 .1819E-01 .8615E-01 .8780E-01 .1645E-02 .1812E-01 .2262E+00 .2444E+00 .5880E+14 .4378E+13 .2073E+14 .3893E+16 .8068E+15 .3820E+16 .1084E+17
.4790E+03 .2104E+01 .1857E-01 .8509E-01 .8677E-01 .1679E-02 .1849E-01 .2235E+00 .2419E+00 .5834E+14 .4477E+13 .2052E+14 .3872E+16 .8285E+15 .3797E+16 .1080E+17
.4800E+03 .2103E+01 .1910E-01 .8474E-01 .8647E-01 .1727E-02 .1902E-01 .2225E+00 .2416E+00 .5837E+14 .4616E+13 .2048E+14 .3883E+16 .8577E+15 .3805E+16 .1085E+17
.4810E+03 .2136E+01 .2001E-01 .8591E-01 .8772E-01 .1809E-02 .1993E-01 .2256E+00 .2455E+00 .5946E+14 .4845E+13 .2080E+14 .3963E+16 .9040E+15 .3882E+16 .1109E+17
.4820E+03 .2141E+01 .2064E-01 .8613E-01 .8800E-01 .1867E-02 .2056E-01 .2262E+00 .2468E+00 .5988E+14 .5009E+13 .2090E+14 .4001E+16 .9386E+15 .3916E+16 .1122E+17
.4830E+03 .2109E+01 .2092E-01 .8508E-01 .8697E-01 .1891E-02 .2083E-01 .2235E+00 .2443E+00 .5940E+14 .5086E+13 .2069E+14 .3979E+16 .9569E+15 .3893E+16 .1118E+17
.4840E+03 .2063E+01 .2087E-01 .8349E-01 .8538E-01 .1888E-02 .2079E-01 .2193E+00 .2401E+00 .5849E+14 .5086E+13 .2034E+14 .3930E+16 .9609E+15 .3843E+16 .1105E+17
.4850E+03 .1963E+01 .2021E-01 .7975E-01 .8158E-01 .1828E-02 .2013E-01 .2095E+00 .2296E+00 .5605E+14 .4934E+13 .1947E+14 .3779E+16 .9361E+15 .3694E+16 .1063E+17
.4860E+03 .1713E+01 .1803E-01 .6989E-01 .7153E-01 .1631E-02 .1796E-01 .1836E+00 .2015E+00 .4931E+14 .4412E+13 .1710E+14 .3334E+16 .8405E+15 .3258E+16 .9393E+16
.4870E+03 .1792E+01 .1930E-01 .7334E-01 .7508E-01 .1745E-02 .1922E-01 .1926E+00 .2118E+00 .5194E+14 .4731E+13 .1798E+14 .3521E+16 .9050E+15 .3439E+16 .9935E+16
.4880E+03 .1966E+01 .2146E-01 .8039E-01 .8233E-01 .1941E-02 .2137E-01 .2111E+00 .2325E+00 .5712E+14 .5273E+13 .1975E+14 .3885E+16 .1013E+16 .3793E+16 .1097E+17
.4890E+03 .1974E+01 .2179E-01 .8048E-01 .8245E-01 .1971E-02 .2170E-01 .2114E+00 .2331E+00 .5738E+14 .5364E+13 .1981E+14 .3914E+16 .1035E+16 .3821E+16 .1107E+17
.4900E+03 .2073E+01 .2340E-01 .8443E-01 .8654E-01 .2117E-02 .2331E-01 .2218E+00 .2451E+00 .6045E+14 .5773E+13 .2083E+14 .4134E+16 .1118E+16 .4033E+16 .1171E+17
.4910E+03 .2034E+01 .2348E-01 .8276E-01 .8489E-01 .2123E-02 .2338E-01 .2174E+00 .2408E+00 .5951E+14 .5803E+13 .2046E+14 .4080E+16 .1128E+16 .3978E+16 .1157E+17
.4920E+03 .1920E+01 .2253E-01 .7805E-01 .8008E-01 .2037E-02 .2244E-01 .2050E+00 .2275E+00 .5633E+14 .5580E+13 .1933E+14 .3873E+16 .1089E+16 .3774E+16 .1100E+17
.4930E+03 .1982E+01 .2363E-01 .8055E-01 .8268E-01 .2137E-02 .2353E-01 .2116E+00 .2351E+00 .5835E+14 .5864E+13 .1999E+14 .4023E+16 .1149E+16 .3919E+16 .1144E+17
.4940E+03 .2001E+01 .2421E-01 .8129E-01 .8348E-01 .2189E-02 .2411E-01 .2135E+00 .2376E+00 .5910E+14 .6020E+13 .2022E+14 .4086E+16 .1185E+16 .3979E+16 .1163E+17
.4950E+03 .2017E+01 .2479E-01 .8188E-01 .8412E-01 .2242E-02 .2469E-01 .2151E+00 .2398E+00 .5975E+14 .6177E+13 .2040E+14 .4143E+16 .1221E+16 .4032E+16 .1181E+17
.4960E+03 .2029E+01 .2527E-01 .8216E-01 .8445E-01 .2285E-02 .2517E-01 .2158E+00 .2410E+00 .6018E+14 .6310E+13 .2052E+14 .4184E+16 .1252E+16 .4071E+16 .1194E+17
.4970E+03 .2060E+01 .2607E-01 .8312E-01 .8547E-01 .2357E-02 .2596E-01 .2183E+00 .2443E+00 .6112E+14 .6522E+13 .2080E+14 .4260E+16 .1299E+16 .4143E+16 .1218E+17
.4980E+03 .1963E+01 .2522E-01 .7878E-01 .8106E-01 .2281E-02 .2512E-01 .2070E+00 .2321E+00 .5818E+14 .6323E+13 .1975E+14 .4065E+16 .1265E+16 .3951E+16 .1164E+17
.4990E+03 .1989E+01 .2587E-01 .7926E-01 .8160E-01 .2340E-02 .2577E-01 .2082E+00 .2340E+00 .5878E+14 .6499E+13 .1991E+14 .4117E+16 .1305E+16 .3999E+16 .1181E+17
.5000E+03 .1933E+01 .2538E-01 .7658E-01 .7887E-01 .2295E-02 .2528E-01 .2012E+00 .2265E+00 .5700E+14 .6388E+13 .1928E+14 .4003E+16 .1288E+16 .3887E+16 .1149E+17
.5010E+03 .1900E+01 .2516E-01 .7464E-01 .7692E-01 .2275E-02 .2505E-01 .1961E+00 .2212E+00 .5578E+14 .6345E+13 .1883E+14 .3927E+16 .1284E+16 .3811E+16 .1129E+17
.5020E+03 .1879E+01 .2476E-01 .7297E-01 .7521E-01 .2239E-02 .2465E-01 .1917E+00 .2164E+00 .5468E+14 .6256E+13 .1844E+14 .3863E+16 .1272E+16 .3748E+16 .1111E+17
.5030E+03 .1962E+01 .2569E-01 .7537E-01 .7769E-01 .2323E-02 .2559E-01 .1980E+00 .2236E+00 .5662E+14 .6505E+13 .1908E+14 .4015E+16 .1328E+16 .3895E+16 .1155E+17
.5040E+03 .1934E+01 .2360E-01 .7261E-01 .7474E-01 .2134E-02 .2350E-01 .1908E+00 .2143E+00 .5436E+14 .5987E+13 .1842E+14 .3885E+16 .1227E+16 .3774E+16 .1114E+17
.5050E+03 .1984E+01 .2654E-01 .7542E-01 .7782E-01 .2400E-02 .2643E-01 .1982E+00 .2246E+00 .5710E+14 .6747E+13 .1917E+14 .4069E+16 .1388E+16 .3944E+16 .1174E+17
.5060E+03 .2049E+01 .2759E-01 .7768E-01 .8017E-01 .2495E-02 .2748E-01 .2041E+00 .2316E+00 .5899E+14 .7029E+13 .1979E+14 .4217E+16 .1451E+16 .4086E+16 .1218E+17
.5070E+03 .1949E+01 .2656E-01 .7393E-01 .7633E-01 .2402E-02 .2645E-01 .1942E+00 .2207E+00 .5633E+14 .6779E+13 .1887E+14 .4039E+16 .1406E+16 .3912E+16 .1168E+17
.5080E+03 .1882E+01 .2645E-01 .7180E-01 .7419E-01 .2392E-02 .2634E-01 .1887E+00 .2150E+00 .5498E+14 .6764E+13 .1836E+14 .3949E+16 .1408E+16 .3822E+16 .1144E+17
.5090E+03 .1930E+01 .2786E-01 .7402E-01 .7654E-01 .2520E-02 .2775E-01 .1945E+00 .2222E+00 .5695E+14 .7140E+13 .1897E+14 .4098E+16 .1492E+16 .3963E+16 .1190E+17
.5100E+03 .1916E+01 .2835E-01 .7376E-01 .7632E-01 .2564E-02 .2823E-01 .1938E+00 .2220E+00 .5701E+14 .7279E+13 .1894E+14 .4111E+16 .1527E+16 .3973E+16 .1196E+17
.5110E+03 .1963E+01 .2987E-01 .7580E-01 .7850E-01 .2701E-02 .2975E-01 .1992E+00 .2289E+00 .5889E+14 .7683E+13 .1950E+14 .4253E+16 .1618E+16 .4107E+16 .1240E+17
.5120E+03 .1982E+01 .3082E-01 .7656E-01 .7935E-01 .2787E-02 .3070E-01 .2012E+00 .2319E+00 .5977E+14 .7944E+13 .1973E+14 .4324E+16 .1680E+16 .4172E+16 .1264E+17
.5130E+03 .1875E+01 .2970E-01 .7234E-01 .7503E-01 .2686E-02 .2958E-01 .1901E+00 .2197E+00 .5674E+14 .7670E+13 .1868E+14 .4113E+16 .1628E+16 .3966E+16 .1204E+17
.5140E+03 .1860E+01 .3001E-01 .7162E-01 .7433E-01 .2714E-02 .2988E-01 .1882E+00 .2181E+00 .5643E+14 .7764E+13 .1853E+14 .4098E+16 .1654E+16 .3949E+16 .1203E+17
.5150E+03 .1841E+01 .3012E-01 .7069E-01 .7341E-01 .2724E-02 .3000E-01 .1858E+00 .2158E+00 .5594E+14 .7809E+13 .1833E+14 .4071E+16 .1670E+16 .3920E+16 .1197E+17
.5160E+03 .1837E+01 .3043E-01 .7034E-01 .7309E-01 .2752E-02 .3031E-01 .1848E+00 .2152E+00 .5589E+14 .7906E+13 .1827E+14 .4077E+16 .1698E+16 .3924E+16 .1200E+17
.5170E+03 .1631E+01 .2746E-01 .6233E-01 .6482E-01 .2483E-02 .2734E-01 .1638E+00 .1912E+00 .4975E+14 .7146E+13 .1622E+14 .3637E+16 .1541E+16 .3497E+16 .1073E+17
.5180E+03 .1715E+01 .2923E-01 .6540E-01 .6804E-01 .2643E-02 .2911E-01 .1719E+00 .2010E+00 .5241E+14 .7621E+13 .1705E+14 .3840E+16 .1649E+16 .3691E+16 .1134E+17
.5190E+03 .1799E+01 .3100E-01 .6842E-01 .7123E-01 .2803E-02 .3087E-01 .1798E+00 .2107E+00 .5505E+14 .8099E+13 .1788E+14 .4043E+16 .1760E+16 .3884E+16 .1196E+17
.5200E+03 .1865E+01 .3245E-01 .7068E-01 .7362E-01 .2935E-02 .3232E-01 .1858E+00 .2181E+00 .5709E+14 .8496E+13 .1850E+14 .4203E+16 .1853E+16 .4035E+16 .1245E+17
.5210E+03 .1883E+01 .3312E-01 .7107E-01 .7407E-01 .2995E-02 .3298E-01 .1868E+00 .2198E+00 .5765E+14 .8686E+13 .1864E+14 .4253E+16 .1902E+16 .4081E+16 .1262E+17
.5220E+03 .1886E+01 .3347E-01 .7081E-01 .7383E-01 .3027E-02 .3333E-01 .1861E+00 .2194E+00 .5767E+14 .8796E+13 .1861E+14 .4264E+16 .1933E+16 .4089E+16 .1267E+17
.5230E+03 .1853E+01 .3327E-01 .6932E-01 .7233E-01 .3009E-02 .3313E-01 .1822E+00 .2153E+00 .5669E+14 .8759E+13 .1825E+14 .4201E+16 .1932E+16 .4026E+16 .1251E+17
