Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.4010E+03 .1770E+01 .7152E-02 .9011E-01 .9094E-01 .8389E-03 .7103E-02 .1197E+00 .1268E+00 .2560E+14 .1444E+13 .1819E+14 .2381E+16 .1873E+15 .2359E+16 .3320E+16
.4020E+03 .1862E+01 .7813E-02 .9509E-01 .9600E-01 .9164E-03 .7759E-02 .1276E+00 .1353E+00 .2739E+14 .1581E+13 .1924E+14 .2532E+16 .2061E+15 .2508E+16 .3570E+16
.4030E+03 .1764E+01 .7677E-02 .9035E-01 .9125E-01 .9004E-03 .7624E-02 .1224E+00 .1300E+00 .2638E+14 .1557E+13 .1833E+14 .2425E+16 .2040E+15 .2401E+16 .3456E+16
.4040E+03 .1734E+01 .7788E-02 .8897E-01 .8988E-01 .9134E-03 .7734E-02 .1217E+00 .1295E+00 .2633E+14 .1584E+13 .1809E+14 .2406E+16 .2085E+15 .2382E+16 .3466E+16
.4050E+03 .1731E+01 .8017E-02 .8897E-01 .8991E-01 .9403E-03 .7961E-02 .1229E+00 .1309E+00 .2668E+14 .1634E+13 .1814E+14 .2425E+16 .2162E+15 .2400E+16 .3530E+16
.4060E+03 .1698E+01 .8156E-02 .8754E-01 .8850E-01 .9566E-03 .8100E-02 .1221E+00 .1302E+00 .2662E+14 .1667E+13 .1789E+14 .2405E+16 .2216E+15 .2379E+16 .3539E+16
.4070E+03 .1666E+01 .8295E-02 .8613E-01 .8710E-01 .9729E-03 .8238E-02 .1213E+00 .1296E+00 .2654E+14 .1700E+13 .1765E+14 .2384E+16 .2271E+15 .2358E+16 .3546E+16
.4080E+03 .1730E+01 .8840E-02 .8944E-01 .9048E-01 .1037E-02 .8779E-02 .1272E+00 .1360E+00 .2793E+14 .1816E+13 .1837E+14 .2495E+16 .2438E+15 .2467E+16 .3750E+16
.4090E+03 .1848E+01 .9745E-02 .9572E-01 .9687E-01 .1143E-02 .9678E-02 .1374E+00 .1471E+00 .3029E+14 .2006E+13 .1971E+14 .2691E+16 .2707E+15 .2659E+16 .4087E+16
.4100E+03 .1611E+01 .8770E-02 .8363E-01 .8466E-01 .1029E-02 .8709E-02 .1212E+00 .1299E+00 .2682E+14 .1810E+13 .1726E+14 .2369E+16 .2454E+15 .2340E+16 .3636E+16
.4110E+03 .1741E+01 .9786E-02 .9060E-01 .9175E-01 .1148E-02 .9718E-02 .1326E+00 .1423E+00 .2944E+14 .2025E+13 .1875E+14 .2586E+16 .2759E+15 .2554E+16 .4011E+16
.4120E+03 .1864E+01 .1084E-01 .9733E-01 .9860E-01 .1272E-02 .1077E-01 .1438E+00 .1545E+00 .3205E+14 .2249E+13 .2019E+14 .2800E+16 .3079E+15 .2764E+16 .4388E+16
.4130E+03 .1817E+01 .1083E-01 .9496E-01 .9623E-01 .1270E-02 .1075E-01 .1416E+00 .1523E+00 .3167E+14 .2251E+13 .1974E+14 .2752E+16 .3097E+15 .2716E+16 .4357E+16
.4140E+03 .1835E+01 .1130E-01 .9616E-01 .9748E-01 .1325E-02 .1122E-01 .1447E+00 .1559E+00 .3250E+14 .2355E+13 .2004E+14 .2809E+16 .3255E+15 .2770E+16 .4492E+16
.4150E+03 .1835E+01 .1166E-01 .9636E-01 .9773E-01 .1368E-02 .1158E-01 .1464E+00 .1579E+00 .3300E+14 .2436E+13 .2013E+14 .2836E+16 .3384E+15 .2797E+16 .4584E+16
.4160E+03 .1862E+01 .1223E-01 .9804E-01 .9948E-01 .1435E-02 .1215E-01 .1503E+00 .1624E+00 .3402E+14 .2562E+13 .2053E+14 .2908E+16 .3576E+15 .2866E+16 .4748E+16
.4170E+03 .1814E+01 .1225E-01 .9563E-01 .9706E-01 .1436E-02 .1216E-01 .1480E+00 .1601E+00 .3361E+14 .2571E+13 .2007E+14 .2858E+16 .3605E+15 .2815E+16 .4714E+16
.4180E+03 .1778E+01 .1234E-01 .9388E-01 .9533E-01 .1447E-02 .1225E-01 .1466E+00 .1588E+00 .3342E+14 .2596E+13 .1976E+14 .2827E+16 .3659E+15 .2784E+16 .4710E+16
.4190E+03 .1798E+01 .1284E-01 .9515E-01 .9665E-01 .1505E-02 .1275E-01 .1499E+00 .1627E+00 .3431E+14 .2707E+13 .2007E+14 .2887E+16 .3834E+15 .2842E+16 .4859E+16
.4200E+03 .1788E+01 .1310E-01 .9476E-01 .9630E-01 .1537E-02 .1301E-01 .1507E+00 .1637E+00 .3461E+14 .2770E+13 .2004E+14 .2897E+16 .3942E+15 .2851E+16 .4924E+16
.4210E+03 .1867E+01 .1408E-01 .9912E-01 .1008E+00 .1651E-02 .1398E-01 .1590E+00 .1730E+00 .3667E+14 .2984E+13 .2101E+14 .3053E+16 .4265E+15 .3003E+16 .5242E+16
.4220E+03 .1772E+01 .1372E-01 .9417E-01 .9578E-01 .1609E-02 .1363E-01 .1525E+00 .1661E+00 .3529E+14 .2915E+13 .2001E+14 .2923E+16 .4187E+15 .2874E+16 .5068E+16
.4230E+03 .1728E+01 .1375E-01 .9192E-01 .9353E-01 .1613E-02 .1366E-01 .1502E+00 .1638E+00 .3489E+14 .2929E+13 .1957E+14 .2874E+16 .4227E+15 .2825E+16 .5034E+16
.4240E+03 .1826E+01 .1490E-01 .9717E-01 .9891E-01 .1747E-02 .1479E-01 .1602E+00 .1750E+00 .3734E+14 .3179E+13 .2074E+14 .3061E+16 .4610E+15 .3007E+16 .5415E+16
.4250E+03 .1819E+01 .1528E-01 .9697E-01 .9876E-01 .1792E-02 .1517E-01 .1613E+00 .1764E+00 .3775E+14 .3268E+13 .2075E+14 .3078E+16 .4761E+15 .3022E+16 .5499E+16
.4260E+03 .1766E+01 .1531E-01 .9443E-01 .9623E-01 .1795E-02 .1520E-01 .1584E+00 .1736E+00 .3724E+14 .3282E+13 .2025E+14 .3021E+16 .4804E+15 .2964E+16 .5451E+16
.4270E+03 .1731E+01 .1536E-01 .9270E-01 .9451E-01 .1802E-02 .1525E-01 .1569E+00 .1722E+00 .3701E+14 .3302E+13 .1993E+14 .2987E+16 .4855E+15 .2930E+16 .5443E+16
.4280E+03 .1685E+01 .1529E-01 .9038E-01 .9217E-01 .1793E-02 .1518E-01 .1543E+00 .1695E+00 .3652E+14 .3294E+13 .1947E+14 .2934E+16 .4867E+15 .2877E+16 .5396E+16
.4290E+03 .1591E+01 .1490E-01 .8565E-01 .8740E-01 .1747E-02 .1480E-01 .1475E+00 .1623E+00 .3506E+14 .3217E+13 .1850E+14 .2802E+16 .4776E+15 .2746E+16 .5204E+16
.4300E+03 .1390E+01 .1335E-01 .7495E-01 .7651E-01 .1565E-02 .1325E-01 .1302E+00 .1435E+00 .3106E+14 .2889E+13 .1622E+14 .2470E+16 .4309E+15 .2419E+16 .4632E+16
.4310E+03 .1378E+01 .1349E-01 .7427E-01 .7585E-01 .1582E-02 .1339E-01 .1302E+00 .1436E+00 .3115E+14 .2926E+13 .1611E+14 .2466E+16 .4384E+15 .2414E+16 .4667E+16
.4320E+03 .1774E+01 .1789E-01 .9580E-01 .9790E-01 .2098E-02 .1777E-01 .1694E+00 .1872E+00 .4070E+14 .3891E+13 .2083E+14 .3205E+16 .5857E+15 .3136E+16 .6127E+16
.4330E+03 .1781E+01 .1841E-01 .9628E-01 .9844E-01 .2159E-02 .1828E-01 .1717E+00 .1900E+00 .4141E+14 .4013E+13 .2099E+14 .3245E+16 .6068E+15 .3174E+16 .6263E+16
.4340E+03 .1653E+01 .1744E-01 .8942E-01 .9147E-01 .2045E-02 .1732E-01 .1608E+00 .1782E+00 .3893E+14 .3810E+13 .1954E+14 .3036E+16 .5788E+15 .2968E+16 .5914E+16
.4350E+03 .1726E+01 .1856E-01 .9343E-01 .9561E-01 .2177E-02 .1843E-01 .1695E+00 .1879E+00 .4116E+14 .4064E+13 .2046E+14 .3195E+16 .6202E+15 .3123E+16 .6281E+16
.4360E+03 .1939E+01 .2146E-01 .1053E+00 .1078E+00 .2517E-02 .2131E-01 .1926E+00 .2139E+00 .4696E+14 .4710E+13 .2311E+14 .3628E+16 .7222E+15 .3543E+16 .7200E+16
.4370E+03 .1907E+01 .2172E-01 .1038E+00 .1063E+00 .2547E-02 .2157E-01 .1915E+00 .2131E+00 .4688E+14 .4778E+13 .2283E+14 .3603E+16 .7359E+15 .3517E+16 .7220E+16
.4380E+03 .1733E+01 .2024E-01 .9437E-01 .9675E-01 .2374E-02 .2010E-01 .1756E+00 .1957E+00 .4316E+14 .4463E+13 .2081E+14 .3301E+16 .6906E+15 .3220E+16 .6678E+16
.4390E+03 .1796E+01 .2118E-01 .9743E-01 .9992E-01 .2484E-02 .2103E-01 .1829E+00 .2039E+00 .4506E+14 .4681E+13 .2153E+14 .3432E+16 .7276E+15 .3347E+16 .7004E+16
.4400E+03 .1849E+01 .2238E-01 .1004E+00 .1030E+00 .2625E-02 .2223E-01 .1900E+00 .2122E+00 .4700E+14 .4957E+13 .2223E+14 .3562E+16 .7741E+15 .3471E+16 .7339E+16
.4410E+03 .1911E+01 .2379E-01 .1038E+00 .1066E+00 .2790E-02 .2362E-01 .1982E+00 .2218E+00 .4924E+14 .5281E+13 .2305E+14 .3713E+16 .8284E+15 .3616E+16 .7724E+16
.4420E+03 .2047E+01 .2600E-01 .1112E+00 .1142E+00 .3049E-02 .2582E-01 .2140E+00 .2398E+00 .5335E+14 .5784E+13 .2474E+14 .4005E+16 .9114E+15 .3898E+16 .8407E+16
.4430E+03 .1996E+01 .2555E-01 .1082E+00 .1112E+00 .2996E-02 .2537E-01 .2099E+00 .2352E+00 .5246E+14 .5697E+13 .2412E+14 .3924E+16 .9018E+15 .3818E+16 .8304E+16
.4440E+03 .2035E+01 .2679E-01 .1107E+00 .1138E+00 .3142E-02 .2660E-01 .2165E+00 .2431E+00 .5434E+14 .5988E+13 .2473E+14 .4044E+16 .9520E+15 .3933E+16 .8639E+16
.4450E+03 .1992E+01 .2657E-01 .1084E+00 .1115E+00 .3117E-02 .2639E-01 .2138E+00 .2402E+00 .5380E+14 .5953E+13 .2428E+14 .3989E+16 .9507E+15 .3878E+16 .8594E+16
.4460E+03 .1895E+01 .2599E-01 .1036E+00 .1066E+00 .3048E-02 .2581E-01 .2060E+00 .2318E+00 .5204E+14 .5835E+13 .2325E+14 .3840E+16 .9362E+15 .3730E+16 .8349E+16
.4470E+03 .2043E+01 .2884E-01 .1120E+00 .1154E+00 .3383E-02 .2864E-01 .2247E+00 .2533E+00 .5700E+14 .6490E+13 .2521E+14 .4186E+16 .1046E+16 .4063E+16 .9186E+16
.4480E+03 .2078E+01 .2969E-01 .1137E+00 .1172E+00 .3482E-02 .2948E-01 .2299E+00 .2594E+00 .5850E+14 .6695E+13 .2565E+14 .4279E+16 .1084E+16 .4152E+16 .9470E+16
.4490E+03 .2078E+01 .3063E-01 .1140E+00 .1176E+00 .3593E-02 .3042E-01 .2323E+00 .2627E+00 .5938E+14 .6924E+13 .2576E+14 .4321E+16 .1126E+16 .4189E+16 .9655E+16
.4500E+03 .2132E+01 .3218E-01 .1170E+00 .1208E+00 .3774E-02 .3196E-01 .2404E+00 .2723E+00 .6169E+14 .7289E+13 .2650E+14 .4468E+16 .1191E+16 .4328E+16 .1008E+17
.4510E+03 .2209E+01 .3400E-01 .1212E+00 .1252E+00 .3988E-02 .3376E-01 .2511E+00 .2849E+00 .6468E+14 .7719E+13 .2753E+14 .4665E+16 .1266E+16 .4516E+16 .1061E+17
.4520E+03 .2126E+01 .3336E-01 .1168E+00 .1207E+00 .3913E-02 .3313E-01 .2439E+00 .2771E+00 .6304E+14 .7591E+13 .2658E+14 .4527E+16 .1251E+16 .4381E+16 .1039E+17
.4530E+03 .1997E+01 .3197E-01 .1099E+00 .1137E+00 .3750E-02 .3175E-01 .2313E+00 .2631E+00 .5999E+14 .7291E+13 .2506E+14 .4290E+16 .1207E+16 .4148E+16 .9929E+16
.4540E+03 .2080E+01 .3408E-01 .1147E+00 .1187E+00 .3997E-02 .3384E-01 .2434E+00 .2772E+00 .6335E+14 .7788E+13 .2622E+14 .4510E+16 .1295E+16 .4358E+16 .1053E+17
.4550E+03 .2092E+01 .3486E-01 .1152E+00 .1193E+00 .4088E-02 .3462E-01 .2464E+00 .2810E+00 .6437E+14 .7984E+13 .2639E+14 .4563E+16 .1333E+16 .4407E+16 .1075E+17
.4560E+03 .2139E+01 .3635E-01 .1178E+00 .1220E+00 .4263E-02 .3610E-01 .2538E+00 .2899E+00 .6655E+14 .8343E+13 .2703E+14 .4698E+16 .1399E+16 .4534E+16 .1116E+17
.4570E+03 .2173E+01 .3759E-01 .1194E+00 .1238E+00 .4409E-02 .3733E-01 .2593E+00 .2967E+00 .6825E+14 .8649E+13 .2746E+14 .4797E+16 .1457E+16 .4626E+16 .1150E+17
.4580E+03 .2101E+01 .3678E-01 .1150E+00 .1193E+00 .4314E-02 .3653E-01 .2517E+00 .2882E+00 .6645E+14 .8481E+13 .2650E+14 .4652E+16 .1435E+16 .4484E+16 .1124E+17
.4590E+03 .2087E+01 .3727E-01 .1139E+00 .1183E+00 .4371E-02 .3701E-01 .2514E+00 .2884E+00 .6663E+14 .8612E+13 .2632E+14 .4644E+16 .1463E+16 .4473E+16 .1132E+17
.4600E+03 .2093E+01 .3792E-01 .1138E+00 .1183E+00 .4447E-02 .3766E-01 .2532E+00 .2909E+00 .6735E+14 .8781E+13 .2636E+14 .4675E+16 .1499E+16 .4499E+16 .1149E+17
.4610E+03 .2139E+01 .3946E-01 .1162E+00 .1208E+00 .4628E-02 .3918E-01 .2604E+00 .2996E+00 .6953E+14 .9157E+13 .2697E+14 .4806E+16 .1570E+16 .4622E+16 .1192E+17
.4620E+03 .2151E+01 .4053E-01 .1170E+00 .1218E+00 .4754E-02 .4025E-01 .2643E+00 .3046E+00 .7084E+14 .9427E+13 .2722E+14 .4876E+16 .1623E+16 .4685E+16 .1219E+17
.4630E+03 .2137E+01 .4075E-01 .1163E+00 .1211E+00 .4779E-02 .4047E-01 .2648E+00 .3053E+00 .7116E+14 .9497E+13 .2712E+14 .4881E+16 .1642E+16 .4689E+16 .1230E+17
.4640E+03 .2096E+01 .4086E-01 .1146E+00 .1194E+00 .4793E-02 .4058E-01 .2629E+00 .3035E+00 .7090E+14 .9545E+13 .2677E+14 .4844E+16 .1657E+16 .4649E+16 .1231E+17
.4650E+03 .2064E+01 .4119E-01 .1134E+00 .1182E+00 .4831E-02 .4090E-01 .2621E+00 .3030E+00 .7093E+14 .9641E+13 .2654E+14 .4826E+16 .1681E+16 .4629E+16 .1237E+17
.4660E+03 .2080E+01 .4237E-01 .1146E+00 .1195E+00 .4970E-02 .4208E-01 .2668E+00 .3089E+00 .7247E+14 .9940E+13 .2687E+14 .4911E+16 .1741E+16 .4707E+16 .1269E+17
.4670E+03 .2044E+01 .4203E-01 .1123E+00 .1173E+00 .4929E-02 .4174E-01 .2637E+00 .3054E+00 .7180E+14 .9880E+13 .2641E+14 .4850E+16 .1738E+16 .4646E+16 .1263E+17
.4680E+03 .2067E+01 .4318E-01 .1134E+00 .1185E+00 .5065E-02 .4288E-01 .2683E+00 .3111E+00 .7330E+14 .1017E+14 .2672E+14 .4932E+16 .1797E+16 .4721E+16 .1295E+17
.4690E+03 .2077E+01 .4404E-01 .1137E+00 .1189E+00 .5165E-02 .4373E-01 .2710E+00 .3147E+00 .7431E+14 .1040E+14 .2685E+14 .4980E+16 .1845E+16 .4764E+16 .1318E+17
.4700E+03 .2011E+01 .4308E-01 .1099E+00 .1149E+00 .5052E-02 .4278E-01 .2638E+00 .3066E+00 .7254E+14 .1019E+14 .2600E+14 .4845E+16 .1816E+16 .4632E+16 .1292E+17
.4710E+03 .2007E+01 .4369E-01 .1097E+00 .1148E+00 .5125E-02 .4339E-01 .2654E+00 .3087E+00 .7321E+14 .1036E+14 .2601E+14 .4871E+16 .1854E+16 .4654E+16 .1310E+17
.4720E+03 .2115E+01 .4658E-01 .1156E+00 .1210E+00 .5463E-02 .4626E-01 .2817E+00 .3279E+00 .7792E+14 .1107E+14 .2746E+14 .5168E+16 .1989E+16 .4934E+16 .1400E+17
.4730E+03 .2088E+01 .4655E-01 .1141E+00 .1195E+00 .5460E-02 .4623E-01 .2798E+00 .3260E+00 .7762E+14 .1108E+14 .2716E+14 .5136E+16 .2000E+16 .4901E+16 .1401E+17
.4740E+03 .2095E+01 .4700E-01 .1141E+00 .1197E+00 .5513E-02 .4668E-01 .2799E+00 .3266E+00 .7794E+14 .1122E+14 .2724E+14 .5174E+16 .2032E+16 .4936E+16 .1412E+17
.4750E+03 .2117E+01 .4775E-01 .1148E+00 .1204E+00 .5601E-02 .4742E-01 .2816E+00 .3290E+00 .7868E+14 .1142E+14 .2746E+14 .5240E+16 .2078E+16 .4997E+16 .1432E+17
.4760E+03 .2059E+01 .4654E-01 .1110E+00 .1164E+00 .5459E-02 .4622E-01 .2721E+00 .3183E+00 .7628E+14 .1115E+14 .2659E+14 .5098E+16 .2038E+16 .4859E+16 .1394E+17
.4770E+03 .2068E+01 .4708E-01 .1108E+00 .1163E+00 .5522E-02 .4675E-01 .2717E+00 .3185E+00 .7647E+14 .1130E+14 .2660E+14 .5125E+16 .2075E+16 .4882E+16 .1403E+17
.4780E+03 .2122E+01 .4925E-01 .1133E+00 .1190E+00 .5777E-02 .4891E-01 .2778E+00 .3267E+00 .7862E+14 .1185E+14 .2726E+14 .5279E+16 .2184E+16 .5023E+16 .1449E+17
.4790E+03 .2104E+01 .4995E-01 .1119E+00 .1178E+00 .5859E-02 .4961E-01 .2745E+00 .3241E+00 .7815E+14 .1205E+14 .2698E+14 .5255E+16 .2229E+16 .4993E+16 .1446E+17
.4800E+03 .2103E+01 .5107E-01 .1115E+00 .1175E+00 .5990E-02 .5072E-01 .2734E+00 .3241E+00 .7832E+14 .1234E+14 .2693E+14 .5274E+16 .2293E+16 .5005E+16 .1455E+17
.4810E+03 .2136E+01 .5315E-01 .1130E+00 .1192E+00 .6234E-02 .5278E-01 .2772E+00 .3300E+00 .7991E+14 .1287E+14 .2736E+14 .5388E+16 .2402E+16 .5106E+16 .1491E+17
.4820E+03 .2141E+01 .5452E-01 .1133E+00 .1197E+00 .6395E-02 .5415E-01 .2780E+00 .3321E+00 .8058E+14 .1323E+14 .2749E+14 .5442E+16 .2479E+16 .5151E+16 .1510E+17
.4830E+03 .2109E+01 .5493E-01 .1119E+00 .1183E+00 .6443E-02 .5456E-01 .2745E+00 .3291E+00 .8001E+14 .1336E+14 .2721E+14 .5414E+16 .2513E+16 .5119E+16 .1505E+17
.4840E+03 .2063E+01 .5460E-01 .1097E+00 .1161E+00 .6404E-02 .5422E-01 .2693E+00 .3235E+00 .7882E+14 .1330E+14 .2674E+14 .5347E+16 .2514E+16 .5052E+16 .1489E+17
.4850E+03 .1963E+01 .5268E-01 .1048E+00 .1110E+00 .6179E-02 .5232E-01 .2571E+00 .3094E+00 .7554E+14 .1286E+14 .2558E+14 .5139E+16 .2440E+16 .4853E+16 .1433E+17
.4860E+03 .1713E+01 .4680E-01 .9178E-01 .9727E-01 .5489E-02 .4647E-01 .2252E+00 .2717E+00 .6647E+14 .1145E+14 .2246E+14 .4534E+16 .2181E+16 .4278E+16 .1266E+17
.4870E+03 .1792E+01 .4985E-01 .9627E-01 .1021E+00 .5847E-02 .4951E-01 .2362E+00 .2857E+00 .7005E+14 .1222E+14 .2360E+14 .4789E+16 .2338E+16 .4515E+16 .1340E+17
.4880E+03 .1966E+01 .5527E-01 .1055E+00 .1120E+00 .6483E-02 .5489E-01 .2589E+00 .3138E+00 .7708E+14 .1358E+14 .2592E+14 .5284E+16 .2608E+16 .4978E+16 .1481E+17
.4890E+03 .1974E+01 .5597E-01 .1056E+00 .1122E+00 .6564E-02 .5558E-01 .2591E+00 .3147E+00 .7747E+14 .1378E+14 .2600E+14 .5325E+16 .2657E+16 .5014E+16 .1494E+17
.4900E+03 .2073E+01 .5985E-01 .1108E+00 .1178E+00 .7019E-02 .5943E-01 .2718E+00 .3313E+00 .8172E+14 .1476E+14 .2733E+14 .5627E+16 .2859E+16 .5292E+16 .1582E+17
.4910E+03 .2034E+01 .5977E-01 .1086E+00 .1156E+00 .7010E-02 .5935E-01 .2665E+00 .3258E+00 .8054E+14 .1477E+14 .2684E+14 .5556E+16 .2873E+16 .5219E+16 .1566E+17
.4920E+03 .1920E+01 .5715E-01 .1024E+00 .1091E+00 .6704E-02 .5676E-01 .2513E+00 .3080E+00 .7629E+14 .1416E+14 .2536E+14 .5275E+16 .2764E+16 .4951E+16 .1489E+17
.4930E+03 .1982E+01 .5974E-01 .1056E+00 .1126E+00 .7007E-02 .5933E-01 .2593E+00 .3186E+00 .7907E+14 .1483E+14 .2622E+14 .5480E+16 .2907E+16 .5139E+16 .1550E+17
.4940E+03 .2001E+01 .6102E-01 .1066E+00 .1137E+00 .7156E-02 .6059E-01 .2616E+00 .3222E+00 .8012E+14 .1517E+14 .2651E+14 .5567E+16 .2987E+16 .5217E+16 .1577E+17
.4950E+03 .2017E+01 .6227E-01 .1073E+00 .1146E+00 .7303E-02 .6184E-01 .2634E+00 .3253E+00 .8106E+14 .1552E+14 .2675E+14 .5645E+16 .3066E+16 .5286E+16 .1602E+17
.4960E+03 .2029E+01 .6329E-01 .1077E+00 .1151E+00 .7424E-02 .6286E-01 .2643E+00 .3272E+00 .8170E+14 .1580E+14 .2689E+14 .5703E+16 .3136E+16 .5336E+16 .1621E+17
.4970E+03 .2060E+01 .6507E-01 .1089E+00 .1166E+00 .7632E-02 .6462E-01 .2674E+00 .3320E+00 .8308E+14 .1628E+14 .2726E+14 .5811E+16 .3243E+16 .5430E+16 .1655E+17
.4980E+03 .1963E+01 .6276E-01 .1033E+00 .1106E+00 .7361E-02 .6233E-01 .2535E+00 .3159E+00 .7919E+14 .1573E+14 .2589E+14 .5548E+16 .3147E+16 .5179E+16 .1584E+17
.4990E+03 .1989E+01 .6420E-01 .1039E+00 .1115E+00 .7530E-02 .6376E-01 .2551E+00 .3189E+00 .8011E+14 .1613E+14 .2611E+14 .5623E+16 .3239E+16 .5243E+16 .1609E+17
.5000E+03 .1933E+01 .6284E-01 .1004E+00 .1078E+00 .7370E-02 .6241E-01 .2466E+00 .3090E+00 .7778E+14 .1582E+14 .2528E+14 .5472E+16 .3189E+16 .5098E+16 .1568E+17
.5010E+03 .1900E+01 .6215E-01 .9793E-01 .1052E+00 .7290E-02 .6172E-01 .2404E+00 .3021E+00 .7620E+14 .1568E+14 .2470E+14 .5372E+16 .3173E+16 .5000E+16 .1543E+17
.5020E+03 .1879E+01 .6120E-01 .9576E-01 .1029E+00 .7178E-02 .6078E-01 .2351E+00 .2959E+00 .7477E+14 .1547E+14 .2420E+14 .5288E+16 .3143E+16 .4919E+16 .1520E+17
.5030E+03 .1962E+01 .6355E-01 .9892E-01 .1064E+00 .7454E-02 .6311E-01 .2429E+00 .3060E+00 .7748E+14 .1609E+14 .2505E+14 .5497E+16 .3284E+16 .5112E+16 .1581E+17
.5040E+03 .1934E+01 .5906E-01 .9530E-01 .1022E+00 .6927E-02 .5865E-01 .2340E+00 .2926E+00 .7424E+14 .1498E+14 .2418E+14 .5314E+16 .3070E+16 .4954E+16 .1521E+17
.5050E+03 .1984E+01 .6529E-01 .9899E-01 .1066E+00 .7657E-02 .6484E-01 .2431E+00 .3079E+00 .7827E+14 .1660E+14 .2516E+14 .5577E+16 .3414E+16 .5176E+16 .1610E+17
.5060E+03 .2049E+01 .6774E-01 .1019E+00 .1099E+00 .7945E-02 .6728E-01 .2503E+00 .3175E+00 .8089E+14 .1726E+14 .2596E+14 .5779E+16 .3563E+16 .5361E+16 .1670E+17
.5070E+03 .1949E+01 .6505E-01 .9696E-01 .1046E+00 .7630E-02 .6460E-01 .2381E+00 .3027E+00 .7726E+14 .1660E+14 .2475E+14 .5534E+16 .3442E+16 .5131E+16 .1602E+17
.5080E+03 .1882E+01 .6441E-01 .9413E-01 .1017E+00 .7555E-02 .6397E-01 .2311E+00 .2951E+00 .7547E+14 .1647E+14 .2407E+14 .5412E+16 .3429E+16 .5010E+16 .1571E+17
.5090E+03 .1930E+01 .6750E-01 .9699E-01 .1049E+00 .7918E-02 .6704E-01 .2382E+00 .3052E+00 .7821E+14 .1730E+14 .2485E+14 .5617E+16 .3614E+16 .5193E+16 .1634E+17
.5100E+03 .1916E+01 .6834E-01 .9660E-01 .1046E+00 .8016E-02 .6787E-01 .2372E+00 .3051E+00 .7833E+14 .1755E+14 .2480E+14 .5634E+16 .3681E+16 .5203E+16 .1643E+17
.5110E+03 .1963E+01 .7160E-01 .9923E-01 .1076E+00 .8398E-02 .7111E-01 .2437E+00 .3148E+00 .8099E+14 .1842E+14 .2553E+14 .5831E+16 .3879E+16 .5376E+16 .1706E+17
.5120E+03 .1982E+01 .7355E-01 .1002E+00 .1088E+00 .8626E-02 .7304E-01 .2461E+00 .3192E+00 .8227E+14 .1896E+14 .2583E+14 .5931E+16 .4008E+16 .5461E+16 .1739E+17
.5130E+03 .1875E+01 .7060E-01 .9467E-01 .1029E+00 .8281E-02 .7011E-01 .2325E+00 .3027E+00 .7816E+14 .1823E+14 .2445E+14 .5643E+16 .3870E+16 .5189E+16 .1659E+17
.5140E+03 .1860E+01 .7106E-01 .9371E-01 .1020E+00 .8334E-02 .7057E-01 .2302E+00 .3008E+00 .7782E+14 .1839E+14 .2425E+14 .5626E+16 .3918E+16 .5167E+16 .1658E+17
.5150E+03 .1841E+01 .7111E-01 .9248E-01 .1008E+00 .8341E-02 .7062E-01 .2272E+00 .2978E+00 .7721E+14 .1844E+14 .2398E+14 .5591E+16 .3944E+16 .5129E+16 .1652E+17
.5160E+03 .1837E+01 .7166E-01 .9201E-01 .1004E+00 .8405E-02 .7117E-01 .2260E+00 .2972E+00 .7720E+14 .1861E+14 .2390E+14 .5601E+16 .3997E+16 .5133E+16 .1658E+17
.5170E+03 .1631E+01 .6443E-01 .8153E-01 .8908E-01 .7557E-02 .6399E-01 .2003E+00 .2643E+00 .6878E+14 .1677E+14 .2122E+14 .4998E+16 .3615E+16 .4574E+16 .1483E+17
.5180E+03 .1715E+01 .6840E-01 .8552E-01 .9354E-01 .8022E-02 .6793E-01 .2101E+00 .2781E+00 .7251E+14 .1784E+14 .2230E+14 .5279E+16 .3860E+16 .4826E+16 .1569E+17
.5190E+03 .1799E+01 .7236E-01 .8946E-01 .9795E-01 .8487E-02 .7186E-01 .2198E+00 .2917E+00 .7621E+14 .1891E+14 .2337E+14 .5560E+16 .4108E+16 .5078E+16 .1656E+17
.5200E+03 .1865E+01 .7559E-01 .9241E-01 .1013E+00 .8866E-02 .7507E-01 .2271E+00 .3021E+00 .7909E+14 .1979E+14 .2419E+14 .5782E+16 .4315E+16 .5276E+16 .1725E+17
.5210E+03 .1883E+01 .7694E-01 .9291E-01 .1019E+00 .9025E-02 .7641E-01 .2283E+00 .3047E+00 .7992E+14 .2018E+14 .2437E+14 .5853E+16 .4418E+16 .5335E+16 .1750E+17
.5220E+03 .1886E+01 .7760E-01 .9256E-01 .1017E+00 .9101E-02 .7706E-01 .2275E+00 .3045E+00 .8002E+14 .2039E+14 .2432E+14 .5871E+16 .4482E+16 .5346E+16 .1759E+17
.5230E+03 .1853E+01 .7694E-01 .9061E-01 .9963E-01 .9024E-02 .7641E-01 .2227E+00 .2991E+00 .7874E+14 .2026E+14 .2386E+14 .5787E+16 .4469E+16 .5263E+16 .1737E+17
